Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AVGO,08/06/2009,16.5,16.91,15.56,16.18,24197800.0,15.01,0.0,1.0
AVGO,08/07/2009,16.15,16.76,16.03,16.43,2454300.0,15.24,0.0,1.0
AVGO,08/10/2009,16.63,16.63,15.61,15.97,2421000.0,14.81,0.0,1.0
AVGO,08/11/2009,15.98,16.0,15.5,15.67,2305400.0,14.53,0.0,1.0
AVGO,08/12/2009,16.15,16.2,15.66,16.0,1451300.0,14.84,0.0,1.0
AVGO,08/13/2009,16.0,16.72,16.0,16.55,1150600.0,15.35,0.0,1.0
AVGO,08/14/2009,16.5,17.0,16.25,16.6,637800.0,15.4,0.0,1.0
AVGO,08/17/2009,16.27,16.37,16.2,16.22,254400.0,15.04,0.0,1.0
AVGO,08/18/2009,16.48,17.2,16.35,17.07,1446700.0,15.83,0.0,1.0
AVGO,08/19/2009,16.84,17.94,16.8,17.89,2070800.0,16.59,0.0,1.0
AVGO,08/20/2009,17.95,17.95,17.29,17.76,1882100.0,16.47,0.0,1.0
AVGO,08/21/2009,17.79,17.97,17.58,17.82,863600.0,16.53,0.0,1.0
AVGO,08/24/2009,17.52,17.85,17.3,17.5,1021600.0,16.23,0.0,1.0
AVGO,08/25/2009,17.65,17.9,17.55,17.85,530800.0,16.56,0.0,1.0
AVGO,08/26/2009,17.69,17.85,17.15,17.85,708600.0,16.56,0.0,1.0
AVGO,08/27/2009,17.85,18.21,17.55,18.16,1161100.0,16.84,0.0,1.0
AVGO,08/28/2009,18.1,19.0,18.0,18.47,1295000.0,17.13,0.0,1.0
AVGO,08/31/2009,18.35,18.4,17.81,18.2,1004800.0,16.88,0.0,1.0
AVGO,09/01/2009,18.25,18.44,16.94,17.85,1383500.0,16.56,0.0,1.0
AVGO,09/02/2009,17.76,18.25,17.48,17.68,1293400.0,16.4,0.0,1.0
AVGO,09/03/2009,17.97,17.97,17.0,17.45,3657700.0,16.19,0.0,1.0
