Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ESV,07/01/2005,36.1,36.3,35.67,36.25,1795200.0,29.41,0.0,1.0
ESV,07/05/2005,36.95,38.21,36.95,38.21,2293900.0,31.0,0.0,1.0
ESV,07/06/2005,38.58,38.92,37.54,37.84,2253000.0,30.7,0.0,1.0
ESV,07/07/2005,37.45,37.87,36.86,37.5,2145900.0,30.43,0.0,1.0
ESV,07/08/2005,37.8,37.92,37.06,37.27,1663100.0,30.24,0.0,1.0
ESV,07/11/2005,37.1,37.46,36.76,37.46,1601100.0,30.39,0.0,1.0
ESV,07/12/2005,37.99,38.32,37.54,38.21,1937600.0,31.0,0.0,1.0
ESV,07/13/2005,38.22,38.61,37.17,37.21,2001300.0,30.19,0.0,1.0
ESV,07/14/2005,37.43,37.65,36.25,36.43,2836800.0,29.56,0.0,1.0
ESV,07/15/2005,36.52,36.68,35.59,35.91,2096800.0,29.14,0.0,1.0
ESV,07/18/2005,35.9,36.17,35.22,35.82,1471600.0,29.06,0.0,1.0
ESV,07/19/2005,36.1,37.09,35.73,37.0,2075700.0,30.02,0.0,1.0
ESV,07/20/2005,37.29,37.35,36.7,37.06,1798200.0,30.07,0.0,1.0
ESV,07/21/2005,36.96,37.47,36.57,36.94,2051700.0,29.97,0.0,1.0
ESV,07/22/2005,37.3,38.47,37.29,38.36,2916800.0,31.12,0.0,1.0
ESV,07/25/2005,38.37,39.28,38.2,39.03,3355100.0,31.67,0.0,1.0
ESV,07/26/2005,39.15,39.42,38.55,38.92,1736600.0,31.58,0.0,1.0
ESV,07/27/2005,39.33,40.0,38.68,39.97,2936600.0,32.43,0.0,1.0
ESV,07/28/2005,40.15,40.4,39.31,40.23,2453700.0,32.64,0.0,1.0
ESV,07/29/2005,40.5,41.0,40.09,40.38,2641900.0,32.76,0.0,1.0
ESV,08/01/2005,40.55,41.51,40.51,41.22,2251800.0,33.45,0.0,1.0
ESV,08/02/2005,41.13,42.25,41.0,41.8,3129400.0,33.92,0.0,1.0
ESV,08/03/2005,41.82,42.0,41.01,41.3,1852000.0,33.51,0.0,1.0
ESV,08/04/2005,41.05,41.59,40.91,40.95,2194700.0,33.23,0.0,1.0
ESV,08/05/2005,41.0,41.0,39.45,40.21,2120900.0,32.63,0.0,1.0
ESV,08/08/2005,40.57,41.02,40.27,40.47,1810600.0,32.84,0.0,1.0
ESV,08/09/2005,40.6,40.8,40.05,40.26,1190700.0,32.67,0.0,1.0
ESV,08/10/2005,40.6,41.38,40.25,41.26,1688500.0,33.48,0.0,1.0
ESV,08/11/2005,41.45,41.97,41.33,41.9,3431700.0,34.0,0.0,1.0
ESV,08/12/2005,42.03,42.04,40.74,41.03,2043000.0,33.29,0.0,1.0
ESV,08/15/2005,40.7,40.93,39.96,40.15,1490800.0,32.58,0.0,1.0
ESV,08/16/2005,40.05,40.1,39.08,39.21,1820100.0,31.81,0.0,1.0
ESV,08/17/2005,39.21,39.6,38.15,38.34,1948300.0,31.11,0.0,1.0
ESV,08/18/2005,38.14,38.92,38.04,38.4,2167100.0,31.16,0.0,1.0
ESV,08/19/2005,39.33,39.44,38.81,38.89,1536900.0,31.55,0.0,1.0
ESV,08/22/2005,39.2,39.32,38.04,38.5,1879100.0,31.24,0.0,1.0
ESV,08/23/2005,38.71,39.23,38.25,39.07,2514700.0,31.7,0.0,1.0
ESV,08/24/2005,39.23,39.95,38.77,39.67,1958900.0,32.19,0.0,1.0
ESV,08/25/2005,39.54,39.58,38.93,39.41,915200.0,31.98,0.0,1.0
ESV,08/26/2005,39.54,39.67,38.51,38.76,1798500.0,31.45,0.0,1.0
