Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CMS,07/01/2005,15.12,15.15,14.99,15.1,1174700.0,11.27,0.0,1.0
CMS,07/05/2005,15.05,15.2,14.94,15.16,4017900.0,11.31,0.0,1.0
CMS,07/06/2005,15.19,15.32,15.15,15.25,3768600.0,11.38,0.0,1.0
CMS,07/07/2005,15.11,15.4,15.11,15.29,2374700.0,11.41,0.0,1.0
CMS,07/08/2005,15.34,15.49,15.23,15.47,2205600.0,11.54,0.0,1.0
CMS,07/11/2005,15.59,15.81,15.46,15.63,2031300.0,11.66,0.0,1.0
CMS,07/12/2005,15.6,15.67,15.48,15.6,1524700.0,11.64,0.0,1.0
CMS,07/13/2005,15.6,15.7,15.54,15.69,1926300.0,11.71,0.0,1.0
CMS,07/14/2005,15.68,15.85,15.57,15.65,2475400.0,11.68,0.0,1.0
CMS,07/15/2005,15.6,15.65,15.25,15.5,2158400.0,11.57,0.0,1.0
CMS,07/18/2005,15.42,15.54,15.15,15.37,1451900.0,11.47,0.0,1.0
CMS,07/19/2005,15.4,15.45,15.29,15.36,1305300.0,11.46,0.0,1.0
CMS,07/20/2005,15.32,15.43,15.16,15.25,1821200.0,11.38,0.0,1.0
CMS,07/21/2005,15.23,15.31,14.87,14.98,1609000.0,11.18,0.0,1.0
CMS,07/22/2005,15.0,15.34,14.93,15.34,1291300.0,11.45,0.0,1.0
CMS,07/25/2005,15.37,15.67,15.37,15.47,1526300.0,11.54,0.0,1.0
CMS,07/26/2005,15.53,15.76,15.53,15.68,2172600.0,11.7,0.0,1.0
CMS,07/27/2005,15.75,15.8,15.7,15.77,1937700.0,11.77,0.0,1.0
CMS,07/28/2005,15.8,15.85,15.73,15.78,1034400.0,11.77,0.0,1.0
CMS,07/29/2005,15.8,16.0,15.71,15.84,945800.0,11.82,0.0,1.0
CMS,08/01/2005,15.87,15.88,15.56,15.68,2385200.0,11.7,0.0,1.0
CMS,08/02/2005,15.71,16.0,15.68,15.98,2200500.0,11.92,0.0,1.0
CMS,08/03/2005,15.99,16.17,15.95,16.1,1906800.0,12.01,0.0,1.0
CMS,08/04/2005,16.5,16.5,15.8,16.09,3231800.0,12.01,0.0,1.0
CMS,08/05/2005,16.08,16.14,15.63,15.73,1398700.0,11.74,0.0,1.0
CMS,08/08/2005,15.73,15.89,15.22,15.23,1535000.0,11.36,0.0,1.0
CMS,08/09/2005,15.27,15.6,15.27,15.52,2271900.0,11.58,0.0,1.0
CMS,08/10/2005,15.62,15.89,15.6,15.86,1527500.0,11.83,0.0,1.0
CMS,08/11/2005,15.86,15.92,15.5,15.77,1567800.0,11.77,0.0,1.0
