Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LRCX,07/01/2005,28.98,29.26,28.93,29.04,1630300.0,28.66,0.0,1.0
LRCX,07/05/2005,29.04,29.61,28.76,28.99,2150800.0,28.61,0.0,1.0
LRCX,07/06/2005,28.98,29.32,28.68,28.83,3467400.0,28.45,0.0,1.0
LRCX,07/07/2005,28.65,29.29,28.6,29.0,2589500.0,28.62,0.0,1.0
LRCX,07/08/2005,29.0,29.1,28.44,28.99,5047300.0,28.61,0.0,1.0
LRCX,07/11/2005,29.1,29.54,28.9,29.54,2612900.0,29.15,0.0,1.0
LRCX,07/12/2005,29.59,30.71,29.45,30.56,4542900.0,30.16,0.0,1.0
LRCX,07/13/2005,30.6,31.0,30.2,30.77,2799900.0,30.36,0.0,1.0
LRCX,07/14/2005,31.07,31.49,30.67,30.92,3709300.0,30.51,0.0,1.0
LRCX,07/15/2005,30.93,30.98,30.36,30.52,2493300.0,30.12,0.0,1.0
LRCX,07/18/2005,30.45,30.66,30.14,30.61,1747400.0,30.21,0.0,1.0
LRCX,07/19/2005,30.61,31.28,30.47,31.1,1504300.0,30.69,0.0,1.0
LRCX,07/20/2005,30.46,32.61,30.38,32.55,5802600.0,32.12,0.0,1.0
LRCX,07/21/2005,31.3,31.38,29.56,29.71,7649400.0,29.32,0.0,1.0
LRCX,07/22/2005,29.7,29.78,28.69,28.98,3119600.0,28.6,0.0,1.0
LRCX,07/25/2005,29.03,29.39,28.44,28.67,3024900.0,28.29,0.0,1.0
LRCX,07/26/2005,28.71,28.92,28.05,28.42,3140000.0,28.04,0.0,1.0
LRCX,07/27/2005,28.6,28.65,27.83,28.15,3128700.0,27.78,0.0,1.0
LRCX,07/28/2005,28.13,28.37,27.95,28.28,2063200.0,27.91,0.0,1.0
LRCX,07/29/2005,28.22,28.64,27.77,28.45,3762300.0,28.07,0.0,1.0
LRCX,08/01/2005,28.52,28.57,27.92,28.19,4369100.0,27.82,0.0,1.0
LRCX,08/02/2005,28.22,29.22,28.2,29.1,2882700.0,28.72,0.0,1.0
LRCX,08/03/2005,28.87,29.25,28.65,28.96,2523100.0,28.58,0.0,1.0
LRCX,08/04/2005,28.75,29.05,28.66,28.96,2056600.0,28.58,0.0,1.0
LRCX,08/05/2005,29.0,29.4,28.7,29.3,2585000.0,28.91,0.0,1.0
LRCX,08/08/2005,29.3,29.46,28.89,29.11,2590300.0,28.73,0.0,1.0
LRCX,08/09/2005,29.21,29.33,28.8,29.19,1695100.0,28.8,0.0,1.0
LRCX,08/10/2005,29.32,29.38,28.38,28.48,2583000.0,28.1,0.0,1.0
LRCX,08/11/2005,28.49,29.11,28.42,28.99,1249800.0,28.61,0.0,1.0
LRCX,08/12/2005,28.89,28.9,28.45,28.71,1277900.0,28.33,0.0,1.0
LRCX,08/15/2005,28.63,29.46,28.56,29.16,1461700.0,28.77,0.0,1.0
LRCX,08/16/2005,28.97,29.0,28.41,28.44,1324900.0,28.06,0.0,1.0
LRCX,08/17/2005,29.2,29.86,29.15,29.34,3172700.0,28.95,0.0,1.0
LRCX,08/18/2005,29.3,29.58,29.11,29.31,1386700.0,28.92,0.0,1.0
LRCX,08/19/2005,29.46,29.6,29.26,29.41,1142000.0,29.02,0.0,1.0
LRCX,08/22/2005,29.4,30.1,29.4,30.08,2649700.0,29.68,0.0,1.0
LRCX,08/23/2005,30.09,30.39,29.89,29.93,1941300.0,29.53,0.0,1.0
LRCX,08/24/2005,29.82,30.34,29.59,29.77,1914500.0,29.38,0.0,1.0
LRCX,08/25/2005,30.01,30.1,29.86,30.07,2091000.0,29.67,0.0,1.0
LRCX,08/26/2005,30.05,30.07,29.69,29.86,1729900.0,29.47,0.0,1.0
LRCX,08/29/2005,29.8,31.21,29.65,31.2,3184300.0,30.79,0.0,1.0
LRCX,08/30/2005,31.1,31.44,30.89,31.39,2171200.0,30.97,0.0,1.0
LRCX,08/31/2005,31.25,31.7,30.85,31.7,2793600.0,31.28,0.0,1.0
LRCX,09/01/2005,31.3,31.35,30.2,30.36,4465500.0,29.96,0.0,1.0
LRCX,09/02/2005,30.43,30.55,30.0,30.13,2004100.0,29.73,0.0,1.0
LRCX,09/06/2005,30.3,30.66,30.1,30.45,1706000.0,30.05,0.0,1.0
LRCX,09/07/2005,30.58,31.14,30.34,31.04,2231800.0,30.63,0.0,1.0
LRCX,09/08/2005,30.94,31.17,30.81,30.96,3892100.0,30.55,0.0,1.0
LRCX,09/09/2005,30.98,31.4,30.61,31.06,2227900.0,30.65,0.0,1.0
LRCX,09/12/2005,30.95,31.53,30.92,31.38,1214200.0,30.97,0.0,1.0
LRCX,09/13/2005,31.18,32.09,31.15,31.86,1596500.0,31.44,0.0,1.0
LRCX,09/14/2005,31.86,31.93,31.01,31.13,1661000.0,30.72,0.0,1.0
LRCX,09/15/2005,31.1,31.25,30.75,31.05,1542900.0,30.64,0.0,1.0
LRCX,09/16/2005,31.1,31.11,30.51,30.64,1650500.0,30.23,0.0,1.0
LRCX,09/19/2005,30.55,30.69,29.86,30.24,1846200.0,29.84,0.0,1.0
LRCX,09/20/2005,30.26,30.52,29.85,29.9,2122300.0,29.5,0.0,1.0
LRCX,09/21/2005,29.95,29.96,29.19,29.44,1819000.0,29.05,0.0,1.0
LRCX,09/22/2005,29.4,29.79,29.1,29.65,1660700.0,29.26,0.0,1.0
LRCX,09/23/2005,29.53,29.55,28.92,29.39,1938300.0,29.0,0.0,1.0
LRCX,09/26/2005,29.55,29.75,28.85,28.98,2656900.0,28.6,0.0,1.0
LRCX,09/27/2005,28.82,29.17,28.37,29.0,2340500.0,28.62,0.0,1.0
LRCX,09/28/2005,28.96,29.4,28.73,28.97,1770000.0,28.59,0.0,1.0
LRCX,09/29/2005,28.91,30.01,28.76,29.66,2206900.0,29.27,0.0,1.0
LRCX,09/30/2005,29.74,30.69,29.7,30.47,1707900.0,30.07,0.0,1.0
LRCX,10/03/2005,30.6,31.33,30.47,31.01,2246700.0,30.6,0.0,1.0
LRCX,10/04/2005,31.04,31.32,30.81,30.9,2036700.0,30.49,0.0,1.0
LRCX,10/05/2005,30.8,31.02,30.42,30.69,2332900.0,30.28,0.0,1.0
LRCX,10/06/2005,30.6,30.76,29.94,30.26,3383900.0,29.86,0.0,1.0
LRCX,10/07/2005,30.3,30.66,30.26,30.32,2274200.0,29.92,0.0,1.0
LRCX,10/10/2005,30.35,30.41,29.72,30.29,3054600.0,29.89,0.0,1.0
LRCX,10/11/2005,30.33,30.96,29.75,30.06,3230000.0,29.66,0.0,1.0
LRCX,10/12/2005,30.0,30.89,29.71,30.2,4298100.0,29.8,0.0,1.0
LRCX,10/13/2005,31.83,34.29,31.17,33.75,14570500.0,33.3,0.0,1.0
LRCX,10/14/2005,33.61,33.94,32.86,33.44,5926700.0,33.0,0.0,1.0
LRCX,10/17/2005,33.35,33.47,32.79,33.04,5138400.0,32.6,0.0,1.0
LRCX,10/18/2005,32.82,33.51,32.8,33.11,3171100.0,32.67,0.0,1.0
LRCX,10/19/2005,33.13,33.4,32.14,33.38,3126800.0,32.94,0.0,1.0
LRCX,10/20/2005,33.48,34.12,33.47,33.69,4075800.0,33.24,0.0,1.0
LRCX,10/21/2005,33.99,34.75,33.91,34.44,2606600.0,33.98,0.0,1.0
LRCX,10/24/2005,34.25,34.59,33.53,34.33,2375700.0,33.88,0.0,1.0
LRCX,10/25/2005,34.17,34.43,33.71,34.03,1645700.0,33.58,0.0,1.0
LRCX,10/26/2005,34.05,34.25,33.12,33.3,2750500.0,32.86,0.0,1.0
LRCX,10/27/2005,33.33,33.59,32.54,32.59,2520300.0,32.16,0.0,1.0
LRCX,10/28/2005,32.32,33.02,31.53,32.96,3857600.0,32.52,0.0,1.0
LRCX,10/31/2005,32.96,33.96,32.88,33.74,1763900.0,33.29,0.0,1.0
LRCX,11/01/2005,33.7,33.98,33.52,33.7,1857800.0,33.25,0.0,1.0
LRCX,11/02/2005,33.36,34.97,33.27,34.84,2878000.0,34.38,0.0,1.0
LRCX,11/03/2005,35.0,35.77,34.93,35.4,3631800.0,34.93,0.0,1.0
LRCX,11/04/2005,35.43,35.7,34.65,35.07,1652100.0,34.61,0.0,1.0
LRCX,11/07/2005,35.3,36.08,35.03,35.82,1875300.0,35.35,0.0,1.0
LRCX,11/08/2005,35.55,36.48,35.51,35.84,2703500.0,35.37,0.0,1.0
LRCX,11/09/2005,35.88,37.6,35.79,37.54,3658200.0,37.04,0.0,1.0
LRCX,11/10/2005,38.04,38.25,37.52,37.76,4221800.0,37.26,0.0,1.0
LRCX,11/11/2005,37.66,38.0,37.0,37.17,1874100.0,36.68,0.0,1.0
LRCX,11/14/2005,37.11,38.0,36.79,37.41,1966800.0,36.92,0.0,1.0
LRCX,11/15/2005,37.34,38.0,37.31,37.83,2183600.0,37.33,0.0,1.0
LRCX,11/16/2005,37.7,38.08,37.05,37.41,3200400.0,36.92,0.0,1.0
LRCX,11/17/2005,37.03,37.65,36.79,37.57,2532200.0,37.07,0.0,1.0
LRCX,11/18/2005,37.8,38.15,37.36,37.49,2662600.0,36.99,0.0,1.0
LRCX,11/21/2005,37.5,37.55,36.8,37.0,2577100.0,36.51,0.0,1.0
LRCX,11/22/2005,36.9,37.81,36.9,37.67,3149400.0,37.17,0.0,1.0
LRCX,11/23/2005,37.71,38.19,37.5,37.5,1312000.0,37.0,0.0,1.0
LRCX,11/25/2005,37.47,38.44,37.46,38.44,700300.0,37.93,0.0,1.0
LRCX,11/28/2005,38.38,38.71,37.05,37.06,1741000.0,36.57,0.0,1.0
LRCX,11/29/2005,37.38,38.08,37.25,37.83,1673600.0,37.33,0.0,1.0
LRCX,11/30/2005,37.5,37.98,36.66,37.55,2842900.0,37.05,0.0,1.0
LRCX,12/01/2005,37.84,39.18,37.84,39.15,2549300.0,38.63,0.0,1.0
LRCX,12/02/2005,38.56,38.61,37.35,37.75,4626200.0,37.25,0.0,1.0
LRCX,12/05/2005,37.64,37.83,36.86,37.43,2352900.0,36.94,0.0,1.0
LRCX,12/06/2005,37.75,38.75,37.68,38.1,2178200.0,37.6,0.0,1.0
LRCX,12/07/2005,38.15,38.15,37.13,37.38,1882500.0,36.89,0.0,1.0
LRCX,12/08/2005,37.65,37.95,36.31,36.43,2344600.0,35.95,0.0,1.0
LRCX,12/09/2005,36.3,36.4,35.6,36.3,3415100.0,35.82,0.0,1.0
LRCX,12/12/2005,36.5,37.07,36.33,36.99,1689000.0,36.5,0.0,1.0
LRCX,12/13/2005,37.0,37.5,36.52,37.04,2291300.0,36.55,0.0,1.0
LRCX,12/14/2005,37.0,37.06,36.4,36.78,1579900.0,36.29,0.0,1.0
LRCX,12/15/2005,36.73,37.1,36.58,36.64,1771600.0,36.16,0.0,1.0
LRCX,12/16/2005,36.6,36.83,35.83,36.03,2914200.0,35.55,0.0,1.0
LRCX,12/19/2005,36.0,36.37,34.66,34.7,2168700.0,34.24,0.0,1.0
LRCX,12/20/2005,34.66,35.38,34.44,35.16,2268400.0,34.7,0.0,1.0
LRCX,12/21/2005,35.18,35.68,34.58,34.89,1392900.0,34.43,0.0,1.0
LRCX,12/22/2005,35.05,36.88,35.03,36.77,3329000.0,36.28,0.0,1.0
LRCX,12/23/2005,36.72,37.02,36.1,36.53,1104400.0,36.05,0.0,1.0
LRCX,12/27/2005,36.76,36.88,35.77,35.9,1239800.0,35.43,0.0,1.0
LRCX,12/28/2005,35.9,36.51,35.65,36.47,882700.0,35.99,0.0,1.0
LRCX,12/29/2005,36.45,36.87,36.25,36.49,1089700.0,36.01,0.0,1.0
LRCX,12/30/2005,36.42,36.49,35.68,35.68,1331300.0,35.21,0.0,1.0
LRCX,01/03/2006,35.91,36.92,35.44,36.69,2901700.0,36.2,0.0,1.0
LRCX,01/04/2006,36.91,37.44,36.56,37.05,2721900.0,36.56,0.0,1.0
LRCX,01/05/2006,37.27,38.22,37.26,37.74,2196000.0,37.24,0.0,1.0
LRCX,01/06/2006,38.0,39.23,37.68,39.07,2786900.0,38.55,0.0,1.0
LRCX,01/09/2006,38.99,39.8,38.78,39.46,2617000.0,38.94,0.0,1.0
LRCX,01/10/2006,39.35,39.4,38.37,38.76,2605000.0,38.25,0.0,1.0
