Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GILD,07/01/2005,44.19,44.34,43.64,44.13,2407700.0,10.99,0.0,1.0
GILD,07/05/2005,44.12,44.83,43.86,44.79,2733700.0,11.16,0.0,1.0
GILD,07/06/2005,44.81,45.26,44.5,44.66,3420400.0,11.12,0.0,1.0
GILD,07/07/2005,44.3,45.53,44.25,45.49,3944600.0,11.33,0.0,1.0
GILD,07/08/2005,45.4,46.76,44.9,46.63,4193600.0,11.62,0.0,1.0
GILD,07/11/2005,45.61,46.46,45.25,46.04,2879200.0,11.47,0.0,1.0
GILD,07/12/2005,46.0,46.05,44.94,44.96,3881900.0,11.2,0.0,1.0
GILD,07/13/2005,45.22,45.6,44.98,45.51,2742800.0,11.34,0.0,1.0
GILD,07/14/2005,46.03,46.15,45.4,45.88,1966400.0,11.43,0.0,1.0
GILD,07/15/2005,46.0,46.57,45.13,45.47,5010900.0,11.33,0.0,1.0
GILD,07/18/2005,45.54,46.04,45.0,45.55,4018100.0,11.35,0.0,1.0
GILD,07/19/2005,46.02,47.2,46.0,46.6,6714700.0,11.61,0.0,1.0
GILD,07/20/2005,47.37,47.99,46.44,46.6,9136200.0,11.61,0.0,1.0
GILD,07/21/2005,46.41,46.76,45.1,46.17,4186800.0,11.5,0.0,1.0
GILD,07/22/2005,44.94,44.99,43.38,44.47,7658000.0,11.08,0.0,1.0
GILD,07/25/2005,44.44,44.55,42.12,42.85,6052600.0,10.67,0.0,1.0
GILD,07/26/2005,43.08,44.3,42.89,43.97,5074000.0,10.95,0.0,1.0
GILD,07/27/2005,44.22,45.45,44.03,45.43,4298000.0,11.32,0.0,1.0
GILD,07/28/2005,45.59,45.62,44.75,45.16,2692200.0,11.25,0.0,1.0
GILD,07/29/2005,45.22,45.58,44.55,44.81,2914100.0,11.16,0.0,1.0
GILD,08/01/2005,45.59,46.27,45.25,45.88,4313800.0,11.43,0.0,1.0
GILD,08/02/2005,45.77,46.36,45.42,45.53,3103200.0,11.34,0.0,1.0
GILD,08/03/2005,45.3,45.57,44.91,45.36,2602600.0,11.3,0.0,1.0
GILD,08/04/2005,44.81,45.3,44.15,44.22,3083900.0,11.01,0.0,1.0
GILD,08/05/2005,44.06,44.32,42.59,42.63,4230800.0,10.62,0.0,1.0
GILD,08/08/2005,42.88,43.09,42.05,42.11,3472900.0,10.49,0.0,1.0
GILD,08/09/2005,42.42,42.97,42.29,42.68,2914300.0,10.63,0.0,1.0
GILD,08/10/2005,41.84,42.47,40.98,41.55,9699900.0,10.35,0.0,1.0
GILD,08/11/2005,41.68,42.99,41.63,42.64,2871100.0,10.62,0.0,1.0
GILD,08/12/2005,42.4,42.61,41.89,42.41,2594000.0,10.56,0.0,1.0
GILD,08/15/2005,42.22,43.33,42.15,42.88,1923400.0,10.68,0.0,1.0
GILD,08/16/2005,42.81,43.19,41.74,41.74,2422900.0,10.4,0.0,1.0
GILD,08/17/2005,41.87,42.5,41.56,41.94,2183800.0,10.45,0.0,1.0
GILD,08/18/2005,41.81,42.97,41.81,42.65,2451800.0,10.62,0.0,1.0
GILD,08/19/2005,42.3,42.84,42.26,42.5,2694100.0,10.59,0.0,1.0
GILD,08/22/2005,42.63,43.06,41.5,42.0,2893300.0,10.46,0.0,1.0
GILD,08/23/2005,42.1,42.55,41.8,41.83,2378800.0,10.42,0.0,1.0
GILD,08/24/2005,41.78,42.23,41.05,41.13,2286500.0,10.25,0.0,1.0
GILD,08/25/2005,41.25,41.36,40.78,40.99,2882600.0,10.21,0.0,1.0
GILD,08/26/2005,40.96,41.24,40.26,41.05,2660600.0,10.23,0.0,1.0
GILD,08/29/2005,40.93,42.18,40.83,42.0,2499800.0,10.46,0.0,1.0
GILD,08/30/2005,41.7,41.9,40.9,41.24,3056400.0,10.27,0.0,1.0
GILD,08/31/2005,41.34,43.0,41.23,43.0,4559100.0,10.71,0.0,1.0
GILD,09/01/2005,43.06,43.25,42.44,42.97,3180500.0,10.7,0.0,1.0
GILD,09/02/2005,43.15,43.2,42.33,42.59,1423400.0,10.61,0.0,1.0
GILD,09/06/2005,42.61,43.82,42.47,43.41,3475700.0,10.81,0.0,1.0
GILD,09/07/2005,43.05,43.68,42.9,43.28,1696900.0,10.78,0.0,1.0
GILD,09/08/2005,43.09,43.53,42.7,43.13,2347900.0,10.74,0.0,1.0
GILD,09/09/2005,43.4,44.46,43.39,44.28,2776000.0,11.03,0.0,1.0
GILD,09/12/2005,45.25,45.7,45.02,45.37,3381100.0,11.3,0.0,1.0
GILD,09/13/2005,44.91,45.62,44.9,45.3,2607400.0,11.28,0.0,1.0
GILD,09/14/2005,45.35,45.49,44.99,45.13,1700400.0,11.24,0.0,1.0
GILD,09/15/2005,45.16,45.86,45.13,45.73,3103900.0,11.39,0.0,1.0
GILD,09/16/2005,45.28,46.32,45.28,46.32,4772400.0,11.54,0.0,1.0
GILD,09/19/2005,46.5,46.92,45.82,46.16,2337400.0,11.5,0.0,1.0
GILD,09/20/2005,46.04,47.25,45.43,45.75,4036800.0,11.4,0.0,1.0
GILD,09/21/2005,45.75,46.2,45.0,45.0,3089800.0,11.21,0.0,1.0
GILD,09/22/2005,45.04,46.01,44.72,45.79,2706700.0,11.41,0.0,1.0
GILD,09/23/2005,45.92,46.3,45.25,46.03,1881900.0,11.47,0.0,1.0
GILD,09/26/2005,46.44,47.98,46.36,47.25,4996500.0,11.77,0.0,1.0
GILD,09/27/2005,47.25,47.7,46.44,47.16,2850500.0,11.75,0.0,1.0
GILD,09/28/2005,47.25,47.29,46.39,46.81,2085500.0,11.66,0.0,1.0
GILD,09/29/2005,46.92,47.75,46.3,47.5,2184800.0,11.83,0.0,1.0
GILD,09/30/2005,47.7,49.19,47.56,48.76,4468000.0,12.15,0.0,1.0
GILD,10/03/2005,48.92,49.45,47.51,47.88,3764900.0,11.93,0.0,1.0
GILD,10/04/2005,47.79,49.01,47.18,47.28,3656700.0,11.78,0.0,1.0
GILD,10/05/2005,47.48,47.48,45.95,46.15,3805600.0,11.5,0.0,1.0
GILD,10/06/2005,46.18,46.55,44.73,45.52,6219000.0,11.34,0.0,1.0
GILD,10/07/2005,46.44,47.83,46.25,47.51,6059800.0,11.83,0.0,1.0
GILD,10/10/2005,48.25,48.5,47.49,48.03,3614100.0,11.96,0.0,1.0
