Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CMA,07/01/2005,58.15,58.22,57.5,57.66,837000.0,43.87,0.0,1.0
CMA,07/05/2005,57.63,58.34,57.4,58.23,610000.0,44.3,0.0,1.0
CMA,07/06/2005,58.23,58.35,57.63,57.64,839800.0,43.85,0.0,1.0
CMA,07/07/2005,56.94,57.7,56.8,57.66,476400.0,43.87,0.0,1.0
CMA,07/08/2005,57.69,58.5,57.54,58.38,660600.0,44.42,0.0,1.0
CMA,07/11/2005,58.5,58.93,58.35,58.93,467700.0,44.83,0.0,1.0
CMA,07/12/2005,58.94,59.39,58.73,59.24,720500.0,45.07,0.0,1.0
CMA,07/13/2005,59.3,59.88,59.3,59.86,1445200.0,45.54,0.0,1.0
CMA,07/14/2005,59.87,59.98,59.53,59.75,805400.0,45.46,0.0,1.0
CMA,07/15/2005,59.9,60.01,59.3,60.01,899800.0,45.66,0.0,1.0
CMA,07/18/2005,60.01,60.02,58.97,58.97,628100.0,44.87,0.0,1.0
CMA,07/19/2005,59.17,60.07,59.17,60.07,865900.0,45.7,0.0,1.0
CMA,07/20/2005,60.25,63.38,60.25,63.21,4653700.0,48.09,0.0,1.0
CMA,07/21/2005,62.5,62.9,62.26,62.7,1442700.0,47.7,0.0,1.0
CMA,07/22/2005,62.58,63.05,62.25,63.05,1018000.0,47.97,0.0,1.0
CMA,07/25/2005,63.0,63.16,61.51,62.2,1604100.0,47.32,0.0,1.0
CMA,07/26/2005,62.35,63.02,62.14,62.66,1067000.0,47.67,0.0,1.0
CMA,07/27/2005,62.9,62.9,62.06,62.22,499900.0,47.34,0.0,1.0
CMA,07/28/2005,62.2,62.36,61.91,62.11,980500.0,47.25,0.0,1.0
CMA,07/29/2005,62.13,62.16,60.92,61.1,1121500.0,46.49,0.0,1.0
CMA,08/01/2005,61.14,61.21,60.54,60.64,1036700.0,46.14,0.0,1.0
CMA,08/02/2005,60.74,61.03,60.39,60.65,1118800.0,46.14,0.0,1.0
CMA,08/03/2005,60.64,61.52,60.38,61.27,919100.0,46.62,0.0,1.0
CMA,08/04/2005,61.2,61.21,60.28,60.38,473500.0,45.94,0.0,1.0
CMA,08/05/2005,60.27,60.28,59.47,59.55,596900.0,45.31,0.0,1.0
CMA,08/08/2005,59.7,59.89,59.36,59.6,491700.0,45.34,0.0,1.0
CMA,08/09/2005,59.85,60.24,59.51,59.72,534300.0,45.44,0.0,1.0
CMA,08/10/2005,60.0,60.45,59.47,59.6,577800.0,45.34,0.0,1.0
CMA,08/11/2005,59.64,60.13,59.55,60.1,661900.0,45.72,0.0,1.0
CMA,08/12/2005,60.1,60.5,59.81,60.24,813900.0,45.83,0.0,1.0
CMA,08/15/2005,60.25,61.0,60.16,60.95,627600.0,46.37,0.0,1.0
CMA,08/16/2005,60.94,61.07,60.44,60.58,914800.0,46.09,0.0,1.0
CMA,08/17/2005,60.7,61.01,60.46,60.82,699400.0,46.27,0.0,1.0
CMA,08/18/2005,60.82,60.97,60.6,60.78,608200.0,46.24,0.0,1.0
CMA,08/19/2005,61.1,61.1,60.8,60.86,413800.0,46.3,0.0,1.0
CMA,08/22/2005,60.91,61.27,60.68,60.9,453200.0,46.33,0.0,1.0
CMA,08/23/2005,60.8,60.88,60.37,60.39,866500.0,45.95,0.0,1.0
CMA,08/24/2005,60.44,60.84,60.25,60.31,888400.0,45.88,0.0,1.0
CMA,08/25/2005,60.29,60.68,60.26,60.39,832500.0,45.95,0.0,1.0
CMA,08/26/2005,60.1,60.22,59.48,59.48,988400.0,45.25,0.0,1.0
CMA,08/29/2005,59.33,59.63,58.89,59.63,929800.0,45.37,0.0,1.0
CMA,08/30/2005,59.35,59.93,59.16,59.87,1056600.0,45.55,0.0,1.0
CMA,08/31/2005,59.95,60.59,59.63,60.49,936500.0,46.02,0.0,1.0
CMA,09/01/2005,60.49,61.55,60.34,61.07,837700.0,46.46,0.0,1.0
CMA,09/02/2005,61.25,61.4,60.83,61.0,664700.0,46.41,0.0,1.0
CMA,09/06/2005,61.25,61.68,61.21,61.59,811200.0,46.86,0.0,1.0
CMA,09/07/2005,61.45,61.8,61.06,61.78,646900.0,47.0,0.0,1.0
CMA,09/08/2005,61.6,61.6,60.7,61.0,765900.0,46.41,0.0,1.0
CMA,09/09/2005,61.01,61.48,60.87,61.48,1041600.0,46.77,0.0,1.0
CMA,09/12/2005,61.3,61.95,61.2,61.83,1040100.0,47.04,0.0,1.0
CMA,09/13/2005,61.5,61.5,60.53,60.56,830900.0,46.49,0.55,1.0
CMA,09/14/2005,60.71,61.0,60.52,60.9,722600.0,46.75,0.0,1.0
CMA,09/15/2005,60.78,60.79,59.86,59.96,1320100.0,46.03,0.0,1.0
CMA,09/16/2005,60.3,61.19,60.05,61.15,998200.0,46.95,0.0,1.0
CMA,09/19/2005,61.04,61.04,60.37,60.7,680900.0,46.6,0.0,1.0
CMA,09/20/2005,60.7,61.2,59.96,60.0,728800.0,46.06,0.0,1.0
CMA,09/21/2005,59.88,59.89,59.18,59.2,983300.0,45.45,0.0,1.0
CMA,09/22/2005,59.21,59.3,58.44,59.18,669300.0,45.43,0.0,1.0
CMA,09/23/2005,58.98,59.6,58.74,59.41,340700.0,45.61,0.0,1.0
CMA,09/26/2005,59.58,59.82,58.92,59.11,672100.0,45.38,0.0,1.0
CMA,09/27/2005,59.11,59.24,58.64,58.97,556400.0,45.27,0.0,1.0
CMA,09/28/2005,58.97,59.3,58.5,58.5,1018500.0,44.91,0.0,1.0
CMA,09/29/2005,58.35,59.34,58.11,59.26,670800.0,45.5,0.0,1.0
CMA,09/30/2005,59.26,59.72,58.79,58.9,913800.0,45.22,0.0,1.0
CMA,10/03/2005,58.9,59.55,58.7,59.46,636300.0,45.65,0.0,1.0
CMA,10/04/2005,59.55,59.99,58.12,58.22,690100.0,44.7,0.0,1.0
CMA,10/05/2005,58.3,58.62,57.64,57.72,575700.0,44.31,0.0,1.0
CMA,10/06/2005,57.93,58.79,57.53,58.15,792800.0,44.64,0.0,1.0
CMA,10/07/2005,58.26,58.54,57.53,57.84,477300.0,44.41,0.0,1.0
CMA,10/10/2005,57.84,57.85,57.06,57.1,1059600.0,43.84,0.0,1.0
CMA,10/11/2005,57.13,57.3,56.03,56.23,1341800.0,43.17,0.0,1.0
CMA,10/12/2005,56.24,57.03,55.93,56.12,974400.0,43.08,0.0,1.0
CMA,10/13/2005,56.13,56.57,55.94,56.19,962600.0,43.14,0.0,1.0
CMA,10/14/2005,56.5,56.68,56.18,56.45,1387400.0,43.34,0.0,1.0
CMA,10/17/2005,57.5,57.9,56.75,57.11,1512500.0,43.84,0.0,1.0
CMA,10/18/2005,57.35,57.55,56.55,56.56,1067800.0,43.42,0.0,1.0
CMA,10/19/2005,56.57,56.57,53.6,55.38,3037700.0,42.52,0.0,1.0
CMA,10/20/2005,55.68,56.25,54.57,54.73,1646200.0,42.02,0.0,1.0
CMA,10/21/2005,55.1,55.25,54.26,55.03,1072500.0,42.25,0.0,1.0
CMA,10/24/2005,55.59,56.5,55.25,55.31,1399800.0,42.46,0.0,1.0
CMA,10/25/2005,55.4,55.99,54.99,55.9,1205500.0,42.92,0.0,1.0
CMA,10/26/2005,55.9,56.45,55.76,56.07,1381800.0,43.05,0.0,1.0
CMA,10/27/2005,56.2,56.44,55.8,55.8,921700.0,42.84,0.0,1.0
CMA,10/28/2005,56.3,57.76,56.26,57.74,1243700.0,44.33,0.0,1.0
CMA,10/31/2005,58.17,58.31,57.52,57.78,1255600.0,44.36,0.0,1.0
CMA,11/01/2005,58.1,58.16,57.29,57.38,1050000.0,44.05,0.0,1.0
CMA,11/02/2005,57.38,58.0,57.37,57.79,782900.0,44.37,0.0,1.0
CMA,11/03/2005,58.08,58.18,57.24,57.65,1024300.0,44.26,0.0,1.0
CMA,11/04/2005,57.95,58.0,57.47,57.98,572000.0,44.51,0.0,1.0
CMA,11/07/2005,58.25,58.52,58.1,58.46,1086700.0,44.88,0.0,1.0
CMA,11/08/2005,58.1,58.25,57.75,58.06,568600.0,44.57,0.0,1.0
CMA,11/09/2005,58.15,58.9,57.75,58.55,627700.0,44.95,0.0,1.0
CMA,11/10/2005,58.46,60.25,58.43,60.09,964000.0,46.13,0.0,1.0
CMA,11/11/2005,60.1,60.15,59.43,59.73,513700.0,45.86,0.0,1.0
CMA,11/14/2005,59.44,59.65,59.0,59.59,921600.0,45.75,0.0,1.0
CMA,11/15/2005,59.45,59.46,58.64,58.84,924700.0,45.17,0.0,1.0
CMA,11/16/2005,59.07,59.13,58.25,58.66,503100.0,45.03,0.0,1.0
CMA,11/17/2005,58.94,59.36,58.55,59.35,634100.0,45.56,0.0,1.0
CMA,11/18/2005,60.05,60.05,58.82,59.59,868600.0,45.75,0.0,1.0
CMA,11/21/2005,59.8,60.11,59.32,59.98,487500.0,46.05,0.0,1.0
CMA,11/22/2005,58.75,59.08,57.91,58.73,2138100.0,45.09,0.0,1.0
CMA,11/23/2005,58.85,59.29,58.53,58.94,1102100.0,45.25,0.0,1.0
CMA,11/25/2005,59.25,59.25,58.7,59.0,237300.0,45.3,0.0,1.0
CMA,11/28/2005,59.13,59.24,58.83,58.91,1123600.0,45.23,0.0,1.0
CMA,11/29/2005,59.0,59.06,58.68,58.77,1067800.0,45.12,0.0,1.0
CMA,11/30/2005,58.95,58.95,57.67,57.67,1439400.0,44.27,0.0,1.0
CMA,12/01/2005,58.1,58.3,57.89,58.05,1477500.0,44.57,0.0,1.0
CMA,12/02/2005,57.98,58.12,57.83,58.02,1134400.0,44.54,0.0,1.0
CMA,12/05/2005,58.0,58.01,57.43,57.79,711400.0,44.37,0.0,1.0
CMA,12/06/2005,58.2,58.35,57.63,57.73,922900.0,44.32,0.0,1.0
CMA,12/07/2005,57.64,57.69,56.81,57.28,1025200.0,43.98,0.0,1.0
CMA,12/08/2005,57.2,57.43,56.67,56.96,998200.0,43.73,0.0,1.0
CMA,12/09/2005,57.74,57.86,56.72,56.98,971400.0,43.74,0.0,1.0
CMA,12/12/2005,57.25,57.25,56.77,57.0,1162000.0,43.76,0.0,1.0
CMA,12/13/2005,56.18,56.69,55.9,56.56,1665900.0,43.84,0.55,1.0
CMA,12/14/2005,56.65,58.06,56.57,58.03,1723100.0,44.98,0.0,1.0
CMA,12/15/2005,58.0,58.03,57.22,57.37,1170600.0,44.47,0.0,1.0
CMA,12/16/2005,57.75,58.14,57.35,57.75,1558300.0,44.77,0.0,1.0
CMA,12/19/2005,57.67,57.98,57.35,57.49,738600.0,44.57,0.0,1.0
CMA,12/20/2005,57.43,57.89,57.24,57.44,605800.0,44.53,0.0,1.0
CMA,12/21/2005,57.6,58.0,57.46,57.6,636000.0,44.65,0.0,1.0
CMA,12/22/2005,57.89,57.9,57.38,57.9,447500.0,44.88,0.0,1.0
CMA,12/23/2005,57.85,57.92,57.65,57.87,334600.0,44.86,0.0,1.0
CMA,12/27/2005,57.87,58.55,57.56,57.69,643000.0,44.72,0.0,1.0
CMA,12/28/2005,57.69,57.75,57.22,57.39,679500.0,44.49,0.0,1.0
CMA,12/29/2005,57.46,57.55,57.0,57.04,419300.0,44.22,0.0,1.0
CMA,12/30/2005,57.05,57.05,56.28,56.76,559900.0,44.0,0.0,1.0
CMA,01/03/2006,56.86,57.69,56.52,57.6,1714300.0,44.65,0.0,1.0
CMA,01/04/2006,57.57,58.31,57.32,58.1,1211000.0,45.04,0.0,1.0
CMA,01/05/2006,58.05,58.5,58.03,58.45,1112300.0,45.31,0.0,1.0
CMA,01/06/2006,58.0,58.08,56.79,57.63,1366200.0,44.67,0.0,1.0
CMA,01/09/2006,57.86,58.06,57.56,58.01,947400.0,44.97,0.0,1.0
CMA,01/10/2006,57.91,58.02,57.61,57.93,1531100.0,44.91,0.0,1.0
CMA,01/11/2006,58.0,58.14,57.53,57.76,814400.0,44.77,0.0,1.0
CMA,01/12/2006,57.75,57.85,57.46,57.65,857400.0,44.69,0.0,1.0
CMA,01/13/2006,57.79,58.0,57.51,57.8,555300.0,44.81,0.0,1.0
CMA,01/17/2006,57.55,57.6,57.1,57.41,823700.0,44.5,0.0,1.0
CMA,01/18/2006,57.41,57.95,56.71,57.43,702500.0,44.52,0.0,1.0
CMA,01/19/2006,56.25,56.97,56.21,56.35,1152300.0,43.68,0.0,1.0
CMA,01/20/2006,56.36,56.36,54.23,54.76,2535000.0,42.45,0.0,1.0
CMA,01/23/2006,54.9,54.99,54.31,54.52,1336200.0,42.26,0.0,1.0
CMA,01/24/2006,55.8,56.03,55.03,55.48,1630500.0,43.01,0.0,1.0
CMA,01/25/2006,55.56,55.69,55.2,55.41,808400.0,42.95,0.0,1.0
CMA,01/26/2006,56.02,56.41,55.65,56.27,883100.0,43.62,0.0,1.0
CMA,01/27/2006,56.18,56.88,55.6,56.3,1315400.0,43.64,0.0,1.0
CMA,01/30/2006,56.4,56.42,55.8,55.82,800100.0,43.27,0.0,1.0
CMA,01/31/2006,55.93,55.99,55.45,55.47,1645400.0,43.0,0.0,1.0
CMA,02/01/2006,55.47,55.76,55.06,55.27,997800.0,42.84,0.0,1.0
CMA,02/02/2006,55.53,55.53,55.03,55.23,716400.0,42.81,0.0,1.0
CMA,02/03/2006,54.88,55.5,54.68,55.03,650200.0,42.66,0.0,1.0
CMA,02/06/2006,54.97,55.08,54.79,55.03,488900.0,42.66,0.0,1.0
CMA,02/07/2006,54.9,55.07,54.52,54.75,915500.0,42.44,0.0,1.0
CMA,02/08/2006,55.18,55.38,54.59,55.33,627300.0,42.89,0.0,1.0
CMA,02/09/2006,55.33,56.02,55.04,55.54,1116800.0,43.05,0.0,1.0
CMA,02/10/2006,55.46,55.65,55.11,55.46,843500.0,42.99,0.0,1.0
CMA,02/13/2006,55.26,55.7,55.2,55.4,694000.0,42.95,0.0,1.0
CMA,02/14/2006,55.3,56.87,55.28,56.52,1051400.0,43.81,0.0,1.0
CMA,02/15/2006,56.4,57.07,56.12,56.47,654200.0,43.77,0.0,1.0
CMA,02/16/2006,56.48,57.07,56.22,57.03,690900.0,44.21,0.0,1.0
CMA,02/17/2006,57.0,57.04,56.4,56.78,790800.0,44.02,0.0,1.0
CMA,02/21/2006,56.84,56.92,56.38,56.48,626500.0,43.78,0.0,1.0
CMA,02/22/2006,56.69,57.89,56.69,57.77,875900.0,44.78,0.0,1.0
CMA,02/23/2006,57.77,57.81,57.19,57.45,667600.0,44.53,0.0,1.0
CMA,02/24/2006,57.46,57.6,56.9,57.22,660800.0,44.36,0.0,1.0
CMA,02/27/2006,57.15,57.87,57.15,57.66,642200.0,44.7,0.0,1.0
CMA,02/28/2006,57.35,57.69,56.97,57.32,1431400.0,44.43,0.0,1.0
CMA,03/01/2006,57.46,57.48,57.02,57.21,1083100.0,44.35,0.0,1.0
CMA,03/02/2006,56.96,56.96,56.54,56.86,869000.0,44.08,0.0,1.0
CMA,03/03/2006,56.82,57.1,56.38,56.92,829800.0,44.12,0.0,1.0
CMA,03/06/2006,56.92,56.92,56.12,56.34,1573700.0,43.67,0.0,1.0
CMA,03/07/2006,56.1,56.37,55.42,56.37,978300.0,43.7,0.0,1.0
CMA,03/08/2006,56.25,56.64,56.13,56.58,796300.0,43.86,0.0,1.0
CMA,03/09/2006,56.58,56.7,55.7,56.01,1533000.0,43.42,0.0,1.0
CMA,03/10/2006,56.0,56.4,55.74,56.4,1077000.0,43.72,0.0,1.0
CMA,03/13/2006,56.12,56.33,55.81,56.15,712900.0,43.98,0.59,1.0
CMA,03/14/2006,56.22,56.82,55.93,56.7,798300.0,44.42,0.0,1.0
CMA,03/15/2006,56.7,57.36,56.65,57.27,691500.0,44.86,0.0,1.0
