Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FCX,07/01/2005,37.65,37.95,37.12,37.93,1929100.0,13.04,0.0,1.0
FCX,07/05/2005,37.93,38.06,37.21,37.98,1751200.0,13.06,0.0,1.0
FCX,07/06/2005,38.14,38.68,37.92,38.37,1626000.0,13.19,0.0,1.0
FCX,07/07/2005,38.05,38.29,37.69,38.22,1402400.0,13.14,0.0,1.0
FCX,07/08/2005,38.54,39.03,38.5,38.81,1659000.0,13.34,0.0,1.0
FCX,07/11/2005,39.1,39.65,38.83,39.43,2139900.0,13.56,0.0,1.0
FCX,07/12/2005,39.47,39.5,38.98,39.2,1336700.0,13.48,0.0,1.0
FCX,07/13/2005,39.01,39.46,38.7,39.33,1603700.0,13.61,0.25,1.0
FCX,07/14/2005,39.5,39.83,38.72,38.73,2227300.0,13.4,0.0,1.0
FCX,07/15/2005,38.61,38.72,38.41,38.6,1345800.0,13.36,0.0,1.0
FCX,07/18/2005,38.58,39.36,38.55,38.65,2512900.0,13.37,0.0,1.0
FCX,07/19/2005,38.76,39.25,38.37,38.76,4152400.0,13.41,0.0,1.0
FCX,07/20/2005,38.82,39.87,38.82,39.63,2554700.0,13.71,0.0,1.0
FCX,07/21/2005,40.75,40.75,39.17,40.08,4921900.0,13.87,0.0,1.0
FCX,07/22/2005,40.08,40.4,39.93,40.3,2546300.0,13.94,0.0,1.0
FCX,07/25/2005,40.5,40.73,40.1,40.35,2466400.0,13.96,0.0,1.0
FCX,07/26/2005,40.1,40.34,39.23,39.48,2327500.0,13.66,0.0,1.0
FCX,07/27/2005,39.6,39.93,39.4,39.67,1850400.0,13.73,0.0,1.0
FCX,07/28/2005,39.8,40.18,39.4,40.01,2221200.0,13.84,0.0,1.0
FCX,07/29/2005,40.01,40.4,39.75,40.28,2277700.0,13.94,0.0,1.0
FCX,08/01/2005,40.5,40.7,40.07,40.55,1841400.0,14.03,0.0,1.0
FCX,08/02/2005,40.6,41.65,40.55,41.16,2724500.0,14.24,0.0,1.0
FCX,08/03/2005,41.21,42.17,41.12,41.77,2264400.0,14.45,0.0,1.0
FCX,08/04/2005,42.01,42.3,41.58,41.78,2226600.0,14.46,0.0,1.0
FCX,08/05/2005,41.81,42.0,40.77,41.02,1635200.0,14.19,0.0,1.0
FCX,08/08/2005,41.05,41.7,40.96,41.01,1917900.0,14.19,0.0,1.0
FCX,08/09/2005,40.95,41.06,40.02,40.93,2435100.0,14.16,0.0,1.0
FCX,08/10/2005,41.0,42.46,41.0,41.91,3317600.0,14.5,0.0,1.0
FCX,08/11/2005,42.15,43.47,41.85,43.15,3717300.0,14.93,0.0,1.0
FCX,08/12/2005,43.2,43.49,42.63,43.35,2039000.0,15.0,0.0,1.0
FCX,08/15/2005,43.22,43.48,42.91,43.3,1597000.0,14.98,0.0,1.0
FCX,08/16/2005,43.05,43.39,42.49,42.54,2226000.0,14.72,0.0,1.0
FCX,08/17/2005,41.95,42.31,40.66,40.76,4010200.0,14.1,0.0,1.0
FCX,08/18/2005,40.82,41.3,40.63,40.81,2604700.0,14.12,0.0,1.0
FCX,08/19/2005,41.1,41.27,40.59,41.12,1578800.0,14.23,0.0,1.0
FCX,08/22/2005,41.35,42.0,41.17,41.44,1892300.0,14.34,0.0,1.0
FCX,08/23/2005,41.55,41.8,40.54,40.8,2370000.0,14.12,0.0,1.0
FCX,08/24/2005,39.85,40.59,39.71,39.86,2671200.0,13.79,0.0,1.0
FCX,08/25/2005,39.8,40.34,39.78,40.24,1716200.0,13.92,0.0,1.0
FCX,08/26/2005,40.06,40.86,39.75,39.85,1563500.0,13.79,0.0,1.0
