Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CHK,07/01/2005,23.21,24.2,22.9,24.19,6291500.0,20.25,0.0,1.0
CHK,07/05/2005,25.0,25.6,24.54,25.6,9533800.0,21.44,0.0,1.0
CHK,07/06/2005,25.9,26.04,24.88,25.24,7314400.0,21.13,0.0,1.0
CHK,07/07/2005,24.75,25.46,24.75,25.44,4315000.0,21.3,0.0,1.0
CHK,07/08/2005,25.7,25.75,24.79,25.14,3888200.0,21.05,0.0,1.0
CHK,07/11/2005,24.89,25.22,24.7,25.19,3535100.0,21.09,0.0,1.0
CHK,07/12/2005,25.49,25.89,25.39,25.86,4458600.0,21.66,0.0,1.0
CHK,07/13/2005,25.86,25.95,25.21,25.42,3143000.0,21.28,0.0,1.0
CHK,07/14/2005,25.46,25.84,24.29,24.47,6302700.0,20.49,0.0,1.0
CHK,07/15/2005,24.87,25.02,24.35,24.5,5011300.0,20.52,0.0,1.0
CHK,07/18/2005,24.28,24.35,23.95,24.02,3713500.0,20.11,0.0,1.0
CHK,07/19/2005,24.17,24.9,24.15,24.8,3285800.0,20.77,0.0,1.0
CHK,07/20/2005,24.91,24.98,24.35,24.95,3052200.0,20.89,0.0,1.0
CHK,07/21/2005,24.92,25.01,24.57,24.85,2447900.0,20.81,0.0,1.0
CHK,07/22/2005,25.0,25.56,25.0,25.53,3360700.0,21.38,0.0,1.0
CHK,07/25/2005,25.57,25.94,25.29,25.75,3009100.0,21.56,0.0,1.0
CHK,07/26/2005,25.92,25.95,25.51,25.72,2466200.0,21.54,0.0,1.0
CHK,07/27/2005,25.69,25.75,25.2,25.71,2362500.0,21.53,0.0,1.0
CHK,07/28/2005,25.85,26.0,25.59,25.88,4375300.0,21.67,0.0,1.0
CHK,07/29/2005,26.25,26.62,26.01,26.11,6600500.0,21.86,0.0,1.0
CHK,08/01/2005,26.6,26.61,26.3,26.55,4694700.0,22.23,0.0,1.0
CHK,08/02/2005,27.0,27.3,26.75,27.2,7712900.0,22.77,0.0,1.0
CHK,08/03/2005,27.52,27.72,27.0,27.26,4972700.0,22.82,0.0,1.0
CHK,08/04/2005,27.4,28.3,27.26,28.3,7784300.0,23.69,0.0,1.0
CHK,08/05/2005,29.63,29.63,27.95,28.47,13572100.0,23.84,0.0,1.0
CHK,08/08/2005,29.3,29.4,28.47,28.57,9053400.0,23.92,0.0,1.0
CHK,08/09/2005,28.64,28.81,28.1,28.53,8909100.0,23.89,0.0,1.0
CHK,08/10/2005,28.63,29.3,28.2,28.99,6205400.0,24.28,0.0,1.0
CHK,08/11/2005,29.15,29.4,28.63,28.97,10557700.0,24.26,0.0,1.0
CHK,08/12/2005,29.03,29.16,28.77,29.09,4436800.0,24.36,0.0,1.0
CHK,08/15/2005,29.02,29.14,28.34,28.42,4455500.0,23.79,0.0,1.0
CHK,08/16/2005,28.42,28.47,27.55,27.61,7108000.0,23.12,0.0,1.0
CHK,08/17/2005,27.6,28.34,26.34,26.74,9897600.0,22.39,0.0,1.0
CHK,08/18/2005,26.0,26.65,25.8,26.58,9722600.0,22.26,0.0,1.0
CHK,08/19/2005,27.05,27.28,27.0,27.05,5113800.0,22.65,0.0,1.0
CHK,08/22/2005,27.25,27.8,27.16,27.29,5777400.0,22.85,0.0,1.0
CHK,08/23/2005,27.5,27.91,27.25,27.42,5352300.0,22.96,0.0,1.0
CHK,08/24/2005,27.63,28.48,27.54,28.23,6899100.0,23.63,0.0,1.0
CHK,08/25/2005,28.08,28.55,27.92,28.48,6062500.0,23.84,0.0,1.0
CHK,08/26/2005,28.6,28.62,27.85,28.11,4000600.0,23.54,0.0,1.0
CHK,08/29/2005,29.0,29.25,28.55,28.89,8123600.0,24.19,0.0,1.0
CHK,08/30/2005,29.0,30.53,29.0,30.27,12936600.0,25.35,0.0,1.0
CHK,08/31/2005,30.74,32.32,30.5,31.61,16307100.0,26.46,0.0,1.0
CHK,09/01/2005,32.45,33.16,32.0,32.85,13853000.0,27.5,0.0,1.0
CHK,09/02/2005,32.5,32.78,31.27,31.78,8841100.0,26.61,0.0,1.0
CHK,09/06/2005,31.8,32.58,31.14,32.49,8247300.0,27.21,0.0,1.0
CHK,09/07/2005,32.78,33.45,32.45,33.09,7976500.0,27.71,0.0,1.0
CHK,09/08/2005,32.55,33.0,32.01,32.72,9833300.0,27.39,0.0,1.0
CHK,09/09/2005,33.0,33.5,32.29,33.35,17106800.0,27.93,0.0,1.0
CHK,09/12/2005,33.44,33.44,32.35,32.72,7816900.0,27.39,0.0,1.0
CHK,09/13/2005,32.8,33.05,32.2,32.31,6843900.0,27.06,0.0,1.0
CHK,09/14/2005,32.67,33.65,32.4,33.63,8407700.0,28.16,0.0,1.0
CHK,09/15/2005,33.97,34.25,33.04,33.64,8751500.0,28.17,0.0,1.0
CHK,09/16/2005,33.59,33.91,33.31,33.86,6111000.0,28.35,0.0,1.0
CHK,09/19/2005,34.63,35.8,34.55,35.77,11391400.0,29.95,0.0,1.0
CHK,09/20/2005,35.35,35.55,34.77,34.94,11122300.0,29.25,0.0,1.0
CHK,09/21/2005,36.25,36.6,35.85,36.42,12144700.0,30.49,0.0,1.0
CHK,09/22/2005,37.6,37.75,34.8,35.85,19277900.0,30.02,0.0,1.0
CHK,09/23/2005,35.85,35.85,34.91,35.22,9879400.0,29.49,0.0,1.0
CHK,09/26/2005,34.8,36.6,34.66,36.52,11291200.0,30.58,0.0,1.0
CHK,09/27/2005,36.63,36.84,36.14,36.61,7701200.0,30.65,0.0,1.0
CHK,09/28/2005,36.95,37.81,36.25,37.72,11803100.0,31.58,0.0,1.0
CHK,09/29/2005,38.15,38.56,37.82,38.55,11120900.0,32.32,0.05,1.0
CHK,09/30/2005,38.55,38.98,38.01,38.25,9553100.0,32.07,0.0,1.0
CHK,10/03/2005,38.68,38.9,38.51,38.86,6278200.0,32.58,0.0,1.0
CHK,10/04/2005,40.2,40.2,37.5,37.62,18760700.0,31.54,0.0,1.0
CHK,10/05/2005,38.25,38.29,35.36,35.5,21481700.0,29.77,0.0,1.0
CHK,10/06/2005,33.9,34.3,31.68,32.59,36956300.0,27.33,0.0,1.0
CHK,10/07/2005,33.02,34.14,32.65,34.04,15324000.0,28.54,0.0,1.0
CHK,10/10/2005,34.4,34.45,32.0,32.65,12982400.0,27.37,0.0,1.0
CHK,10/11/2005,33.3,34.67,33.08,34.57,13030000.0,28.99,0.0,1.0
CHK,10/12/2005,34.75,34.85,32.74,33.18,13018100.0,27.82,0.0,1.0
CHK,10/13/2005,32.98,32.98,30.2,31.75,21613400.0,26.62,0.0,1.0
CHK,10/14/2005,30.91,32.7,30.4,32.6,16917700.0,27.33,0.0,1.0
CHK,10/17/2005,33.9,34.08,33.02,33.45,11164200.0,28.05,0.0,1.0
CHK,10/18/2005,32.7,33.15,31.25,31.36,11402600.0,26.3,0.0,1.0
CHK,10/19/2005,31.25,31.9,29.5,31.74,21745300.0,26.61,0.0,1.0
CHK,10/20/2005,31.2,31.41,29.12,29.63,20959000.0,24.84,0.0,1.0
CHK,10/21/2005,29.4,30.18,28.5,29.55,15776600.0,24.77,0.0,1.0
CHK,10/24/2005,29.2,30.76,29.1,30.72,11773900.0,25.75,0.0,1.0
CHK,10/25/2005,31.06,32.83,31.0,32.44,15710500.0,27.2,0.0,1.0
CHK,10/26/2005,32.3,33.93,31.92,32.15,18764200.0,26.96,0.0,1.0
CHK,10/27/2005,32.24,32.5,30.85,31.08,12031100.0,26.06,0.0,1.0
CHK,10/28/2005,31.16,31.51,30.0,31.43,12842900.0,26.36,0.0,1.0
