Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LUV,07/01/2005,13.92,13.94,13.76,13.81,2139900.0,13.36,0.0,1.0
LUV,07/05/2005,13.8,13.84,13.66,13.78,1999700.0,13.33,0.0,1.0
LUV,07/06/2005,13.8,13.82,13.59,13.59,2798700.0,13.14,0.0,1.0
LUV,07/07/2005,13.5,13.83,13.32,13.77,3754000.0,13.32,0.0,1.0
LUV,07/08/2005,13.73,14.0,13.52,13.94,2218600.0,13.48,0.0,1.0
LUV,07/11/2005,13.99,14.1,13.91,13.99,2015500.0,13.53,0.0,1.0
LUV,07/12/2005,13.92,14.0,13.63,13.7,4137800.0,13.25,0.0,1.0
LUV,07/13/2005,13.7,14.04,13.65,13.98,3982200.0,13.52,0.0,1.0
LUV,07/14/2005,14.53,14.74,14.41,14.42,12375900.0,13.95,0.0,1.0
LUV,07/15/2005,14.37,14.38,13.93,14.22,5858600.0,13.75,0.0,1.0
LUV,07/18/2005,14.22,14.75,14.17,14.58,5865900.0,14.1,0.0,1.0
LUV,07/19/2005,14.68,14.71,14.34,14.43,3923300.0,13.95,0.0,1.0
LUV,07/20/2005,14.46,14.67,14.43,14.6,3089500.0,14.12,0.0,1.0
LUV,07/21/2005,14.4,14.58,14.26,14.4,3723900.0,13.93,0.0,1.0
LUV,07/22/2005,14.52,14.58,14.31,14.4,1738700.0,13.93,0.0,1.0
LUV,07/25/2005,14.39,14.45,14.24,14.26,2128500.0,13.79,0.0,1.0
LUV,07/26/2005,14.26,14.35,14.21,14.26,1893600.0,13.79,0.0,1.0
LUV,07/27/2005,14.26,14.33,14.05,14.21,2292000.0,13.74,0.0,1.0
LUV,07/28/2005,14.26,14.34,14.23,14.26,2238200.0,13.79,0.0,1.0
LUV,07/29/2005,14.23,14.3,14.18,14.19,2222200.0,13.72,0.0,1.0
LUV,08/01/2005,14.21,14.25,14.1,14.12,1908200.0,13.66,0.0,1.0
LUV,08/02/2005,14.1,14.24,14.06,14.21,3168900.0,13.74,0.0,1.0
LUV,08/03/2005,14.24,14.4,14.18,14.32,2836700.0,13.85,0.0,1.0
LUV,08/04/2005,14.29,14.32,14.03,14.08,3230900.0,13.62,0.0,1.0
