Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NSC,07/01/2005,31.16,31.65,31.1,31.45,1696200.0,25.16,0.0,1.0
NSC,07/05/2005,31.36,31.36,30.7,31.27,2913200.0,25.02,0.0,1.0
NSC,07/06/2005,31.5,31.89,31.34,31.44,2104600.0,25.15,0.0,1.0
NSC,07/07/2005,31.26,31.32,30.83,31.25,1667900.0,25.0,0.0,1.0
NSC,07/08/2005,31.25,32.26,31.09,32.15,2554300.0,25.72,0.0,1.0
NSC,07/11/2005,32.8,32.8,32.4,32.61,2200600.0,26.09,0.0,1.0
NSC,07/12/2005,32.61,32.64,32.02,32.27,1842400.0,25.82,0.0,1.0
NSC,07/13/2005,32.24,32.55,32.05,32.1,1222200.0,25.68,0.0,1.0
NSC,07/14/2005,32.52,32.7,32.22,32.62,1627200.0,26.1,0.0,1.0
NSC,07/15/2005,32.75,33.2,32.63,33.17,2540100.0,26.54,0.0,1.0
NSC,07/18/2005,33.24,33.5,33.18,33.42,1925400.0,26.74,0.0,1.0
NSC,07/19/2005,33.57,33.9,33.2,33.37,2220900.0,26.7,0.0,1.0
NSC,07/20/2005,33.23,35.32,33.18,35.19,3550500.0,28.15,0.0,1.0
NSC,07/21/2005,35.2,35.62,34.89,35.12,2064600.0,28.1,0.0,1.0
NSC,07/22/2005,35.07,35.3,34.74,34.89,1240600.0,27.91,0.0,1.0
NSC,07/25/2005,34.79,35.1,34.36,34.51,1376600.0,27.61,0.0,1.0
NSC,07/26/2005,34.59,34.78,34.25,34.53,1770200.0,27.63,0.0,1.0
NSC,07/27/2005,35.24,36.1,35.2,36.1,3881800.0,28.88,0.0,1.0
NSC,07/28/2005,36.1,37.4,36.05,37.3,4227600.0,29.84,0.0,1.0
NSC,07/29/2005,37.79,38.22,37.16,37.21,2454000.0,29.77,0.0,1.0
NSC,08/01/2005,37.48,37.49,37.03,37.23,1857000.0,29.79,0.0,1.0
NSC,08/02/2005,37.33,37.56,37.21,37.46,2059500.0,29.97,0.0,1.0
