Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
RAI,07/01/2005,78.88,79.67,78.12,79.45,402200.0,11.29,0.0,1.0
RAI,07/05/2005,79.6,79.6,78.36,78.6,454800.0,11.17,0.0,1.0
RAI,07/06/2005,78.75,78.75,77.75,77.98,405400.0,11.08,0.0,1.0
RAI,07/07/2005,77.11,78.06,76.58,77.78,484300.0,11.05,0.0,1.0
RAI,07/08/2005,77.7,78.83,77.41,78.83,346200.0,11.2,0.0,1.0
RAI,07/11/2005,78.76,80.27,78.5,79.76,494200.0,11.34,0.0,1.0
RAI,07/12/2005,79.98,80.2,79.01,79.36,317400.0,11.28,0.0,1.0
RAI,07/13/2005,79.3,80.71,79.1,80.45,821800.0,11.43,0.0,1.0
RAI,07/14/2005,80.75,82.27,80.75,81.88,761100.0,11.64,0.0,1.0
RAI,07/15/2005,82.01,82.28,81.15,81.78,337600.0,11.62,0.0,1.0
RAI,07/18/2005,82.0,82.33,81.5,81.9,457600.0,11.64,0.0,1.0
RAI,07/19/2005,82.3,82.44,81.77,82.1,485900.0,11.67,0.0,1.0
RAI,07/20/2005,82.1,83.6,81.27,83.48,706200.0,11.86,0.0,1.0
RAI,07/21/2005,83.45,83.64,82.69,82.99,368800.0,11.79,0.0,1.0
RAI,07/22/2005,83.35,83.99,83.16,83.92,334200.0,11.93,0.0,1.0
RAI,07/25/2005,83.92,84.42,83.8,84.12,385900.0,11.95,0.0,1.0
RAI,07/26/2005,83.97,84.61,83.85,84.25,388000.0,11.97,0.0,1.0
RAI,07/27/2005,83.0,84.54,83.0,83.07,556800.0,11.81,0.0,1.0
RAI,07/28/2005,83.07,83.89,83.07,83.33,318800.0,11.84,0.0,1.0
RAI,07/29/2005,83.55,84.49,83.31,83.31,433900.0,11.84,0.0,1.0
RAI,08/01/2005,83.9,84.48,82.02,82.28,518200.0,11.69,0.0,1.0
RAI,08/02/2005,82.9,83.31,82.39,82.72,674800.0,11.76,0.0,1.0
RAI,08/03/2005,82.86,83.45,82.46,83.28,305000.0,11.84,0.0,1.0
RAI,08/04/2005,83.27,83.93,83.01,83.45,415600.0,11.86,0.0,1.0
RAI,08/05/2005,83.6,84.02,82.77,82.86,357800.0,11.78,0.0,1.0
RAI,08/08/2005,83.11,83.23,82.12,82.34,252400.0,11.7,0.0,1.0
RAI,08/09/2005,82.59,82.93,82.3,82.72,345700.0,11.76,0.0,1.0
RAI,08/10/2005,83.3,83.61,82.85,82.94,352100.0,11.79,0.0,1.0
RAI,08/11/2005,83.28,83.39,82.35,83.2,282300.0,11.82,0.0,1.0
RAI,08/12/2005,82.8,82.87,81.77,82.55,313800.0,11.73,0.0,1.0
RAI,08/15/2005,82.78,83.02,81.87,82.98,257700.0,11.79,0.0,1.0
RAI,08/16/2005,83.11,83.2,82.07,82.18,593800.0,11.68,0.0,1.0
RAI,08/17/2005,82.3,82.43,81.65,82.0,409900.0,11.65,0.0,1.0
RAI,08/18/2005,82.08,85.74,82.01,85.44,1757700.0,12.14,0.0,1.0
RAI,08/19/2005,85.43,85.52,83.91,84.12,639400.0,11.95,0.0,1.0
RAI,08/22/2005,84.04,84.13,83.02,83.29,446900.0,11.84,0.0,1.0
RAI,08/23/2005,83.27,84.33,83.09,83.9,372900.0,11.92,0.0,1.0
RAI,08/24/2005,84.06,84.69,83.42,83.46,796700.0,11.86,0.0,1.0
RAI,08/25/2005,83.65,84.08,83.0,83.86,408900.0,11.92,0.0,1.0
RAI,08/26/2005,83.77,84.03,83.07,83.11,473400.0,11.81,0.0,1.0
RAI,08/29/2005,83.02,83.79,82.42,83.59,389000.0,11.88,0.0,1.0
RAI,08/30/2005,83.4,83.47,82.24,82.88,647400.0,11.78,0.0,1.0
RAI,08/31/2005,83.15,84.24,82.69,83.94,543500.0,11.93,0.0,1.0
RAI,09/01/2005,84.35,84.35,83.62,84.07,545200.0,11.95,0.0,1.0
RAI,09/02/2005,84.36,84.5,83.75,84.37,396600.0,11.99,0.0,1.0
RAI,09/06/2005,84.6,84.86,84.26,84.65,659700.0,12.03,0.0,1.0
RAI,09/07/2005,83.5,84.25,83.43,83.57,589700.0,12.03,1.05,1.0
RAI,09/08/2005,83.32,84.35,82.8,83.69,543100.0,12.04,0.0,1.0
RAI,09/09/2005,83.8,84.5,83.1,83.27,388400.0,11.98,0.0,1.0
RAI,09/12/2005,82.8,83.1,81.65,82.97,726800.0,11.94,0.0,1.0
RAI,09/13/2005,82.6,82.95,81.89,81.97,596900.0,11.8,0.0,1.0
RAI,09/14/2005,82.2,82.91,81.6,81.7,599000.0,11.76,0.0,1.0
RAI,09/15/2005,81.89,82.52,81.43,81.55,651100.0,11.73,0.0,1.0
RAI,09/16/2005,81.6,81.83,80.27,80.88,3171000.0,11.64,0.0,1.0
RAI,09/19/2005,81.4,81.71,80.78,81.44,753200.0,11.72,0.0,1.0
RAI,09/20/2005,81.52,82.48,81.25,81.69,721400.0,11.76,0.0,1.0
RAI,09/21/2005,82.1,82.12,80.13,80.39,599400.0,11.57,0.0,1.0
RAI,09/22/2005,79.65,80.58,78.25,80.04,1175200.0,11.52,0.0,1.0
RAI,09/23/2005,80.23,80.79,79.9,80.18,622000.0,11.54,0.0,1.0
RAI,09/26/2005,80.6,81.05,80.09,80.7,639100.0,11.61,0.0,1.0
RAI,09/27/2005,81.0,82.25,80.37,82.03,516400.0,11.8,0.0,1.0
RAI,09/28/2005,82.68,83.67,82.4,82.95,788800.0,11.94,0.0,1.0
RAI,09/29/2005,83.25,84.25,82.86,83.45,1598700.0,12.01,0.0,1.0
RAI,09/30/2005,82.96,83.64,82.39,83.02,1280200.0,11.95,0.0,1.0
RAI,10/03/2005,82.5,83.73,82.03,83.28,776200.0,11.98,0.0,1.0
RAI,10/04/2005,82.75,84.05,82.75,82.9,462300.0,11.93,0.0,1.0
RAI,10/05/2005,82.9,83.41,82.39,82.42,674300.0,11.86,0.0,1.0
RAI,10/06/2005,82.6,82.71,80.05,80.34,875500.0,11.56,0.0,1.0
RAI,10/07/2005,80.15,80.15,79.1,79.75,921000.0,11.48,0.0,1.0
RAI,10/10/2005,80.15,80.35,79.01,79.24,448400.0,11.4,0.0,1.0
RAI,10/11/2005,79.27,80.42,79.27,80.06,549200.0,11.52,0.0,1.0
RAI,10/12/2005,79.95,81.5,79.17,79.65,601100.0,11.46,0.0,1.0
RAI,10/13/2005,79.69,79.8,77.8,78.05,526500.0,11.23,0.0,1.0
RAI,10/14/2005,78.3,78.94,77.75,78.74,500500.0,11.33,0.0,1.0
RAI,10/17/2005,78.83,84.0,78.51,83.8,1598500.0,12.06,0.0,1.0
RAI,10/18/2005,83.25,83.49,81.94,81.94,797400.0,11.79,0.0,1.0
RAI,10/19/2005,81.78,82.81,80.15,82.77,779500.0,11.91,0.0,1.0
RAI,10/20/2005,82.6,83.31,82.17,82.49,670000.0,11.87,0.0,1.0
RAI,10/21/2005,82.52,83.2,82.47,82.91,524600.0,11.93,0.0,1.0
RAI,10/24/2005,83.0,84.05,83.0,83.99,346600.0,12.09,0.0,1.0
RAI,10/25/2005,83.4,84.38,83.01,84.38,416700.0,12.14,0.0,1.0
RAI,10/26/2005,83.35,84.2,82.65,83.27,825800.0,11.98,0.0,1.0
RAI,10/27/2005,82.75,82.99,82.0,82.61,500100.0,11.89,0.0,1.0
RAI,10/28/2005,83.25,83.66,82.71,83.37,596900.0,12.0,0.0,1.0
RAI,10/31/2005,83.85,85.34,83.6,85.0,746000.0,12.23,0.0,1.0
RAI,11/01/2005,85.0,85.75,84.62,85.18,680900.0,12.26,0.0,1.0
RAI,11/02/2005,85.15,85.93,85.05,85.89,356900.0,12.36,0.0,1.0
RAI,11/03/2005,86.0,86.65,85.47,86.09,791700.0,12.39,0.0,1.0
RAI,11/04/2005,86.0,86.48,85.55,86.33,337400.0,12.42,0.0,1.0
RAI,11/07/2005,86.57,87.62,86.17,86.71,449500.0,12.48,0.0,1.0
RAI,11/08/2005,86.5,88.14,86.08,87.21,662400.0,12.55,0.0,1.0
RAI,11/09/2005,86.95,88.13,86.92,87.44,652100.0,12.58,0.0,1.0
RAI,11/10/2005,87.69,88.42,87.54,88.09,664600.0,12.68,0.0,1.0
RAI,11/11/2005,88.19,88.39,87.41,88.02,360100.0,12.67,0.0,1.0
RAI,11/14/2005,88.12,89.19,87.77,88.45,580000.0,12.73,0.0,1.0
RAI,11/15/2005,88.9,89.42,88.65,89.17,431500.0,12.83,0.0,1.0
RAI,11/16/2005,87.9,89.42,87.88,89.38,457800.0,12.86,0.0,1.0
RAI,11/17/2005,88.51,88.55,86.25,86.45,952900.0,12.44,0.0,1.0
RAI,11/18/2005,87.45,87.96,86.7,87.42,830600.0,12.58,0.0,1.0
RAI,11/21/2005,87.87,88.82,87.56,88.55,635400.0,12.74,0.0,1.0
RAI,11/22/2005,88.3,89.79,88.3,89.74,579400.0,12.91,0.0,1.0
RAI,11/23/2005,89.7,89.93,89.25,89.35,279100.0,12.86,0.0,1.0
RAI,11/25/2005,89.5,89.7,88.63,89.23,309100.0,12.84,0.0,1.0
RAI,11/28/2005,89.0,89.1,87.3,87.45,547700.0,12.58,0.0,1.0
RAI,11/29/2005,88.05,88.5,87.55,88.1,594500.0,12.68,0.0,1.0
RAI,11/30/2005,87.95,89.25,87.95,89.02,704300.0,12.81,0.0,1.0
RAI,12/01/2005,89.75,91.6,89.5,91.5,1355800.0,13.17,0.0,1.0
RAI,12/02/2005,91.59,92.09,90.85,91.47,389600.0,13.16,0.0,1.0
RAI,12/05/2005,91.65,91.8,91.0,91.66,378000.0,13.19,0.0,1.0
RAI,12/06/2005,91.89,93.32,91.65,93.3,787500.0,13.43,0.0,1.0
RAI,12/07/2005,92.63,93.06,92.2,92.22,835000.0,13.45,1.25,1.0
RAI,12/08/2005,93.25,93.25,92.0,92.31,527600.0,13.46,0.0,1.0
RAI,12/09/2005,92.06,92.75,92.04,92.47,639800.0,13.49,0.0,1.0
RAI,12/12/2005,92.5,94.3,92.37,92.85,805400.0,13.54,0.0,1.0
RAI,12/13/2005,93.1,95.75,93.1,95.48,1658800.0,13.93,0.0,1.0
RAI,12/14/2005,95.4,97.5,94.74,96.85,1613600.0,14.13,0.0,1.0
RAI,12/15/2005,96.94,102.38,96.47,97.4,1857700.0,14.21,0.0,1.0
RAI,12/16/2005,97.47,97.71,96.3,97.29,912300.0,14.19,0.0,1.0
RAI,12/19/2005,97.1,98.45,96.65,96.95,553300.0,14.14,0.0,1.0
RAI,12/20/2005,96.24,96.68,95.02,95.11,1023600.0,13.87,0.0,1.0
RAI,12/21/2005,95.65,95.8,94.83,94.95,659000.0,13.85,0.0,1.0
RAI,12/22/2005,95.1,96.3,94.58,96.15,879300.0,14.02,0.0,1.0
RAI,12/23/2005,96.2,96.28,95.34,95.75,286000.0,13.97,0.0,1.0
RAI,12/27/2005,96.5,96.8,94.7,94.95,451900.0,13.85,0.0,1.0
RAI,12/28/2005,95.2,95.81,94.77,95.57,375300.0,13.94,0.0,1.0
RAI,12/29/2005,95.32,96.0,94.9,95.1,730800.0,13.87,0.0,1.0
RAI,12/30/2005,95.25,95.79,95.18,95.33,263000.0,13.9,0.0,1.0
RAI,01/03/2006,95.33,96.54,94.96,96.5,391400.0,14.07,0.0,1.0
RAI,01/04/2006,97.18,98.82,97.15,98.78,825900.0,14.41,0.0,1.0
RAI,01/05/2006,98.77,100.24,97.61,98.07,561000.0,14.3,0.0,1.0
RAI,01/06/2006,98.54,98.54,97.24,98.37,526000.0,14.35,0.0,1.0
RAI,01/09/2006,99.05,99.74,98.35,99.55,338700.0,14.52,0.0,1.0
RAI,01/10/2006,99.0,99.77,98.03,98.55,443300.0,14.37,0.0,1.0
RAI,01/11/2006,98.8,100.01,98.35,99.81,433700.0,14.56,0.0,1.0
RAI,01/12/2006,100.03,102.48,99.76,100.38,769300.0,14.64,0.0,1.0
RAI,01/13/2006,100.0,101.05,99.93,100.84,254100.0,14.71,0.0,1.0
RAI,01/17/2006,100.81,100.81,98.4,99.09,489800.0,14.45,0.0,1.0
RAI,01/18/2006,99.0,99.34,98.24,99.0,361200.0,14.44,0.0,1.0
RAI,01/19/2006,99.1,100.0,98.72,99.31,396600.0,14.48,0.0,1.0
RAI,01/20/2006,99.75,99.95,98.02,98.54,947700.0,14.37,0.0,1.0
RAI,01/23/2006,98.4,98.91,97.81,98.68,416900.0,14.39,0.0,1.0
RAI,01/24/2006,98.68,99.68,98.62,99.3,370700.0,14.48,0.0,1.0
RAI,01/25/2006,99.67,100.62,98.84,99.9,399700.0,14.57,0.0,1.0
RAI,01/26/2006,100.2,100.73,98.5,99.12,406800.0,14.46,0.0,1.0
RAI,01/27/2006,99.6,101.1,99.05,100.59,458500.0,14.67,0.0,1.0
RAI,01/30/2006,103.02,104.25,100.81,100.9,960900.0,14.72,0.0,1.0
RAI,01/31/2006,100.4,102.02,99.9,101.13,561700.0,14.75,0.0,1.0
RAI,02/01/2006,101.3,103.93,101.15,103.52,471100.0,15.1,0.0,1.0
RAI,02/02/2006,103.4,103.68,101.59,101.63,319600.0,14.82,0.0,1.0
