Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PCL,07/01/2005,36.3,36.65,36.14,36.63,493800.0,24.09,0.0,1.0
PCL,07/05/2005,36.77,37.47,36.59,37.46,615200.0,24.63,0.0,1.0
PCL,07/06/2005,37.5,37.51,36.99,37.0,569600.0,24.33,0.0,1.0
PCL,07/07/2005,36.84,37.01,36.52,36.98,427400.0,24.32,0.0,1.0
PCL,07/08/2005,37.02,37.81,36.85,37.72,409000.0,24.81,0.0,1.0
PCL,07/11/2005,37.9,38.1,37.52,38.0,519600.0,24.99,0.0,1.0
PCL,07/12/2005,38.1,38.15,37.73,37.76,360500.0,24.83,0.0,1.0
PCL,07/13/2005,37.8,37.86,37.27,37.38,465400.0,24.58,0.0,1.0
PCL,07/14/2005,37.4,37.61,36.54,36.74,672100.0,24.16,0.0,1.0
PCL,07/15/2005,36.65,36.82,36.34,36.4,803400.0,23.94,0.0,1.0
PCL,07/18/2005,36.4,36.6,36.25,36.32,790800.0,23.88,0.0,1.0
PCL,07/19/2005,36.75,36.75,36.29,36.32,1139600.0,23.88,0.0,1.0
PCL,07/20/2005,36.37,37.44,36.12,37.4,851700.0,24.59,0.0,1.0
PCL,07/21/2005,37.41,37.41,36.7,36.8,785800.0,24.2,0.0,1.0
PCL,07/22/2005,36.83,37.09,36.5,36.68,559900.0,24.12,0.0,1.0
PCL,07/25/2005,36.7,36.8,36.33,36.34,541800.0,23.9,0.0,1.0
PCL,07/26/2005,37.98,38.37,37.0,37.97,1782600.0,24.97,0.0,1.0
PCL,07/27/2005,38.1,38.22,37.86,37.92,918600.0,24.94,0.0,1.0
PCL,07/28/2005,38.05,38.41,38.0,38.09,665300.0,25.05,0.0,1.0
PCL,07/29/2005,38.09,38.11,37.2,37.85,765700.0,24.89,0.0,1.0
PCL,08/01/2005,37.84,37.88,37.39,37.61,693500.0,24.73,0.0,1.0
PCL,08/02/2005,37.71,38.0,37.61,37.97,622600.0,24.97,0.0,1.0
PCL,08/03/2005,37.87,38.19,37.6,37.96,469100.0,24.96,0.0,1.0
PCL,08/04/2005,37.81,37.81,37.32,37.41,634500.0,24.6,0.0,1.0
PCL,08/05/2005,37.29,37.29,36.08,36.2,1098000.0,23.81,0.0,1.0
PCL,08/08/2005,36.5,36.66,35.36,35.66,1000900.0,23.45,0.0,1.0
PCL,08/09/2005,35.85,36.84,35.5,35.73,756700.0,23.5,0.0,1.0
PCL,08/10/2005,35.86,36.58,35.84,35.89,505100.0,23.6,0.0,1.0
PCL,08/11/2005,35.88,36.1,35.55,36.1,569000.0,23.74,0.0,1.0
PCL,08/12/2005,36.1,36.1,35.62,35.96,494700.0,23.65,0.0,1.0
PCL,08/15/2005,35.76,36.14,35.35,35.75,494200.0,23.76,0.38,1.0
PCL,08/16/2005,35.86,36.14,35.78,35.81,612800.0,23.8,0.0,1.0
PCL,08/17/2005,35.82,35.97,35.52,35.54,626900.0,23.62,0.0,1.0
PCL,08/18/2005,35.49,35.69,35.15,35.27,443100.0,23.44,0.0,1.0
PCL,08/19/2005,35.47,35.47,35.08,35.09,428200.0,23.32,0.0,1.0
PCL,08/22/2005,35.06,35.51,35.06,35.37,548100.0,23.51,0.0,1.0
PCL,08/23/2005,35.3,35.65,35.01,35.02,575800.0,23.27,0.0,1.0
PCL,08/24/2005,35.01,35.78,35.01,35.25,703900.0,23.43,0.0,1.0
PCL,08/25/2005,35.5,35.93,35.48,35.65,641900.0,23.69,0.0,1.0
PCL,08/26/2005,35.75,35.85,34.75,34.76,913800.0,23.1,0.0,1.0
PCL,08/29/2005,34.8,35.42,34.52,35.38,703100.0,23.51,0.0,1.0
PCL,08/30/2005,35.26,35.39,34.69,35.18,635300.0,23.38,0.0,1.0
PCL,08/31/2005,35.1,36.76,35.0,36.75,1302500.0,24.42,0.0,1.0
PCL,09/01/2005,37.0,37.45,36.37,36.63,907800.0,24.34,0.0,1.0
PCL,09/02/2005,37.58,37.58,36.4,36.48,628900.0,24.24,0.0,1.0
PCL,09/06/2005,36.65,37.5,36.61,37.49,696300.0,24.92,0.0,1.0
PCL,09/07/2005,37.49,37.49,36.18,37.23,416800.0,24.74,0.0,1.0
PCL,09/08/2005,37.09,37.41,37.0,37.19,408800.0,24.72,0.0,1.0
PCL,09/09/2005,37.25,37.76,37.23,37.65,395600.0,25.02,0.0,1.0
PCL,09/12/2005,37.75,37.81,37.5,37.7,347300.0,25.06,0.0,1.0
PCL,09/13/2005,37.7,37.7,37.08,37.3,878200.0,24.79,0.0,1.0
PCL,09/14/2005,37.9,38.58,37.85,38.42,1324800.0,25.53,0.0,1.0
PCL,09/15/2005,38.8,39.03,38.52,38.75,1009100.0,25.75,0.0,1.0
PCL,09/16/2005,39.0,39.14,38.52,38.89,1160300.0,25.85,0.0,1.0
PCL,09/19/2005,38.87,38.87,38.06,38.2,936500.0,25.39,0.0,1.0
PCL,09/20/2005,38.46,38.77,37.93,37.94,710100.0,25.21,0.0,1.0
PCL,09/21/2005,37.94,38.11,36.77,36.86,968600.0,24.5,0.0,1.0
PCL,09/22/2005,36.8,37.46,36.5,37.45,879800.0,24.89,0.0,1.0
PCL,09/23/2005,37.75,37.75,37.01,37.28,765900.0,24.78,0.0,1.0
PCL,09/26/2005,38.23,38.3,37.5,37.56,732800.0,24.96,0.0,1.0
PCL,09/27/2005,37.74,37.74,37.01,37.19,694600.0,24.72,0.0,1.0
PCL,09/28/2005,37.25,37.6,36.86,37.04,649000.0,24.62,0.0,1.0
