Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
RTN,07/01/2005,39.12,39.32,39.0,39.22,898200.0,30.1,0.0,1.0
RTN,07/05/2005,39.0,39.54,38.72,39.38,1390500.0,30.23,0.0,1.0
RTN,07/06/2005,39.4,39.6,39.26,39.37,1500700.0,30.22,0.0,1.0
RTN,07/07/2005,39.37,39.47,38.8,39.27,986500.0,30.14,0.0,1.0
RTN,07/08/2005,39.28,39.61,39.07,39.55,900600.0,30.36,0.0,1.0
RTN,07/11/2005,39.56,39.8,39.41,39.8,940900.0,30.55,0.0,1.0
RTN,07/12/2005,39.62,39.7,39.47,39.57,1086700.0,30.37,0.0,1.0
RTN,07/13/2005,39.42,39.73,39.42,39.7,1031000.0,30.47,0.0,1.0
RTN,07/14/2005,39.8,39.88,39.17,39.23,1939000.0,30.11,0.0,1.0
RTN,07/15/2005,39.23,39.85,39.21,39.75,1171200.0,30.51,0.0,1.0
RTN,07/18/2005,39.58,39.6,39.3,39.5,1220400.0,30.32,0.0,1.0
RTN,07/19/2005,39.6,39.86,39.37,39.55,832100.0,30.36,0.0,1.0
RTN,07/20/2005,39.3,39.81,39.3,39.71,1210400.0,30.48,0.0,1.0
RTN,07/21/2005,39.75,39.88,39.56,39.64,1287000.0,30.43,0.0,1.0
RTN,07/22/2005,39.55,39.58,39.28,39.42,1521100.0,30.26,0.0,1.0
RTN,07/25/2005,39.55,39.71,39.24,39.25,1155100.0,30.13,0.0,1.0
RTN,07/26/2005,39.65,39.99,39.56,39.82,1232300.0,30.57,0.0,1.0
RTN,07/27/2005,39.77,39.99,39.76,39.83,1668700.0,30.57,0.0,1.0
RTN,07/28/2005,39.97,40.0,39.38,39.69,1868100.0,30.47,0.0,1.0
RTN,07/29/2005,39.78,39.78,39.22,39.33,1216800.0,30.19,0.0,1.0
RTN,08/01/2005,39.35,39.5,39.11,39.36,1369500.0,30.21,0.0,1.0
RTN,08/02/2005,39.36,39.65,39.15,39.58,1055300.0,30.38,0.0,1.0
RTN,08/03/2005,39.43,39.58,39.36,39.55,806800.0,30.36,0.0,1.0
RTN,08/04/2005,39.37,39.49,39.17,39.33,976700.0,30.19,0.0,1.0
RTN,08/05/2005,39.26,39.45,38.96,39.0,1238100.0,29.94,0.0,1.0
RTN,08/08/2005,39.0,39.45,39.0,39.26,982800.0,30.14,0.0,1.0
RTN,08/09/2005,39.4,39.5,39.23,39.33,1116300.0,30.19,0.0,1.0
RTN,08/10/2005,39.4,39.69,39.12,39.36,812000.0,30.21,0.0,1.0
