Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AET,07/01/2005,82.84,83.12,81.91,82.36,960400.0,38.56,0.0,1.0
AET,07/05/2005,82.0,84.31,82.0,84.2,1603500.0,39.42,0.0,1.0
AET,07/06/2005,84.2,85.89,83.19,83.57,3145400.0,39.12,0.0,1.0
AET,07/07/2005,83.2,84.18,82.19,83.99,1703000.0,39.32,0.0,1.0
AET,07/08/2005,84.01,84.6,83.75,84.32,1362400.0,39.47,0.0,1.0
AET,07/11/2005,84.95,84.98,83.6,83.88,1343200.0,39.27,0.0,1.0
AET,07/12/2005,83.91,84.08,81.64,83.21,1909100.0,38.95,0.0,1.0
AET,07/13/2005,82.25,83.0,80.3,81.78,2436800.0,38.28,0.0,1.0
AET,07/14/2005,82.5,82.51,79.8,80.36,2517500.0,37.62,0.0,1.0
AET,07/15/2005,80.7,81.72,80.22,81.38,1633800.0,38.1,0.0,1.0
AET,07/18/2005,81.38,81.72,80.57,81.23,1115900.0,38.03,0.0,1.0
AET,07/19/2005,81.55,81.69,78.0,79.0,4440200.0,36.98,0.0,1.0
AET,07/20/2005,78.5,79.1,77.74,78.53,2163700.0,36.76,0.0,1.0
AET,07/21/2005,76.55,77.76,75.36,76.56,3577000.0,35.84,0.0,1.0
AET,07/22/2005,76.4,77.61,76.21,76.45,2361800.0,35.79,0.0,1.0
AET,07/25/2005,76.35,76.85,75.35,76.01,2332500.0,35.58,0.0,1.0
AET,07/26/2005,76.01,76.15,75.17,75.8,3319800.0,35.49,0.0,1.0
AET,07/27/2005,76.15,76.57,74.55,74.62,3306100.0,34.93,0.0,1.0
AET,07/28/2005,75.25,79.01,75.06,78.4,5584500.0,36.7,0.0,1.0
AET,07/29/2005,78.45,78.87,77.2,77.4,2940600.0,36.23,0.0,1.0
AET,08/01/2005,77.66,78.25,77.5,77.8,2861300.0,36.42,0.0,1.0
AET,08/02/2005,77.83,77.85,76.51,76.88,3319300.0,35.99,0.0,1.0
AET,08/03/2005,77.0,77.4,76.2,76.89,2597700.0,36.0,0.0,1.0
AET,08/04/2005,76.89,77.0,76.56,76.77,2345100.0,35.94,0.0,1.0
AET,08/05/2005,76.77,77.07,75.5,75.55,2580800.0,35.37,0.0,1.0
AET,08/08/2005,75.9,76.32,74.28,74.88,1679600.0,35.05,0.0,1.0
AET,08/09/2005,74.94,77.15,74.67,76.99,2436100.0,36.04,0.0,1.0
AET,08/10/2005,77.39,79.0,77.2,78.1,2545500.0,36.56,0.0,1.0
AET,08/11/2005,78.09,79.37,78.08,79.27,1845300.0,37.11,0.0,1.0
AET,08/12/2005,79.33,79.64,78.54,79.48,1676300.0,37.21,0.0,1.0
