Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
VMC,07/01/2005,65.4,65.45,64.08,64.81,313500.0,55.18,0.0,1.0
VMC,07/05/2005,64.65,65.48,64.04,65.42,360400.0,55.7,0.0,1.0
VMC,07/06/2005,65.63,66.06,65.36,65.76,373900.0,55.98,0.0,1.0
VMC,07/07/2005,64.9,65.6,64.36,65.42,284200.0,55.7,0.0,1.0
VMC,07/08/2005,65.58,67.0,65.45,66.78,541600.0,56.85,0.0,1.0
VMC,07/11/2005,67.0,67.7,66.9,67.52,388300.0,57.48,0.0,1.0
VMC,07/12/2005,67.5,67.5,66.48,66.68,633200.0,56.77,0.0,1.0
VMC,07/13/2005,66.69,66.89,66.14,66.44,320100.0,56.56,0.0,1.0
VMC,07/14/2005,66.69,67.51,65.91,66.43,291200.0,56.56,0.0,1.0
VMC,07/15/2005,66.53,66.78,66.3,66.57,252300.0,56.67,0.0,1.0
VMC,07/18/2005,66.61,67.1,66.48,66.66,288700.0,56.75,0.0,1.0
VMC,07/19/2005,66.85,67.02,66.45,66.77,282700.0,56.84,0.0,1.0
VMC,07/20/2005,67.2,69.89,67.2,69.72,980300.0,59.36,0.0,1.0
VMC,07/21/2005,69.6,70.0,69.14,69.14,732500.0,58.86,0.0,1.0
VMC,07/22/2005,69.2,69.56,68.92,69.35,318900.0,59.04,0.0,1.0
VMC,07/25/2005,69.6,69.66,69.0,69.29,283800.0,58.99,0.0,1.0
VMC,07/26/2005,69.4,70.74,68.58,70.55,514200.0,60.06,0.0,1.0
VMC,07/27/2005,70.55,70.56,68.8,70.01,460700.0,59.6,0.0,1.0
VMC,07/28/2005,70.75,72.1,70.52,72.1,414100.0,61.38,0.0,1.0
VMC,07/29/2005,71.88,72.32,70.18,70.24,346200.0,59.8,0.0,1.0
VMC,08/01/2005,70.3,72.28,69.98,72.17,711600.0,61.44,0.0,1.0
VMC,08/02/2005,72.5,73.44,71.9,72.01,568600.0,61.31,0.0,1.0
VMC,08/03/2005,72.05,72.05,71.09,71.3,224700.0,60.7,0.0,1.0
VMC,08/04/2005,71.3,71.3,70.3,70.73,260500.0,60.22,0.0,1.0
VMC,08/05/2005,70.73,71.13,68.17,69.48,509500.0,59.15,0.0,1.0
VMC,08/08/2005,69.98,70.33,69.05,69.52,607400.0,59.19,0.0,1.0
VMC,08/09/2005,70.25,70.78,70.02,70.38,559400.0,59.92,0.0,1.0
VMC,08/10/2005,70.55,71.28,69.7,69.93,503000.0,59.54,0.0,1.0
VMC,08/11/2005,70.34,70.6,69.93,70.43,238800.0,59.96,0.0,1.0
VMC,08/12/2005,70.26,70.26,69.28,69.74,230000.0,59.37,0.0,1.0
VMC,08/15/2005,69.96,70.29,69.39,69.62,314900.0,59.27,0.0,1.0
VMC,08/16/2005,69.63,69.85,68.62,68.85,371300.0,58.62,0.0,1.0
VMC,08/17/2005,68.85,69.16,68.28,68.89,471100.0,58.65,0.0,1.0
VMC,08/18/2005,68.7,68.8,67.71,67.79,383200.0,57.71,0.0,1.0
VMC,08/19/2005,68.28,68.4,67.05,67.64,383600.0,57.59,0.0,1.0
VMC,08/22/2005,67.8,68.32,67.19,67.47,296600.0,57.44,0.0,1.0
VMC,08/23/2005,67.41,67.59,66.62,67.0,276700.0,57.29,0.29,1.0
VMC,08/24/2005,66.75,67.92,66.19,66.25,442000.0,56.65,0.0,1.0
VMC,08/25/2005,66.36,66.74,66.05,66.2,386800.0,56.6,0.0,1.0
VMC,08/26/2005,66.3,66.45,65.11,65.66,370400.0,56.14,0.0,1.0
VMC,08/29/2005,65.51,66.38,64.9,65.76,372500.0,56.23,0.0,1.0
VMC,08/30/2005,65.56,65.97,65.02,65.37,517200.0,55.89,0.0,1.0
VMC,08/31/2005,65.41,72.29,65.41,71.85,1927400.0,61.43,0.0,1.0
VMC,09/01/2005,72.0,72.45,70.11,70.2,1300500.0,60.02,0.0,1.0
VMC,09/02/2005,70.45,70.56,69.7,70.0,505300.0,59.85,0.0,1.0
VMC,09/06/2005,70.65,71.3,70.44,70.87,519400.0,60.6,0.0,1.0
VMC,09/07/2005,70.87,71.05,70.02,71.02,491700.0,60.72,0.0,1.0
VMC,09/08/2005,70.92,70.93,69.35,69.91,612200.0,59.78,0.0,1.0
VMC,09/09/2005,70.4,71.0,69.91,70.74,296200.0,60.49,0.0,1.0
VMC,09/12/2005,70.84,71.15,70.4,70.7,282400.0,60.45,0.0,1.0
VMC,09/13/2005,70.6,70.67,69.71,69.88,357000.0,59.75,0.0,1.0
VMC,09/14/2005,69.86,70.57,69.71,69.95,414400.0,59.81,0.0,1.0
VMC,09/15/2005,70.4,70.7,70.21,70.43,344700.0,60.22,0.0,1.0
VMC,09/16/2005,70.72,71.2,69.99,71.2,607700.0,60.88,0.0,1.0
VMC,09/19/2005,71.2,71.7,70.02,70.27,452000.0,60.08,0.0,1.0
VMC,09/20/2005,70.65,70.65,68.81,68.82,554000.0,58.84,0.0,1.0
VMC,09/21/2005,68.82,69.84,68.27,69.55,876400.0,59.47,0.0,1.0
VMC,09/22/2005,69.5,71.49,69.33,71.23,494600.0,60.9,0.0,1.0
