Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LEG,07/01/2005,26.76,26.86,26.57,26.69,408400.0,17.32,0.0,1.0
LEG,07/05/2005,26.75,27.51,26.71,27.39,549000.0,17.78,0.0,1.0
LEG,07/06/2005,27.24,27.35,26.95,27.12,543000.0,17.6,0.0,1.0
LEG,07/07/2005,26.67,27.43,26.6,27.35,521600.0,17.75,0.0,1.0
LEG,07/08/2005,27.39,27.99,27.35,27.82,406100.0,18.06,0.0,1.0
LEG,07/11/2005,27.97,27.97,27.73,27.97,336700.0,18.15,0.0,1.0
LEG,07/12/2005,27.88,27.95,27.57,27.81,537900.0,18.05,0.0,1.0
LEG,07/13/2005,27.79,27.95,27.43,27.71,450000.0,17.99,0.0,1.0
LEG,07/14/2005,28.0,28.16,27.95,28.0,479100.0,18.17,0.0,1.0
LEG,07/15/2005,28.03,28.29,27.99,28.12,437200.0,18.25,0.0,1.0
LEG,07/18/2005,28.12,28.21,27.98,28.05,279300.0,18.21,0.0,1.0
LEG,07/19/2005,28.2,28.46,28.06,28.28,412600.0,18.36,0.0,1.0
LEG,07/20/2005,28.29,28.6,28.29,28.43,756900.0,18.45,0.0,1.0
LEG,07/21/2005,28.45,28.6,28.2,28.22,370100.0,18.32,0.0,1.0
LEG,07/22/2005,26.25,27.19,26.0,26.13,2485100.0,16.96,0.0,1.0
LEG,07/25/2005,25.95,25.99,25.3,25.58,1799300.0,16.6,0.0,1.0
LEG,07/26/2005,25.58,25.6,25.34,25.5,1637600.0,16.55,0.0,1.0
LEG,07/27/2005,25.48,25.6,25.36,25.57,907500.0,16.6,0.0,1.0
LEG,07/28/2005,25.55,25.84,25.52,25.62,711900.0,16.63,0.0,1.0
LEG,07/29/2005,25.58,25.69,25.19,25.29,767500.0,16.42,0.0,1.0
LEG,08/01/2005,25.37,25.8,25.34,25.42,860000.0,16.5,0.0,1.0
LEG,08/02/2005,25.42,25.64,25.35,25.63,745700.0,16.64,0.0,1.0
LEG,08/03/2005,25.5,25.58,25.35,25.58,1688400.0,16.6,0.0,1.0
LEG,08/04/2005,25.53,25.62,25.45,25.57,667200.0,16.6,0.0,1.0
LEG,08/05/2005,25.6,25.65,25.46,25.6,749200.0,16.62,0.0,1.0
LEG,08/08/2005,25.74,25.86,25.37,25.4,601700.0,16.49,0.0,1.0
LEG,08/09/2005,25.49,25.66,25.26,25.29,511800.0,16.42,0.0,1.0
LEG,08/10/2005,25.44,25.5,24.83,24.93,694100.0,16.18,0.0,1.0
LEG,08/11/2005,24.93,25.22,24.85,25.05,417900.0,16.26,0.0,1.0
LEG,08/12/2005,25.6,25.97,25.39,25.64,967000.0,16.64,0.0,1.0
LEG,08/15/2005,25.56,25.68,25.25,25.35,352000.0,16.45,0.0,1.0
LEG,08/16/2005,25.36,25.59,25.05,25.13,559300.0,16.31,0.0,1.0
