Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MDLZ,07/01/2005,31.81,31.96,31.74,31.96,788200.0,15.71,0.0,1.0
MDLZ,07/05/2005,31.86,32.17,31.3,31.81,945200.0,15.64,0.0,1.0
MDLZ,07/06/2005,31.85,31.95,31.69,31.74,601300.0,15.6,0.0,1.0
MDLZ,07/07/2005,31.74,31.74,31.29,31.29,1293900.0,15.39,0.0,1.0
MDLZ,07/08/2005,31.34,31.63,31.34,31.47,864500.0,15.48,0.0,1.0
MDLZ,07/11/2005,31.48,31.66,31.32,31.44,1119000.0,15.46,0.0,1.0
MDLZ,07/12/2005,31.4,31.59,31.26,31.5,1238000.0,15.49,0.0,1.0
MDLZ,07/13/2005,31.5,31.75,31.32,31.52,538100.0,15.5,0.0,1.0
MDLZ,07/14/2005,31.69,31.9,31.53,31.64,909800.0,15.55,0.0,1.0
MDLZ,07/15/2005,31.61,32.0,31.52,31.9,627200.0,15.68,0.0,1.0
MDLZ,07/18/2005,31.86,31.97,31.76,31.9,588500.0,15.68,0.0,1.0
MDLZ,07/19/2005,31.9,31.92,31.66,31.76,1059300.0,15.61,0.0,1.0
MDLZ,07/20/2005,31.2,31.45,30.59,30.65,3095200.0,15.07,0.0,1.0
MDLZ,07/21/2005,30.5,31.0,30.4,30.6,2262100.0,15.05,0.0,1.0
MDLZ,07/22/2005,30.51,30.94,30.49,30.84,1484900.0,15.16,0.0,1.0
MDLZ,07/25/2005,30.77,30.81,30.54,30.61,1276800.0,15.05,0.0,1.0
MDLZ,07/26/2005,30.62,30.86,30.62,30.72,1067300.0,15.1,0.0,1.0
MDLZ,07/27/2005,30.67,30.82,30.52,30.81,1464700.0,15.15,0.0,1.0
MDLZ,07/28/2005,30.68,30.84,30.62,30.78,1228300.0,15.13,0.0,1.0
MDLZ,07/29/2005,30.72,31.03,30.52,30.55,1180300.0,15.02,0.0,1.0
MDLZ,08/01/2005,30.4,30.86,30.4,30.6,1351400.0,15.05,0.0,1.0
MDLZ,08/02/2005,30.15,30.84,30.12,30.71,1437400.0,15.1,0.0,1.0
MDLZ,08/03/2005,30.58,31.24,30.58,31.13,1092600.0,15.31,0.0,1.0
MDLZ,08/04/2005,30.42,30.75,30.42,30.6,2225800.0,15.05,0.0,1.0
MDLZ,08/05/2005,30.55,30.95,30.38,30.79,2746100.0,15.14,0.0,1.0
MDLZ,08/08/2005,30.79,30.91,30.62,30.79,1878600.0,15.14,0.0,1.0
MDLZ,08/09/2005,30.79,31.1,30.76,31.09,1929500.0,15.29,0.0,1.0
MDLZ,08/10/2005,31.26,31.34,30.96,31.08,1108400.0,15.28,0.0,1.0
MDLZ,08/11/2005,31.0,31.25,30.9,31.05,997800.0,15.27,0.0,1.0
MDLZ,08/12/2005,30.9,31.17,30.85,31.11,814200.0,15.3,0.0,1.0
MDLZ,08/15/2005,31.02,31.25,30.95,31.18,652600.0,15.33,0.0,1.0
MDLZ,08/16/2005,31.05,31.29,30.97,31.19,896300.0,15.34,0.0,1.0
MDLZ,08/17/2005,31.03,31.08,30.8,31.0,1315200.0,15.24,0.0,1.0
MDLZ,08/18/2005,30.88,31.29,30.84,31.15,1329200.0,15.32,0.0,1.0
MDLZ,08/19/2005,31.21,31.21,30.9,31.02,1305600.0,15.25,0.0,1.0
MDLZ,08/22/2005,30.96,31.2,30.96,31.1,1043600.0,15.29,0.0,1.0
MDLZ,08/23/2005,31.05,31.32,30.97,30.97,1136500.0,15.23,0.0,1.0
MDLZ,08/24/2005,30.93,31.14,30.9,31.14,1147500.0,15.31,0.0,1.0
MDLZ,08/25/2005,31.14,31.18,30.94,31.04,1079500.0,15.26,0.0,1.0
MDLZ,08/26/2005,30.97,31.18,30.91,31.1,3406600.0,15.29,0.0,1.0
MDLZ,08/29/2005,30.97,31.36,30.97,31.36,1502500.0,15.42,0.0,1.0
MDLZ,08/30/2005,31.34,31.39,31.14,31.23,1242900.0,15.36,0.0,1.0
MDLZ,08/31/2005,31.16,31.25,30.94,31.0,2170400.0,15.24,0.0,1.0
MDLZ,09/01/2005,30.91,31.13,30.9,30.97,1987700.0,15.23,0.0,1.0
MDLZ,09/02/2005,30.79,31.14,30.76,30.79,1297000.0,15.25,0.23,1.0
MDLZ,09/06/2005,30.79,30.81,30.62,30.66,1843500.0,15.19,0.0,1.0
MDLZ,09/07/2005,30.61,30.64,30.34,30.52,2968000.0,15.12,0.0,1.0
MDLZ,09/08/2005,30.5,30.89,30.43,30.66,1731800.0,15.19,0.0,1.0
MDLZ,09/09/2005,30.67,30.8,30.56,30.64,1158100.0,15.18,0.0,1.0
MDLZ,09/12/2005,30.55,30.99,30.55,30.94,1699400.0,15.33,0.0,1.0
MDLZ,09/13/2005,30.94,31.03,30.71,30.74,1121800.0,15.23,0.0,1.0
MDLZ,09/14/2005,30.7,30.87,30.65,30.68,1166400.0,15.2,0.0,1.0
MDLZ,09/15/2005,30.75,31.1,30.75,31.1,1304800.0,15.41,0.0,1.0
MDLZ,09/16/2005,31.0,31.16,30.8,30.82,1449000.0,15.27,0.0,1.0
MDLZ,09/19/2005,30.8,30.86,30.75,30.77,1369800.0,15.24,0.0,1.0
MDLZ,09/20/2005,30.72,30.75,30.44,30.5,2192000.0,15.11,0.0,1.0
MDLZ,09/21/2005,30.35,30.36,29.95,29.98,2107600.0,14.85,0.0,1.0
MDLZ,09/22/2005,29.73,29.8,29.36,29.46,2391000.0,14.6,0.0,1.0
MDLZ,09/23/2005,29.46,29.54,29.4,29.53,1451300.0,14.63,0.0,1.0
MDLZ,09/26/2005,29.57,29.72,29.51,29.63,1884500.0,14.67,0.0,1.0
MDLZ,09/27/2005,29.57,30.33,29.57,30.2,2025800.0,14.96,0.0,1.0
MDLZ,09/28/2005,30.3,30.46,30.09,30.29,1965600.0,15.0,0.0,1.0
MDLZ,09/29/2005,30.3,30.6,30.12,30.51,1421700.0,15.11,0.0,1.0
MDLZ,09/30/2005,30.52,30.81,30.43,30.59,1261300.0,15.15,0.0,1.0
MDLZ,10/03/2005,30.54,30.8,30.22,30.28,1537100.0,15.0,0.0,1.0
MDLZ,10/04/2005,30.23,30.62,30.1,30.13,1317300.0,14.92,0.0,1.0
MDLZ,10/05/2005,30.13,30.33,30.02,30.08,1138400.0,14.9,0.0,1.0
MDLZ,10/06/2005,30.08,30.25,29.79,29.95,1091100.0,14.83,0.0,1.0
MDLZ,10/07/2005,29.95,30.05,29.74,29.79,1270200.0,14.75,0.0,1.0
MDLZ,10/10/2005,29.84,29.95,29.58,29.69,828500.0,14.7,0.0,1.0
MDLZ,10/11/2005,29.75,29.77,29.58,29.66,896100.0,14.69,0.0,1.0
MDLZ,10/12/2005,29.52,29.99,29.48,29.48,985000.0,14.61,0.0,1.0
MDLZ,10/13/2005,29.52,29.64,29.35,29.56,1511900.0,14.65,0.0,1.0
MDLZ,10/14/2005,29.57,29.89,29.36,29.79,780400.0,14.75,0.0,1.0
MDLZ,10/17/2005,29.8,30.47,29.14,29.6,3820700.0,14.67,0.0,1.0
