Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AEP,07/01/2005,36.97,37.0,36.6,36.86,973200.0,23.83,0.0,1.0
AEP,07/05/2005,36.86,37.29,36.45,37.28,950100.0,24.1,0.0,1.0
AEP,07/06/2005,37.18,37.34,36.82,36.84,1468700.0,23.81,0.0,1.0
AEP,07/07/2005,36.34,37.47,36.34,37.33,1831500.0,24.13,0.0,1.0
AEP,07/08/2005,37.3,38.32,37.21,38.09,2706400.0,24.62,0.0,1.0
AEP,07/11/2005,38.31,38.89,38.2,38.88,2371100.0,25.13,0.0,1.0
AEP,07/12/2005,38.88,39.14,38.61,38.99,2229400.0,25.2,0.0,1.0
AEP,07/13/2005,38.71,39.2,38.71,38.89,1091800.0,25.14,0.0,1.0
AEP,07/14/2005,38.99,39.34,38.42,38.64,1206000.0,24.98,0.0,1.0
AEP,07/15/2005,38.65,38.79,38.48,38.69,859200.0,25.01,0.0,1.0
AEP,07/18/2005,38.69,38.83,38.58,38.66,1023600.0,24.99,0.0,1.0
AEP,07/19/2005,38.7,38.88,38.57,38.8,1434000.0,25.08,0.0,1.0
AEP,07/20/2005,38.7,39.01,38.38,39.0,949400.0,25.21,0.0,1.0
AEP,07/21/2005,39.0,39.0,37.45,38.41,1439500.0,24.83,0.0,1.0
AEP,07/22/2005,38.4,38.86,38.26,38.77,932900.0,25.06,0.0,1.0
AEP,07/25/2005,38.67,38.99,38.56,38.56,859600.0,24.93,0.0,1.0
AEP,07/26/2005,38.7,38.75,38.27,38.31,1366000.0,24.76,0.0,1.0
AEP,07/27/2005,38.35,38.47,38.11,38.42,1172900.0,24.84,0.0,1.0
AEP,07/28/2005,38.35,38.66,38.17,38.51,1284300.0,24.89,0.0,1.0
AEP,07/29/2005,39.3,39.3,38.65,38.7,3608600.0,25.02,0.0,1.0
AEP,08/01/2005,38.66,38.68,37.92,38.14,2321200.0,24.66,0.0,1.0
AEP,08/02/2005,38.29,38.55,38.18,38.4,3903700.0,24.82,0.0,1.0
AEP,08/03/2005,38.4,39.09,38.3,38.9,4617400.0,25.15,0.0,1.0
AEP,08/04/2005,38.9,39.17,38.66,38.69,2077200.0,25.01,0.0,1.0
AEP,08/05/2005,38.69,38.69,37.63,38.17,1734100.0,24.67,0.0,1.0
AEP,08/08/2005,38.0,38.0,36.94,37.04,2134600.0,24.17,0.35,1.0
AEP,08/09/2005,37.25,37.58,37.22,37.58,1948900.0,24.52,0.0,1.0
AEP,08/10/2005,37.77,38.05,37.34,37.55,1061900.0,24.5,0.0,1.0
AEP,08/11/2005,37.48,37.82,37.39,37.72,964200.0,24.61,0.0,1.0
AEP,08/12/2005,37.72,37.78,37.19,37.52,1002800.0,24.48,0.0,1.0
AEP,08/15/2005,37.45,37.64,37.24,37.58,869300.0,24.52,0.0,1.0
AEP,08/16/2005,37.64,37.67,37.07,37.13,925200.0,24.23,0.0,1.0
AEP,08/17/2005,36.97,36.98,36.37,36.79,1091700.0,24.01,0.0,1.0
AEP,08/18/2005,36.55,36.85,36.45,36.77,1058000.0,23.99,0.0,1.0
AEP,08/19/2005,36.95,37.0,36.77,36.82,1193800.0,24.03,0.0,1.0
AEP,08/22/2005,36.79,37.19,36.73,36.89,1466400.0,24.07,0.0,1.0
AEP,08/23/2005,36.85,37.14,36.78,36.98,1031400.0,24.13,0.0,1.0
AEP,08/24/2005,37.01,37.4,36.88,36.95,1306400.0,24.11,0.0,1.0
AEP,08/25/2005,36.94,37.17,36.82,37.12,1082800.0,24.22,0.0,1.0
AEP,08/26/2005,37.0,37.2,36.84,36.84,770400.0,24.04,0.0,1.0
AEP,08/29/2005,36.76,37.06,36.5,36.98,1337200.0,24.13,0.0,1.0
AEP,08/30/2005,36.96,37.17,36.62,36.98,1237300.0,24.13,0.0,1.0
AEP,08/31/2005,37.02,37.28,36.76,37.18,1969500.0,24.26,0.0,1.0
AEP,09/01/2005,37.27,37.75,37.08,37.5,3433800.0,24.47,0.0,1.0
AEP,09/02/2005,37.75,38.15,37.67,37.72,1842400.0,24.61,0.0,1.0
AEP,09/06/2005,38.15,38.29,37.96,37.96,2168100.0,24.77,0.0,1.0
AEP,09/07/2005,37.94,38.29,37.9,38.2,3260700.0,24.93,0.0,1.0
AEP,09/08/2005,38.05,38.22,37.86,37.97,1365700.0,24.78,0.0,1.0
AEP,09/09/2005,38.05,38.49,38.0,38.3,1619200.0,24.99,0.0,1.0
AEP,09/12/2005,38.49,38.5,37.94,38.09,1216300.0,24.86,0.0,1.0
AEP,09/13/2005,38.1,38.35,38.03,38.2,2057300.0,24.93,0.0,1.0
AEP,09/14/2005,38.19,38.5,38.17,38.37,2175500.0,25.04,0.0,1.0
AEP,09/15/2005,38.5,38.77,38.33,38.65,2606600.0,25.22,0.0,1.0
AEP,09/16/2005,38.7,39.0,38.48,38.89,3006900.0,25.38,0.0,1.0
AEP,09/19/2005,38.92,39.24,38.68,38.77,2513200.0,25.3,0.0,1.0
AEP,09/20/2005,38.86,39.34,38.75,38.9,4512600.0,25.38,0.0,1.0
AEP,09/21/2005,38.9,39.36,38.55,39.0,3968500.0,25.45,0.0,1.0
AEP,09/22/2005,39.06,39.13,38.67,38.96,2280600.0,25.42,0.0,1.0
AEP,09/23/2005,38.93,39.19,38.77,38.98,1658500.0,25.44,0.0,1.0
AEP,09/26/2005,38.96,39.08,38.84,38.94,1175500.0,25.41,0.0,1.0
AEP,09/27/2005,38.87,39.2,38.02,38.9,2289000.0,25.38,0.0,1.0
AEP,09/28/2005,39.0,39.24,38.72,39.19,1550100.0,25.57,0.0,1.0
