Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MCD,07/01/2005,27.81,28.13,27.72,27.94,4486700.0,20.68,0.0,1.0
MCD,07/05/2005,27.82,28.09,27.71,27.97,4017200.0,20.71,0.0,1.0
MCD,07/06/2005,27.97,27.99,27.61,27.7,4709800.0,20.51,0.0,1.0
MCD,07/07/2005,27.54,28.06,27.36,28.0,6099500.0,20.73,0.0,1.0
MCD,07/08/2005,28.0,28.87,27.78,28.65,9319200.0,21.21,0.0,1.0
MCD,07/11/2005,28.88,29.06,28.75,28.97,5937800.0,21.45,0.0,1.0
MCD,07/12/2005,29.22,29.25,29.0,29.16,5273900.0,21.59,0.0,1.0
MCD,07/13/2005,29.17,29.62,29.16,29.59,6471900.0,21.91,0.0,1.0
MCD,07/14/2005,29.61,29.94,29.54,29.6,9087000.0,21.91,0.0,1.0
MCD,07/15/2005,29.92,31.07,29.6,30.99,14489100.0,22.94,0.0,1.0
MCD,07/18/2005,30.82,30.97,30.59,30.9,5227500.0,22.88,0.0,1.0
MCD,07/19/2005,30.89,30.96,30.74,30.85,4759700.0,22.84,0.0,1.0
MCD,07/20/2005,30.68,30.99,30.59,30.9,4812400.0,22.88,0.0,1.0
MCD,07/21/2005,30.5,31.25,30.27,30.78,5540800.0,22.79,0.0,1.0
MCD,07/22/2005,30.55,30.97,30.51,30.94,5200800.0,22.91,0.0,1.0
MCD,07/25/2005,30.64,30.8,30.49,30.62,4333900.0,22.67,0.0,1.0
MCD,07/26/2005,30.63,30.77,30.3,30.36,5244400.0,22.48,0.0,1.0
MCD,07/27/2005,30.35,30.43,29.97,30.08,6752800.0,22.27,0.0,1.0
MCD,07/28/2005,30.1,30.44,30.1,30.28,4683900.0,22.42,0.0,1.0
MCD,07/29/2005,30.5,31.18,30.5,31.17,7402200.0,23.08,0.0,1.0
MCD,08/01/2005,30.25,31.33,30.25,31.18,5361800.0,23.08,0.0,1.0
MCD,08/02/2005,31.32,31.58,31.22,31.48,5378200.0,23.31,0.0,1.0
MCD,08/03/2005,31.31,31.74,31.2,31.62,6199500.0,23.41,0.0,1.0
MCD,08/04/2005,31.55,31.65,31.09,31.2,4514900.0,23.1,0.0,1.0
MCD,08/05/2005,31.1,31.5,31.1,31.3,5058400.0,23.17,0.0,1.0
MCD,08/08/2005,31.76,32.38,31.75,32.14,10226400.0,23.79,0.0,1.0
MCD,08/09/2005,32.29,32.45,32.04,32.44,5902700.0,24.02,0.0,1.0
MCD,08/10/2005,32.46,32.97,32.25,32.7,8547300.0,24.21,0.0,1.0
MCD,08/11/2005,32.95,34.7,32.85,34.69,17421600.0,25.68,0.0,1.0
MCD,08/12/2005,33.74,33.96,33.07,33.25,12759300.0,24.62,0.0,1.0
MCD,08/15/2005,32.63,33.64,32.62,33.6,6665400.0,24.87,0.0,1.0
MCD,08/16/2005,33.5,33.72,33.04,33.17,7406200.0,24.56,0.0,1.0
MCD,08/17/2005,33.02,34.18,32.98,33.87,11185600.0,25.07,0.0,1.0
MCD,08/18/2005,33.6,33.64,33.05,33.39,6848900.0,24.72,0.0,1.0
MCD,08/19/2005,33.26,33.55,33.22,33.38,5510600.0,24.71,0.0,1.0
MCD,08/22/2005,33.37,33.45,33.05,33.29,4519900.0,24.65,0.0,1.0
MCD,08/23/2005,33.19,33.23,32.85,33.04,5803400.0,24.46,0.0,1.0
MCD,08/24/2005,33.0,33.26,32.76,32.98,7465400.0,24.42,0.0,1.0
MCD,08/25/2005,32.9,33.49,32.9,33.3,9425800.0,24.65,0.0,1.0
MCD,08/26/2005,33.09,33.6,32.98,33.48,7884300.0,24.79,0.0,1.0
MCD,08/29/2005,33.15,33.45,32.77,33.17,6764400.0,24.56,0.0,1.0
MCD,08/30/2005,33.1,33.1,32.21,32.4,8607700.0,23.99,0.0,1.0
MCD,08/31/2005,32.56,32.75,32.03,32.45,6655300.0,24.02,0.0,1.0
MCD,09/01/2005,32.3,32.37,31.53,31.55,8614600.0,23.36,0.0,1.0
MCD,09/02/2005,31.82,32.01,31.72,31.9,5643600.0,23.62,0.0,1.0
MCD,09/06/2005,32.53,32.92,32.39,32.66,6878500.0,24.18,0.0,1.0
MCD,09/07/2005,33.05,33.87,33.01,33.7,12166600.0,24.95,0.0,1.0
MCD,09/08/2005,33.47,33.66,33.18,33.37,6233500.0,24.7,0.0,1.0
MCD,09/09/2005,33.38,34.42,33.29,34.14,12547900.0,25.27,0.0,1.0
MCD,09/12/2005,33.91,34.17,33.71,33.8,6572300.0,25.02,0.0,1.0
MCD,09/13/2005,33.75,33.88,33.12,33.12,6922500.0,24.52,0.0,1.0
MCD,09/14/2005,33.3,33.31,32.31,32.36,7436000.0,23.96,0.0,1.0
MCD,09/15/2005,32.36,33.5,32.36,33.45,9369100.0,24.76,0.0,1.0
MCD,09/16/2005,33.73,35.03,33.55,34.24,25124600.0,25.35,0.0,1.0
MCD,09/19/2005,33.77,34.03,33.47,33.5,7524400.0,24.8,0.0,1.0
MCD,09/20/2005,33.5,33.86,32.5,32.62,7783700.0,24.15,0.0,1.0
MCD,09/21/2005,32.49,32.62,31.31,31.42,13572300.0,23.26,0.0,1.0
MCD,09/22/2005,31.42,33.15,31.33,33.09,12830500.0,24.5,0.0,1.0
MCD,09/23/2005,33.0,33.59,32.55,32.64,8232500.0,24.16,0.0,1.0
MCD,09/26/2005,32.95,33.76,32.95,33.26,8828200.0,24.62,0.0,1.0
MCD,09/27/2005,33.2,33.3,32.98,33.01,9808500.0,24.44,0.0,1.0
MCD,09/28/2005,33.45,33.95,33.1,33.1,6425800.0,24.5,0.0,1.0
MCD,09/29/2005,33.06,33.57,33.0,33.48,5636000.0,24.79,0.0,1.0
MCD,09/30/2005,33.49,33.65,33.12,33.49,7138400.0,24.79,0.0,1.0
MCD,10/03/2005,33.4,33.99,33.4,33.87,5742600.0,25.07,0.0,1.0
MCD,10/04/2005,33.45,33.55,32.82,32.88,9187500.0,24.34,0.0,1.0
MCD,10/05/2005,32.75,33.14,32.62,32.85,7328600.0,24.32,0.0,1.0
MCD,10/06/2005,32.86,33.18,32.5,32.73,8038000.0,24.23,0.0,1.0
MCD,10/07/2005,32.76,32.77,32.09,32.22,5966800.0,23.85,0.0,1.0
MCD,10/10/2005,32.47,32.47,32.18,32.34,5460200.0,23.94,0.0,1.0
MCD,10/11/2005,33.05,33.39,32.32,32.34,7477900.0,23.94,0.0,1.0
MCD,10/12/2005,32.25,32.5,31.62,31.67,6891500.0,23.45,0.0,1.0
MCD,10/13/2005,32.37,32.71,31.77,32.05,10285200.0,23.73,0.0,1.0
MCD,10/14/2005,32.15,32.36,32.01,32.32,6701900.0,23.93,0.0,1.0
MCD,10/17/2005,32.32,32.71,32.32,32.7,4939800.0,24.21,0.0,1.0
MCD,10/18/2005,32.8,32.87,32.3,32.47,4710200.0,24.04,0.0,1.0
