Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
IRM,07/01/2005,31.0,31.01,30.73,30.87,464600.0,13.6,0.0,1.0
IRM,07/05/2005,30.87,30.87,30.4,30.75,531533.0,13.55,0.0,1.0
IRM,07/06/2005,30.75,31.03,30.66,30.97,564000.0,13.65,0.0,1.0
IRM,07/07/2005,30.82,30.86,30.19,30.84,372667.0,13.59,0.0,1.0
IRM,07/08/2005,30.95,31.7,30.85,31.55,750467.0,13.9,0.0,1.0
IRM,07/11/2005,31.45,31.68,31.06,31.67,546600.0,13.96,0.0,1.0
IRM,07/12/2005,31.6,31.6,31.16,31.19,390800.0,13.75,0.0,1.0
IRM,07/13/2005,31.1,31.41,30.99,31.21,246133.0,13.75,0.0,1.0
IRM,07/14/2005,31.16,31.16,30.72,30.97,375667.0,13.65,0.0,1.0
IRM,07/15/2005,30.87,30.92,30.71,30.91,203600.0,13.62,0.0,1.0
IRM,07/18/2005,30.95,31.05,30.62,30.83,201267.0,13.59,0.0,1.0
IRM,07/19/2005,30.83,31.35,30.83,31.3,306867.0,13.79,0.0,1.0
IRM,07/20/2005,31.25,31.67,31.13,31.66,588267.0,13.95,0.0,1.0
IRM,07/21/2005,31.7,32.28,31.65,32.27,415267.0,14.22,0.0,1.0
IRM,07/22/2005,32.28,32.33,31.97,32.31,329200.0,14.24,0.0,1.0
IRM,07/25/2005,32.25,32.25,31.75,31.87,345400.0,14.05,0.0,1.0
IRM,07/26/2005,31.9,32.0,31.45,31.5,415733.0,13.88,0.0,1.0
IRM,07/27/2005,31.54,31.54,30.78,31.0,960200.0,13.66,0.0,1.0
IRM,07/28/2005,31.95,34.87,31.95,34.85,1591400.0,15.36,0.0,1.0
IRM,07/29/2005,34.99,35.45,34.23,34.29,1190267.0,15.11,0.0,1.0
IRM,08/01/2005,34.3,34.94,33.77,34.23,565933.0,15.09,0.0,1.0
IRM,08/02/2005,34.05,34.34,33.75,33.95,370733.0,14.96,0.0,1.0
IRM,08/03/2005,33.95,34.35,33.64,34.32,408667.0,15.12,0.0,1.0
IRM,08/04/2005,34.07,34.8,33.97,34.21,251333.0,15.08,0.0,1.0
IRM,08/05/2005,34.15,34.15,33.75,33.92,133333.0,14.95,0.0,1.0
IRM,08/08/2005,33.86,33.92,33.38,33.54,485667.0,14.78,0.0,1.0
IRM,08/09/2005,33.4,33.7,33.07,33.28,381400.0,14.67,0.0,1.0
IRM,08/10/2005,33.27,33.62,33.15,33.25,391333.0,14.65,0.0,1.0
IRM,08/11/2005,33.25,33.8,33.25,33.7,318200.0,14.85,0.0,1.0
IRM,08/12/2005,33.65,33.82,33.59,33.7,333467.0,14.85,0.0,1.0
IRM,08/15/2005,33.7,33.7,33.08,33.41,330467.0,14.72,0.0,1.0
IRM,08/16/2005,33.42,33.61,33.36,33.4,170600.0,14.72,0.0,1.0
IRM,08/17/2005,33.2,33.7,33.03,33.58,223733.0,14.8,0.0,1.0
IRM,08/18/2005,33.5,33.95,33.23,33.92,515467.0,14.95,0.0,1.0
IRM,08/19/2005,33.95,34.87,33.95,34.6,519400.0,15.25,0.0,1.0
IRM,08/22/2005,34.55,34.8,34.25,34.4,326333.0,15.16,0.0,1.0
IRM,08/23/2005,34.55,34.91,33.95,34.25,334400.0,15.09,0.0,1.0
IRM,08/24/2005,34.33,34.55,33.94,34.42,660333.0,15.17,0.0,1.0
IRM,08/25/2005,34.4,35.11,34.12,35.11,417067.0,15.47,0.0,1.0
IRM,08/26/2005,35.21,35.24,34.79,34.95,372867.0,15.4,0.0,1.0
IRM,08/29/2005,34.8,34.99,34.5,34.64,297867.0,15.27,0.0,1.0
IRM,08/30/2005,34.6,34.68,34.03,34.18,1112933.0,15.06,0.0,1.0
IRM,08/31/2005,34.34,34.5,34.15,34.49,598800.0,15.2,0.0,1.0
IRM,09/01/2005,34.48,35.0,34.35,34.93,430933.0,15.39,0.0,1.0
IRM,09/02/2005,34.85,34.98,34.53,34.96,394933.0,15.41,0.0,1.0
IRM,09/06/2005,34.93,35.46,34.73,35.08,1085267.0,15.46,0.0,1.0
IRM,09/07/2005,34.98,35.33,34.57,35.08,371400.0,15.46,0.0,1.0
IRM,09/08/2005,35.05,35.21,34.96,35.04,344600.0,15.44,0.0,1.0
IRM,09/09/2005,35.05,35.11,34.81,35.05,226000.0,15.45,0.0,1.0
IRM,09/12/2005,35.09,35.75,35.09,35.63,285533.0,15.7,0.0,1.0
IRM,09/13/2005,35.63,36.81,35.55,36.46,775867.0,16.07,0.0,1.0
IRM,09/14/2005,36.46,36.9,36.16,36.3,712600.0,16.0,0.0,1.0
IRM,09/15/2005,36.1,36.52,36.0,36.52,330267.0,16.09,0.0,1.0
IRM,09/16/2005,36.5,37.06,36.32,36.9,426333.0,16.26,0.0,1.0
IRM,09/19/2005,36.9,36.97,36.21,36.51,236800.0,16.09,0.0,1.0
IRM,09/20/2005,36.43,36.83,36.38,36.47,197333.0,16.07,0.0,1.0
IRM,09/21/2005,36.62,36.99,36.62,36.88,463200.0,16.25,0.0,1.0
IRM,09/22/2005,36.88,37.17,36.36,36.72,406067.0,16.18,0.0,1.0
IRM,09/23/2005,36.73,37.3,36.62,37.3,356400.0,16.44,0.0,1.0
IRM,09/26/2005,37.35,37.76,36.6,36.76,426533.0,16.2,0.0,1.0
IRM,09/27/2005,36.77,36.93,35.85,36.37,429800.0,16.03,0.0,1.0
IRM,09/28/2005,36.37,37.05,36.0,36.39,298000.0,16.04,0.0,1.0
IRM,09/29/2005,36.2,36.75,36.2,36.75,251867.0,16.2,0.0,1.0
IRM,09/30/2005,36.75,36.8,36.42,36.7,141733.0,16.17,0.0,1.0
IRM,10/03/2005,36.55,36.65,36.33,36.47,474000.0,16.07,0.0,1.0
IRM,10/04/2005,36.47,36.74,36.47,36.59,204067.0,16.13,0.0,1.0
IRM,10/05/2005,36.59,36.59,35.63,35.91,310200.0,15.83,0.0,1.0
IRM,10/06/2005,35.9,36.15,35.0,35.84,213200.0,15.79,0.0,1.0
IRM,10/07/2005,35.81,36.0,35.15,35.38,302133.0,15.59,0.0,1.0
IRM,10/10/2005,35.38,35.88,35.18,35.76,323133.0,15.76,0.0,1.0
IRM,10/11/2005,35.6,36.15,35.49,35.59,191067.0,15.68,0.0,1.0
IRM,10/12/2005,35.49,35.53,34.2,34.8,534600.0,15.34,0.0,1.0
IRM,10/13/2005,34.6,35.15,34.6,35.12,267067.0,15.48,0.0,1.0
IRM,10/14/2005,35.3,35.84,35.17,35.58,334333.0,15.68,0.0,1.0
IRM,10/17/2005,35.7,35.7,35.26,35.56,210600.0,15.67,0.0,1.0
IRM,10/18/2005,35.66,36.14,35.55,35.98,190067.0,15.86,0.0,1.0
IRM,10/19/2005,36.0,36.62,35.73,36.56,170600.0,16.11,0.0,1.0
IRM,10/20/2005,36.35,36.84,36.28,36.7,369667.0,16.17,0.0,1.0
IRM,10/21/2005,36.69,37.54,36.51,37.23,464067.0,16.41,0.0,1.0
IRM,10/24/2005,37.38,37.72,37.11,37.68,246800.0,16.61,0.0,1.0
IRM,10/25/2005,37.68,37.68,37.1,37.46,236400.0,16.51,0.0,1.0
IRM,10/26/2005,37.45,38.44,36.9,36.91,521133.0,16.27,0.0,1.0
IRM,10/27/2005,36.92,38.45,36.92,38.4,879533.0,16.92,0.0,1.0
IRM,10/28/2005,38.28,39.94,38.28,38.96,1045067.0,17.17,0.0,1.0
IRM,10/31/2005,38.86,39.4,38.49,39.0,591267.0,17.19,0.0,1.0
IRM,11/01/2005,39.1,40.3,39.1,40.0,1232667.0,17.63,0.0,1.0
IRM,11/02/2005,39.95,41.98,39.95,41.7,1419133.0,18.38,0.0,1.0
IRM,11/03/2005,41.6,42.11,41.3,42.07,713533.0,18.54,0.0,1.0
IRM,11/04/2005,42.32,42.57,41.85,42.4,1078333.0,18.69,0.0,1.0
IRM,11/07/2005,42.4,42.92,42.29,42.87,825400.0,18.89,0.0,1.0
IRM,11/08/2005,42.53,42.86,42.26,42.86,917400.0,18.89,0.0,1.0
IRM,11/09/2005,42.86,45.09,42.8,44.72,1508133.0,19.71,0.0,1.0
IRM,11/10/2005,44.6,44.61,43.6,43.92,903733.0,19.36,0.0,1.0
IRM,11/11/2005,44.1,44.2,43.04,43.3,978000.0,19.08,0.0,1.0
IRM,11/14/2005,43.45,44.08,43.16,43.99,639000.0,19.39,0.0,1.0
IRM,11/15/2005,43.91,44.31,43.55,43.65,479533.0,19.24,0.0,1.0
IRM,11/16/2005,43.65,43.83,43.2,43.77,746667.0,19.29,0.0,1.0
IRM,11/17/2005,43.8,44.17,43.78,43.91,398400.0,19.35,0.0,1.0
IRM,11/18/2005,43.95,44.35,43.76,44.3,579533.0,19.52,0.0,1.0
IRM,11/21/2005,44.4,44.5,43.92,43.97,466533.0,19.38,0.0,1.0
IRM,11/22/2005,43.97,44.4,43.66,43.8,978333.0,19.3,0.0,1.0
IRM,11/23/2005,43.87,44.02,43.62,43.7,411000.0,19.26,0.0,1.0
IRM,11/25/2005,43.4,43.55,43.35,43.48,168133.0,19.16,0.0,1.0
IRM,11/28/2005,43.26,43.26,42.1,42.43,1138067.0,18.7,0.0,1.0
IRM,11/29/2005,42.3,42.5,42.29,42.38,401000.0,18.68,0.0,1.0
IRM,11/30/2005,42.6,42.65,41.19,41.25,2374800.0,18.18,0.0,1.0
IRM,12/01/2005,41.4,41.73,41.25,41.5,1700667.0,18.29,0.0,1.0
IRM,12/02/2005,41.3,42.45,41.3,42.45,699933.0,18.71,0.0,1.0
IRM,12/05/2005,42.35,42.51,41.61,42.17,438400.0,18.58,0.0,1.0
IRM,12/06/2005,42.15,42.88,42.15,42.58,405200.0,18.77,0.0,1.0
IRM,12/07/2005,42.57,43.55,42.52,43.23,681933.0,19.05,0.0,1.0
IRM,12/08/2005,43.15,43.8,43.1,43.62,771467.0,19.22,0.0,1.0
IRM,12/09/2005,43.6,43.9,43.34,43.72,575867.0,19.27,0.0,1.0
IRM,12/12/2005,43.87,44.15,43.73,44.05,632333.0,19.41,0.0,1.0
IRM,12/13/2005,44.05,44.24,43.5,44.0,529733.0,19.39,0.0,1.0
IRM,12/14/2005,43.85,44.24,43.77,44.1,326333.0,19.44,0.0,1.0
IRM,12/15/2005,44.06,44.19,43.82,44.16,335000.0,19.46,0.0,1.0
IRM,12/16/2005,44.2,44.23,43.76,44.0,332800.0,19.39,0.0,1.0
IRM,12/19/2005,44.0,44.06,43.11,43.3,487733.0,19.08,0.0,1.0
IRM,12/20/2005,43.13,43.21,42.82,43.09,430067.0,18.99,0.0,1.0
IRM,12/21/2005,42.97,43.97,42.85,43.3,496667.0,19.08,0.0,1.0
IRM,12/22/2005,43.29,43.48,42.98,43.19,258800.0,19.03,0.0,1.0
IRM,12/23/2005,43.23,43.41,42.98,43.16,244400.0,19.02,0.0,1.0
IRM,12/27/2005,43.15,43.15,42.52,42.67,232933.0,18.8,0.0,1.0
IRM,12/28/2005,42.65,42.66,42.24,42.52,360800.0,18.74,0.0,1.0
IRM,12/29/2005,42.42,42.63,42.23,42.4,283733.0,18.69,0.0,1.0
IRM,12/30/2005,42.4,42.4,41.85,42.22,235067.0,18.61,0.0,1.0
IRM,01/03/2006,42.0,42.29,40.95,42.05,648867.0,18.53,0.0,1.0
IRM,01/04/2006,41.9,42.56,41.86,42.3,438733.0,18.64,0.0,1.0
IRM,01/05/2006,42.36,42.52,41.92,42.33,518933.0,18.66,0.0,1.0
IRM,01/06/2006,42.37,42.59,41.92,42.14,456267.0,18.57,0.0,1.0
IRM,01/09/2006,42.2,42.27,41.9,42.04,353467.0,18.53,0.0,1.0
IRM,01/10/2006,41.92,42.12,41.55,41.94,343200.0,18.48,0.0,1.0
IRM,01/11/2006,41.74,42.16,41.52,41.95,288667.0,18.49,0.0,1.0
IRM,01/12/2006,41.8,41.9,40.99,41.68,481533.0,18.37,0.0,1.0
IRM,01/13/2006,41.75,42.19,41.57,41.7,402333.0,18.38,0.0,1.0
IRM,01/17/2006,41.25,41.6,41.16,41.39,252800.0,18.24,0.0,1.0
IRM,01/18/2006,41.31,41.89,41.21,41.74,465667.0,18.4,0.0,1.0
IRM,01/19/2006,41.66,41.8,41.39,41.71,274067.0,18.38,0.0,1.0
IRM,01/20/2006,41.55,41.75,41.1,41.24,235000.0,18.17,0.0,1.0
IRM,01/23/2006,41.1,41.38,40.7,40.91,299067.0,18.03,0.0,1.0
IRM,01/24/2006,40.81,41.33,40.8,41.19,389733.0,18.15,0.0,1.0
IRM,01/25/2006,41.2,41.64,41.16,41.54,346667.0,18.31,0.0,1.0
IRM,01/26/2006,41.5,41.94,41.5,41.81,311000.0,18.43,0.0,1.0
IRM,01/27/2006,41.81,41.9,41.52,41.66,222667.0,18.36,0.0,1.0
IRM,01/30/2006,41.6,41.8,41.4,41.69,231733.0,18.37,0.0,1.0
IRM,01/31/2006,41.5,41.93,41.0,41.68,203067.0,18.37,0.0,1.0
IRM,02/01/2006,41.68,42.36,41.68,42.36,299067.0,18.67,0.0,1.0
IRM,02/02/2006,28.25,28.54,28.19,28.43,345000.0,12.53,0.0,1.0
IRM,02/03/2006,42.6,42.8,42.14,42.71,248200.0,18.82,0.0,1.0
IRM,02/06/2006,42.7,42.9,42.41,42.6,240200.0,18.77,0.0,1.0
IRM,02/07/2006,42.65,42.92,42.1,42.4,360733.0,18.69,0.0,1.0
