Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
K,07/01/2005,44.58,44.73,44.36,44.64,560000.0,33.53,0.0,1.0
K,07/05/2005,44.54,44.88,44.41,44.58,583700.0,33.48,0.0,1.0
K,07/06/2005,44.27,44.61,44.27,44.39,913700.0,33.34,0.0,1.0
K,07/07/2005,44.06,44.17,43.5,44.09,835900.0,33.12,0.0,1.0
K,07/08/2005,44.1,44.79,44.1,44.63,558900.0,33.52,0.0,1.0
K,07/11/2005,44.68,44.69,44.25,44.3,961100.0,33.27,0.0,1.0
K,07/12/2005,44.1,44.83,44.09,44.72,876300.0,33.59,0.0,1.0
K,07/13/2005,44.4,44.61,44.28,44.54,760300.0,33.45,0.0,1.0
K,07/14/2005,45.49,45.49,44.7,44.82,718200.0,33.66,0.0,1.0
K,07/15/2005,44.68,44.9,44.68,44.8,531200.0,33.65,0.0,1.0
K,07/18/2005,44.6,44.66,44.31,44.37,927100.0,33.33,0.0,1.0
K,07/19/2005,44.4,44.5,44.31,44.47,747800.0,33.4,0.0,1.0
K,07/20/2005,44.3,44.56,44.1,44.53,606900.0,33.45,0.0,1.0
K,07/21/2005,44.5,44.56,44.16,44.52,835300.0,33.44,0.0,1.0
K,07/22/2005,44.6,44.67,44.37,44.49,529200.0,33.42,0.0,1.0
K,07/25/2005,44.48,44.69,44.37,44.4,597000.0,33.35,0.0,1.0
K,07/26/2005,44.4,44.82,44.2,44.46,709500.0,33.39,0.0,1.0
K,07/27/2005,45.0,45.43,44.85,44.87,1329800.0,33.7,0.0,1.0
K,07/28/2005,45.19,45.9,45.05,45.87,1358100.0,34.45,0.0,1.0
K,07/29/2005,45.75,45.94,45.25,45.31,980100.0,34.03,0.0,1.0
K,08/01/2005,45.25,45.48,44.96,45.0,802500.0,33.8,0.0,1.0
K,08/02/2005,44.97,45.55,44.68,45.49,893100.0,34.17,0.0,1.0
K,08/03/2005,45.36,45.55,45.21,45.46,633500.0,34.14,0.0,1.0
K,08/04/2005,45.33,45.35,44.96,45.17,629500.0,33.93,0.0,1.0
K,08/05/2005,45.01,45.18,44.66,44.82,1043700.0,33.66,0.0,1.0
K,08/08/2005,44.95,45.25,44.81,44.86,703600.0,33.69,0.0,1.0
K,08/09/2005,45.01,45.24,44.92,45.01,649600.0,33.81,0.0,1.0
K,08/10/2005,45.19,45.73,45.17,45.36,832100.0,34.07,0.0,1.0
K,08/11/2005,45.39,45.59,45.02,45.59,669600.0,34.24,0.0,1.0
K,08/12/2005,45.59,45.74,45.2,45.3,909800.0,34.02,0.0,1.0
K,08/15/2005,45.44,45.61,45.17,45.6,554200.0,34.25,0.0,1.0
K,08/16/2005,46.0,46.37,45.19,45.33,1803200.0,34.05,0.0,1.0
K,08/17/2005,45.43,45.74,45.33,45.56,1311500.0,34.22,0.0,1.0
K,08/18/2005,45.61,45.77,45.58,45.62,978700.0,34.26,0.0,1.0
K,08/19/2005,45.86,46.0,45.63,45.74,752800.0,34.35,0.0,1.0
K,08/22/2005,45.78,46.02,45.5,45.75,1043000.0,34.36,0.0,1.0
K,08/23/2005,45.8,45.88,45.42,45.48,550000.0,34.16,0.0,1.0
K,08/24/2005,45.5,45.58,45.17,45.22,878800.0,33.96,0.0,1.0
K,08/25/2005,45.3,45.5,45.03,45.2,1112100.0,33.95,0.0,1.0
K,08/26/2005,45.06,45.47,45.02,45.16,1077500.0,33.92,0.0,1.0
K,08/29/2005,45.19,45.49,45.11,45.43,959500.0,34.12,0.0,1.0
K,08/30/2005,45.12,45.13,44.6,44.91,976300.0,33.94,0.28,1.0
K,08/31/2005,44.91,45.39,44.49,45.33,889700.0,34.26,0.0,1.0
K,09/01/2005,45.08,45.82,45.02,45.15,852700.0,34.12,0.0,1.0
K,09/02/2005,45.18,45.36,45.01,45.17,746900.0,34.14,0.0,1.0
K,09/06/2005,45.47,45.93,45.31,45.8,870800.0,34.61,0.0,1.0
K,09/07/2005,45.81,45.89,45.61,45.86,1389400.0,34.66,0.0,1.0
K,09/08/2005,45.7,45.91,45.42,45.51,754100.0,34.39,0.0,1.0
K,09/09/2005,45.65,45.91,45.48,45.83,679800.0,34.64,0.0,1.0
K,09/12/2005,45.76,45.8,45.26,45.41,1076700.0,34.32,0.0,1.0
K,09/13/2005,45.42,45.42,44.93,45.3,1230200.0,34.23,0.0,1.0
K,09/14/2005,45.39,45.56,45.27,45.36,1672400.0,34.28,0.0,1.0
K,09/15/2005,45.39,45.51,45.09,45.5,1893900.0,34.39,0.0,1.0
K,09/16/2005,45.51,45.8,44.98,45.0,8158100.0,34.01,0.0,1.0
K,09/19/2005,45.0,45.0,44.48,44.67,1779100.0,33.76,0.0,1.0
K,09/20/2005,44.75,44.82,44.46,44.65,1539700.0,33.74,0.0,1.0
K,09/21/2005,44.38,44.45,43.85,43.91,1782300.0,33.18,0.0,1.0
K,09/22/2005,44.08,44.29,43.42,43.83,1617700.0,33.12,0.0,1.0
K,09/23/2005,43.84,44.15,43.72,44.06,1316100.0,33.3,0.0,1.0
K,09/26/2005,44.53,44.75,44.2,44.23,2241000.0,33.43,0.0,1.0
K,09/27/2005,44.48,45.67,44.34,45.31,2517600.0,34.24,0.0,1.0
K,09/28/2005,45.92,46.12,45.22,45.37,1020300.0,34.29,0.0,1.0
K,09/29/2005,45.5,45.79,45.19,45.75,1453400.0,34.57,0.0,1.0
K,09/30/2005,46.99,46.99,45.96,46.13,1794400.0,34.86,0.0,1.0
K,10/03/2005,46.07,46.28,45.94,46.19,1160100.0,34.91,0.0,1.0
K,10/04/2005,46.32,46.67,46.06,46.11,1332600.0,34.85,0.0,1.0
K,10/05/2005,46.02,46.1,45.77,45.77,1098400.0,34.59,0.0,1.0
K,10/06/2005,45.94,46.08,45.58,45.82,1252600.0,34.63,0.0,1.0
K,10/07/2005,46.02,46.02,45.3,45.61,835700.0,34.47,0.0,1.0
K,10/10/2005,45.81,46.17,45.46,45.64,985300.0,34.49,0.0,1.0
K,10/11/2005,45.65,45.92,45.63,45.71,838200.0,34.54,0.0,1.0
K,10/12/2005,46.03,46.15,45.6,45.69,872700.0,34.53,0.0,1.0
K,10/13/2005,45.5,45.94,45.33,45.58,1153000.0,34.45,0.0,1.0
K,10/14/2005,45.45,45.96,45.25,45.81,1027900.0,34.62,0.0,1.0
K,10/17/2005,45.91,46.05,45.6,46.0,1075300.0,34.76,0.0,1.0
K,10/18/2005,46.02,46.4,45.88,46.05,897400.0,34.8,0.0,1.0
K,10/19/2005,45.92,46.09,45.46,46.09,926400.0,34.83,0.0,1.0
K,10/20/2005,45.93,46.12,45.58,45.69,1036200.0,34.53,0.0,1.0
K,10/21/2005,45.88,46.13,45.63,46.09,1506900.0,34.83,0.0,1.0
K,10/24/2005,46.16,46.49,46.0,46.37,802200.0,35.04,0.0,1.0
K,10/25/2005,46.25,46.44,45.86,46.39,758900.0,35.06,0.0,1.0
K,10/26/2005,46.47,46.7,46.04,46.13,1324300.0,34.86,0.0,1.0
K,10/27/2005,46.14,46.16,45.74,45.87,758400.0,34.67,0.0,1.0
K,10/28/2005,46.21,46.52,46.11,46.46,1079000.0,35.11,0.0,1.0
K,10/31/2005,45.0,45.25,43.5,44.17,7273500.0,33.38,0.0,1.0
K,11/01/2005,44.17,44.84,44.17,44.69,3040800.0,33.77,0.0,1.0
K,11/02/2005,44.44,44.45,44.0,44.24,2093700.0,33.43,0.0,1.0
K,11/03/2005,44.34,44.34,43.8,44.05,1877000.0,33.29,0.0,1.0
K,11/04/2005,44.05,44.16,43.88,43.9,1563100.0,33.18,0.0,1.0
K,11/07/2005,43.95,44.36,43.92,44.12,1198500.0,33.34,0.0,1.0
K,11/08/2005,44.12,44.12,43.84,43.95,958500.0,33.21,0.0,1.0
K,11/09/2005,43.76,44.26,43.76,44.16,1121600.0,33.37,0.0,1.0
K,11/10/2005,44.25,44.9,44.14,44.83,1267500.0,33.88,0.0,1.0
K,11/11/2005,44.76,44.94,44.36,44.87,621500.0,33.91,0.0,1.0
K,11/14/2005,44.82,44.85,44.54,44.7,881200.0,33.78,0.0,1.0
K,11/15/2005,44.6,44.75,44.2,44.36,1364200.0,33.52,0.0,1.0
K,11/16/2005,44.47,44.48,43.98,43.98,1209900.0,33.24,0.0,1.0
K,11/17/2005,44.26,44.3,43.9,44.25,2991800.0,33.44,0.0,1.0
K,11/18/2005,44.58,44.68,44.36,44.57,1250200.0,33.68,0.0,1.0
K,11/21/2005,44.51,44.99,44.51,44.85,1241000.0,33.89,0.0,1.0
K,11/22/2005,44.85,45.06,44.84,45.0,1513500.0,34.01,0.0,1.0
K,11/23/2005,45.0,45.21,44.8,45.15,1240100.0,34.12,0.0,1.0
K,11/25/2005,45.27,45.29,45.0,45.18,285800.0,34.14,0.0,1.0
K,11/28/2005,45.12,45.28,45.06,45.24,1581800.0,34.19,0.0,1.0
K,11/29/2005,45.12,45.3,45.0,45.05,1470800.0,34.26,0.28,1.0
K,11/30/2005,45.15,45.16,43.99,44.07,2592700.0,33.51,0.0,1.0
