Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SYY,07/01/2005,36.35,36.49,36.12,36.25,1316500.0,26.58,0.0,1.0
SYY,07/05/2005,36.32,37.02,36.26,36.88,1865900.0,27.05,0.0,1.0
SYY,07/06/2005,36.74,36.97,36.31,36.38,1698700.0,26.68,0.0,1.0
SYY,07/07/2005,36.0,36.34,35.7,36.19,1360000.0,26.54,0.0,1.0
SYY,07/08/2005,36.1,37.0,36.01,36.51,2248700.0,26.77,0.0,1.0
SYY,07/11/2005,36.82,36.92,36.44,36.66,1793700.0,26.88,0.0,1.0
SYY,07/12/2005,36.69,37.0,36.54,36.76,1830100.0,26.96,0.0,1.0
SYY,07/13/2005,36.65,36.76,36.35,36.55,1374400.0,26.8,0.0,1.0
SYY,07/14/2005,36.61,36.89,36.51,36.65,1042600.0,26.88,0.0,1.0
SYY,07/15/2005,36.52,36.86,36.47,36.82,1078100.0,27.0,0.0,1.0
SYY,07/18/2005,36.72,36.87,36.43,36.73,1003100.0,26.94,0.0,1.0
SYY,07/19/2005,36.72,37.3,36.72,37.2,1797500.0,27.28,0.0,1.0
SYY,07/20/2005,37.02,37.13,36.67,36.93,1317200.0,27.08,0.0,1.0
SYY,07/21/2005,37.02,37.06,36.42,36.51,1413800.0,26.77,0.0,1.0
SYY,07/22/2005,36.51,36.83,36.47,36.65,1259700.0,26.88,0.0,1.0
SYY,07/25/2005,36.4,36.5,36.05,36.29,1490900.0,26.61,0.0,1.0
SYY,07/26/2005,36.0,36.02,35.31,35.95,2311800.0,26.36,0.0,1.0
SYY,07/27/2005,35.9,36.18,35.55,35.89,1929300.0,26.32,0.0,1.0
SYY,07/28/2005,35.87,36.36,35.85,36.25,1432300.0,26.58,0.0,1.0
SYY,07/29/2005,36.12,36.37,35.86,36.06,1416200.0,26.44,0.0,1.0
SYY,08/01/2005,35.99,36.31,35.75,35.76,1529100.0,26.22,0.0,1.0
SYY,08/02/2005,35.76,35.98,35.68,35.83,1330300.0,26.28,0.0,1.0
SYY,08/03/2005,35.62,35.84,35.35,35.39,2426900.0,25.95,0.0,1.0
SYY,08/04/2005,35.3,35.35,34.67,34.75,3739600.0,25.48,0.0,1.0
SYY,08/05/2005,34.62,34.68,34.13,34.19,2402900.0,25.07,0.0,1.0
SYY,08/08/2005,34.05,34.1,33.8,34.0,2947400.0,24.93,0.0,1.0
SYY,08/09/2005,33.99,34.05,33.74,33.92,2767300.0,24.88,0.0,1.0
SYY,08/10/2005,34.01,34.34,33.91,34.0,2098500.0,24.93,0.0,1.0
SYY,08/11/2005,33.99,34.17,33.76,34.04,1810300.0,24.96,0.0,1.0
SYY,08/12/2005,34.14,34.34,33.91,34.05,2421800.0,24.97,0.0,1.0
SYY,08/15/2005,35.05,35.23,34.62,34.8,3922100.0,25.52,0.0,1.0
SYY,08/16/2005,34.55,34.58,34.03,34.11,3148700.0,25.01,0.0,1.0
SYY,08/17/2005,34.05,34.25,33.99,34.1,1610800.0,25.01,0.0,1.0
SYY,08/18/2005,33.95,34.33,33.95,34.15,1449100.0,25.04,0.0,1.0
SYY,08/19/2005,34.25,34.31,34.12,34.16,1411700.0,25.05,0.0,1.0
SYY,08/22/2005,34.11,34.35,33.77,33.99,1820600.0,24.93,0.0,1.0
SYY,08/23/2005,33.75,34.0,33.4,33.89,2250200.0,24.85,0.0,1.0
SYY,08/24/2005,33.81,33.95,33.47,33.51,2147500.0,24.57,0.0,1.0
SYY,08/25/2005,33.51,33.67,33.31,33.47,1488200.0,24.55,0.0,1.0
SYY,08/26/2005,33.35,33.76,33.15,33.55,1552100.0,24.6,0.0,1.0
SYY,08/29/2005,33.4,33.8,33.38,33.72,1673900.0,24.73,0.0,1.0
SYY,08/30/2005,33.75,33.75,32.78,33.04,2771700.0,24.23,0.0,1.0
