Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SNI,06/12/2008,40.99,42.78,40.99,42.5,447800.0,39.84,0.0,1.0
SNI,06/13/2008,42.5,43.34,42.5,42.61,51200.0,39.94,0.0,1.0
SNI,06/16/2008,43.0,43.01,42.26,42.26,56400.0,39.61,0.0,1.0
SNI,06/17/2008,43.0,43.49,42.74,43.0,214100.0,40.31,0.0,1.0
SNI,06/18/2008,43.0,43.19,41.8,42.7,276800.0,40.03,0.0,1.0
SNI,06/19/2008,42.49,42.49,41.35,41.43,58200.0,38.84,0.0,1.0
SNI,06/20/2008,41.3,41.48,40.93,41.17,369000.0,38.59,0.0,1.0
SNI,06/23/2008,41.27,41.49,41.1,41.49,50700.0,38.89,0.0,1.0
SNI,06/24/2008,41.1,41.12,40.66,40.66,107600.0,38.11,0.0,1.0
SNI,06/25/2008,40.75,41.24,40.57,40.71,206900.0,38.16,0.0,1.0
SNI,06/26/2008,40.52,40.52,39.8,39.8,49500.0,37.31,0.0,1.0
SNI,06/27/2008,39.85,39.98,38.74,38.74,40200.0,36.31,0.0,1.0
SNI,06/30/2008,38.9,39.02,38.0,38.35,1598400.0,35.95,0.0,1.0
SNI,07/01/2008,38.3,41.23,38.09,39.75,1190700.0,37.26,0.0,1.0
SNI,07/02/2008,39.85,42.77,39.01,41.75,1047000.0,39.14,0.0,1.0
SNI,07/03/2008,42.1,42.15,41.01,41.34,735300.0,38.75,0.0,1.0
SNI,07/07/2008,41.13,42.19,40.15,40.2,1439500.0,37.68,0.0,1.0
SNI,07/08/2008,39.39,41.23,39.39,40.8,710100.0,38.25,0.0,1.0
SNI,07/09/2008,39.9,41.07,39.9,40.0,562400.0,37.5,0.0,1.0
SNI,07/10/2008,39.99,41.0,39.9,40.6,1092900.0,38.06,0.0,1.0
SNI,07/11/2008,39.9,40.71,39.36,40.18,745200.0,37.66,0.0,1.0
SNI,07/14/2008,40.13,41.54,40.03,41.01,851800.0,38.44,0.0,1.0
SNI,07/15/2008,40.6,40.95,40.0,40.4,795100.0,37.87,0.0,1.0
SNI,07/16/2008,41.61,41.83,39.59,40.21,745300.0,37.69,0.0,1.0
SNI,07/17/2008,40.25,41.93,40.13,41.72,1036800.0,39.11,0.0,1.0
SNI,07/18/2008,41.92,41.92,39.97,40.14,857100.0,37.63,0.0,1.0
SNI,07/21/2008,39.63,40.12,38.1,38.31,825400.0,35.91,0.0,1.0
SNI,07/22/2008,39.0,39.68,38.77,39.09,694200.0,36.64,0.0,1.0
SNI,07/23/2008,39.9,40.5,38.5,39.94,577600.0,37.44,0.0,1.0
SNI,07/24/2008,40.2,41.07,38.99,40.75,1100300.0,38.2,0.0,1.0
SNI,07/25/2008,40.4,41.3,40.4,40.64,792200.0,38.1,0.0,1.0
SNI,07/28/2008,42.34,42.34,39.54,40.04,687200.0,37.53,0.0,1.0
SNI,07/29/2008,40.27,41.04,40.04,40.7,258100.0,38.15,0.0,1.0
SNI,07/30/2008,41.1,41.8,40.04,40.72,712000.0,38.17,0.0,1.0
SNI,07/31/2008,39.99,41.48,39.99,40.54,586100.0,38.0,0.0,1.0
SNI,08/01/2008,40.27,40.45,39.99,40.1,423000.0,37.59,0.0,1.0
SNI,08/04/2008,39.97,41.11,39.75,40.82,528800.0,38.26,0.0,1.0
