Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MDT,07/01/2005,51.98,52.22,51.77,51.87,3019600.0,43.31,0.0,1.0
MDT,07/05/2005,51.73,52.52,51.68,52.44,2561700.0,43.78,0.0,1.0
MDT,07/06/2005,52.44,52.55,51.94,51.95,2812300.0,43.38,0.0,1.0
MDT,07/07/2005,51.93,52.15,51.51,51.77,3142500.0,43.23,0.0,1.0
MDT,07/08/2005,51.9,52.43,51.67,52.31,2765900.0,43.68,0.0,1.0
MDT,07/11/2005,52.29,52.61,52.15,52.53,1728900.0,43.86,0.0,1.0
MDT,07/12/2005,52.43,52.49,51.98,52.07,2349300.0,43.48,0.0,1.0
MDT,07/13/2005,52.11,52.21,51.64,52.0,2848800.0,43.42,0.0,1.0
MDT,07/14/2005,51.9,52.41,51.87,52.15,2815500.0,43.54,0.0,1.0
MDT,07/15/2005,52.16,52.6,52.07,52.41,2554400.0,43.76,0.0,1.0
MDT,07/18/2005,52.41,52.49,51.81,51.88,2658700.0,43.32,0.0,1.0
MDT,07/19/2005,52.2,52.2,51.81,51.98,3462300.0,43.4,0.0,1.0
MDT,07/20/2005,51.98,52.95,51.92,52.92,5452500.0,44.19,0.0,1.0
MDT,07/21/2005,52.95,53.8,52.81,53.3,4805900.0,44.5,0.0,1.0
MDT,07/22/2005,53.3,53.4,52.88,53.12,2848700.0,44.35,0.0,1.0
MDT,07/25/2005,53.0,53.5,52.86,52.96,3485000.0,44.22,0.0,1.0
MDT,07/26/2005,52.96,53.24,52.9,52.99,2959900.0,44.24,0.0,1.0
MDT,07/27/2005,52.98,53.17,52.86,52.89,2417100.0,44.16,0.0,1.0
MDT,07/28/2005,53.08,53.63,52.9,53.49,2651000.0,44.66,0.0,1.0
MDT,07/29/2005,53.57,54.0,53.49,53.94,4246200.0,45.04,0.0,1.0
MDT,08/01/2005,55.05,55.23,54.03,54.03,4721800.0,45.11,0.0,1.0
MDT,08/02/2005,54.1,54.46,53.88,54.01,2831600.0,45.1,0.0,1.0
MDT,08/03/2005,53.8,54.23,53.77,54.1,2111300.0,45.17,0.0,1.0
MDT,08/04/2005,53.83,53.99,53.51,53.65,2331500.0,44.8,0.0,1.0
MDT,08/05/2005,53.57,54.2,53.52,53.71,2794400.0,44.85,0.0,1.0
MDT,08/08/2005,53.73,54.12,53.73,54.0,2157700.0,45.09,0.0,1.0
MDT,08/09/2005,54.01,54.35,53.87,53.98,2378200.0,45.07,0.0,1.0
MDT,08/10/2005,54.02,54.5,53.97,54.05,2594300.0,45.13,0.0,1.0
MDT,08/11/2005,54.1,54.8,54.1,54.63,3396300.0,45.61,0.0,1.0
MDT,08/12/2005,54.41,55.21,54.41,54.9,3282500.0,45.84,0.0,1.0
