Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PRU,07/01/2005,65.86,66.54,65.5,66.48,1449500.0,52.82,0.0,1.0
PRU,07/05/2005,66.2,67.5,66.2,67.38,1984100.0,53.54,0.0,1.0
PRU,07/06/2005,67.3,67.41,66.6,66.6,1742600.0,52.92,0.0,1.0
PRU,07/07/2005,65.94,66.46,65.25,66.31,1642200.0,52.69,0.0,1.0
PRU,07/08/2005,66.15,67.58,66.02,67.48,1414000.0,53.62,0.0,1.0
PRU,07/11/2005,68.14,68.31,67.45,67.56,1885400.0,53.68,0.0,1.0
PRU,07/12/2005,67.56,68.12,67.32,67.9,1623900.0,53.95,0.0,1.0
PRU,07/13/2005,67.73,68.17,67.61,68.02,1230400.0,54.04,0.0,1.0
PRU,07/14/2005,67.26,67.53,65.85,66.13,2866500.0,52.54,0.0,1.0
PRU,07/15/2005,66.14,66.21,65.23,65.87,1997500.0,52.34,0.0,1.0
PRU,07/18/2005,65.67,67.07,65.67,66.27,2227000.0,52.65,0.0,1.0
PRU,07/19/2005,66.83,67.85,66.69,67.35,2048800.0,53.51,0.0,1.0
PRU,07/20/2005,66.9,67.24,66.27,66.74,1893500.0,53.03,0.0,1.0
PRU,07/21/2005,66.92,67.36,65.93,65.93,1347400.0,52.38,0.0,1.0
PRU,07/22/2005,66.03,66.13,64.78,65.42,2388400.0,51.98,0.0,1.0
PRU,07/25/2005,65.34,65.87,65.34,65.43,1214600.0,51.99,0.0,1.0
PRU,07/26/2005,65.55,65.83,65.25,65.69,1197400.0,52.19,0.0,1.0
PRU,07/27/2005,66.12,67.48,66.07,67.35,1936500.0,53.51,0.0,1.0
PRU,07/28/2005,67.01,67.38,66.71,66.95,1633500.0,53.19,0.0,1.0
PRU,07/29/2005,67.12,67.66,66.88,66.9,1102400.0,53.15,0.0,1.0
PRU,08/01/2005,67.07,67.2,66.7,66.85,1322100.0,53.12,0.0,1.0
PRU,08/02/2005,66.9,67.63,66.8,67.13,1468200.0,53.34,0.0,1.0
PRU,08/03/2005,67.25,68.0,67.0,67.85,1876300.0,53.91,0.0,1.0
PRU,08/04/2005,67.86,67.87,66.26,66.43,1431800.0,52.78,0.0,1.0
PRU,08/05/2005,65.83,65.9,64.87,64.99,1615300.0,51.64,0.0,1.0
PRU,08/08/2005,65.33,65.65,64.47,64.81,1276500.0,51.49,0.0,1.0
PRU,08/09/2005,65.18,65.18,64.55,64.75,1787500.0,51.45,0.0,1.0
PRU,08/10/2005,64.75,65.2,64.42,64.59,1858500.0,51.32,0.0,1.0
PRU,08/11/2005,64.75,65.22,64.7,65.15,1582900.0,51.76,0.0,1.0
PRU,08/12/2005,64.65,65.35,64.5,65.03,1121500.0,51.67,0.0,1.0
PRU,08/15/2005,65.03,66.0,64.87,65.68,864600.0,52.19,0.0,1.0
PRU,08/16/2005,65.6,65.6,64.26,64.4,1237400.0,51.17,0.0,1.0
PRU,08/17/2005,64.47,65.04,63.9,64.74,1086000.0,51.44,0.0,1.0
PRU,08/18/2005,64.34,64.74,64.14,64.56,817400.0,51.3,0.0,1.0
PRU,08/19/2005,64.8,65.23,64.65,65.03,1118100.0,51.67,0.0,1.0
PRU,08/22/2005,65.1,65.73,64.54,64.97,1163100.0,51.62,0.0,1.0
PRU,08/23/2005,64.75,65.0,64.12,64.2,1766500.0,51.01,0.0,1.0
PRU,08/24/2005,64.1,64.7,64.01,64.01,2018900.0,50.86,0.0,1.0
PRU,08/25/2005,64.32,65.04,64.2,64.82,1165100.0,51.5,0.0,1.0
PRU,08/26/2005,64.55,64.8,63.95,64.21,1571100.0,51.02,0.0,1.0
PRU,08/29/2005,63.76,64.29,63.6,63.93,1763800.0,50.8,0.0,1.0
PRU,08/30/2005,63.83,64.1,62.8,63.09,2232300.0,50.13,0.0,1.0
PRU,08/31/2005,62.95,64.37,62.4,64.37,2250300.0,51.14,0.0,1.0
PRU,09/01/2005,64.47,66.8,64.02,66.69,3114800.0,52.99,0.0,1.0
PRU,09/02/2005,66.76,67.0,64.88,65.68,1734100.0,52.19,0.0,1.0
PRU,09/06/2005,66.3,67.44,66.3,67.29,2386700.0,53.46,0.0,1.0
PRU,09/07/2005,67.35,67.87,67.11,67.84,1237700.0,53.9,0.0,1.0
PRU,09/08/2005,67.5,68.1,67.32,67.46,1237500.0,53.6,0.0,1.0
PRU,09/09/2005,67.47,67.9,67.08,67.41,1221300.0,53.56,0.0,1.0
PRU,09/12/2005,66.9,67.35,66.26,66.95,1607100.0,53.19,0.0,1.0
PRU,09/13/2005,67.2,67.2,66.22,66.6,1622000.0,52.92,0.0,1.0
PRU,09/14/2005,66.75,67.1,66.0,66.16,1144000.0,52.57,0.0,1.0
PRU,09/15/2005,66.45,67.63,66.35,67.63,1376700.0,53.73,0.0,1.0
PRU,09/16/2005,67.9,68.45,67.36,67.77,1845400.0,53.85,0.0,1.0
PRU,09/19/2005,67.2,67.9,66.78,67.84,1343500.0,53.9,0.0,1.0
PRU,09/20/2005,67.84,69.4,67.35,68.3,2278100.0,54.27,0.0,1.0
PRU,09/21/2005,67.82,67.99,66.68,66.97,1798800.0,53.21,0.0,1.0
PRU,09/22/2005,66.5,66.55,65.23,65.7,2710500.0,52.2,0.0,1.0
PRU,09/23/2005,65.19,66.09,64.45,65.36,2568400.0,51.93,0.0,1.0
PRU,09/26/2005,65.6,66.0,64.68,64.96,1733500.0,51.61,0.0,1.0
PRU,09/27/2005,65.0,65.46,64.62,65.14,2038200.0,51.76,0.0,1.0
PRU,09/28/2005,65.12,65.75,64.8,65.45,2880800.0,52.0,0.0,1.0
PRU,09/29/2005,65.4,67.48,65.02,67.33,2388200.0,53.5,0.0,1.0
PRU,09/30/2005,67.08,67.65,66.65,67.56,1395100.0,53.68,0.0,1.0
PRU,10/03/2005,67.16,67.58,66.85,67.31,1248900.0,53.48,0.0,1.0
PRU,10/04/2005,67.82,68.01,66.76,66.76,1740300.0,53.04,0.0,1.0
PRU,10/05/2005,66.76,66.83,65.88,65.98,1823000.0,52.42,0.0,1.0
PRU,10/06/2005,66.23,66.44,65.21,65.59,1775200.0,52.11,0.0,1.0
PRU,10/07/2005,65.3,65.3,64.57,65.08,2161300.0,51.71,0.0,1.0
PRU,10/10/2005,65.55,65.77,64.59,64.64,1556200.0,51.36,0.0,1.0
PRU,10/11/2005,64.76,65.22,64.36,64.84,1216100.0,51.52,0.0,1.0
PRU,10/12/2005,65.1,65.4,63.9,64.32,1546200.0,51.11,0.0,1.0
PRU,10/13/2005,63.82,64.13,63.26,63.27,2290500.0,50.27,0.0,1.0
PRU,10/14/2005,63.5,65.55,63.5,64.69,2187900.0,51.4,0.0,1.0
PRU,10/17/2005,64.79,65.11,64.46,64.8,899000.0,51.49,0.0,1.0
PRU,10/18/2005,64.65,65.33,64.35,65.08,1520800.0,51.71,0.0,1.0
PRU,10/19/2005,65.09,67.82,65.05,67.78,2786600.0,53.85,0.0,1.0
PRU,10/20/2005,68.03,68.1,66.41,66.56,1811400.0,52.88,0.0,1.0
PRU,10/21/2005,66.81,68.02,66.75,66.99,1857400.0,53.23,0.0,1.0
PRU,10/24/2005,67.59,69.58,67.11,69.38,1559500.0,55.13,0.0,1.0
PRU,10/25/2005,69.13,69.25,68.35,68.78,1854200.0,54.65,0.0,1.0
PRU,10/26/2005,68.79,70.89,68.62,70.18,2461800.0,55.76,0.0,1.0
PRU,10/27/2005,70.0,72.06,69.65,71.2,2820200.0,56.57,0.0,1.0
PRU,10/28/2005,71.35,71.6,70.46,71.11,2577800.0,56.5,0.0,1.0
