Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PXD,07/01/2005,42.33,43.4,42.15,43.27,1149400.0,42.08,0.0,1.0
PXD,07/05/2005,43.1,44.52,43.07,44.4,1460100.0,43.18,0.0,1.0
PXD,07/06/2005,44.65,44.77,43.2,43.87,1170500.0,42.66,0.0,1.0
PXD,07/07/2005,43.05,43.44,42.4,43.35,1945600.0,42.16,0.0,1.0
PXD,07/08/2005,43.55,43.58,42.22,42.51,1167300.0,41.34,0.0,1.0
PXD,07/11/2005,42.51,42.82,42.19,42.69,1157100.0,41.52,0.0,1.0
PXD,07/12/2005,42.9,43.6,42.9,43.4,1399700.0,42.21,0.0,1.0
PXD,07/13/2005,43.4,43.85,43.38,43.65,2258200.0,42.45,0.0,1.0
PXD,07/14/2005,43.8,44.15,42.23,42.44,1022200.0,41.27,0.0,1.0
PXD,07/15/2005,42.55,42.85,41.95,42.27,843300.0,41.11,0.0,1.0
PXD,07/18/2005,42.27,42.88,41.64,42.23,856500.0,41.07,0.0,1.0
PXD,07/19/2005,42.27,42.75,41.91,42.65,879500.0,41.48,0.0,1.0
PXD,07/20/2005,42.65,42.84,41.92,42.62,690200.0,41.45,0.0,1.0
PXD,07/21/2005,42.37,42.68,41.58,41.98,774000.0,40.83,0.0,1.0
PXD,07/22/2005,42.23,43.36,42.23,43.21,1065100.0,42.02,0.0,1.0
PXD,07/25/2005,43.22,43.53,42.68,43.03,839100.0,41.85,0.0,1.0
PXD,07/26/2005,43.25,43.64,42.82,43.08,924100.0,41.9,0.0,1.0
PXD,07/27/2005,43.13,43.4,42.62,43.0,732700.0,41.82,0.0,1.0
PXD,07/28/2005,43.05,43.33,42.55,43.12,561700.0,41.93,0.0,1.0
PXD,07/29/2005,43.37,43.95,43.22,43.33,646700.0,42.14,0.0,1.0
PXD,08/01/2005,43.58,44.34,43.4,44.0,1277500.0,42.79,0.0,1.0
PXD,08/02/2005,44.4,44.4,41.0,42.56,4283500.0,41.39,0.0,1.0
PXD,08/03/2005,42.3,42.3,40.4,40.4,4061500.0,39.29,0.0,1.0
PXD,08/04/2005,40.35,41.24,40.3,40.59,2339000.0,39.47,0.0,1.0
PXD,08/05/2005,40.65,40.65,39.66,39.83,2078800.0,38.73,0.0,1.0
PXD,08/08/2005,40.3,41.99,40.26,40.8,2850200.0,39.68,0.0,1.0
PXD,08/09/2005,41.05,41.18,40.51,40.91,1822000.0,39.78,0.0,1.0
PXD,08/10/2005,41.16,42.14,41.16,42.1,1837600.0,40.94,0.0,1.0
PXD,08/11/2005,42.25,43.3,42.2,42.86,1864200.0,41.68,0.0,1.0
PXD,08/12/2005,43.0,43.37,42.62,43.36,1970400.0,42.17,0.0,1.0
PXD,08/15/2005,46.4,46.4,44.66,45.06,5312500.0,43.82,0.0,1.0
PXD,08/16/2005,45.25,45.44,44.58,44.69,2532100.0,43.46,0.0,1.0
PXD,08/17/2005,44.69,46.05,43.2,43.52,3874500.0,42.32,0.0,1.0
PXD,08/18/2005,43.4,44.2,42.89,43.94,2177000.0,42.73,0.0,1.0
PXD,08/19/2005,44.5,45.31,44.36,45.13,1953300.0,43.89,0.0,1.0
PXD,08/22/2005,45.5,45.84,44.82,45.15,1716300.0,43.91,0.0,1.0
PXD,08/23/2005,45.4,45.5,44.1,45.27,1872800.0,44.02,0.0,1.0
PXD,08/24/2005,45.5,46.25,45.32,45.77,1703900.0,44.51,0.0,1.0
PXD,08/25/2005,45.77,46.44,45.62,46.31,1339200.0,45.04,0.0,1.0
PXD,08/26/2005,46.56,48.51,46.49,47.47,3794100.0,46.16,0.0,1.0
PXD,08/29/2005,48.5,48.67,47.23,47.89,1800300.0,46.57,0.0,1.0
PXD,08/30/2005,48.05,49.37,47.96,48.33,2380900.0,47.0,0.0,1.0
PXD,08/31/2005,48.45,49.88,48.35,49.4,1798800.0,48.04,0.0,1.0
PXD,09/01/2005,53.6,53.91,51.5,53.69,8190100.0,52.21,0.0,1.0
PXD,09/02/2005,53.69,53.7,51.19,51.79,3986200.0,50.37,0.0,1.0
PXD,09/06/2005,51.79,52.5,51.11,51.96,2997800.0,50.53,0.0,1.0
PXD,09/07/2005,51.97,52.34,51.05,51.15,2923600.0,49.74,0.0,1.0
PXD,09/08/2005,51.4,51.69,51.1,51.17,2719200.0,49.76,0.0,1.0
PXD,09/09/2005,51.25,51.93,50.8,51.92,4322500.0,50.49,0.0,1.0
PXD,09/12/2005,51.92,51.98,51.05,51.34,1930400.0,49.93,0.0,1.0
PXD,09/13/2005,51.34,51.92,51.0,51.06,2111200.0,49.66,0.0,1.0
PXD,09/14/2005,51.35,52.24,51.13,52.0,2190900.0,50.57,0.0,1.0
PXD,09/15/2005,52.25,52.5,51.49,52.33,1848200.0,50.89,0.0,1.0
PXD,09/16/2005,52.25,52.8,51.66,51.9,2506700.0,50.47,0.0,1.0
PXD,09/19/2005,54.0,54.75,53.58,54.27,2801600.0,52.78,0.0,1.0
PXD,09/20/2005,54.1,54.26,52.92,53.68,1786500.0,52.2,0.0,1.0
PXD,09/21/2005,54.55,55.0,53.9,54.1,2946600.0,52.61,0.0,1.0
PXD,09/22/2005,54.35,54.48,52.26,53.7,1896500.0,52.22,0.0,1.0
PXD,09/23/2005,53.45,53.5,52.6,53.37,1446800.0,51.9,0.0,1.0
PXD,09/26/2005,52.5,54.4,52.49,54.31,1417000.0,52.82,0.0,1.0
PXD,09/27/2005,54.15,54.16,53.35,54.05,949300.0,52.56,0.0,1.0
PXD,09/28/2005,54.15,55.28,53.5,55.15,976500.0,53.75,0.12,1.0
PXD,09/29/2005,55.4,56.25,55.4,56.19,1081200.0,54.76,0.0,1.0
PXD,09/30/2005,56.18,56.35,54.9,54.92,1316400.0,53.53,0.0,1.0
PXD,10/03/2005,55.1,55.98,55.1,55.9,1023900.0,54.48,0.0,1.0
PXD,10/04/2005,55.8,55.81,54.09,54.57,2091600.0,53.18,0.0,1.0
PXD,10/05/2005,54.57,55.27,51.75,51.87,3973100.0,50.55,0.0,1.0
PXD,10/06/2005,50.9,51.43,48.43,49.36,3539000.0,48.11,0.0,1.0
PXD,10/07/2005,49.89,51.06,49.78,50.72,1822600.0,49.43,0.0,1.0
PXD,10/10/2005,50.5,50.62,49.25,49.88,1556200.0,48.61,0.0,1.0
PXD,10/11/2005,50.75,52.25,50.75,51.64,2193200.0,50.33,0.0,1.0
PXD,10/12/2005,51.5,51.99,49.69,49.77,1725600.0,48.51,0.0,1.0
PXD,10/13/2005,49.78,49.79,47.28,48.84,2167300.0,47.6,0.0,1.0
PXD,10/14/2005,48.85,51.11,48.37,50.58,2256700.0,49.3,0.0,1.0
PXD,10/17/2005,51.28,52.45,51.15,52.03,1916100.0,50.71,0.0,1.0
PXD,10/18/2005,51.12,51.83,49.75,49.79,1482100.0,48.53,0.0,1.0
PXD,10/19/2005,49.35,49.52,47.53,49.38,2428200.0,48.13,0.0,1.0
PXD,10/20/2005,49.18,49.2,45.39,46.0,2453600.0,44.83,0.0,1.0
PXD,10/21/2005,45.5,47.61,45.5,46.74,1247700.0,45.55,0.0,1.0
PXD,10/24/2005,46.74,49.01,46.52,48.86,1283300.0,47.62,0.0,1.0
PXD,10/25/2005,49.0,50.65,48.89,50.51,1476300.0,49.23,0.0,1.0
PXD,10/26/2005,50.3,51.49,49.69,50.2,1661600.0,48.93,0.0,1.0
PXD,10/27/2005,50.36,50.85,48.02,48.3,1186000.0,47.07,0.0,1.0
PXD,10/28/2005,48.47,50.3,47.5,50.06,1071000.0,48.79,0.0,1.0
PXD,10/31/2005,50.15,51.3,49.32,50.05,1290700.0,48.78,0.0,1.0
PXD,11/01/2005,50.01,50.85,49.5,50.65,1568200.0,49.36,0.0,1.0
PXD,11/02/2005,50.9,51.7,50.41,51.23,1285100.0,49.93,0.0,1.0
PXD,11/03/2005,51.65,52.39,50.63,51.01,2002200.0,49.71,0.0,1.0
PXD,11/04/2005,51.02,51.15,48.92,49.4,1393200.0,48.15,0.0,1.0
PXD,11/07/2005,49.4,49.4,47.15,47.69,1721500.0,46.48,0.0,1.0
PXD,11/08/2005,47.75,48.79,46.85,48.12,1562500.0,46.9,0.0,1.0
PXD,11/09/2005,47.9,49.2,46.99,47.8,1326100.0,46.59,0.0,1.0
PXD,11/10/2005,47.55,47.55,45.93,46.68,1510700.0,45.49,0.0,1.0
PXD,11/11/2005,46.68,47.9,46.0,47.42,888100.0,46.22,0.0,1.0
PXD,11/14/2005,48.35,49.09,46.75,47.92,1627700.0,46.7,0.0,1.0
PXD,11/15/2005,47.92,49.0,47.69,48.05,1438500.0,46.83,0.0,1.0
PXD,11/16/2005,48.3,50.75,47.69,50.58,2197800.0,49.3,0.0,1.0
PXD,11/17/2005,50.9,51.15,49.76,50.2,1373800.0,48.93,0.0,1.0
PXD,11/18/2005,50.3,50.64,49.58,50.25,995800.0,48.97,0.0,1.0
PXD,11/21/2005,50.25,52.32,50.25,52.32,1529300.0,50.99,0.0,1.0
PXD,11/22/2005,53.2,53.25,52.57,53.02,1258100.0,51.67,0.0,1.0
