Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HON,07/01/2005,36.63,36.92,36.11,36.28,2717000.0,28.48,0.0,1.0
HON,07/05/2005,35.94,36.25,35.85,35.96,4236600.0,28.23,0.0,1.0
HON,07/06/2005,35.86,36.2,35.34,35.44,3891200.0,27.82,0.0,1.0
HON,07/07/2005,34.92,35.44,34.5,35.41,6247500.0,27.8,0.0,1.0
HON,07/08/2005,35.5,36.05,35.05,36.02,3139100.0,28.28,0.0,1.0
HON,07/11/2005,36.4,36.45,35.73,35.89,3625400.0,28.18,0.0,1.0
HON,07/12/2005,35.8,36.26,35.75,36.1,3699700.0,28.34,0.0,1.0
HON,07/13/2005,35.91,36.35,35.8,36.18,3720100.0,28.41,0.0,1.0
HON,07/14/2005,36.5,36.73,36.34,36.61,4389900.0,28.74,0.0,1.0
HON,07/15/2005,36.62,36.8,36.44,36.57,3914800.0,28.71,0.0,1.0
HON,07/18/2005,36.43,36.98,36.39,36.74,4274000.0,28.84,0.0,1.0
HON,07/19/2005,36.9,37.6,36.89,37.6,6545500.0,29.52,0.0,1.0
HON,07/20/2005,38.0,38.75,36.25,38.73,9200700.0,30.41,0.0,1.0
HON,07/21/2005,38.43,39.14,38.01,38.54,6458600.0,30.26,0.0,1.0
HON,07/22/2005,38.7,38.96,37.92,38.2,2928400.0,29.99,0.0,1.0
HON,07/25/2005,38.2,38.2,37.74,37.82,2446200.0,29.69,0.0,1.0
HON,07/26/2005,37.82,38.26,37.62,38.04,2460300.0,29.87,0.0,1.0
HON,07/27/2005,38.14,38.42,37.76,38.02,2226900.0,29.85,0.0,1.0
HON,07/28/2005,38.88,39.05,38.54,38.99,4135100.0,30.61,0.0,1.0
HON,07/29/2005,38.91,39.5,38.69,39.28,5338800.0,30.84,0.0,1.0
HON,08/01/2005,39.28,39.28,38.55,38.78,3946700.0,30.45,0.0,1.0
HON,08/02/2005,38.87,39.31,38.77,39.26,2850900.0,30.82,0.0,1.0
HON,08/03/2005,39.13,39.13,38.79,38.93,2429400.0,30.56,0.0,1.0
HON,08/04/2005,38.93,38.94,38.56,38.61,2566300.0,30.31,0.0,1.0
HON,08/05/2005,38.45,38.75,38.21,38.48,2192900.0,30.21,0.0,1.0
HON,08/08/2005,38.6,38.76,38.33,38.43,2168200.0,30.17,0.0,1.0
HON,08/09/2005,38.45,39.05,38.45,38.87,2285300.0,30.52,0.0,1.0
HON,08/10/2005,38.9,39.02,38.24,38.41,3686200.0,30.16,0.0,1.0
HON,08/11/2005,38.4,38.84,38.21,38.84,3546100.0,30.49,0.0,1.0
HON,08/12/2005,38.51,38.71,37.93,38.29,2311600.0,30.06,0.0,1.0
HON,08/15/2005,38.16,38.93,38.02,38.87,2459100.0,30.52,0.0,1.0
HON,08/16/2005,38.77,38.87,38.02,38.03,2550100.0,29.86,0.0,1.0
HON,08/17/2005,37.9,38.78,37.73,38.48,3518600.0,30.37,0.21,1.0
HON,08/18/2005,38.33,38.5,38.0,38.14,2441400.0,30.1,0.0,1.0
HON,08/19/2005,38.31,38.43,38.07,38.22,1956400.0,30.17,0.0,1.0
HON,08/22/2005,38.34,38.72,38.17,38.41,2060900.0,30.32,0.0,1.0
HON,08/23/2005,38.57,38.66,38.1,38.23,2542500.0,30.18,0.0,1.0
HON,08/24/2005,38.24,38.34,37.87,37.93,2576300.0,29.94,0.0,1.0
HON,08/25/2005,37.81,38.29,37.62,38.02,2185000.0,30.01,0.0,1.0
HON,08/26/2005,37.9,38.25,37.82,38.02,2069000.0,30.01,0.0,1.0
HON,08/29/2005,37.77,38.21,37.76,38.09,2377500.0,30.06,0.0,1.0
HON,08/30/2005,37.86,38.2,37.65,38.13,3234100.0,30.1,0.0,1.0
HON,08/31/2005,38.32,38.5,37.86,38.28,3506000.0,30.21,0.0,1.0
HON,09/01/2005,38.23,38.48,37.97,38.3,2561600.0,30.23,0.0,1.0
HON,09/02/2005,38.3,38.46,37.91,37.97,1946800.0,29.97,0.0,1.0
HON,09/06/2005,38.23,38.78,38.22,38.59,2303200.0,30.46,0.0,1.0
HON,09/07/2005,38.42,38.58,38.19,38.53,3369600.0,30.41,0.0,1.0
HON,09/08/2005,38.3,38.42,38.17,38.3,2605900.0,30.23,0.0,1.0
HON,09/09/2005,38.3,38.85,38.25,38.82,2751500.0,30.64,0.0,1.0
HON,09/12/2005,38.84,38.89,38.49,38.81,2676800.0,30.63,0.0,1.0
HON,09/13/2005,38.81,39.18,38.6,38.96,3755800.0,30.75,0.0,1.0
HON,09/14/2005,39.09,39.09,38.61,38.78,4019100.0,30.61,0.0,1.0
HON,09/15/2005,38.8,38.99,38.43,38.6,3351100.0,30.47,0.0,1.0
HON,09/16/2005,39.04,39.38,38.87,39.29,5533100.0,31.01,0.0,1.0
HON,09/19/2005,39.15,39.16,38.15,38.3,2984400.0,30.23,0.0,1.0
HON,09/20/2005,38.28,38.55,37.31,37.56,4075400.0,29.65,0.0,1.0
HON,09/21/2005,37.56,37.57,36.56,36.9,5115000.0,29.13,0.0,1.0
HON,09/22/2005,36.86,37.1,36.34,36.59,3337300.0,28.88,0.0,1.0
HON,09/23/2005,36.62,37.67,36.6,37.48,3189200.0,29.58,0.0,1.0
HON,09/26/2005,37.57,37.99,37.11,37.25,2549800.0,29.4,0.0,1.0
HON,09/27/2005,37.36,37.73,37.13,37.59,2321200.0,29.67,0.0,1.0
HON,09/28/2005,37.95,38.06,37.55,37.57,3163300.0,29.65,0.0,1.0
HON,09/29/2005,37.53,37.65,36.75,37.55,3127400.0,29.64,0.0,1.0
HON,09/30/2005,37.47,37.53,37.2,37.5,2548900.0,29.6,0.0,1.0
HON,10/03/2005,37.42,37.6,36.94,37.07,2682100.0,29.26,0.0,1.0
HON,10/04/2005,37.07,37.45,36.78,36.78,2786800.0,29.03,0.0,1.0
HON,10/05/2005,36.85,37.4,36.6,36.63,3112300.0,28.91,0.0,1.0
HON,10/06/2005,36.46,37.04,36.26,36.39,3400900.0,28.72,0.0,1.0
HON,10/07/2005,36.45,36.68,36.3,36.55,2275300.0,28.85,0.0,1.0
HON,10/10/2005,36.52,36.53,35.75,35.87,3365200.0,28.31,0.0,1.0
HON,10/11/2005,35.87,36.5,35.7,36.04,2858900.0,28.45,0.0,1.0
HON,10/12/2005,36.04,36.5,35.5,35.75,3011100.0,28.22,0.0,1.0
HON,10/13/2005,35.42,36.2,35.33,35.87,3355500.0,28.31,0.0,1.0
HON,10/14/2005,36.17,36.2,35.77,36.1,2208700.0,28.49,0.0,1.0
HON,10/17/2005,36.0,36.4,35.87,36.37,2227800.0,28.71,0.0,1.0
HON,10/18/2005,36.1,36.31,35.56,35.93,4373700.0,28.36,0.0,1.0
HON,10/19/2005,34.18,36.65,33.0,34.05,12497100.0,26.88,0.0,1.0
HON,10/20/2005,33.96,34.22,33.09,33.36,8421200.0,26.33,0.0,1.0
HON,10/21/2005,33.36,33.48,32.68,33.21,7667900.0,26.21,0.0,1.0
HON,10/24/2005,33.35,33.95,33.06,33.91,5313400.0,26.77,0.0,1.0
HON,10/25/2005,34.63,34.64,33.58,33.72,5905600.0,26.62,0.0,1.0
HON,10/26/2005,33.73,34.35,33.51,33.81,3878200.0,26.69,0.0,1.0
HON,10/27/2005,33.68,33.71,33.39,33.41,3257200.0,26.37,0.0,1.0
HON,10/28/2005,33.41,33.71,33.04,33.6,4260300.0,26.52,0.0,1.0
HON,10/31/2005,33.91,34.44,33.75,34.2,4242500.0,26.99,0.0,1.0
HON,11/01/2005,34.31,34.76,33.76,34.52,4851500.0,27.25,0.0,1.0
HON,11/02/2005,34.45,34.99,34.32,34.89,3474500.0,27.54,0.0,1.0
HON,11/03/2005,34.89,35.55,34.86,35.43,5802500.0,27.97,0.0,1.0
HON,11/04/2005,35.8,36.07,35.6,35.9,5218100.0,28.34,0.0,1.0
HON,11/07/2005,36.0,36.05,35.6,35.9,3270600.0,28.34,0.0,1.0
HON,11/08/2005,35.75,35.93,35.49,35.77,3879700.0,28.23,0.0,1.0
HON,11/09/2005,35.6,36.04,35.56,35.75,3088400.0,28.22,0.0,1.0
HON,11/10/2005,35.83,35.99,35.48,35.94,4892400.0,28.37,0.0,1.0
HON,11/11/2005,35.93,36.35,35.75,36.26,3418000.0,28.62,0.0,1.0
HON,11/14/2005,36.17,36.6,36.05,36.59,3002700.0,28.88,0.0,1.0
HON,11/15/2005,36.6,36.97,36.42,36.55,3768000.0,28.85,0.0,1.0
HON,11/16/2005,36.73,36.84,36.56,36.69,3735400.0,29.12,0.21,1.0
HON,11/17/2005,36.8,36.99,36.41,36.43,4475600.0,28.92,0.0,1.0
HON,11/18/2005,36.98,36.98,36.2,36.38,6051400.0,28.88,0.0,1.0
HON,11/21/2005,36.46,36.76,36.26,36.65,3128300.0,29.09,0.0,1.0
HON,11/22/2005,36.5,37.14,36.38,36.94,4572600.0,29.32,0.0,1.0
HON,11/23/2005,36.82,37.2,36.8,36.96,2718900.0,29.34,0.0,1.0
HON,11/25/2005,37.15,37.32,36.92,36.92,960900.0,29.31,0.0,1.0
HON,11/28/2005,36.97,37.2,36.4,36.42,3011500.0,28.91,0.0,1.0
HON,11/29/2005,36.73,36.89,36.5,36.78,3200500.0,29.19,0.0,1.0
HON,11/30/2005,36.87,37.33,36.51,36.54,4365700.0,29.0,0.0,1.0
HON,12/01/2005,36.88,37.44,36.77,37.26,3110500.0,29.58,0.0,1.0
HON,12/02/2005,37.15,37.16,35.98,36.06,7970600.0,28.62,0.0,1.0
HON,12/05/2005,36.07,36.07,35.6,35.93,3853200.0,28.52,0.0,1.0
HON,12/06/2005,36.0,36.55,35.91,36.12,2981100.0,28.67,0.0,1.0
HON,12/07/2005,36.25,36.34,35.77,35.97,3142800.0,28.55,0.0,1.0
HON,12/08/2005,36.04,36.18,35.56,35.65,2131800.0,28.3,0.0,1.0
HON,12/09/2005,35.65,35.82,35.45,35.71,4746500.0,28.34,0.0,1.0
HON,12/12/2005,36.18,36.47,35.68,36.05,2755100.0,28.61,0.0,1.0
HON,12/13/2005,35.95,36.25,35.59,35.88,5019700.0,28.48,0.0,1.0
HON,12/14/2005,37.5,38.42,36.75,37.5,18960800.0,29.77,0.0,1.0
HON,12/15/2005,37.7,38.07,37.31,37.96,5697000.0,30.13,0.0,1.0
HON,12/16/2005,38.07,38.39,37.79,37.88,7250400.0,30.07,0.0,1.0
HON,12/19/2005,37.85,38.05,37.68,37.86,3819200.0,30.05,0.0,1.0
HON,12/20/2005,38.05,38.49,37.95,38.15,4315400.0,30.28,0.0,1.0
HON,12/21/2005,38.6,38.66,37.62,37.68,4040000.0,29.91,0.0,1.0
HON,12/22/2005,37.69,38.32,37.44,38.31,3577700.0,30.41,0.0,1.0
HON,12/23/2005,36.71,38.44,36.71,37.95,1657100.0,30.12,0.0,1.0
HON,12/27/2005,38.17,38.5,37.42,37.47,3856500.0,29.74,0.0,1.0
HON,12/28/2005,37.6,37.87,37.45,37.57,2610100.0,29.82,0.0,1.0
HON,12/29/2005,37.55,37.84,37.55,37.59,1610200.0,29.84,0.0,1.0
HON,12/30/2005,37.41,37.52,37.15,37.25,1739800.0,29.57,0.0,1.0
HON,01/03/2006,37.22,37.61,36.66,37.46,4035500.0,29.73,0.0,1.0
HON,01/04/2006,37.5,37.69,37.23,37.31,3222100.0,29.61,0.0,1.0
HON,01/05/2006,37.26,37.5,37.01,37.29,2960000.0,29.6,0.0,1.0
HON,01/06/2006,37.5,37.96,37.31,37.87,2764700.0,30.06,0.0,1.0
