Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DD,07/01/2005,43.1,43.35,42.71,42.83,5782100.0,29.78,0.0,1.0
DD,07/05/2005,42.73,43.08,42.47,42.99,5388700.0,29.89,0.0,1.0
DD,07/06/2005,42.99,43.14,42.4,42.6,4541900.0,29.62,0.0,1.0
DD,07/07/2005,42.15,42.85,41.71,42.69,5433800.0,29.68,0.0,1.0
DD,07/08/2005,42.96,43.67,42.8,43.5,5495500.0,30.24,0.0,1.0
DD,07/11/2005,44.0,44.52,43.91,44.15,4907100.0,30.7,0.0,1.0
DD,07/12/2005,44.33,44.33,43.63,43.97,3450600.0,30.57,0.0,1.0
DD,07/13/2005,44.21,44.32,43.83,44.25,2709300.0,30.77,0.0,1.0
DD,07/14/2005,44.55,44.75,44.2,44.2,2934500.0,30.73,0.0,1.0
DD,07/15/2005,44.21,44.42,43.88,44.06,3229900.0,30.63,0.0,1.0
DD,07/18/2005,44.06,44.24,43.61,43.68,3554700.0,30.37,0.0,1.0
DD,07/19/2005,44.08,44.26,43.87,43.9,4940500.0,30.52,0.0,1.0
DD,07/20/2005,43.71,44.49,43.66,44.3,3657900.0,30.8,0.0,1.0
DD,07/21/2005,44.47,44.7,44.01,44.14,3545000.0,30.69,0.0,1.0
DD,07/22/2005,44.09,44.33,43.57,44.2,3179400.0,30.73,0.0,1.0
DD,07/25/2005,44.23,44.69,44.04,44.04,2555400.0,30.62,0.0,1.0
DD,07/26/2005,42.25,42.26,40.69,41.15,21176500.0,28.61,0.0,1.0
DD,07/27/2005,41.5,41.75,41.27,41.71,8355900.0,29.0,0.0,1.0
DD,07/28/2005,42.14,42.24,41.85,41.93,5684100.0,29.15,0.0,1.0
DD,07/29/2005,42.5,43.4,42.33,42.68,7863700.0,29.67,0.0,1.0
DD,08/01/2005,42.87,42.88,42.0,42.28,4608300.0,29.4,0.0,1.0
DD,08/02/2005,42.49,43.1,42.44,43.03,4648000.0,29.92,0.0,1.0
DD,08/03/2005,43.0,43.17,42.6,43.05,3088800.0,29.93,0.0,1.0
DD,08/04/2005,43.06,43.4,42.86,43.0,4168500.0,29.9,0.0,1.0
DD,08/05/2005,43.0,43.1,42.62,42.71,3384900.0,29.7,0.0,1.0
DD,08/08/2005,42.94,43.07,42.24,42.24,3185100.0,29.37,0.0,1.0
DD,08/09/2005,42.4,42.8,42.4,42.62,3002800.0,29.63,0.0,1.0
