1199318400,VLO,Sell,65.76570000000001,21_1199404800,1.0,-1
1199404801,VLO,Stop-Buy,70.8645,21_1199404800,0,-1
1199404802,VLO,Stop-Buy,70.1043,21_1199404800,0,-1
1199664002,VLO,Stop-Buy,66.1914,21_1199404800,0,-1
1199750402,VLO,Stop-Buy,64.337,21_1199404800,0,-1
1199836802,VLO,Stop-Buy,64.337,21_1199404800,0,-1
1199923202,VLO,Stop-Buy,63.6467,21_1199404800,0,-1
1200009602,VLO,Stop-Buy,62.9836,21_1199404800,0,-1
1200268802,VLO,Stop-Buy,61.0962,21_1199404800,0,-1
1200355202,VLO,Stop-Buy,60.4687,21_1199404800,0,-1
1200441602,VLO,Stop-Buy,58.778999999999996,21_1199404800,0,-1
1200528002,VLO,Stop-Buy,55.4366,21_1199404800,0,-1
1200614402,VLO,Stop-Buy,55.1212,21_1199404800,0,-1
1200960002,VLO,Stop-Buy,54.5703,21_1199404800,0,-1
1201046402,VLO,Stop-Buy,53.5098,21_1199404800,0,-1
1207008000,VLO,Buy,52.4291,21_1207094400,1.0,-1
1207094401,VLO,Stop-Sell,48.6189,21_1207094400,0,-1
1207180802,VLO,Stop-Sell,48.6189,21_1207094400,0,-1
1207267202,VLO,Stop-Sell,48.6189,21_1207094400,0,-1
1207526402,VLO,Stop-Sell,48.6189,21_1207094400,0,-1
1207612802,VLO,Stop-Sell,48.6189,21_1207094400,0,-1
1207699202,VLO,Stop-Sell,48.6189,21_1207094400,0,-1
1211155200,VLO,Buy,50.186899999999994,21_1211241600,1.0,-1
1211241601,VLO,Stop-Sell,47.0657,21_1211241600,0,-1
1211328002,VLO,Stop-Sell,47.0657,21_1211241600,0,-1
1211414402,VLO,Stop-Sell,47.0657,21_1211241600,0,-1
1211500802,VLO,Stop-Sell,47.0657,21_1211241600,0,-1
1212710400,VLO,Sell,45.8667,21_1212969600,1.0,-1
1212969601,VLO,Stop-Buy,50.2564,21_1212969600,0,-1
1212969602,VLO,Stop-Buy,50.2564,21_1212969600,0,-1
1213056002,VLO,Stop-Buy,47.2035,21_1212969600,0,-1
1213142402,VLO,Stop-Buy,45.296,21_1212969600,0,-1
1361750400,VLO,Sell,43.8075,21_1361836800,1.0,-1
1361836801,VLO,Stop-Buy,46.5307,21_1361836800,0,-1
1361836802,VLO,Stop-Buy,46.5307,21_1361836800,0,-1
1361923202,VLO,Stop-Buy,46.5307,21_1361836800,0,-1
1366761600,VLO,Buy,42.3897,21_1366848000,1.0,-1
1366848001,VLO,Stop-Sell,39.5335,21_1366848000,0,-1
1366934402,VLO,Stop-Sell,39.5335,21_1366848000,0,-1
1367193602,VLO,Stop-Sell,39.5335,21_1366848000,0,-1
1367280002,VLO,Stop-Sell,39.5335,21_1366848000,0,-1
1370304000,VLO,Sell,38.5704,21_1370390400,1.0,-1
1370390401,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1370390402,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1370476802,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1370563202,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1370822402,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1370908802,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1370995202,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1371081602,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1371168002,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1371427202,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1371513602,VLO,Stop-Buy,41.0825,21_1370390400,0,-1
1371600002,VLO,Stop-Buy,38.4507,21_1370390400,0,-1
1371686402,VLO,Stop-Buy,38.4058,21_1370390400,0,-1
1371772802,VLO,Stop-Buy,37.4373,21_1370390400,0,-1
1372032002,VLO,Stop-Buy,36.373900000000006,21_1370390400,0,-1
1372118402,VLO,Stop-Buy,35.1276,21_1370390400,0,-1
1392336000,VLO,Buy,50.3586,21_1392681600,1.0,-1
1392681601,VLO,Stop-Sell,46.8799,21_1392681600,0,-1
