Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,20,19,75359.58,83011.59,83364.09,95,20,19,95,0,0,
09/22/2008--09/17/2009,19,16,65076.67,68137.88,71199.19,84.2105263158,18,16,88.8888888889,1,0,0
02/14/2010--02/09/2011,33,27,60375.51,60933.56,62731.83,81.8181818182,30,26,86.6666666667,3,1,33.3333333333
04/20/2009--04/15/2010,31,29,10135.34,57767.84,58785.07,93.5483870968,28,27,96.4285714286,3,2,66.6666666667
08/23/2008--08/18/2009,16,14,49900.25,50360.02,53421.33,87.5,15,14,93.3333333333,1,0,0
01/20/2009--01/15/2010,25,24,8513.59,42691.89,44069.82,96,24,23,95.8333333333,1,1,100
03/21/2009--03/16/2010,27,24,8534.49,41530.64,43028.28,88.8888888889,25,22,88,2,2,100
11/16/2009--11/11/2010,36,32,34740.21,40368.33,43496.5,88.8888888889,31,29,93.5483870968,5,3,60
08/08/2011--08/02/2012,33,23,30829.67,32238.73,33969.66,69.696969697,24,18,75,9,5,55.5555555556
06/24/2008--06/19/2009,20,17,33323.72,31720.71,37463.16,85,18,16,88.8888888889,2,1,50
10/17/2009--10/12/2010,37,33,29255.39,31089.82,35263.15,89.1891891892,32,30,93.75,5,3,60
07/09/2011--07/03/2012,27,18,29684.54,30992.07,32403.09,66.6666666667,20,14,70,7,4,57.1428571429
04/10/2011--04/04/2012,30,18,28530.95,30426.28,31567.13,60,20,14,70,10,4,40
05/10/2011--05/04/2012,28,18,27323.06,29070.52,30198.28,64.2857142857,19,14,73.6842105263,9,4,44.4444444444
03/16/2010--03/11/2011,38,29,25092.11,24879.62,31626.38,76.3157894737,33,27,81.8181818182,5,2,40
05/25/2008--05/20/2009,16,13,24751.76,22836.36,28638.46,81.25,14,12,85.7142857143,2,1,50
05/15/2010--05/10/2011,36,24,4143.4,22366.51,26366.02,66.6666666667,30,22,73.3333333333,6,2,33.3333333333
05/01/2007--04/25/2008,7,5,20555.56,21540.47,26044.52,71.4285714286,6,4,66.6666666667,1,1,100
