Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,10,8,35129.61,46727.08,46744.33,80,10,8,80,0,0,
10/17/2009--10/12/2010,9,7,28475.03,37615.73,37632.98,77.7777777778,9,7,77.7777777778,0,0,
08/18/2009--08/13/2010,7,4,13751.44,17546.78,17838.18,57.1428571429,7,4,57.1428571429,0,0,
07/19/2009--07/14/2010,6,3,12987.85,16525.77,16852.13,50,6,3,50,0,0,
04/20/2009--04/15/2010,4,2,11672.84,15184.32,15184.32,50,4,2,50,0,0,
07/03/2012--06/28/2013,14,11,9452.85,12789.59,14147.41,78.5714285714,9,6,66.6666666667,5,5,100
06/03/2012--05/29/2013,11,9,9413.93,13076.07,14126.31,81.8181818182,8,6,75,3,3,100
03/05/2012--02/28/2013,12,9,6909.65,8261.01,9782.07,75,8,6,75,4,3,75
02/04/2012--01/29/2013,12,9,5208.31,5927.24,7136.82,75,8,6,75,4,3,75
03/21/2009--03/16/2010,4,2,4436.84,5831.52,5831.52,50,4,2,50,0,0,
04/10/2011--04/04/2012,8,8,3464.72,14902.06,15080.65,100,7,7,100,1,1,100
05/15/2010--05/10/2011,10,10,3219.03,3695.27,6199.23,100,10,10,100,0,0,
01/10/2011--01/05/2012,7,7,2968.79,2619.55,3819.47,100,6,6,100,1,1,100
03/16/2010--03/11/2011,9,9,2809.43,25440.84,25948.45,100,9,9,100,0,0,
12/06/2011--11/30/2012,11,9,2551.55,26509.84,26596.64,81.8181818182,7,6,85.7142857143,4,3,75
06/14/2010--06/09/2011,10,10,2479.03,25.73,3748.1,100,10,10,100,0,0,
05/10/2011--05/04/2012,8,7,2456.29,13220.07,13398.66,87.5,7,6,85.7142857143,1,1,100
08/08/2011--08/02/2012,10,8,2226.96,10815.69,10899.7,80,6,6,100,4,2,50
02/14/2010--02/09/2011,10,9,2221.41,59351.35,59425.89,90,10,9,90,0,0,
10/12/2010--10/07/2011,9,9,2017.35,5105.68,8613.55,100,8,8,100,1,1,100
04/29/2013--04/24/2014,14,9,2010.05,3656.79,5144.77,64.2857142857,9,5,55.5555555556,5,4,80
09/12/2010--09/07/2011,9,9,1992.13,7248.08,9748.29,100,9,9,100,0,0,
01/29/2013--01/24/2014,12,8,1947.31,4424.97,5625.53,66.6666666667,8,5,62.5,4,3,75
12/11/2010--12/06/2011,8,8,1940.82,13330.36,13682.91,100,7,7,100,1,1,100
05/01/2007--04/25/2008,6,5,1883.47,-462.3,8332.19,83.3333333333,6,5,83.3333333333,0,0,
