Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/20/2009--04/15/2010,214,185,38082.57,62931.63,63828.83,86.4485981308,200,178,89,14,7,50
09/22/2008--09/17/2009,134,108,3482.75,49593.22,63187.16,80.5970149254,111,98,88.2882882883,23,10,43.4782608696
01/20/2009--01/15/2010,105,90,8881.77,49487.08,57738.51,85.7142857143,93,83,89.247311828,12,7,58.3333333333
12/21/2008--12/16/2009,123,104,7913.29,41978.89,53337.66,84.5528455285,109,97,88.9908256881,14,7,50
03/21/2009--03/16/2010,240,203,20582.72,50067.92,52159.4,84.5833333333,224,194,86.6071428571,16,9,56.25
02/14/2010--02/09/2011,232,177,49396.69,49196.12,51624.77,76.2931034483,199,167,83.9195979899,33,10,30.303030303
05/15/2010--05/10/2011,275,221,9082.77,35387.31,41393.81,80.3636363636,249,208,83.5341365462,26,13,50
06/14/2010--06/09/2011,288,224,8505.24,30506.99,36924.36,77.7777777778,263,212,80.608365019,25,12,48
08/23/2008--08/18/2009,164,122,-6701.78,19790.35,35164.15,74.3902439024,134,109,81.3432835821,30,13,43.3333333333
09/12/2010--09/07/2011,342,231,1629.88,23018.16,31729.38,67.5438596491,308,212,68.8311688312,34,19,55.8823529412
03/16/2010--03/11/2011,259,197,20451.11,21369.32,30920.25,76.0617760618,223,183,82.0627802691,36,14,38.8888888889
11/16/2009--11/11/2010,232,176,22383.57,23843.08,28034.53,75.8620689655,200,163,81.5,32,13,40.625
06/03/2012--05/29/2013,454,320,10025.22,16631.15,27322,70.4845814978,406,297,73.1527093596,48,23,47.9166666667
10/17/2009--10/12/2010,214,153,20231.77,20443.59,25063.05,71.4953271028,180,138,76.6666666667,34,15,44.1176470588
07/03/2012--06/28/2013,449,294,12621.71,10384.97,24330.42,65.4788418708,385,264,68.5714285714,64,30,46.875
12/06/2011--11/30/2012,349,233,3916.42,11779.59,23633.68,66.7621776504,290,200,68.9655172414,59,33,55.9322033898
01/29/2013--01/24/2014,473,296,7118.53,14584.23,23060.23,62.5792811839,400,262,65.5,73,34,46.5753424658
09/01/2012--08/27/2013,435,273,8715.94,11406.5,22833.57,62.7586206897,365,243,66.5753424658,70,30,42.8571428571
03/05/2012--02/28/2013,390,260,5719.38,4233.98,20876.12,66.6666666667,325,224,68.9230769231,65,36,55.3846153846
10/01/2012--09/26/2013,410,255,11874.04,10712.91,20298.64,62.1951219512,347,230,66.2824207493,63,25,39.6825396825
08/27/2013--08/22/2014,573,335,1627.95,3960.86,20033.43,58.4642233857,473,289,61.0993657505,100,46,46
07/14/2010--07/09/2011,212,157,3617.62,15098.12,19946.94,74.0566037736,179,142,79.3296089385,33,15,45.4545454545
03/30/2013--03/25/2014,486,294,4709.33,6577.17,19812.3,60.4938271605,386,250,64.7668393782,100,44,44
11/30/2012--11/25/2013,359,207,309.23,11227.46,19307.76,57.6601671309,296,177,59.7972972973,63,30,47.619047619
02/04/2012--01/29/2013,390,262,2735.6,5968.83,18808.61,67.1794871795,326,226,69.3251533742,64,36,56.25
10/12/2010--10/07/2011,357,229,400.76,10832.29,18421.1,64.1456582633,310,204,65.8064516129,47,25,53.1914893617
07/28/2013--07/23/2014,546,320,2837.21,3036.68,18308.34,58.6080586081,453,273,60.2649006623,93,47,50.5376344086
12/30/2012--12/25/2013,380,221,346.94,8855.61,17588.05,58.1578947368,312,190,60.8974358974,68,31,45.5882352941
01/05/2012--12/30/2012,325,196,-971.52,5582.47,17506.63,60.3076923077,264,163,61.7424242424,61,33,54.0983606557
08/13/2010--08/08/2011,272,184,1450.83,10357.67,16639.49,67.6470588235,241,170,70.5394190871,31,14,45.1612903226
06/30/2007--06/24/2008,207,130,5678.33,7471.21,16605.53,62.8019323671,176,117,66.4772727273,31,13,41.935483871
04/29/2013--04/24/2014,496,297,4098.76,1207.95,16450.55,59.8790322581,391,247,63.1713554987,105,50,47.619047619
11/25/2013--11/20/2014,602,324,948.97,-3296.82,16430.24,53.8205980066,460,260,56.5217391304,142,64,45.0704225352
06/24/2008--06/19/2009,196,126,-3059.55,641.72,16093.8,64.2857142857,150,110,73.3333333333,46,16,34.7826086957
05/10/2011--05/04/2012,286,200,10816.13,9206.78,15748.74,69.9300699301,234,172,73.5042735043,52,28,53.8461538462
07/19/2009--07/14/2010,242,167,7767.71,10896.6,15689.32,69.0082644628,208,153,73.5576923077,34,14,41.1764705882
10/26/2013--10/21/2014,585,315,-1725.9,-490.98,15549.23,53.8461538462,456,257,56.3596491228,129,58,44.9612403101
09/26/2013--09/21/2014,551,299,-1392.09,-389.7,15161.69,54.2649727768,457,262,57.3304157549,94,37,39.3617021277
05/01/2007--04/25/2008,172,121,4407.08,8467.5,15114.48,70.3488372093,145,109,75.1724137931,27,12,44.4444444444
08/18/2009--08/13/2010,244,175,4506.94,7780.5,13571.58,71.7213114754,212,161,75.9433962264,32,14,43.75
12/11/2010--12/06/2011,377,248,4414.22,7904.35,12783.01,65.7824933687,323,219,67.8018575851,54,29,53.7037037037
12/25/2013--12/20/2014,583,286,-4108.62,-7351.08,12424.31,49.0566037736,430,225,52.3255813953,153,61,39.8692810458
06/28/2013--06/23/2014,467,262,365.67,-3591,12232.66,56.1027837259,376,214,56.914893617,91,48,52.7472527473
03/26/2008--03/21/2009,226,139,-3701.27,-10966.54,11450.46,61.5044247788,166,118,71.0843373494,60,21,35
02/28/2013--02/23/2014,422,244,-525.49,-102.89,11368.13,57.8199052133,331,205,61.9335347432,91,39,42.8571428571
10/31/2012--10/26/2013,338,201,667.25,4737.57,11308.77,59.4674556213,279,173,62.0071684588,59,28,47.4576271186
04/04/2012--03/30/2013,299,189,931.93,-1029.46,11296.38,63.2107023411,241,158,65.5601659751,58,31,53.4482758621
04/10/2011--04/04/2012,339,225,3890.66,2457.61,11255.55,66.3716814159,288,197,68.4027777778,51,28,54.9019607843
01/01/2007--12/27/2007,74,50,2609.32,8256.66,10902.54,67.5675675676,64,48,75,10,2,20
05/04/2012--04/29/2013,326,207,-597.41,1731.61,9492.82,63.4969325153,282,186,65.9574468085,44,21,47.7272727273
08/02/2012--07/28/2013,353,214,-456.61,5328.01,9474.06,60.6232294618,290,186,64.1379310345,63,28,44.4444444444
08/08/2011--08/02/2012,350,226,4387.29,-200.46,9231.24,64.5714285714,288,195,67.7083333333,62,31,50
07/24/2008--07/19/2009,203,130,-7290.93,-7207.1,8148.46,64.039408867,155,112,72.2580645161,48,18,37.5
05/29/2013--05/24/2014,424,233,-1407.11,-5407.88,8079.85,54.9528301887,339,189,55.7522123894,85,44,51.7647058824
07/09/2011--07/03/2012,303,192,1679.89,-6.83,7129.64,63.3663366337,245,160,65.306122449,58,32,55.1724137931
01/10/2011--01/05/2012,365,245,379.89,-896.64,7047.57,67.1232876712,312,215,68.9102564103,53,30,56.6037735849
10/07/2011--10/01/2012,245,160,309.69,2579.6,6701.96,65.306122449,202,136,67.3267326733,43,24,55.8139534884
04/01/2007--03/26/2008,158,102,-1917.61,259.57,6607.72,64.5569620253,131,90,68.7022900763,27,12,44.4444444444
07/30/2007--07/24/2008,223,140,-2513.39,-3453.25,6112.66,62.7802690583,182,121,66.4835164835,41,19,46.3414634146
10/22/2008--10/17/2009,145,115,526.55,-5277.67,5991.29,79.3103448276,124,105,84.6774193548,21,10,47.619047619
08/29/2007--08/23/2008,190,121,-965.65,-1224.97,5974.03,63.6842105263,146,101,69.1780821918,44,20,45.4545454545
11/11/2010--11/06/2011,285,172,-1902.86,-3309.62,4048.46,60.350877193,233,145,62.2317596567,52,27,51.9230769231
04/15/2010--04/10/2011,187,140,170.81,-1987.89,3923.11,74.8663101604,155,125,80.6451612903,32,15,46.875
12/27/2007--12/21/2008,249,138,-6834.13,-5024.04,3710.77,55.421686747,195,118,60.5128205128,54,20,37.037037037
02/19/2009--02/14/2010,88,67,87.13,1428.93,2879.52,76.1363636364,78,61,78.2051282051,10,6,60
11/06/2011--10/31/2012,252,169,-1716.94,-2598.89,2837.62,67.0634920635,212,148,69.8113207547,40,21,52.5
09/07/2011--09/01/2012,230,148,-1684.96,-4035.73,2576.81,64.347826087,188,124,65.9574468085,42,24,57.1428571429
