Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,4,2,1498.03,78910.95,78910.95,50,4,2,50,0,0,
12/21/2008--12/16/2009,3,2,1577.03,67798.14,67798.14,66.6666666667,3,2,66.6666666667,0,0,
09/22/2008--09/17/2009,3,2,1577.03,58522.3,58522.3,66.6666666667,3,2,66.6666666667,0,0,
08/23/2008--08/18/2009,3,2,1577.03,44134.85,44134.85,66.6666666667,3,2,66.6666666667,0,0,
11/16/2009--11/11/2010,8,5,34716.36,36091.93,36129.72,62.5,8,5,62.5,0,0,
10/17/2009--10/12/2010,6,3,27995.06,28331.81,28369.6,50,6,3,50,0,0,
06/24/2008--06/19/2009,4,2,768.84,26450.72,26450.72,50,4,2,50,0,0,
04/29/2013--04/24/2014,6,5,1496.77,22838.75,22901.12,83.3333333333,5,4,80,1,1,100
01/29/2013--01/24/2014,7,5,1520.32,20166.57,20887.6,71.4285714286,7,5,71.4285714286,0,0,
03/30/2013--03/25/2014,6,4,1335.91,19353.91,19353.91,66.6666666667,6,4,66.6666666667,0,0,
05/25/2008--05/20/2009,3,2,821.76,19185.2,19185.2,66.6666666667,3,2,66.6666666667,0,0,
08/18/2009--08/13/2010,5,2,13208.05,13208.05,13208.05,40,5,2,40,0,0,
06/03/2012--05/29/2013,7,5,9288.04,12632.6,13207.59,71.4285714286,6,4,66.6666666667,1,1,100
07/19/2009--07/14/2010,3,1,12421.57,12421.57,12421.57,33.3333333333,3,1,33.3333333333,0,0,
09/01/2012--08/27/2013,7,5,1132.87,12370.6,12944.48,71.4285714286,7,5,71.4285714286,0,0,
09/12/2010--09/07/2011,12,10,12802.52,11713.23,13904.14,83.3333333333,10,10,100,2,0,0
10/01/2012--09/26/2013,7,5,1133.81,11501.02,12074.9,71.4285714286,7,5,71.4285714286,0,0,
04/20/2009--04/15/2010,4,2,11268.83,11268.83,11268.83,50,4,2,50,0,0,
02/14/2010--02/09/2011,10,7,6226.73,10283.78,10685.25,70,9,7,77.7777777778,1,0,0
10/12/2010--10/07/2011,10,8,12565.16,9352.55,12629.83,80,8,8,100,2,0,0
03/05/2012--02/28/2013,6,5,6432.46,7840.2,8709.87,83.3333333333,4,3,75,2,2,100
07/03/2012--06/28/2013,7,5,9262.93,7579.75,13164.66,71.4285714286,6,4,66.6666666667,1,1,100
03/16/2010--03/11/2011,11,7,4360.68,6106.49,7265.65,63.6363636364,9,7,77.7777777778,2,0,0
05/15/2010--05/10/2011,12,9,5635.52,5006.36,7088.13,75,10,9,90,2,0,0
02/04/2012--01/29/2013,6,5,4747.61,4959.65,5829.32,83.3333333333,4,3,75,2,2,100
03/21/2009--03/16/2010,3,1,3900.12,3900.12,3900.12,33.3333333333,3,1,33.3333333333,0,0,
12/06/2011--11/30/2012,6,5,2991.52,3386.8,4306.35,83.3333333333,4,3,75,2,2,100
01/01/2007--12/27/2007,2,2,1449.01,3118.37,3118.37,100,2,2,100,0,0,
04/10/2011--04/04/2012,7,6,1973.4,2841.52,3251.51,85.7142857143,6,6,100,1,0,0
08/08/2011--08/02/2012,7,6,1538.38,2032.67,2893.14,85.7142857143,4,4,100,3,2,66.6666666667
01/10/2011--01/05/2012,7,5,2520.03,1968.75,2861.15,71.4285714286,5,5,100,2,0,0
03/11/2011--03/05/2012,6,5,1047.53,1431.67,2324.07,83.3333333333,5,5,100,1,0,0
02/09/2011--02/04/2012,7,5,992.33,1431.67,2324.07,71.4285714286,5,5,100,2,0,0
06/09/2011--06/03/2012,6,5,980.62,1192.36,2257.16,83.3333333333,4,4,100,2,1,50
05/10/2011--05/04/2012,7,5,916.14,1183.88,2192.68,71.4285714286,5,4,80,2,1,50
07/28/2013--07/23/2014,8,6,582.77,939.38,1214.37,75,6,5,83.3333333333,2,1,50
06/14/2010--06/09/2011,12,9,2679.44,801.95,3372.05,75,10,9,90,2,0,0
10/07/2011--10/01/2012,5,4,559.41,788.67,1616.31,80,2,2,100,3,2,66.6666666667
05/29/2013--05/24/2014,5,4,417.29,767.84,954.97,80,4,3,75,1,1,100
09/07/2011--09/01/2012,5,4,560.07,756.5,1616.97,80,2,2,100,3,2,66.6666666667
06/28/2013--06/23/2014,6,4,393.3,744.12,931.25,66.6666666667,4,3,75,2,1,50
12/11/2010--12/06/2011,7,5,1307.67,707.25,1648.79,71.4285714286,5,5,100,2,0,0
11/06/2011--10/31/2012,5,4,282.03,594.09,1338.93,80,3,2,66.6666666667,2,2,100
10/22/2008--10/17/2009,2,1,141.54,498.81,498.81,50,2,1,50,0,0,
11/21/2008--11/16/2009,2,1,141.54,498.81,498.81,50,2,1,50,0,0,
09/26/2013--09/21/2014,8,6,460.33,123.57,657.4,75,6,5,83.3333333333,2,1,50
08/27/2013--08/22/2014,9,6,442.82,66.99,578.99,66.6666666667,6,4,66.6666666667,3,2,66.6666666667
08/13/2010--08/08/2011,8,6,326.34,57.85,372.15,75,6,6,100,2,0,0
10/26/2013--10/21/2014,7,5,295.94,50.62,449.13,71.4285714286,5,4,80,2,1,50
11/11/2010--11/06/2011,8,5,232.27,-61.09,314,62.5,5,5,100,3,0,0
02/19/2009--02/14/2010,2,0,-83.64,-83.64,-83.64,0,2,0,0,0,0,
03/26/2008--03/21/2009,2,1,-487.12,-199.5,-199.5,50,2,1,50,0,0,
04/15/2010--04/10/2011,6,3,131.6,-231.54,165.5,50,4,3,75,2,0,0
07/14/2010--07/09/2011,8,5,151.17,-246.45,185.07,62.5,6,5,83.3333333333,2,0,0
04/25/2008--04/20/2009,2,1,-601.55,-246.52,-246.52,50,2,1,50,0,0,
06/19/2009--06/14/2010,2,0,-279.31,-279.31,-279.31,0,2,0,0,0,0,
04/04/2012--03/30/2013,3,2,-19.52,-283.79,74.56,66.6666666667,1,0,0,2,2,100
11/25/2013--11/20/2014,9,6,38.96,-299.19,192.15,66.6666666667,7,5,71.4285714286,2,1,50
07/24/2008--07/19/2009,3,1,-654.47,-299.44,-299.44,33.3333333333,3,1,33.3333333333,0,0,
07/09/2011--07/03/2012,5,3,-433.37,-313.65,546.82,60,3,2,66.6666666667,2,1,50
10/31/2012--10/26/2013,4,3,109.16,-336.79,251.8,75,4,3,75,0,0,
12/16/2009--12/11/2010,7,3,-232.59,-337.73,-223.59,42.8571428571,6,3,50,1,0,0
09/17/2009--09/12/2010,4,1,-310.13,-347.92,-310.13,25,4,1,25,0,0,
12/30/2012--12/25/2013,4,3,132.73,-414.51,306.52,75,4,3,75,0,0,
11/30/2012--11/25/2013,4,3,132.26,-414.51,306.52,75,4,3,75,0,0,
05/20/2009--05/15/2010,3,0,-458.23,-458.23,-458.23,0,3,0,0,0,0,
02/28/2013--02/23/2014,5,3,46.33,-500.69,220.34,60,5,3,60,0,0,
05/04/2012--04/29/2013,4,2,-202.48,-579.27,-108.4,50,3,1,33.3333333333,1,1,100
01/05/2012--12/30/2012,4,3,160.93,-615.38,254.29,75,2,1,50,2,2,100
12/25/2013--12/20/2014,10,6,-315.59,-653.74,-162.4,60,8,5,62.5,2,1,50
01/31/2007--01/26/2008,1,0,-835.2,-835.2,-835.2,0,1,0,0,0,0,
03/02/2007--02/25/2008,1,0,-835.2,-835.2,-835.2,0,1,0,0,0,0,
08/02/2012--07/28/2013,4,2,-396.15,-964.74,-390.86,50,4,2,50,0,0,
05/31/2007--05/25/2008,2,0,-1110.4,-1110.4,-1110.4,0,2,0,0,0,0,
08/29/2007--08/23/2008,2,0,-1110.4,-1110.4,-1110.4,0,2,0,0,0,0,
09/28/2007--09/22/2008,2,0,-1110.4,-1110.4,-1110.4,0,2,0,0,0,0,
01/15/2010--01/10/2011,7,3,-815.57,-1185.54,-784.07,42.8571428571,6,3,50,1,0,0
12/27/2007--12/21/2008,2,0,-1586.41,-1586.41,-1586.41,0,2,0,0,0,0,
01/26/2008--01/20/2009,2,0,-1586.41,-1586.41,-1586.41,0,2,0,0,0,0,
02/25/2008--02/19/2009,3,2,-105.5,-4695.5,182.12,66.6666666667,3,2,66.6666666667,0,0,
06/30/2007--06/24/2008,4,2,428.48,-7104.96,1148.09,50,4,2,50,0,0,
05/01/2007--04/25/2008,4,2,428.48,-7601.46,1190.33,50,4,2,50,0,0,
07/30/2007--07/24/2008,4,2,428.48,-10496.62,619.87,50,4,2,50,0,0,
04/01/2007--03/26/2008,3,1,323.53,-19438.63,323.53,33.3333333333,3,1,33.3333333333,0,0,
10/28/2007--10/22/2008,5,2,269.46,-36891.16,269.46,40,5,2,40,0,0,
11/27/2007--11/21/2008,5,2,269.46,-43627.8,269.46,40,5,2,40,0,0,
,,,,,,,,,,,,
,,,74.4186046512,56.976744186,77.9069767442,,,,,,,
