Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,21.0,14.0,-3289.2300000000005,5376.81,6275.41,66.66666666666666,19.0,13.0,68.42105263157895,2.0,1.0,50.0
01/31/2007--01/26/2008,20.0,12.0,-4479.650000000001,-2489.7999999999997,-520.9300000000001,60.0,16.0,10.0,62.5,4.0,2.0,50.0
03/02/2007--02/25/2008,20.0,12.0,-4390.58,-2383.609999999999,-414.87999999999926,60.0,16.0,10.0,62.5,4.0,2.0,50.0
04/01/2007--03/26/2008,36.0,21.0,-1741.2400000000011,3262.970000000001,9146.45,58.333333333333336,29.0,16.0,55.172413793103445,7.0,5.0,71.42857142857143
05/01/2007--04/25/2008,46.0,33.0,2529.0699999999997,14868.050000000001,19417.890000000003,71.73913043478261,38.0,28.0,73.68421052631578,8.0,5.0,62.5
05/31/2007--05/25/2008,36.0,24.0,-4045.199999999999,1333.3199999999997,3904.38,66.66666666666666,28.0,19.0,67.85714285714286,8.0,5.0,62.5
06/30/2007--06/24/2008,51.0,33.0,3092.700000000001,12462.230000000001,19628.07,64.70588235294117,43.0,28.0,65.11627906976744,8.0,5.0,62.5
07/30/2007--07/24/2008,51.0,32.0,1783.9300000000017,11084.310000000001,19367.54,62.745098039215684,43.0,27.0,62.7906976744186,8.0,5.0,62.5
08/29/2007--08/23/2008,43.0,27.0,-3217.0899999999997,1959.6600000000003,6702.970000000002,62.7906976744186,35.0,22.0,62.857142857142854,8.0,5.0,62.5
09/28/2007--09/22/2008,47.0,28.0,-1984.5200000000004,1624.3299999999997,8855.46,59.57446808510638,38.0,23.0,60.526315789473685,9.0,5.0,55.55555555555556
10/28/2007--10/22/2008,55.0,32.0,-9224.24,-13350.97,2135.200000000005,58.18181818181818,48.0,28.0,58.333333333333336,7.0,4.0,57.14285714285714
11/27/2007--11/21/2008,63.0,36.0,-11706.23,-20298.36,-1296.3599999999974,57.14285714285714,52.0,31.0,59.61538461538461,11.0,5.0,45.45454545454545
12/27/2007--12/21/2008,48.0,26.0,-3683.3399999999992,-2083.1299999999997,6501.810000000004,54.166666666666664,38.0,22.0,57.89473684210527,10.0,4.0,40.0
01/26/2008--01/20/2009,49.0,26.0,-3576.9400000000005,-400.18999999999875,6724.9900000000025,53.06122448979592,39.0,23.0,58.97435897435898,10.0,3.0,30.0
02/25/2008--02/19/2009,54.0,29.0,-13065.22,-6369.909999999996,1993.3500000000051,53.70370370370371,45.0,28.0,62.22222222222222,9.0,1.0,11.11111111111111
03/26/2008--03/21/2009,45.0,23.0,-1767.12,-11328.05,1084.42,51.11111111111111,34.0,21.0,61.76470588235294,11.0,2.0,18.181818181818183
04/25/2008--04/20/2009,42.0,21.0,-2266.99,-13339.43,1295.079999999999,50.0,32.0,19.0,59.375,10.0,2.0,20.0
05/25/2008--05/20/2009,45.0,26.0,1194.3400000000001,5901.569999999998,17441.95,57.77777777777777,34.0,23.0,67.64705882352942,11.0,3.0,27.27272727272727
06/24/2008--06/19/2009,52.0,32.0,2270.4799999999996,4130.250000000003,15592.359999999999,61.53846153846154,40.0,28.0,70.0,12.0,4.0,33.33333333333333
07/24/2008--07/19/2009,45.0,25.0,191.44,-6387.11,4163.349999999999,55.55555555555556,32.0,21.0,65.625,13.0,4.0,30.76923076923077
08/23/2008--08/18/2009,52.0,32.0,2781.6399999999994,27102.94,34987.29,61.53846153846154,39.0,29.0,74.35897435897436,13.0,3.0,23.076923076923077
09/22/2008--09/17/2009,71.0,48.0,35866.94999999999,48828.12,56994.76,67.6056338028169,56.0,44.0,78.57142857142857,15.0,4.0,26.666666666666668
10/22/2008--10/17/2009,47.0,28.0,1434.7199999999998,-4074.119999999999,2291.890000000001,59.57446808510638,34.0,24.0,70.58823529411765,13.0,4.0,30.76923076923077
11/21/2008--11/16/2009,53.0,34.0,666.8799999999999,-1985.5800000000008,2876.6400000000017,64.15094339622641,42.0,31.0,73.80952380952381,11.0,3.0,27.27272727272727
12/21/2008--12/16/2009,33.0,22.0,4179.88,71372.11999999998,71406.45999999999,66.66666666666666,26.0,20.0,76.92307692307693,7.0,2.0,28.57142857142857
01/20/2009--01/15/2010,66.0,49.0,9950.68,66785.52,67754.59000000001,74.24242424242425,56.0,45.0,80.35714285714286,10.0,4.0,40.0
02/19/2009--02/14/2010,54.0,38.0,288.71,4854.819999999999,5608.449999999997,70.37037037037037,43.0,33.0,76.74418604651163,11.0,5.0,45.45454545454545
03/21/2009--03/16/2010,66.0,52.0,40956.579999999994,50496.85,52275.7,78.78787878787878,57.0,48.0,84.21052631578947,9.0,4.0,44.44444444444444
04/20/2009--04/15/2010,66.0,52.0,51342.58999999999,64212.10999999999,65016.13,78.78787878787878,56.0,48.0,85.71428571428571,10.0,4.0,40.0
05/20/2009--05/15/2010,55.0,38.0,1455.16,3036.770000000001,3193.98,69.0909090909091,45.0,35.0,77.77777777777779,10.0,3.0,30.0
06/19/2009--06/14/2010,52.0,33.0,155.02000000000004,1059.3999999999999,1253.74,63.46153846153846,40.0,30.0,75.0,12.0,3.0,25.0
07/19/2009--07/14/2010,61.0,42.0,10595.83,17697.619999999995,23373.929999999997,68.85245901639344,46.0,36.0,78.26086956521739,15.0,6.0,40.0
08/18/2009--08/13/2010,69.0,50.0,14291.080000000002,23185.160000000003,30576.629999999994,72.46376811594203,55.0,43.0,78.18181818181819,14.0,7.0,50.0
09/17/2009--09/12/2010,50.0,35.0,3923.450000000002,16144.509999999995,18614.840000000007,70.0,36.0,28.0,77.77777777777779,14.0,7.0,50.0
10/17/2009--10/12/2010,62.0,47.0,28764.370000000006,27962.050000000003,34064.17,75.80645161290323,48.0,40.0,83.33333333333334,14.0,7.0,50.0
11/16/2009--11/11/2010,62.0,47.0,33007.2,36999.96000000001,38924.11000000001,75.80645161290323,48.0,40.0,83.33333333333334,14.0,7.0,50.0
12/16/2009--12/11/2010,52.0,36.0,1674.9699999999996,6027.889999999999,7275.030000000001,69.23076923076923,37.0,29.0,78.37837837837837,15.0,7.0,46.666666666666664
01/15/2010--01/10/2011,47.0,32.0,113.55999999999992,3442.9299999999994,4663.81,68.08510638297872,33.0,26.0,78.78787878787878,14.0,6.0,42.857142857142854
02/14/2010--02/09/2011,65.0,50.0,61118.86,65618.96000000002,66642.21999999999,76.92307692307693,50.0,43.0,86.0,15.0,7.0,46.666666666666664
03/16/2010--03/11/2011,70.0,49.0,24252.980000000003,30303.399999999998,34111.329999999994,70.0,54.0,41.0,75.92592592592592,16.0,8.0,50.0
04/15/2010--04/10/2011,52.0,37.0,-1473.9700000000003,-2196.569999999999,650.8800000000002,71.15384615384616,38.0,29.0,76.31578947368422,14.0,8.0,57.14285714285714
05/15/2010--05/10/2011,75.0,56.0,9076.009999999998,29352.500000000004,38246.68,74.66666666666667,61.0,49.0,80.32786885245902,14.0,7.0,50.0
06/14/2010--06/09/2011,81.0,57.0,9100.850000000002,30441.89,35420.39000000001,70.37037037037037,66.0,50.0,75.75757575757575,15.0,7.0,46.666666666666664
07/14/2010--07/09/2011,61.0,42.0,2597.9999999999995,6332.930000000001,10478.610000000004,68.85245901639344,46.0,36.0,78.26086956521739,15.0,6.0,40.0
08/13/2010--08/08/2011,63.0,42.0,3417.4200000000014,15590.379999999996,21897.700000000004,66.66666666666666,50.0,37.0,74.0,13.0,5.0,38.46153846153847
09/12/2010--09/07/2011,80.0,53.0,5180.319999999998,43717.92,46843.23,66.25,66.0,46.0,69.6969696969697,14.0,7.0,50.0
10/12/2010--10/07/2011,86.0,50.0,1996.8899999999999,-1087.6800000000003,5677.410000000001,58.139534883720934,68.0,40.0,58.82352941176471,18.0,10.0,55.55555555555556
11/11/2010--11/06/2011,77.0,49.0,-394.80999999999983,-609.8799999999999,1071.37,63.63636363636363,59.0,39.0,66.10169491525424,18.0,10.0,55.55555555555556
12/11/2010--12/06/2011,94.0,65.0,10808.72,10659.869999999999,14751.44,69.14893617021278,76.0,55.0,72.36842105263158,18.0,10.0,55.55555555555556
