Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/20/2009--04/15/2010,11,10,4651.76,55575.88,55833.78,90.9090909091,10,9,90,1,1,100
03/21/2009--03/16/2010,10,8,2467.11,42633.48,42913.38,80,9,7,77.7777777778,1,1,100
04/10/2011--04/04/2012,20,17,4213.62,38822.16,41106.94,85,18,16,88.8888888889,2,1,50
01/20/2009--01/15/2010,9,7,1563.11,35207.07,35443.53,77.7777777778,8,6,75,1,1,100
11/16/2009--11/11/2010,14,11,33033.07,33107.03,33352.9,78.5714285714,12,9,75,2,2,100
05/10/2011--05/04/2012,21,16,3931.7,30848.41,33831.17,76.1904761905,17,15,88.2352941176,4,1,25
07/09/2011--07/03/2012,18,14,2181.39,29148.45,31496.89,77.7777777778,15,14,93.3333333333,3,0,0
12/21/2008--12/16/2009,7,7,1988.83,27692.23,27997.02,100,6,6,100,1,1,100
03/16/2010--03/11/2011,16,13,24776.95,23203.62,25230.41,81.25,14,11,78.5714285714,2,2,100
10/17/2009--10/12/2010,12,9,23498.5,23150.31,23805.82,75,10,7,70,2,2,100
02/14/2010--02/09/2011,13,11,23526.51,22574.12,23886.58,84.6153846154,11,9,81.8181818182,2,2,100
09/22/2008--09/17/2009,2,2,1481.14,20851.81,20851.81,100,2,2,100,0,0,
05/15/2010--05/10/2011,15,12,18666.94,17939.71,20055.23,80,13,10,76.9230769231,2,2,100
01/01/2007--12/27/2007,5,5,2278.76,17390.09,17971.64,100,5,5,100,0,0,
01/10/2011--01/05/2012,18,13,2168.62,13358.46,14203.83,72.2222222222,16,12,75,2,1,50
06/14/2010--06/09/2011,15,12,14678.46,13008.48,16048.53,80,13,10,76.9230769231,2,2,100
08/23/2008--08/18/2009,1,1,1428.78,10685.5,10685.5,100,1,1,100,0,0,
09/01/2012--08/27/2013,12,10,2274.42,8143.8,9648.34,83.3333333333,10,9,90,2,1,50
08/18/2009--08/13/2010,14,10,7854.39,6838.12,8258.07,71.4285714286,12,8,66.6666666667,2,2,100
12/11/2010--12/06/2011,15,11,2143.08,6064.84,8763.13,73.3333333333,13,10,76.9230769231,2,1,50
07/19/2009--07/14/2010,12,8,7070.12,6009.12,7403,66.6666666667,11,7,63.6363636364,1,1,100
06/09/2011--06/03/2012,16,11,1920.05,6003.75,7149.27,68.75,13,11,84.6153846154,3,0,0
09/12/2010--09/07/2011,16,13,2299.06,5453.54,9701.87,81.25,15,12,80,1,1,100
03/11/2011--03/05/2012,13,10,2227.77,5436.28,7389.21,76.9230769231,11,9,81.8181818182,2,1,50
07/28/2013--07/23/2014,21,17,1851.89,5421.84,6778.43,80.9523809524,18,14,77.7777777778,3,3,100
08/27/2013--08/22/2014,20,16,1763.03,4901.72,6131.11,80,17,13,76.4705882353,3,3,100
01/29/2013--01/24/2014,20,16,6167.56,4756.29,7928.77,80,18,15,83.3333333333,2,1,50
06/03/2012--05/29/2013,13,11,2411.54,4555.07,6334.61,84.6153846154,11,10,90.9090909091,2,1,50
09/26/2013--09/21/2014,14,11,1142.85,4521.63,4744.91,78.5714285714,12,9,75,2,2,100
03/30/2013--03/25/2014,20,16,5753.01,4436.11,7312.66,80,18,15,83.3333333333,2,1,50
12/25/2013--12/20/2014,16,15,2356.81,4329.3,7279.15,93.75,11,10,90.9090909091,5,5,100
11/25/2013--11/20/2014,18,16,2228.4,4048.48,6994.21,88.8888888889,13,11,84.6153846154,5,5,100
07/03/2012--06/28/2013,12,10,2334.52,3802.21,5712.9,83.3333333333,10,9,90,2,1,50
06/30/2007--06/24/2008,9,9,2705.9,3752.82,8590.36,100,9,9,100,0,0,
10/07/2011--10/01/2012,16,12,2072.06,3748.5,6375.22,75,13,12,92.3076923077,3,0,0
05/04/2012--04/29/2013,10,9,2302.78,3668.95,5641.95,90,9,8,88.8888888889,1,1,100
06/28/2013--06/23/2014,19,15,1502.3,3643.8,4982.85,78.9473684211,16,12,75,3,3,100
09/07/2011--09/01/2012,15,11,1993.57,3345.25,5972.93,73.3333333333,12,11,91.6666666667,3,0,0
10/26/2013--10/21/2014,18,15,1841.65,3228.5,5720.45,83.3333333333,13,10,76.9230769231,5,5,100
05/01/2007--04/25/2008,8,8,2673.33,2937.97,8038.31,100,8,8,100,0,0,
08/02/2012--07/28/2013,11,9,947.59,2726.9,4050.28,81.8181818182,9,8,88.8888888889,2,1,50
11/06/2011--10/31/2012,15,12,1508.55,2643.74,5229.98,80,12,12,100,3,0,0
08/08/2011--08/02/2012,17,13,3102.89,2417.35,7092.12,76.4705882353,14,13,92.8571428571,3,0,0
12/06/2011--11/30/2012,19,16,3726.65,2017.3,7772.43,84.2105263158,16,15,93.75,3,1,33.3333333333
10/12/2010--10/07/2011,15,12,1888.39,1905.75,6571.36,80,14,11,78.5714285714,1,1,100
04/29/2013--04/24/2014,22,18,2772.83,1883.37,4641.65,81.8181818182,18,15,83.3333333333,4,3,75
10/31/2012--10/26/2013,10,9,2319.82,1806.25,4332.17,90,9,9,100,1,0,0
05/29/2013--05/24/2014,16,13,1989.15,1524.45,4118.48,81.25,14,11,78.5714285714,2,2,100
