Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/20/2009--04/15/2010,104,92,7888.47,36561.68,38298.92,88.4615384615,92,84,91.3043478261,12,8,66.6666666667
03/30/2013--03/25/2014,191,146,7618.88,20528.66,24683.15,76.4397905759,149,121,81.2080536913,42,25,59.5238095238
01/29/2013--01/24/2014,176,136,4435.94,14566.05,26757.29,77.2727272727,147,119,80.9523809524,29,17,58.6206896552
12/11/2010--12/06/2011,162,127,2747.11,17341.59,22764.32,78.3950617284,124,106,85.4838709677,38,21,55.2631578947
07/03/2012--06/28/2013,99,76,2592.21,28000.51,33591.14,76.7676767677,76,65,85.5263157895,23,11,47.8260869565
07/09/2011--07/03/2012,155,122,2077.58,5519.34,12998.93,78.7096774194,117,98,83.7606837607,38,24,63.1578947368
03/21/2009--03/16/2010,100,88,2016.04,75995.27,78468.97,88,88,80,90.9090909091,12,8,66.6666666667
06/14/2010--06/09/2011,87,72,1984.15,27481.3,30400.82,82.7586206897,76,69,90.7894736842,11,3,27.2727272727
02/04/2012--01/29/2013,132,98,1844.32,16321.54,19876.5,74.2424242424,102,84,82.3529411765,30,14,46.6666666667
05/10/2011--05/04/2012,159,130,1704.44,2277.82,16457.67,81.7610062893,122,105,86.0655737705,37,25,67.5675675676
05/15/2010--05/10/2011,75,63,1622.87,31547.58,34906.63,84,67,61,91.0447761194,8,2,25
06/30/2007--06/24/2008,115,102,1596.02,6727.27,16260.38,88.6956521739,101,91,90.099009901,14,11,78.5714285714
12/06/2011--11/30/2012,140,107,1584.03,10976.88,14691.66,76.4285714286,108,92,85.1851851852,32,15,46.875
03/05/2012--02/28/2013,144,106,1568.71,17222.77,22077.59,73.6111111111,105,87,82.8571428571,39,19,48.7179487179
04/29/2013--04/24/2014,195,150,1488.49,26039.09,28723.33,76.9230769231,147,122,82.9931972789,48,28,58.3333333333
07/28/2013--07/23/2014,183,132,1441.4,9306.12,17139.28,72.131147541,149,117,78.5234899329,34,15,44.1176470588
05/01/2007--04/25/2008,105,96,1312.9,5709.58,13839.21,91.4285714286,91,85,93.4065934066,14,11,78.5714285714
07/30/2007--07/24/2008,116,101,1098.21,2342.12,11937.78,87.0689655172,97,87,89.6907216495,19,14,73.6842105263
02/14/2010--02/09/2011,91,73,1074.51,39834,47360.11,80.2197802198,77,68,88.3116883117,14,5,35.7142857143
08/27/2013--08/22/2014,199,144,1048.79,9846.39,18379.52,72.3618090452,158,122,77.2151898734,41,22,53.6585365854
12/21/2008--12/16/2009,39,36,1020.51,91598.63,95020.8,92.3076923077,31,31,100,8,5,62.5
