Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/21/2009--03/16/2010,221,186,14246.98,52474.91,55512.9,84.1628959276,213,183,85.9154929577,8,3,37.5
01/20/2009--01/15/2010,230,191,14296.06,50785.75,53492.38,83.0434782609,220,188,85.4545454545,10,3,30
04/20/2009--04/15/2010,222,187,9480.37,47716.03,53185.22,84.2342342342,211,183,86.7298578199,11,4,36.3636363636
12/21/2008--12/16/2009,198,159,13916.74,35464,43265.65,80.303030303,190,156,82.1052631579,8,3,37.5
02/14/2010--02/09/2011,248,206,13451.2,32997.53,39084.26,83.064516129,231,197,85.2813852814,17,9,52.9411764706
06/14/2010--06/09/2011,273,220,4334.61,29865.81,35442.04,80.5860805861,266,216,81.2030075188,7,4,57.1428571429
05/15/2010--05/10/2011,276,225,6259.61,27101.13,35121.29,81.5217391304,267,221,82.7715355805,9,4,44.4444444444
09/22/2008--09/17/2009,127,108,6052.77,21941.65,34208.89,85.0393700787,120,103,85.8333333333,7,5,71.4285714286
12/06/2011--11/30/2012,190,147,26625.67,26007.97,27983.43,77.3684210526,165,132,80,25,15,60
03/16/2010--03/11/2011,267,216,4188.51,18120.19,27915.6,80.8988764045,250,207,82.8,17,9,52.9411764706
07/03/2012--06/28/2013,250,202,9674.31,18858.31,27003.01,80.8,225,185,82.2222222222,25,17,68
06/03/2012--05/29/2013,266,220,8478.9,16066.6,26637.73,82.7067669173,250,210,84,16,10,62.5
10/01/2012--09/26/2013,262,208,9990.64,16869.66,26486.5,79.3893129771,235,190,80.8510638298,27,18,66.6666666667
07/09/2011--07/03/2012,211,157,-666.51,21838.46,26294.06,74.4075829384,172,134,77.9069767442,39,23,58.9743589744
07/19/2009--07/14/2010,213,165,10438.03,17880.73,24855.16,77.4647887324,198,158,79.797979798,15,7,46.6666666667
11/16/2009--11/11/2010,237,193,6474.98,17304.5,24781.42,81.4345991561,220,184,83.6363636364,17,9,52.9411764706
02/19/2009--02/14/2010,131,107,3381.39,21535.17,24761.01,81.679389313,122,105,86.0655737705,9,2,22.2222222222
03/30/2013--03/25/2014,334,258,5059.67,10023.12,24578.36,77.245508982,288,225,78.125,46,33,71.7391304348
09/01/2012--08/27/2013,263,208,8077.06,15094.47,23768.15,79.0874524715,232,187,80.6034482759,31,21,67.7419354839
12/30/2012--12/25/2013,225,186,5143.99,15933.49,23229.05,82.6666666667,200,169,84.5,25,17,68
04/29/2013--04/24/2014,358,270,5818.83,9033.38,23181.86,75.4189944134,288,221,76.7361111111,70,49,70
07/28/2013--07/23/2014,336,256,3995.77,8275.96,22805.02,76.1904761905,278,211,75.8992805755,58,45,77.5862068966
02/04/2012--01/29/2013,236,181,1112.28,13457.29,22515.88,76.6949152542,211,166,78.672985782,25,15,60
01/29/2013--01/24/2014,337,261,1630.76,10980.45,22079.14,77.4480712166,307,241,78.5016286645,30,20,66.6666666667
04/10/2011--04/04/2012,190,152,5906.21,1624.92,21993.85,80,161,131,81.3664596273,29,21,72.4137931034
08/27/2013--08/22/2014,360,259,2821.21,4420.95,21945.26,71.9444444444,286,208,72.7272727273,74,51,68.9189189189
08/23/2008--08/18/2009,131,104,-1648.28,7500.9,21361.68,79.3893129771,111,88,79.2792792793,20,16,80
10/12/2010--10/07/2011,251,189,786.99,8971.9,20665.81,75.2988047809,218,165,75.6880733945,33,24,72.7272727273
03/05/2012--02/28/2013,235,183,419.42,12827.33,20124.29,77.8723404255,207,168,81.1594202899,28,15,53.5714285714
05/10/2011--05/04/2012,195,157,3166.5,1242.09,19156.67,80.5128205128,162,134,82.7160493827,33,23,69.696969697
11/30/2012--11/25/2013,223,176,2558.46,13686.4,18835.82,78.9237668161,200,161,80.5,23,15,65.2173913043
02/28/2013--02/23/2014,295,224,2793.16,7283.24,18677.54,75.9322033898,253,197,77.8656126482,42,27,64.2857142857
06/19/2009--06/14/2010,162,124,4041.45,10807.32,18651.66,76.5432098765,150,120,80,12,4,33.3333333333
06/28/2013--06/23/2014,304,224,2938.35,1679.4,18162.42,73.6842105263,246,178,72.3577235772,58,46,79.3103448276
10/17/2009--10/12/2010,217,168,10144.39,12443.09,18000.76,77.4193548387,200,159,79.5,17,9,52.9411764706
09/12/2010--09/07/2011,248,193,1995.87,-151.19,17468.29,77.8225806452,222,175,78.8288288288,26,18,69.2307692308
06/30/2007--06/24/2008,214,171,-1893.93,-294.69,16855.94,79.9065420561,195,156,80,19,15,78.9473684211
08/02/2012--07/28/2013,210,166,2134.12,10842.86,16353.76,79.0476190476,186,150,80.6451612903,24,16,66.6666666667
10/31/2012--10/26/2013,209,164,1727.97,8243.83,15756.93,78.4688995215,188,151,80.3191489362,21,13,61.9047619048
01/05/2012--12/30/2012,208,162,-723.71,8612.18,15221.58,77.8846153846,182,146,80.2197802198,26,16,61.5384615385
06/24/2008--06/19/2009,137,108,-3699.43,-7342.89,14683.75,78.8321167883,111,85,76.5765765766,26,23,88.4615384615
11/21/2008--11/16/2009,112,85,347.5,5630.54,14577.84,75.8928571429,104,81,77.8846153846,8,4,50
05/29/2013--05/24/2014,277,203,2170.71,-763.08,14575.8,73.285198556,224,163,72.7678571429,53,40,75.4716981132
10/22/2008--10/17/2009,82,66,317.13,5750.46,14455.59,80.487804878,77,63,81.8181818182,5,3,60
01/10/2011--01/05/2012,196,146,3709.41,-4022.95,14182.09,74.4897959184,157,119,75.7961783439,39,27,69.2307692308
05/01/2007--04/25/2008,174,140,-2144.28,720.29,13737.06,80.4597701149,158,126,79.746835443,16,14,87.5
12/11/2010--12/06/2011,220,165,3312.08,-973.36,13600.73,75,181,138,76.2430939227,39,27,69.2307692308
10/26/2013--10/21/2014,361,251,500.3,-9584.22,13267.59,69.5290858726,242,169,69.8347107438,119,82,68.9075630252
09/26/2013--09/21/2014,295,206,-841.72,-6190.62,12641.15,69.8305084746,222,157,70.7207207207,73,49,67.1232876712
05/04/2012--04/29/2013,185,148,2045.42,3214.67,12369.03,80,169,138,81.6568047337,16,10,62.5
01/01/2007--12/27/2007,90,78,1623.57,8336.86,12161.73,86.6666666667,82,70,85.3658536585,8,8,100
05/25/2008--05/20/2009,129,98,-5012.54,-11862.9,12001.77,75.9689922481,96,70,72.9166666667,33,28,84.8484848485
