Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,25,17,43484.04,44653.42,47166.86,68,18,15,83.3333333333,7,2,28.5714285714
10/17/2009--10/12/2010,23,16,36626.53,38336.94,40647.28,69.5652173913,18,14,77.7777777778,5,2,40
01/29/2013--01/24/2014,28,16,26459.03,26732.02,27585.03,57.1428571429,20,12,60,8,4,50
03/30/2013--03/25/2014,24,15,25554.04,26817.29,27035.57,62.5,17,11,64.7058823529,7,4,57.1428571429
04/20/2009--04/15/2010,21,18,24697.29,31826.88,34785.08,85.7142857143,16,14,87.5,5,4,80
04/29/2013--04/24/2014,23,13,20117.96,20179.6,20906.74,56.5217391304,16,9,56.25,7,4,57.1428571429
08/18/2009--08/13/2010,21,15,18777.98,19916.29,21570.32,71.4285714286,17,13,76.4705882353,4,2,50
07/19/2009--07/14/2010,20,14,17821.04,19157.52,21045.37,70,15,11,73.3333333333,5,3,60
03/21/2009--03/16/2010,20,17,16898.95,22578.49,26053.27,85,15,13,86.6666666667,5,4,80
01/20/2009--01/15/2010,15,14,13931.78,24696.87,27990.56,93.3333333333,12,11,91.6666666667,3,3,100
09/22/2008--09/17/2009,14,13,10022.75,15755.83,22399.91,92.8571428571,10,10,100,4,3,75
12/21/2008--12/16/2009,17,14,8958.72,16469.99,22589.83,82.3529411765,13,11,84.6153846154,4,3,75
02/14/2010--02/09/2011,24,16,8862.36,10532.7,18850.73,66.6666666667,15,13,86.6666666667,9,3,33.3333333333
01/15/2010--01/10/2011,24,16,8295.89,9952.8,20792.08,66.6666666667,14,12,85.7142857143,10,4,40
08/23/2008--08/18/2009,12,11,8230.14,12564.28,19208.36,91.6666666667,8,8,100,4,3,75
12/16/2009--12/11/2010,23,15,8112.43,10560.85,20617.36,65.2173913043,15,13,86.6666666667,8,2,25
11/21/2008--11/16/2009,13,12,7751.23,12214.96,19054.67,92.3076923077,9,9,100,4,3,75
10/07/2011--10/01/2012,17,13,7748.03,18498.5,21141.68,76.4705882353,14,11,78.5714285714,3,2,66.6666666667
10/22/2008--10/17/2009,12,11,7555.6,12214.96,18859.04,91.6666666667,8,8,100,4,3,75
