Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,80,67,90663.9,116238.54,117282.08,83.75,74,64,86.4864864865,6,3,50
12/21/2008--12/16/2009,72,57,34975.5,77207.76,79980.91,79.1666666667,65,54,83.0769230769,7,3,42.8571428571
04/20/2009--04/15/2010,49,40,3791.89,63482.91,63531.77,81.6326530612,45,36,80,4,4,100
09/22/2008--09/17/2009,58,47,45120.93,46553.55,48871.84,81.0344827586,50,43,86,8,4,50
11/16/2009--11/11/2010,103,82,36587.84,40588.43,43959.24,79.6116504854,90,77,85.5555555556,13,5,38.4615384615
03/21/2009--03/16/2010,45,35,11808.45,34841.51,35419.48,77.7777777778,40,30,75,5,5,100
10/17/2009--10/12/2010,95,74,29874.88,31308.63,35369.57,77.8947368421,83,69,83.1325301205,12,5,41.6666666667
02/14/2010--02/09/2011,113,83,10999.46,22805.04,35243.89,73.4513274336,98,78,79.5918367347,15,5,33.3333333333
03/30/2013--03/25/2014,114,67,21940.46,22102.62,24901.05,58.7719298246,85,53,62.3529411765,29,14,48.275862069
01/15/2010--01/10/2011,88,64,5912.7,20429.19,31512.96,72.7272727273,72,58,80.5555555556,16,6,37.5
05/15/2010--05/10/2011,112,76,11114.42,19945.91,35542.12,67.8571428571,95,71,74.7368421053,17,5,29.4117647059
01/29/2013--01/24/2014,119,72,19076.4,18675.1,23450.23,60.5042016807,93,59,63.4408602151,26,13,50
09/12/2010--09/07/2011,111,69,6552.04,18344.03,35703.28,62.1621621622,93,63,67.7419354839,18,6,33.3333333333
12/16/2009--12/11/2010,85,64,7024.09,17005.67,29721.81,75.2941176471,70,59,84.2857142857,15,5,33.3333333333
07/14/2010--07/09/2011,94,59,4378.24,16926.76,26969.88,62.7659574468,75,54,72,19,5,26.3157894737
08/18/2009--08/13/2010,92,71,10990.55,16855.98,20744.29,77.1739130435,85,66,77.6470588235,7,5,71.4285714286
03/16/2010--03/11/2011,106,79,9212.04,16827.95,34569.07,74.5283018868,91,73,80.2197802198,15,6,40
05/01/2007--04/25/2008,65,56,3240.53,16818.02,28710.11,86.1538461538,51,46,90.1960784314,14,10,71.4285714286
06/14/2010--06/09/2011,118,76,4697.05,16231.45,28033.61,64.406779661,99,71,71.7171717172,19,5,26.3157894737
06/30/2007--06/24/2008,78,63,1934.5,15512.45,30385.77,80.7692307692,62,53,85.4838709677,16,10,62.5
08/13/2010--08/08/2011,103,62,3219.68,15229.59,27821.22,60.1941747573,85,58,68.2352941176,18,4,22.2222222222
04/15/2010--04/10/2011,83,57,5226.95,13948.61,27913.14,68.6746987952,68,52,76.4705882353,15,5,33.3333333333
05/10/2011--05/04/2012,88,61,10637.98,12135.86,24668.13,69.3181818182,74,54,72.972972973,14,7,50
07/19/2009--07/14/2010,79,60,7932.73,11652.47,15810.1,75.9493670886,70,54,77.1428571429,9,6,66.6666666667
04/29/2013--04/24/2014,119,66,10531.05,10505.4,15804.47,55.4621848739,89,51,57.3033707865,30,15,50
12/06/2011--11/30/2012,120,78,5213.24,10105.28,18875.87,65,103,68,66.0194174757,17,10,58.8235294118
10/07/2011--10/01/2012,102,67,6971.72,9695.74,21339.51,65.6862745098,88,60,68.1818181818,14,7,50
02/19/2009--02/14/2010,54,41,1350.54,9512.59,10975.7,75.9259259259,47,36,76.5957446809,7,5,71.4285714286
07/30/2007--07/24/2008,87,70,-208.5,8796.01,24735.82,80.4597701149,64,54,84.375,23,16,69.5652173913
07/09/2011--07/03/2012,83,56,10054.82,8788.2,21291.02,67.4698795181,71,50,70.4225352113,12,6,50
04/10/2011--04/04/2012,97,67,9223.77,8666.08,20028.5,69.0721649485,84,61,72.619047619,13,6,46.1538461538
01/05/2012--12/30/2012,99,63,4511.08,8630.95,16513.71,63.6363636364,82,53,64.6341463415,17,10,58.8235294118
01/10/2011--01/05/2012,104,70,-335.86,8600.82,15149.73,67.3076923077,90,64,71.1111111111,14,6,42.8571428571
05/04/2012--04/29/2013,98,63,4122.85,7670.74,14546.32,64.2857142857,82,52,63.4146341463,16,11,68.75
08/08/2011--08/02/2012,96,65,10453.45,7577.8,20826.96,67.7083333333,84,60,71.4285714286,12,5,41.6666666667
04/04/2012--03/30/2013,89,54,3772.58,5943.25,12756.38,60.6741573034,74,44,59.4594594595,15,10,66.6666666667
06/09/2011--06/03/2012,81,53,3275.19,5612.15,16670.03,65.4320987654,69,47,68.115942029,12,6,50
09/07/2011--09/01/2012,79,50,5892.57,5072.97,17076.17,63.2911392405,67,45,67.1641791045,12,5,41.6666666667
11/06/2011--10/31/2012,105,65,3471.76,4900.78,13783.71,61.9047619048,91,57,62.6373626374,14,8,57.1428571429
05/20/2009--05/15/2010,75,56,1777,4725.55,6489.75,74.6666666667,66,50,75.7575757576,9,6,66.6666666667
01/01/2007--12/27/2007,24,22,1814.34,4039.39,8052.13,91.6666666667,21,20,95.2380952381,3,2,66.6666666667
08/27/2013--08/22/2014,136,77,-1410.7,4028.08,13574.65,56.6176470588,104,61,58.6538461538,32,16,50
