Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,33,26,2578.38,113627.61,113903.3,78.7878787879,28,24,85.7142857143,5,2,40
12/21/2008--12/16/2009,31,25,2440.57,98322.57,98611.08,80.6451612903,26,23,88.4615384615,5,2,40
09/22/2008--09/17/2009,25,20,2011,82890.87,83967.18,80,20,18,90,5,2,40
08/23/2008--08/18/2009,24,17,1133.54,62437.34,62791.55,70.8333333333,18,15,83.3333333333,6,2,33.3333333333
02/14/2010--02/09/2011,39,30,2320.12,55579.9,56545.59,76.9230769231,36,30,83.3333333333,3,0,0
11/16/2009--11/11/2010,35,26,32360.56,41499.17,43459.52,74.2857142857,33,26,78.7878787879,2,0,0
06/24/2008--06/19/2009,27,18,-89.18,35760.03,37824,66.6666666667,20,16,80,7,2,28.5714285714
04/20/2009--04/15/2010,32,27,16195.15,31136.25,33521.37,84.375,30,26,86.6666666667,2,1,50
10/17/2009--10/12/2010,30,20,20778.58,26244.11,27821.29,66.6666666667,28,20,71.4285714286,2,0,0
05/25/2008--05/20/2009,25,15,-269.92,25620.06,27473.47,60,17,12,70.5882352941,8,3,37.5
03/21/2009--03/16/2010,27,23,13608.53,22759.98,26118.26,85.1851851852,25,22,88,2,1,50
04/29/2013--04/24/2014,52,34,1984.16,23124.65,24526.74,65.3846153846,43,29,67.4418604651,9,5,55.5555555556
03/30/2013--03/25/2014,54,35,8372.7,21985.95,23363.01,64.8148148148,46,31,67.3913043478,8,4,50
01/29/2013--01/24/2014,53,32,6698.85,21704.29,23025.97,60.3773584906,47,29,61.7021276596,6,3,50
05/15/2010--05/10/2011,29,24,4199.05,20565.66,22292.85,82.7586206897,27,24,88.8888888889,2,0,0
06/03/2012--05/29/2013,49,36,10370.32,8591.27,19710.15,73.4693877551,38,32,84.2105263158,11,4,36.3636363636
09/12/2010--09/07/2011,30,26,8311.09,16230.28,18538.14,86.6666666667,28,25,89.2857142857,2,1,50
07/19/2009--07/14/2010,28,20,6406.58,15825.69,18121.72,71.4285714286,27,20,74.0740740741,1,0,0
03/16/2010--03/11/2011,39,30,2538.15,13965.15,17679.07,76.9230769231,36,30,83.3333333333,3,0,0
07/03/2012--06/28/2013,50,35,11477.03,1454.35,17289.9,70,37,29,78.3783783784,13,6,46.1538461538
12/11/2010--12/06/2011,34,27,3100.01,12877.18,15898.93,79.4117647059,27,23,85.1851851852,7,4,57.1428571429
10/01/2012--09/26/2013,44,29,1659.26,13178.26,15775.18,65.9090909091,36,25,69.4444444444,8,4,50
06/14/2010--06/09/2011,33,27,2287.66,13504.04,15545.44,81.8181818182,31,27,87.0967741935,2,0,0
09/01/2012--08/27/2013,47,29,863.41,11609.57,13858.04,61.7021276596,35,24,68.5714285714,12,5,41.6666666667
01/01/2007--12/27/2007,11,10,6631.79,10624.34,12999.15,90.9090909091,11,10,90.9090909091,0,0,
03/05/2012--02/28/2013,40,27,6544.94,772.68,12563.36,67.5,28,22,78.5714285714,12,5,41.6666666667
01/10/2011--01/05/2012,34,25,3657.71,8445.97,12089.35,73.5294117647,27,21,77.7777777778,7,4,57.1428571429
08/18/2009--08/13/2010,30,19,7027.55,8794.46,11187.3,63.3333333333,29,19,65.5172413793,1,0,0
05/01/2007--04/25/2008,20,18,2071.95,-50.66,10395.4,90,19,17,89.4736842105,1,1,100
06/30/2007--06/24/2008,21,18,1949.57,-3102.62,10320.39,85.7142857143,20,17,85,1,1,100
10/12/2010--10/07/2011,35,28,9306.44,5736.99,10253.42,80,28,24,85.7142857143,7,4,57.1428571429
02/04/2012--01/29/2013,38,26,5403.06,-2201.03,9856.22,68.4210526316,26,21,80.7692307692,12,5,41.6666666667
04/10/2011--04/04/2012,36,26,3622.04,5043.77,9636.24,72.2222222222,30,22,73.3333333333,6,4,66.6666666667
05/10/2011--05/04/2012,34,25,3117.91,4610.7,9212.54,73.5294117647,27,19,70.3703703704,7,6,85.7142857143
07/30/2007--07/24/2008,23,18,651.22,-10905.78,6496.02,78.2608695652,20,16,80,3,2,66.6666666667
08/08/2011--08/02/2012,40,28,2599.61,-147.25,5523.71,70,30,22,73.3333333333,10,6,60
05/20/2009--05/15/2010,23,15,967.45,-176.52,5246.36,65.2173913043,22,15,68.1818181818,1,0,0
06/19/2009--06/14/2010,22,14,724.81,2198.22,5054.01,63.6363636364,21,14,66.6666666667,1,0,0
07/28/2013--07/23/2014,47,29,1307.79,1693.35,4684.7,61.7021276596,41,27,65.8536585366,6,2,33.3333333333
12/06/2011--11/30/2012,39,26,2502.86,-128.54,4374.3,66.6666666667,27,21,77.7777777778,12,5,41.6666666667
08/27/2013--08/22/2014,49,30,1308.89,418.94,4064.38,61.2244897959,40,25,62.5,9,5,55.5555555556
06/28/2013--06/23/2014,49,27,236.06,555.46,2832.09,55.1020408163,42,25,59.5238095238,7,2,28.5714285714
07/09/2011--07/03/2012,33,22,-5.3,-3062.84,2721.72,66.6666666667,25,17,68,8,5,62.5
06/09/2011--06/03/2012,27,18,734.59,-816.2,2709.27,66.6666666667,19,13,68.4210526316,8,5,62.5
11/27/2007--11/21/2008,24,16,2220.7,-43478.82,2673.13,66.6666666667,19,14,73.6842105263,5,2,40
09/26/2013--09/21/2014,48,26,-2.31,-24.7,2631.2,54.1666666667,40,23,57.5,8,3,37.5
05/29/2013--05/24/2014,44,23,-266.99,6.92,2378.94,52.2727272727,38,21,55.2631578947,6,2,33.3333333333
02/25/2008--02/19/2009,19,11,1411.96,-22165.78,1997.96,57.8947368421,15,10,66.6666666667,4,1,25
02/09/2011--02/04/2012,27,19,18.44,-3388.14,1949.45,70.3703703704,20,15,75,7,4,57.1428571429
03/11/2011--03/05/2012,26,19,-184.88,-3394.53,1923.05,73.0769230769,20,15,75,6,4,66.6666666667
10/26/2013--10/21/2014,43,23,-40.58,-1012.57,1796.16,53.488372093,34,19,55.8823529412,9,4,44.4444444444
08/13/2010--08/08/2011,24,20,361.31,672.97,1774.9,83.3333333333,21,19,90.4761904762,3,1,33.3333333333
04/01/2007--03/26/2008,15,13,-820.84,-11430.14,1758.86,86.6666666667,14,12,85.7142857143,1,1,100
12/25/2013--12/20/2014,53,26,-1419.61,-1125.83,1625.33,49.0566037736,42,21,50,11,5,45.4545454545
09/07/2011--09/01/2012,27,17,-119.57,-1038.81,1443.58,62.962962963,21,15,71.4285714286,6,2,33.3333333333
11/25/2013--11/20/2014,49,26,-447.54,-1878.49,1279.51,53.0612244898,40,22,55,9,4,44.4444444444
08/29/2007--08/23/2008,21,14,-75.12,-2620.62,1065.52,66.6666666667,19,13,68.4210526316,2,1,50
11/06/2011--10/31/2012,27,15,142.32,-487.42,1064.89,55.5555555556,16,11,68.75,11,4,36.3636363636
07/14/2010--07/09/2011,17,12,-26.5,529.77,1064.72,70.5882352941,14,11,78.5714285714,3,1,33.3333333333
10/07/2011--10/01/2012,27,16,-373.49,-1717.2,1013.51,59.2592592593,20,14,70,7,2,28.5714285714
04/15/2010--04/10/2011,20,13,-204.54,-55.65,853.37,65,16,13,81.25,4,0,0
05/31/2007--05/25/2008,13,10,-317.24,-2138.21,832.43,76.9230769231,13,10,76.9230769231,0,0,
09/28/2007--09/22/2008,18,11,536.98,-5397.98,825.02,61.1111111111,15,10,66.6666666667,3,1,33.3333333333
02/19/2009--02/14/2010,17,13,-78.6,-234.11,796.9,76.4705882353,14,12,85.7142857143,3,1,33.3333333333
03/02/2007--02/25/2008,9,8,-352.43,-2296.11,684.57,88.8888888889,9,8,88.8888888889,0,0,
10/31/2012--10/26/2013,33,20,-132.33,-1235.07,620.76,60.6060606061,27,17,62.962962963,6,3,50
05/04/2012--04/29/2013,28,15,127.22,-835.83,530.13,53.5714285714,17,11,64.7058823529,11,4,36.3636363636
01/31/2007--01/26/2008,8,7,-419.11,-2515.57,520.34,87.5,8,7,87.5,0,0,
12/30/2012--12/25/2013,37,23,-342.75,-1218.27,509.97,62.1621621622,31,20,64.5161290323,6,3,50
11/30/2012--11/25/2013,37,23,-232.8,-1293.24,492.08,62.1621621622,31,20,64.5161290323,6,3,50
11/11/2010--11/06/2011,31,23,336.09,-639.64,480.83,74.1935483871,23,19,82.6086956522,8,4,50
01/26/2008--01/20/2009,16,8,-190,-2437.85,409.06,50,12,7,58.3333333333,4,1,25
12/27/2007--12/21/2008,16,8,-196.27,-2454.07,398.3,50,12,7,58.3333333333,4,1,25
11/21/2008--11/16/2009,17,13,58.35,222.48,325.39,76.4705882353,12,11,91.6666666667,5,2,40
10/22/2008--10/17/2009,15,11,-7.4,218.74,321.65,73.3333333333,10,9,90,5,2,40
01/05/2012--12/30/2012,28,16,-57.02,-1585.03,281.86,57.1428571429,16,11,68.75,12,5,41.6666666667
