Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,33,26,29740.99,41850.92,43839.15,78.7878787879,31,24,77.4193548387,2,2,100
10/17/2009--10/12/2010,26,20,22043.12,30018.07,31780.13,76.9230769231,24,18,75,2,2,100
07/03/2012--06/28/2013,46,34,14844.46,18843.62,22761.44,73.9130434783,30,22,73.3333333333,16,12,75
06/03/2012--05/29/2013,43,34,13733.19,21730.79,24819.37,79.0697674419,30,24,80,13,10,76.9230769231
08/18/2009--08/13/2010,24,15,10046.25,13293,15283.58,62.5,24,15,62.5,0,0,
03/05/2012--02/28/2013,39,29,9618.56,13529.47,16380.63,74.358974359,25,20,80,14,9,64.2857142857
07/19/2009--07/14/2010,21,15,8201.55,18739.18,20770.84,71.4285714286,21,15,71.4285714286,0,0,
02/04/2012--01/29/2013,38,29,7610.65,10809.31,13795.83,76.3157894737,24,20,83.3333333333,14,9,64.2857142857
05/15/2010--05/10/2011,38,34,7221.49,15720.54,18383.1,89.4736842105,36,32,88.8888888889,2,2,100
06/14/2010--06/09/2011,41,35,6841.46,12850.75,16120.63,85.3658536585,37,33,89.1891891892,4,2,50
04/10/2011--04/04/2012,34,27,5597.06,11994.72,17688.68,79.4117647059,26,22,84.6153846154,8,5,62.5
03/21/2009--03/16/2010,26,22,5464.72,37772.99,40027.32,84.6153846154,24,22,91.6666666667,2,0,0
10/01/2012--09/26/2013,39,26,4673.37,13721.52,18200.85,66.6666666667,29,19,65.5172413793,10,7,70
05/10/2011--05/04/2012,30,24,4289.42,13156.57,17293.08,80,23,19,82.6086956522,7,5,71.4285714286
09/01/2012--08/27/2013,45,31,4170.89,10604.89,14582.5,68.8888888889,29,19,65.5172413793,16,12,75
01/10/2011--01/05/2012,32,27,3981.39,7773.6,12637.29,84.375,24,22,91.6666666667,8,5,62.5
