Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,12,12,1321.78,83354.87,83566.4,100,12,12,100,0,0,
09/22/2008--09/17/2009,14,14,2312.31,63681.31,67349.46,100,14,14,100,0,0,
02/14/2010--02/09/2011,16,13,52245.46,62112.05,62309.36,81.25,13,11,84.6153846154,3,2,66.6666666667
04/20/2009--04/15/2010,15,14,5971.55,60048.01,60483.24,93.3333333333,13,13,100,2,1,50
08/23/2008--08/18/2009,12,12,2287.44,46627.46,50232.84,100,12,12,100,0,0,
03/21/2009--03/16/2010,14,14,4041.07,46634.34,47614.54,100,13,13,100,1,1,100
11/16/2009--11/11/2010,18,16,35237.5,44643.32,45300.17,88.8888888889,14,13,92.8571428571,4,3,75
01/20/2009--01/15/2010,14,14,2500.5,43838.04,44750.62,100,13,13,100,1,1,100
04/10/2011--04/04/2012,22,18,-1770.12,38025.72,41805.42,81.8181818182,14,12,85.7142857143,8,6,75
08/08/2011--08/02/2012,21,19,-1166.41,37197.25,40348.05,90.4761904762,16,14,87.5,5,5,100
10/17/2009--10/12/2010,19,17,30782.82,37762.52,38758.56,89.4736842105,15,14,93.3333333333,4,3,75
07/09/2011--07/03/2012,18,16,-1437.02,34831.26,37865.53,88.8888888889,14,12,85.7142857143,4,4,100
05/10/2011--05/04/2012,20,17,-1693.8,31991.2,34615.05,85,14,12,85.7142857143,6,5,83.3333333333
06/24/2008--06/19/2009,14,14,2804.43,30219.81,34579.07,100,14,14,100,0,0,
03/16/2010--03/11/2011,20,16,1004.15,30900.95,31790.51,80,15,12,80,5,4,80
06/30/2007--06/24/2008,8,8,1204.04,22565.56,27840.98,100,8,8,100,0,0,
05/25/2008--05/20/2009,12,12,3207.32,21751.8,27423.92,100,12,12,100,0,0,
05/01/2007--04/25/2008,6,6,932.3,22305.16,26874.66,100,6,6,100,0,0,
05/15/2010--05/10/2011,21,15,510.19,21654.29,25376.66,71.4285714286,15,10,66.6666666667,6,5,83.3333333333
07/30/2007--07/24/2008,8,8,1204.04,18071.9,24643.86,100,8,8,100,0,0,
09/12/2010--09/07/2011,21,14,6656.27,17337.67,22589.57,66.6666666667,14,9,64.2857142857,7,5,71.4285714286
12/06/2011--11/30/2012,19,18,4682.4,17391.89,22222.5,94.7368421053,16,15,93.75,3,3,100
01/29/2013--01/24/2014,24,18,1570.06,16314.44,21231.52,75,17,12,70.5882352941,7,6,85.7142857143
06/14/2010--06/09/2011,24,17,-1298.41,16644.18,20486.98,70.8333333333,16,11,68.75,8,6,75
08/18/2009--08/13/2010,18,16,17000.38,17576.5,20444.78,88.8888888889,15,14,93.3333333333,3,2,66.6666666667
07/19/2009--07/14/2010,12,11,16359.55,16956.25,19777.7,91.6666666667,10,10,100,2,1,50
08/13/2010--08/08/2011,17,13,2389.48,12579.36,17757.06,76.4705882353,10,8,80,7,5,71.4285714286
03/05/2012--02/28/2013,16,15,3751.8,-5028.22,14959.29,93.75,15,14,93.3333333333,1,1,100
02/04/2012--01/29/2013,16,16,3765.85,-3955.36,14441.93,100,13,13,100,3,3,100
01/10/2011--01/05/2012,27,22,12726.49,9775.21,14363.73,81.4814814815,20,17,85,7,5,71.4285714286
06/03/2012--05/29/2013,18,17,3219.75,-5177.3,13373.8,94.4444444444,14,13,92.8571428571,4,4,100
01/05/2012--12/30/2012,14,13,2689.23,9448.14,13149.33,92.8571428571,11,10,90.9090909091,3,3,100
04/04/2012--03/30/2013,14,13,2882.33,9352.86,12956.33,92.8571428571,12,11,91.6666666667,2,2,100
05/04/2012--04/29/2013,15,14,2813.13,9476.56,12934.06,93.3333333333,12,11,91.6666666667,3,3,100
02/25/2008--02/19/2009,16,16,2448.45,-7958.88,12606.86,100,16,16,100,0,0,
01/26/2008--01/20/2009,11,11,1466.7,8959.81,11566.46,100,11,11,100,0,0,
12/27/2007--12/21/2008,10,10,1390.21,8882.06,11488.71,100,10,10,100,0,0,
07/03/2012--06/28/2013,21,18,2507.03,-16654.83,10509.81,85.7142857143,16,13,81.25,5,5,100
11/27/2007--11/21/2008,13,13,1915.65,-20450.71,10117.96,100,13,13,100,0,0,
04/01/2007--03/26/2008,4,4,906.54,2543.91,9682.33,100,4,4,100,0,0,
10/28/2007--10/22/2008,10,10,1379.44,-13173.28,9581.75,100,10,10,100,0,0,
09/28/2007--09/22/2008,8,8,852.96,7723.92,9055.27,100,8,8,100,0,0,
03/30/2013--03/25/2014,24,19,1734.84,167.49,8935.66,79.1666666667,16,12,75,8,7,87.5
10/07/2011--10/01/2012,17,16,2051.09,7062.04,8928.53,94.1176470588,13,12,92.3076923077,4,4,100
12/11/2010--12/06/2011,24,19,7939.57,3874.75,8422.65,79.1666666667,17,14,82.3529411765,7,5,71.4285714286
07/14/2010--07/09/2011,18,15,1585.56,4335.82,8092.63,83.3333333333,10,9,90,8,6,75
08/29/2007--08/23/2008,7,7,691.14,6530.83,7867.22,100,7,7,100,0,0,
