Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/01/2007--12/27/2007,4.0,4.0,3853.7,12621.72,12641.599999999999,100.0,4.0,4.0,100.0,0.0,0.0
01/31/2007--01/26/2008,1.0,1.0,23.78,-216.0,23.78,100.0,1.0,1.0,100.0,0.0,0.0
03/02/2007--02/25/2008,1.0,1.0,23.78,-216.0,23.78,100.0,1.0,1.0,100.0,0.0,0.0
04/01/2007--03/26/2008,8.0,7.0,4101.82,-1626.7199999999998,6201.900000000001,87.5,7.0,6.0,85.71428571428571,1.0,1.0,100.0
05/01/2007--04/25/2008,13.0,12.0,7167.759999999999,10500.250000000002,12844.740000000002,92.3076923076923,12.0,11.0,91.66666666666666,1.0,1.0,100.0
05/31/2007--05/25/2008,6.0,5.0,-12.149999999999999,-240.22999999999996,4.150000000000003,83.33333333333334,5.0,4.0,80.0,1.0,1.0,100.0
06/30/2007--06/24/2008,15.0,14.0,5782.320000000001,9272.35,13524.98,93.33333333333333,14.0,13.0,92.85714285714286,1.0,1.0,100.0
07/30/2007--07/24/2008,15.0,14.0,6782.21,7473.07,14235.300000000001,93.33333333333333,14.0,13.0,92.85714285714286,1.0,1.0,100.0
08/29/2007--08/23/2008,9.0,8.0,-43.97999999999999,-562.2600000000001,-26.689999999999998,88.88888888888889,8.0,7.0,87.5,1.0,1.0,100.0
09/28/2007--09/22/2008,9.0,8.0,-63.31000000000002,-869.6700000000001,-13.340000000000009,88.88888888888889,8.0,7.0,87.5,1.0,1.0,100.0
10/28/2007--10/22/2008,16.0,14.0,858.6800000000001,-40593.03,909.2700000000001,87.5,15.0,13.0,86.66666666666667,1.0,1.0,100.0
11/27/2007--11/21/2008,16.0,14.0,858.68,-49270.70999999999,910.01,87.5,15.0,13.0,86.66666666666667,1.0,1.0,100.0
12/27/2007--12/21/2008,10.0,8.0,-696.3999999999999,-976.18,-439.6499999999999,80.0,9.0,7.0,77.77777777777779,1.0,1.0,100.0
01/26/2008--01/20/2009,12.0,9.0,-695.0199999999999,-973.52,-434.74999999999994,75.0,10.0,8.0,80.0,2.0,1.0,50.0
