Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/10/2011--01/05/2012,18,14,43626.03,48619.15,49062.55,77.7777777778,15,12,80,3,2,66.6666666667
11/16/2009--11/11/2010,17,14,35159.24,45051.27,45373.58,82.3529411765,14,12,85.7142857143,3,2,66.6666666667
10/17/2009--10/12/2010,16,13,28614.47,35424.53,36458.75,81.25,13,11,84.6153846154,3,2,66.6666666667
12/11/2010--12/06/2011,18,14,15611.42,28749.19,28888.4,77.7777777778,15,12,80,3,2,66.6666666667
10/01/2012--09/26/2013,31,19,11537.62,17639.34,19333.49,61.2903225806,24,16,66.6666666667,7,3,42.8571428571
08/18/2009--08/13/2010,15,12,11495.41,16803.83,17902.43,80,12,10,83.3333333333,3,2,66.6666666667
07/19/2009--07/14/2010,13,10,10891.01,15651.88,16677.91,76.9230769231,10,8,80,3,2,66.6666666667
07/03/2012--06/28/2013,31,20,10121.46,33283.25,33743.14,64.5161290323,21,14,66.6666666667,10,6,60
06/03/2012--05/29/2013,26,18,8853.3,30278.21,30679.31,69.2307692308,20,14,70,6,4,66.6666666667
05/01/2007--04/25/2008,12,8,8714.46,11689.75,14540.41,66.6666666667,11,8,72.7272727273,1,0,0
07/30/2007--07/24/2008,13,8,8299.4,10438.94,17296.17,61.5384615385,12,8,66.6666666667,1,0,0
06/30/2007--06/24/2008,13,9,7095.7,10496.04,15599.51,69.2307692308,12,9,75,1,0,0
01/29/2013--01/24/2014,34,21,6487.32,8858.14,10817.69,61.7647058824,27,17,62.962962963,7,4,57.1428571429
04/01/2007--03/26/2008,8,5,4940.88,1046.79,7424.43,62.5,7,5,71.4285714286,1,0,0
04/20/2009--04/15/2010,12,9,4749.57,48296.85,48357.45,75,9,7,77.7777777778,3,2,66.6666666667
01/01/2007--12/27/2007,4,2,4532.26,7059.35,7059.35,50,4,2,50,0,0,
03/21/2009--03/16/2010,13,10,3021.28,47540.61,47587.56,76.9230769231,10,8,80,3,2,66.6666666667
12/06/2011--11/30/2012,20,15,2841.27,27950.38,28018.82,75,13,10,76.9230769231,7,5,71.4285714286
10/12/2010--10/07/2011,11,11,2732.75,16652.22,20639.85,100,10,10,100,1,1,100
05/10/2011--05/04/2012,18,14,2479.47,31135.01,31857.7,77.7777777778,14,11,78.5714285714,4,3,75
12/21/2008--12/16/2009,8,7,2473.25,40152.34,40209.47,87.5,4,4,100,4,3,75
02/04/2012--01/29/2013,19,14,2449.08,18579.73,19063.15,73.6842105263,12,9,75,7,5,71.4285714286
01/20/2009--01/15/2010,9,7,2429.85,46923.26,46980.39,77.7777777778,5,4,80,4,3,75
03/05/2012--02/28/2013,22,16,2429.85,19260.45,19784.48,72.7272727273,14,11,78.5714285714,8,5,62.5
08/23/2008--08/18/2009,9,9,2402.54,30019.74,42163.39,100,7,7,100,2,2,100
09/01/2012--08/27/2013,30,20,2320.49,38906.4,39384.43,66.6666666667,22,15,68.1818181818,8,5,62.5
09/22/2008--09/17/2009,9,9,2276.31,67417.03,67754.2,100,7,7,100,2,2,100
06/14/2010--06/09/2011,16,16,2258.24,28246.66,28831.45,100,15,15,100,1,1,100
05/15/2010--05/10/2011,12,12,2248.36,32801.01,33703.84,100,11,11,100,1,1,100
10/07/2011--10/01/2012,12,7,2201.33,-1137.56,3528.14,58.3333333333,7,4,57.1428571429,5,3,60
08/27/2013--08/22/2014,41,24,2133.85,-2806.68,3167.44,58.5365853659,27,19,70.3703703704,14,5,35.7142857143
02/14/2010--02/09/2011,17,15,2054.87,56830.58,56945.71,88.2352941176,15,14,93.3333333333,2,1,50
09/12/2010--09/07/2011,16,12,2028.51,52366.41,52496.1,75,14,11,78.5714285714,2,1,50
03/16/2010--03/11/2011,11,10,1993.55,28531.18,28693.39,90.9090909091,9,9,100,2,1,50
07/09/2011--07/03/2012,17,12,1893.73,31557.37,31580.84,70.5882352941,12,9,75,5,3,60
04/10/2011--04/04/2012,19,15,1845.48,29549.94,30267.59,78.9473684211,15,12,80,4,3,75
07/28/2013--07/23/2014,39,23,1725.61,-3046.33,2759.54,58.9743589744,27,18,66.6666666667,12,5,41.6666666667
08/08/2011--08/02/2012,17,12,1693.22,26053.7,26077.16,70.5882352941,12,9,75,5,3,60
06/28/2013--06/23/2014,34,20,1524.25,-3323.39,2650.46,58.8235294118,24,15,62.5,10,5,50
04/29/2013--04/24/2014,39,20,1111.36,5596.37,8264.57,51.2820512821,26,15,57.6923076923,13,5,38.4615384615
04/25/2008--04/20/2009,8,8,1078.81,-14403.74,1081.48,100,7,7,100,1,1,100
03/30/2013--03/25/2014,36,18,788.55,4383.79,6783.52,50,25,14,56,11,4,36.3636363636
11/25/2013--11/20/2014,39,21,702.51,2152.7,4012.15,53.8461538462,24,14,58.3333333333,15,7,46.6666666667
05/29/2013--05/24/2014,32,17,641.06,-1790.17,1295.98,53.125,22,12,54.5454545455,10,5,50
02/09/2011--02/04/2012,15,12,581.63,256.39,2150.88,80,11,9,81.8181818182,4,3,75
02/19/2009--02/14/2010,5,3,499.56,1857.55,1906.4,60,2,1,50,3,2,66.6666666667
06/09/2011--06/03/2012,17,12,474.14,1157.67,1880.36,70.5882352941,11,8,72.7272727273,6,4,66.6666666667
05/20/2009--05/15/2010,6,3,436.73,1556.75,1617.31,50,4,2,50,2,1,50
06/19/2009--06/14/2010,6,3,434.56,1549.02,1609.62,50,4,2,50,2,1,50
03/11/2011--03/05/2012,16,12,428.8,636.19,1976.58,75,12,9,75,4,3,75
