Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,25,22,82327.42,85101.48,85461.42,88,24,21,87.5,1,1,100
09/22/2008--09/17/2009,26,23,66972.9,65017.3,69929.65,88.4615384615,25,22,88,1,1,100
02/14/2010--02/09/2011,23,19,60331.52,62816.34,63112.8,82.6086956522,18,16,88.8888888889,5,3,60
04/20/2009--04/15/2010,29,26,55024.35,67656.27,67854.98,89.6551724138,27,25,92.5925925926,2,1,50
08/23/2008--08/18/2009,24,22,49414.6,45541.19,51599.45,91.6666666667,23,21,91.3043478261,1,1,100
03/21/2009--03/16/2010,28,26,44109.77,53730.99,54577.91,92.8571428571,27,25,92.5925925926,1,1,100
11/16/2009--11/11/2010,24,20,41653.22,45747.39,46643.01,83.3333333333,19,17,89.4736842105,5,3,60
01/20/2009--01/15/2010,29,26,39181.47,50614.64,51923.17,89.6551724138,27,24,88.8888888889,2,2,100
10/17/2009--10/12/2010,25,22,36482.2,38972.13,40947.07,88,20,19,95,5,3,60
04/10/2011--04/04/2012,39,26,31072.86,30958.65,34083.71,66.6666666667,29,22,75.8620689655,10,4,40
06/24/2008--06/19/2009,22,19,30932.41,28885.26,34997.79,86.3636363636,20,18,90,2,1,50
08/08/2011--08/02/2012,37,26,28969.34,30006.06,31829.56,70.2702702703,29,21,72.4137931034,8,5,62.5
07/09/2011--07/03/2012,32,22,26172.22,27132.16,28794.86,68.75,24,17,70.8333333333,8,5,62.5
03/16/2010--03/11/2011,27,19,24418.2,30983.06,32054.26,70.3703703704,20,15,75,7,4,57.1428571429
05/10/2011--05/04/2012,37,26,23736.65,25602.7,26896.38,70.2702702703,27,21,77.7777777778,10,5,50
05/25/2008--05/20/2009,16,13,23116.89,20655.09,26876.72,81.25,14,12,85.7142857143,2,1,50
08/18/2009--08/13/2010,24,20,20652.93,32631.16,34472.32,83.3333333333,20,17,85,4,3,75
07/19/2009--07/14/2010,18,15,19378.97,31793.99,33198.36,83.3333333333,15,13,86.6666666667,3,2,66.6666666667
06/30/2007--06/24/2008,16,14,17489.01,20105.1,26549.29,87.5,13,12,92.3076923077,3,2,66.6666666667
05/01/2007--04/25/2008,14,13,17115.08,19758.8,25813.41,92.8571428571,11,11,100,3,2,66.6666666667
07/30/2007--07/24/2008,16,14,14873.58,16157.53,23753.86,87.5,13,12,92.3076923077,3,2,66.6666666667
01/10/2011--01/05/2012,43,30,13444.75,10586.17,14422.31,69.7674418605,35,26,74.2857142857,8,4,50
07/03/2012--06/28/2013,34,24,12885.48,-1554.42,19609.92,70.5882352941,27,19,70.3703703704,7,5,71.4285714286
09/12/2010--09/07/2011,37,20,10322.77,23115.34,27803.16,54.0540540541,28,17,60.7142857143,9,3,33.3333333333
06/03/2012--05/29/2013,32,26,9138.39,617.27,18334.23,81.25,26,21,80.7692307692,6,5,83.3333333333
12/06/2011--11/30/2012,35,27,8320.79,18431.33,23323.06,77.1428571429,28,23,82.1428571429,7,4,57.1428571429
12/11/2010--12/06/2011,40,27,7756.2,4754.53,8543.59,67.5,32,23,71.875,8,4,50
03/05/2012--02/28/2013,29,23,7291.55,-1480.05,17230.94,79.3103448276,25,19,76,4,4,100
02/04/2012--01/29/2013,32,26,7169.77,-1440.14,16655.96,81.25,26,21,80.7692307692,6,5,83.3333333333
04/01/2007--03/26/2008,11,10,6999.16,1778.05,10091.37,90.9090909091,8,8,100,3,2,66.6666666667
03/30/2013--03/25/2014,37,24,6901.05,7499.42,13683.5,64.8648648649,26,17,65.3846153846,11,7,63.6363636364
09/17/2009--09/12/2010,17,15,4336.08,17052.76,18215.22,88.2352941176,13,12,92.3076923077,4,3,75
07/28/2013--07/23/2014,46,31,3839.79,3678.46,9935.07,67.3913043478,30,19,63.3333333333,16,12,75
04/29/2013--04/24/2014,38,25,3677.74,339.91,6424.45,65.7894736842,26,17,65.3846153846,12,8,66.6666666667
07/24/2008--07/19/2009,18,15,3677.25,2457.09,7729.82,83.3333333333,16,14,87.5,2,1,50
10/07/2011--10/01/2012,31,23,3447.46,7064.44,9001.96,74.1935483871,24,19,79.1666666667,7,4,57.1428571429
01/05/2012--12/30/2012,30,21,3350.34,9165.78,12762.7,70,23,17,73.9130434783,7,4,57.1428571429
04/04/2012--03/30/2013,24,18,3299.35,8326.97,12418.9,75,20,14,70,4,4,100
03/26/2008--03/21/2009,15,12,3264.4,329.52,5933.1,80,13,11,84.6153846154,2,1,50
05/04/2012--04/29/2013,25,18,3109.57,9800.58,12066.73,72,20,14,70,5,4,80
08/13/2010--08/08/2011,28,16,2890.97,14260.95,18870.78,57.1428571429,20,14,70,8,2,25
01/26/2008--01/20/2009,16,14,2832.09,11221.74,15011.66,87.5,14,13,92.8571428571,2,1,50
04/25/2008--04/20/2009,14,11,2790.85,-430.64,5438.82,78.5714285714,12,10,83.3333333333,2,1,50
12/27/2007--12/21/2008,16,14,2787.3,11122.22,14966.87,87.5,13,12,92.3076923077,3,2,66.6666666667
10/01/2012--09/26/2013,30,20,2655.99,-1882.37,8436.62,66.6666666667,23,15,65.2173913043,7,5,71.4285714286
10/22/2008--10/17/2009,20,17,2649.08,-781.94,4135.68,85,19,16,84.2105263158,1,1,100
09/01/2012--08/27/2013,30,20,2600.27,92.94,9212.1,66.6666666667,23,15,65.2173913043,7,5,71.4285714286
02/19/2009--02/14/2010,21,19,2516.63,6441.55,7765.39,90.4761904762,19,17,89.4736842105,2,2,100
01/29/2013--01/24/2014,37,24,2380.91,17112.47,20076.18,64.8648648649,27,17,62.962962963,10,7,70
07/14/2010--07/09/2011,28,18,2286.09,5037.1,9051.02,64.2857142857,19,15,78.9473684211,9,3,33.3333333333
05/15/2010--05/10/2011,32,20,2279.9,22875.31,26866.16,62.5,24,16,66.6666666667,8,4,50
08/27/2013--08/22/2014,48,31,2193.5,2336.51,8918.28,64.5833333333,31,19,61.2903225806,17,12,70.5882352941
12/16/2009--12/11/2010,21,16,2002.71,5214.54,5798.38,76.1904761905,15,13,86.6666666667,6,3,50
05/20/2009--05/15/2010,22,19,1970.03,3978.33,4207.7,86.3636363636,20,18,90,2,1,50
