Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,13,10,35122.98,36025.77,36073.75,76.9230769231,12,9,75,1,1,100
10/17/2009--10/12/2010,10,7,25746.58,26622.17,26664.04,70,9,6,66.6666666667,1,1,100
03/16/2010--03/11/2011,16,14,24846.35,23423.04,25068.55,87.5,15,13,86.6666666667,1,1,100
02/14/2010--02/09/2011,17,15,24049.62,31199.66,31868.85,88.2352941176,16,14,87.5,1,1,100
05/15/2010--05/10/2011,15,13,18826.84,17549.08,19424.21,86.6666666667,14,12,85.7142857143,1,1,100
12/21/2008--12/16/2009,7,7,18809.22,49278.18,50113.09,100,7,7,100,0,0,
06/14/2010--06/09/2011,16,14,14864.68,12679.58,15461.75,87.5,15,13,86.6666666667,1,1,100
09/22/2008--09/17/2009,6,6,12071.71,33029.18,34484.37,100,5,5,100,1,1,100
08/18/2009--08/13/2010,8,5,10331.28,11503.77,12200.37,62.5,7,4,57.1428571429,1,1,100
07/19/2009--07/14/2010,7,4,9505.25,10716.85,11374.34,57.1428571429,7,4,57.1428571429,0,0,
08/23/2008--08/18/2009,6,6,9479.92,22009.61,23464.8,100,5,5,100,1,1,100
01/29/2013--01/24/2014,25,20,6078.49,10984.07,13984.3,80,23,19,82.6086956522,2,1,50
12/06/2011--11/30/2012,17,16,5622.81,19365.69,27081.42,94.1176470588,15,15,100,2,1,50
06/03/2012--05/29/2013,17,15,5455.65,-17183.22,6682.06,88.2352941176,16,15,93.75,1,0,0
04/10/2011--04/04/2012,22,18,5450.29,21386.72,28507.02,81.8181818182,18,17,94.4444444444,4,1,25
04/20/2009--04/15/2010,9,8,5156.13,49148.43,50077.65,88.8888888889,9,8,88.8888888889,0,0,
05/10/2011--05/04/2012,22,17,4942.37,15243.36,27071.86,77.2727272727,17,16,94.1176470588,5,1,20
03/21/2009--03/16/2010,9,8,4512.39,52081.98,53111.94,88.8888888889,9,8,88.8888888889,0,0,
03/30/2013--03/25/2014,22,16,4350.59,8036.67,10546.53,72.7272727273,20,15,75,2,1,50
04/29/2013--04/24/2014,27,19,3594.39,8414.76,10853.89,70.3703703704,19,15,78.9473684211,8,4,50
07/03/2012--06/28/2013,16,14,3430.76,-26846.72,4753.92,87.5,15,14,93.3333333333,1,0,0
08/08/2011--08/02/2012,19,14,3299.24,22186,25619.31,73.6842105263,13,12,92.3076923077,6,2,33.3333333333
01/20/2009--01/15/2010,8,6,3243.86,46914.36,47944.32,75,8,6,75,0,0,
09/12/2010--09/07/2011,19,17,3205.34,3099.13,8522.94,89.4736842105,18,16,88.8888888889,1,1,100
06/09/2011--06/03/2012,17,12,3129.57,18414.47,23979.95,70.5882352941,12,11,91.6666666667,5,1,20
12/30/2012--12/25/2013,20,17,2883.28,7581.59,10581.82,85,18,16,88.8888888889,2,1,50
02/04/2012--01/29/2013,13,12,2850.76,-21797.15,3672.34,92.3076923077,11,11,100,2,1,50
05/01/2007--04/25/2008,7,7,2840.46,11661.64,16765.32,100,6,6,100,1,1,100
06/30/2007--06/24/2008,9,8,2828.87,13544.76,18356.44,88.8888888889,8,7,87.5,1,1,100
07/30/2007--07/24/2008,9,8,2732.83,9289.36,15653.04,88.8888888889,8,7,87.5,1,1,100
04/01/2007--03/26/2008,6,6,2697.12,-7033.22,9638.08,100,5,5,100,1,1,100
01/10/2011--01/05/2012,17,13,2539.21,9438.31,12059.96,76.4705882353,13,12,92.3076923077,4,1,25
09/01/2012--08/27/2013,19,16,2515.93,10968.52,12398.03,84.2105263158,17,15,88.2352941176,2,1,50
03/05/2012--02/28/2013,13,12,2473.3,-23472.11,3022.4,92.3076923077,11,11,100,2,1,50
01/01/2007--12/27/2007,5,5,2451.55,23493.98,23882.1,100,4,4,100,1,1,100
03/11/2011--03/05/2012,15,11,2406.75,-676.32,6252.66,73.3333333333,11,10,90.9090909091,4,1,25
10/12/2010--10/07/2011,16,14,2379.33,-1579.08,4327.06,87.5,15,13,86.6666666667,1,1,100
10/31/2012--10/26/2013,20,17,2357.72,4709.37,7776.94,85,18,16,88.8888888889,2,1,50
02/28/2013--02/23/2014,21,16,2292.16,6312.88,9014.77,76.1904761905,19,15,78.9473684211,2,1,50
07/09/2011--07/03/2012,18,14,2266.33,33726.29,36052.15,77.7777777778,12,12,100,6,2,33.3333333333
02/19/2009--02/14/2010,4,4,2196.29,10749.94,11779.9,100,4,4,100,0,0,
11/06/2011--10/31/2012,13,11,2139.71,22665.77,23185.24,84.6153846154,10,10,100,3,1,33.3333333333
01/15/2010--01/10/2011,10,8,2072.55,9269.77,9804.56,80,9,7,77.7777777778,1,1,100
01/05/2012--12/30/2012,11,10,2051.91,20387.81,20928.88,90.9090909091,9,9,100,2,1,50
11/30/2012--11/25/2013,18,15,2033.79,2687.7,5684.25,83.3333333333,16,14,87.5,2,1,50
06/19/2009--06/14/2010,3,3,2019.79,3232.09,3889.58,100,3,3,100,0,0,
09/17/2009--09/12/2010,5,4,2018.39,3190.88,3887.48,80,4,3,75,1,1,100
