Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,42,31,42991.56,45207.17,47846.16,73.8095238095,34,28,82.3529411765,8,3,37.5
10/17/2009--10/12/2010,40,30,36257.11,37957.29,40895.82,75,34,27,79.4117647059,6,3,50
04/20/2009--04/15/2010,33,29,19476.73,29295.28,33070.95,87.8787878788,26,24,92.3076923077,7,5,71.4285714286
01/20/2009--01/15/2010,24,22,13222.65,26700.07,30919.49,91.6666666667,20,19,95,4,3,75
06/30/2007--06/24/2008,19,14,2284.68,22471.23,28358.05,73.6842105263,16,12,75,3,2,66.6666666667
05/01/2007--04/25/2008,14,12,3082.41,22359.64,28277.52,85.7142857143,12,10,83.3333333333,2,2,100
01/29/2013--01/24/2014,43,26,24631.63,23263.72,26239.85,60.4651162791,32,19,59.375,11,7,63.6363636364
03/30/2013--03/25/2014,36,21,24102.85,24118.64,25705.15,58.3333333333,28,16,57.1428571429,8,5,62.5
12/21/2008--12/16/2009,25,21,9549.24,18221.06,25302.23,84,20,18,90,5,3,60
03/21/2009--03/16/2010,32,27,13542.63,20118.87,24071.16,84.375,25,22,88,7,5,71.4285714286
07/30/2007--07/24/2008,22,16,857.52,16717.93,22739.43,72.7272727273,18,14,77.7777777778,4,2,50
12/16/2009--12/11/2010,39,28,6134.62,11648.39,21902.84,71.7948717949,30,25,83.3333333333,9,3,33.3333333333
01/15/2010--01/10/2011,40,28,5933.92,10970.72,21696.21,70,30,24,80,10,4,40
09/22/2008--09/17/2009,23,19,8552.9,14460.59,21648.87,82.6086956522,17,16,94.1176470588,6,3,50
04/29/2013--04/24/2014,35,19,19667.94,19676.15,20567.86,54.2857142857,27,14,51.8518518519,8,5,62.5
08/18/2009--08/13/2010,36,27,16037.81,16882.33,20452.45,75,31,24,77.4193548387,5,3,60
05/10/2011--05/04/2012,29,19,6193.63,17073.15,17954.74,65.5172413793,22,17,77.2727272727,7,2,28.5714285714
11/21/2008--11/16/2009,19,17,6955.29,9122.14,17476.58,89.4736842105,14,14,100,5,3,60
07/19/2009--07/14/2010,33,24,14860.83,13580.9,17089.29,72.7272727273,26,20,76.9230769231,7,4,57.1428571429
08/23/2008--08/18/2009,18,15,6884.25,10244.82,16899.19,83.3333333333,13,12,92.3076923077,5,3,60
10/22/2008--10/17/2009,18,15,6041.45,9518.92,16562.74,83.3333333333,12,12,100,6,3,50
02/14/2010--02/09/2011,40,28,3212.77,4030.55,16384.25,70,31,25,80.6451612903,9,3,33.3333333333
10/07/2011--10/01/2012,36,23,3500.86,12257.96,16117.46,63.8888888889,28,20,71.4285714286,8,3,37.5
08/08/2011--08/02/2012,33,22,6090.19,12289.16,15449.32,66.6666666667,27,20,74.0740740741,6,2,33.3333333333
07/09/2011--07/03/2012,27,18,5816.18,13166.5,15162.65,66.6666666667,22,16,72.7272727273,5,2,40
04/10/2011--04/04/2012,30,19,4773.75,13428.87,14254.35,63.3333333333,24,18,75,6,1,16.6666666667
04/15/2010--04/10/2011,34,23,-352.29,-295.29,13891.76,67.6470588235,25,19,76,9,4,44.4444444444
03/16/2010--03/11/2011,39,27,-1269.13,-1838.28,13507.91,69.2307692308,30,23,76.6666666667,9,4,44.4444444444
01/05/2012--12/30/2012,35,22,4088.2,8782.32,13503.95,62.8571428571,25,17,68,10,5,50
06/09/2011--06/03/2012,25,16,1760.49,11827.82,13034.15,64,20,14,70,5,2,40
09/07/2011--09/01/2012,30,19,2663.61,8546.59,12444.65,63.3333333333,23,17,73.9130434783,7,2,28.5714285714
05/20/2009--05/15/2010,30,23,4701.51,7821.56,12282.45,76.6666666667,22,18,81.8181818182,8,5,62.5
05/15/2010--05/10/2011,40,25,-2653.18,-2469.18,12066.82,62.5,30,21,70,10,4,40
11/06/2011--10/31/2012,36,22,2337.35,7497.43,11438.3,61.1111111111,28,19,67.8571428571,8,3,37.5
06/19/2009--06/14/2010,30,23,3933.36,5759.68,11359.91,76.6666666667,22,18,81.8181818182,8,5,62.5
07/14/2010--07/09/2011,33,21,-1864.47,-299.52,11085.63,63.6363636364,21,17,80.9523809524,12,4,33.3333333333
04/01/2007--03/26/2008,9,9,2807.54,5065.45,10936.53,100,7,7,100,2,2,100
02/19/2009--02/14/2010,20,17,4091.13,5613.94,9710.85,85,14,12,85.7142857143,6,5,83.3333333333
08/13/2010--08/08/2011,35,20,-5004.71,-1411.3,8672.22,57.1428571429,24,17,70.8333333333,11,3,27.2727272727
05/04/2012--04/29/2013,38,23,2323.18,4005.68,7876.94,60.5263157895,27,16,59.2592592593,11,7,63.6363636364
04/04/2012--03/30/2013,35,19,2128.36,4010.4,7622.8,54.2857142857,25,14,56,10,5,50
12/25/2013--12/20/2014,41,27,1436.58,1099.35,7511.01,65.8536585366,26,17,65.3846153846,15,10,66.6666666667
12/06/2011--11/30/2012,41,26,-3383.52,2506.26,7290.53,63.4146341463,31,21,67.7419354839,10,5,50
11/25/2013--11/20/2014,40,26,963.94,2056.54,6936.92,65,26,17,65.3846153846,14,9,64.2857142857
08/27/2013--08/22/2014,39,27,766.11,1241.85,6626.84,69.2307692308,25,17,68,14,10,71.4285714286
09/26/2013--09/21/2014,41,26,120.13,1112.36,5959.97,63.4146341463,28,18,64.2857142857,13,8,61.5384615385
06/14/2010--06/09/2011,41,23,-7166.87,-5274.56,5914.14,56.0975609756,29,19,65.5172413793,12,4,33.3333333333
07/28/2013--07/23/2014,37,23,-286.34,931.52,5418.34,62.1621621622,24,15,62.5,13,8,61.5384615385
10/26/2013--10/21/2014,42,25,-504.39,703.85,5110.74,59.5238095238,27,17,62.962962963,15,8,53.3333333333
03/11/2011--03/05/2012,24,12,-2085.21,4179.26,5073.34,50,17,11,64.7058823529,7,1,14.2857142857
05/31/2007--05/25/2008,11,10,1589.59,-1232.05,4672.69,90.9090909091,9,8,88.8888888889,2,2,100
06/28/2013--06/23/2014,35,21,-603.7,1133.39,4613.19,60,23,13,56.5217391304,12,8,66.6666666667
08/29/2007--08/23/2008,17,12,1411.1,-1527.89,4493.61,70.5882352941,12,10,83.3333333333,5,2,40
09/28/2007--09/22/2008,20,14,1211.13,-2312.95,4186.17,70,15,12,80,5,2,40
02/09/2011--02/04/2012,23,11,-2926.73,1312.37,3783.74,47.8260869565,17,10,58.8235294118,6,1,16.6666666667
09/17/2009--09/12/2010,31,23,1462.38,53.88,3589.31,74.1935483871,26,20,76.9230769231,5,3,60
01/10/2011--01/05/2012,32,20,-1084.99,806.1,3228.81,62.5,26,19,73.0769230769,6,1,16.6666666667
02/28/2013--02/23/2014,34,20,2124.56,522.43,3078.75,58.8235294118,24,13,54.1666666667,10,7,70
08/02/2012--07/28/2013,37,24,514.57,-328.97,2009.1,64.8648648649,25,14,56,12,10,83.3333333333
01/26/2008--01/20/2009,23,13,-885.92,1317.57,1833.61,56.5217391304,17,12,70.5882352941,6,1,16.6666666667
12/27/2007--12/21/2008,19,10,-929.11,1396.89,1784.46,52.6315789474,14,9,64.2857142857,5,1,20
01/01/2007--12/27/2007,5,5,1002.55,-219.66,1478.03,100,4,4,100,1,1,100
01/31/2007--01/26/2008,5,5,1002.55,-4424.93,1478.03,100,4,4,100,1,1,100
03/02/2007--02/25/2008,5,5,1002.55,-4424.93,1478.03,100,4,4,100,1,1,100
10/31/2012--10/26/2013,34,22,-1284.52,-4097.55,1338.49,64.7058823529,23,14,60.8695652174,11,8,72.7272727273
04/25/2008--04/20/2009,18,11,-925.54,-1377.75,-37.05,61.1111111111,14,11,78.5714285714,4,0,0
11/30/2012--11/25/2013,36,21,-2747.75,-3211.6,-110.55,58.3333333333,24,13,54.1666666667,12,8,66.6666666667
12/30/2012--12/25/2013,38,23,-3000.72,-2805.62,-254.14,60.5263157895,27,16,59.2592592593,11,7,63.6363636364
12/11/2010--12/06/2011,31,17,-4838.34,-4533.18,-1366.87,54.8387096774,23,14,60.8695652174,8,3,37.5
05/29/2013--05/24/2014,30,16,-4366.14,-4997.76,-1616.89,53.3333333333,21,10,47.619047619,9,6,66.6666666667
09/12/2010--09/07/2011,37,19,-9233.74,-12208.54,-2697.8,51.3513513514,26,16,61.5384615385,11,3,27.2727272727
11/11/2010--11/06/2011,27,14,-6309.74,-10794.22,-3006.26,51.8518518519,18,11,61.1111111111,9,3,33.3333333333
07/24/2008--07/19/2009,16,11,-9530.09,-11564.06,-4481.3,68.75,12,10,83.3333333333,4,1,25
09/01/2012--08/27/2013,42,28,-9177.02,-9522.39,-7060.42,66.6666666667,31,18,58.064516129,11,10,90.9090909091
10/28/2007--10/22/2008,24,14,-10155.23,-28691.79,-7495.52,58.3333333333,20,13,65,4,1,25
