Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,13,9,35157.22,45717.48,45741.36,69.2307692308,12,9,75,1,0,0
10/17/2009--10/12/2010,11,7,28517.08,36943.68,36967.56,63.6363636364,10,7,70,1,0,0
08/18/2009--08/13/2010,9,5,13749.59,17780.65,17794.63,55.5555555556,8,5,62.5,1,0,0
04/20/2009--04/15/2010,9,7,13572.46,21870.19,22366.81,77.7777777778,8,6,75,1,1,100
07/19/2009--07/14/2010,7,4,12980.92,16791.79,16805.77,57.1428571429,6,4,66.6666666667,1,0,0
09/12/2010--09/07/2011,14,11,12731.65,11623.65,13833.27,78.5714285714,12,11,91.6666666667,2,0,0
10/12/2010--10/07/2011,13,9,12338.15,9097.9,12395.66,69.2307692308,11,9,81.8181818182,2,0,0
06/03/2012--05/29/2013,12,9,9964.15,-4963.88,11301.68,75,10,8,80,2,1,50
07/03/2012--06/28/2013,14,10,9940.8,-10799.68,11272.66,71.4285714286,11,8,72.7272727273,3,2,66.6666666667
03/30/2013--03/25/2014,14,11,8637.9,23299.97,23606.98,78.5714285714,12,9,75,2,2,100
01/29/2013--01/24/2014,15,12,8180.2,23802.19,24728.56,80,13,10,76.9230769231,2,2,100
01/01/2007--12/27/2007,3,3,7889.57,9242.25,9242.25,100,3,3,100,0,0,
03/05/2012--02/28/2013,12,8,6998.87,-8914.58,8047.1,66.6666666667,8,6,75,4,2,50
01/10/2011--01/05/2012,9,7,6370.35,5302.01,6711.47,77.7777777778,7,7,100,2,0,0
05/15/2010--05/10/2011,16,12,6200.3,6363.17,8520.83,75,14,12,85.7142857143,2,0,0
03/21/2009--03/16/2010,7,5,6081.77,11981.17,12477.79,71.4285714286,6,4,66.6666666667,1,1,100
02/04/2012--01/29/2013,13,9,5471.69,-10066.09,6258.68,69.2307692308,9,7,77.7777777778,4,2,50
03/16/2010--03/11/2011,17,11,5112.08,7329.34,8732.09,64.7058823529,14,11,78.5714285714,3,0,0
04/10/2011--04/04/2012,11,9,4888.54,5193.54,5978.66,81.8181818182,10,9,90,1,0,0
12/11/2010--12/06/2011,10,8,4082.2,3161.48,4358.91,80,8,8,100,2,0,0
12/06/2011--11/30/2012,13,9,3996.61,799.61,5665.33,69.2307692308,9,7,77.7777777778,4,2,50
