Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
04/20/2009--04/15/2010,44,36,4184.1,48067.27,50206.86,81.8181818182,41,34,82.9268292683,3,2,66.6666666667
01/20/2009--01/15/2010,40,33,2759.84,40978.97,41666.72,82.5,37,31,83.7837837838,3,2,66.6666666667
12/21/2008--12/16/2009,37,31,14656.32,37406,41486.28,83.7837837838,34,29,85.2941176471,3,2,66.6666666667
03/21/2009--03/16/2010,44,37,2890.78,36548.15,37271.5,84.0909090909,41,35,85.3658536585,3,2,66.6666666667
02/14/2010--02/09/2011,55,45,22669.14,32750.54,35005.61,81.8181818182,53,43,81.1320754717,2,2,100
07/09/2011--07/03/2012,46,38,2196.3,32466.31,35329.84,82.6086956522,38,35,92.1052631579,8,3,37.5
11/16/2009--11/11/2010,50,41,21991.11,25544.04,27945.94,82,48,39,81.25,2,2,100
09/22/2008--09/17/2009,25,21,9910.2,21926.51,26928.19,84,22,19,86.3636363636,3,2,66.6666666667
10/17/2009--10/12/2010,45,37,16871.34,19415.52,21976.57,82.2222222222,43,35,81.3953488372,2,2,100
11/06/2011--10/31/2012,40,35,2775.57,19030.9,22677.06,87.5,35,33,94.2857142857,5,2,40
03/16/2010--03/11/2011,57,45,17474.47,18522.15,21958.19,78.9473684211,55,43,78.1818181818,2,2,100
10/07/2011--10/01/2012,41,34,2304.4,18513.89,21887.73,82.9268292683,34,32,94.1176470588,7,2,28.5714285714
12/06/2011--11/30/2012,51,46,5896.02,18016.51,28215.09,90.1960784314,45,42,93.3333333333,6,4,66.6666666667
08/08/2011--08/02/2012,48,39,3172.74,16376.94,23064.56,81.25,40,36,90,8,3,37.5
09/07/2011--09/01/2012,41,33,1428.43,16264.49,20238.83,80.487804878,34,31,91.1764705882,7,2,28.5714285714
05/15/2010--05/10/2011,57,48,15558.8,16181.08,20503.44,84.2105263158,55,46,83.6363636364,2,2,100
01/01/2007--12/27/2007,18,15,1897.37,15336.68,16910.5,83.3333333333,14,11,78.5714285714,4,4,100
01/05/2012--12/30/2012,39,35,2963.22,15333.38,18148.42,89.7435897436,33,31,93.9393939394,6,4,66.6666666667
07/19/2009--07/14/2010,41,33,8007.31,12984.53,16999.67,80.487804878,40,32,80,1,1,100
04/10/2011--04/04/2012,51,43,4516.87,11266.79,24249.9,84.3137254902,44,40,90.9090909091,7,3,42.8571428571
08/23/2008--08/18/2009,25,20,7648.1,10356.04,16026.94,80,20,16,80,5,4,80
06/14/2010--06/09/2011,57,48,13693.09,10351.88,15794.11,84.2105263158,55,46,83.6363636364,2,2,100
09/01/2012--08/27/2013,40,33,3401.21,9004.03,13474.64,82.5,34,28,82.3529411765,6,5,83.3333333333
06/09/2011--06/03/2012,42,33,2967.18,8683.43,20128.65,78.5714285714,35,31,88.5714285714,7,2,28.5714285714
05/10/2011--05/04/2012,52,42,3918.79,7352.53,22322.02,80.7692307692,43,39,90.6976744186,9,3,33.3333333333
12/27/2007--12/21/2008,25,20,-1188.92,7215.63,17281.83,80,19,15,78.9473684211,6,5,83.3333333333
01/26/2008--01/20/2009,28,22,-1353.97,6590.92,17268.36,78.5714285714,22,17,77.2727272727,6,5,83.3333333333
06/30/2007--06/24/2008,38,31,-1090.25,6550.78,13260.33,81.5789473684,32,26,81.25,6,5,83.3333333333
01/29/2013--01/24/2014,47,36,5830.03,6474.77,13018.24,76.5957446809,40,32,80,7,4,57.1428571429
06/19/2009--06/14/2010,25,23,2597.41,5409.72,8374.44,92,24,22,91.6666666667,1,1,100
08/18/2009--08/13/2010,45,33,5278.94,5132.97,8141.97,73.3333333333,43,31,72.0930232558,2,2,100
01/15/2010--01/10/2011,28,21,-1015.29,5060.21,5924.26,75,26,19,73.0769230769,2,2,100
05/31/2007--05/25/2008,19,14,-2810.37,5017.33,7585.95,73.6842105263,16,11,68.75,3,3,100
10/01/2012--09/26/2013,41,34,4041.73,4210.54,10087.05,82.9268292683,36,30,83.3333333333,5,4,80
05/01/2007--04/25/2008,29,25,-1017.44,4203.88,11281.45,86.2068965517,25,21,84,4,4,100
02/19/2009--02/14/2010,25,21,687.56,4067.42,4741.5,84,22,19,86.3636363636,3,2,66.6666666667
12/30/2012--12/25/2013,37,30,2562.88,3984.83,9590.24,81.0810810811,32,26,81.25,5,4,80
08/29/2007--08/23/2008,30,23,-2903.91,3966.69,7462.96,76.6666666667,25,19,76,5,4,80
10/31/2012--10/26/2013,34,28,2132.71,3855,8189.44,82.3529411765,30,25,83.3333333333,4,3,75
03/30/2013--03/25/2014,50,39,4482.2,3744.26,10911.05,78,41,32,78.0487804878,9,7,77.7777777778
05/04/2012--04/29/2013,29,25,2352.22,3595.41,5563.13,86.2068965517,27,23,85.1851851852,2,2,100
04/29/2013--04/24/2014,57,44,3518.76,3461.58,10717.87,77.1929824561,42,34,80.9523809524,15,10,66.6666666667
08/02/2012--07/28/2013,35,29,1125.31,3125.34,4785.94,82.8571428571,31,26,83.8709677419,4,3,75
