Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,44,36,61215.18,68369.3,72856.7,81.8181818182,41,35,85.3658536585,3,1,33.3333333333
02/14/2010--02/09/2011,92,74,60155.2,61723.67,62424.22,80.4347826087,85,70,82.3529411765,7,4,57.1428571429
04/20/2009--04/15/2010,65,57,45838.36,65163.7,65763.27,87.6923076923,62,55,88.7096774194,3,2,66.6666666667
09/22/2008--09/17/2009,46,37,42206.56,42352.42,53516.39,80.4347826087,42,35,83.3333333333,4,2,50
11/16/2009--11/11/2010,80,72,38231.14,40019.12,44878.61,90,74,67,90.5405405405,6,5,83.3333333333
10/17/2009--10/12/2010,74,66,32734.74,33198.26,38016.77,89.1891891892,68,61,89.7058823529,6,5,83.3333333333
03/21/2009--03/16/2010,59,51,32291.85,45502.67,46558.27,86.4406779661,56,49,87.5,3,2,66.6666666667
01/20/2009--01/15/2010,55,47,29130.27,48087.61,49591.48,85.4545454545,51,45,88.2352941176,4,2,50
08/23/2008--08/18/2009,43,34,28761.45,24548.84,36015.51,79.0697674419,39,32,82.0512820513,4,2,50
03/16/2010--03/11/2011,92,74,23204.14,21913.72,31356.62,80.4347826087,84,69,82.1428571429,8,5,62.5
04/10/2011--04/04/2012,95,70,20755.48,15296.4,26288.82,73.6842105263,80,63,78.75,15,7,46.6666666667
08/08/2011--08/02/2012,106,78,20174.3,14083.49,24087.06,73.5849056604,87,67,77.0114942529,19,11,57.8947368421
05/10/2011--05/04/2012,92,68,17844.95,15175.14,23203.45,73.9130434783,75,60,80,17,8,47.0588235294
06/30/2007--06/24/2008,54,38,17782.5,21064.06,26214.78,70.3703703704,45,33,73.3333333333,9,5,55.5555555556
07/09/2011--07/03/2012,89,64,17638.79,12724.18,22378.61,71.9101123596,72,54,75,17,10,58.8235294118
05/01/2007--04/25/2008,44,32,15612.52,19464.06,23560.15,72.7272727273,36,27,75,8,5,62.5
07/03/2012--06/28/2013,106,73,10879.1,1755.87,19726.71,68.8679245283,83,59,71.0843373494,23,14,60.8695652174
07/30/2007--07/24/2008,58,40,10575.86,12333.6,19364.57,68.9655172414,45,31,68.8888888889,13,9,69.2307692308
08/18/2009--08/13/2010,75,60,9922.65,18328.21,21916.23,80,68,55,80.8823529412,7,5,71.4285714286
06/03/2012--05/29/2013,102,77,9360.85,6548.08,21396.73,75.4901960784,85,66,77.6470588235,17,11,64.7058823529
07/19/2009--07/14/2010,61,49,8372.55,14614.41,17652.69,80.3278688525,55,45,81.8181818182,6,4,66.6666666667
06/24/2008--06/19/2009,53,37,7692.52,2287.54,13387.74,69.8113207547,46,34,73.9130434783,7,3,42.8571428571
05/15/2010--05/10/2011,97,70,7538.19,21440.6,29203.27,72.1649484536,88,66,75,9,4,44.4444444444
01/10/2011--01/05/2012,100,75,5127.76,2009.89,8842.09,75,87,68,78.1609195402,13,7,53.8461538462
03/30/2013--03/25/2014,97,56,5035.03,6199.58,14321.35,57.7319587629,74,44,59.4594594595,23,12,52.1739130435
09/12/2010--09/07/2011,104,70,4890.71,21080.86,26937.01,67.3076923077,92,65,70.652173913,12,5,41.6666666667
06/14/2010--06/09/2011,106,74,4615.4,16840.36,26139.36,69.8113207547,94,69,73.4042553191,12,5,41.6666666667
04/01/2007--03/26/2008,29,20,4308.64,2734.63,7799.36,68.9655172414,21,15,71.4285714286,8,5,62.5
03/05/2012--02/28/2013,92,66,4150.36,1181.95,17068.24,71.7391304348,72,52,72.2222222222,20,14,70
12/06/2011--11/30/2012,103,72,4051.54,10383.64,19446.76,69.9029126214,82,60,73.1707317073,21,12,57.1428571429
01/01/2007--12/27/2007,13,9,3874.4,3812.88,5127.95,69.2307692308,12,9,75,1,0,0
12/11/2010--12/06/2011,102,73,3808.6,3849.84,7129.68,71.568627451,88,66,75,14,7,50
10/01/2012--09/26/2013,83,55,3571.56,2630.92,12413.09,66.265060241,64,44,68.75,19,11,57.8947368421
07/28/2013--07/23/2014,113,78,3484.27,5363.43,15006.86,69.0265486726,90,62,68.8888888889,23,16,69.5652173913
09/01/2012--08/27/2013,86,57,3115.18,1795.4,11691.72,66.2790697674,65,44,67.6923076923,21,13,61.9047619048
02/04/2012--01/29/2013,98,69,2861.79,-650.67,15231.77,70.4081632653,76,54,71.0526315789,22,15,68.1818181818
10/07/2011--10/01/2012,85,60,2512.62,4958.88,8924.23,70.5882352941,67,51,76.1194029851,18,9,50
07/14/2010--07/09/2011,77,55,2469.25,12725.62,16494.94,71.4285714286,66,51,77.2727272727,11,4,36.3636363636
04/29/2013--04/24/2014,101,60,2236.87,482.97,9053.2,59.4059405941,77,46,59.7402597403,24,14,58.3333333333
01/29/2013--01/24/2014,97,58,2152.38,11268.02,17106.93,59.793814433,77,46,59.7402597403,20,12,60
02/19/2009--02/14/2010,40,33,2026.91,6212.58,8233.43,82.5,37,31,83.7837837838,3,2,66.6666666667
05/20/2009--05/15/2010,54,44,1656.79,3261.02,3656.76,81.4814814815,50,42,84,4,2,50
11/21/2008--11/16/2009,30,23,1539.55,-4789.93,3966.49,76.6666666667,26,21,80.7692307692,4,2,50
08/13/2010--08/08/2011,82,56,1437.48,14321.07,19302.61,68.2926829268,72,53,73.6111111111,10,3,30
09/07/2011--09/01/2012,77,51,1431.3,-6125.2,4392.22,66.2337662338,58,41,70.6896551724,19,10,52.6315789474
07/24/2008--07/19/2009,40,28,1362.3,-7567.57,5684.52,70,33,25,75.7575757576,7,3,42.8571428571
11/25/2013--11/20/2014,125,82,1339.13,2292.28,13261.13,65.6,92,64,69.5652173913,33,18,54.5454545455
09/17/2009--09/12/2010,60,51,1326.57,6827.69,11495.47,85,54,46,85.1851851852,6,5,83.3333333333
05/04/2012--04/29/2013,81,57,1305.1,7063.37,13101.05,70.3703703704,65,47,72.3076923077,16,10,62.5
05/25/2008--05/20/2009,51,34,1137.05,-10674.52,6967.79,66.6666666667,41,28,68.2926829268,10,6,60
12/16/2009--12/11/2010,57,48,1062.63,3226.74,6313.85,84.2105263158,50,43,86,7,5,71.4285714286
10/22/2008--10/17/2009,35,26,855.52,-7960.75,3250.62,74.2857142857,30,24,80,5,2,40
01/05/2012--12/30/2012,89,60,830.33,7462.8,14416.71,67.4157303371,67,47,70.1492537313,22,13,59.0909090909
04/04/2012--03/30/2013,76,52,816.38,4250.82,11795.52,68.4210526316,58,39,67.2413793103,18,13,72.2222222222
04/15/2010--04/10/2011,66,52,685.99,535.8,3524.99,78.7878787879,59,47,79.6610169492,7,5,71.4285714286
10/31/2012--10/26/2013,68,41,323.15,514.61,5042.57,60.2941176471,52,32,61.5384615385,16,9,56.25
11/06/2011--10/31/2012,86,59,289.04,1049.02,3783.36,68.6046511628,69,50,72.4637681159,17,9,52.9411764706
08/27/2013--08/22/2014,125,82,94.89,1830.07,12658.99,65.6,98,66,67.3469387755,27,16,59.2592592593
12/30/2012--12/25/2013,77,45,31.2,-2095.11,4840.41,58.4415584416,59,35,59.3220338983,18,10,55.5555555556
06/19/2009--06/14/2010,44,36,7.71,537.69,758.01,81.8181818182,40,33,82.5,4,3,75
10/12/2010--10/07/2011,102,66,-211.01,-161.09,6726.02,64.7058823529,88,59,67.0454545455,14,7,50
11/30/2012--11/25/2013,76,44,-237.73,2092.39,9117.06,57.8947368421,58,33,56.8965517241,18,11,61.1111111111
02/28/2013--02/23/2014,90,52,-297.27,-2430.76,2712.69,57.7777777778,67,39,58.2089552239,23,13,56.5217391304
03/11/2011--03/05/2012,67,43,-441.52,-1048.97,2487.39,64.1791044776,54,37,68.5185185185,13,6,46.1538461538
04/25/2008--04/20/2009,43,30,-537.79,-11304.24,2650.23,69.7674418605,32,23,71.875,11,7,63.6363636364
06/28/2013--06/23/2014,92,59,-556.79,-529.07,7646.51,64.1304347826,71,43,60.5633802817,21,16,76.1904761905
09/26/2013--09/21/2014,124,77,-572.23,-791.32,9942.31,62.0967741935,99,63,63.6363636364,25,14,56
10/26/2013--10/21/2014,123,78,-687.84,583.53,10713.07,63.4146341463,95,62,65.2631578947,28,16,57.1428571429
12/25/2013--12/20/2014,121,75,-833.38,-980.66,10859.49,61.9834710744,86,58,67.4418604651,35,17,48.5714285714
01/15/2010--01/10/2011,57,45,-982.35,91.94,2720.83,78.9473684211,50,41,82,7,4,57.1428571429
08/02/2012--07/28/2013,79,50,-1589.36,382.31,5072.11,63.2911392405,59,38,64.406779661,20,12,60
06/09/2011--06/03/2012,76,53,-2060.11,-7026.74,3003.21,69.7368421053,62,46,74.1935483871,14,7,50
05/31/2007--05/25/2008,34,23,-2194.77,3273.07,5687.87,67.6470588235,26,18,69.2307692308,8,5,62.5
01/26/2008--01/20/2009,62,43,-2202.73,1772.35,9951.11,69.3548387097,49,34,69.387755102,13,9,69.2307692308
05/29/2013--05/24/2014,85,50,-2373.36,-3044.2,3287.14,58.8235294118,65,36,55.3846153846,20,14,70
03/26/2008--03/21/2009,55,38,-2376.85,-11510,3842.87,69.0909090909,44,31,70.4545454545,11,7,63.6363636364
12/27/2007--12/21/2008,60,40,-2541.11,1572.1,9478.64,66.6666666667,46,31,67.3913043478,14,9,64.2857142857
02/09/2011--02/04/2012,68,42,-2745.68,-6491.56,-43.65,61.7647058824,54,35,64.8148148148,14,7,50
08/29/2007--08/23/2008,53,36,-2811.75,2418.52,8426.94,67.9245283019,40,27,67.5,13,9,69.2307692308
03/02/2007--02/25/2008,16,8,-2840.71,-3321.81,-1774.24,50,12,7,58.3333333333,4,1,25
01/31/2007--01/26/2008,15,7,-2845.41,-3315.1,-1777.57,46.6666666667,12,7,58.3333333333,3,0,0
11/11/2010--11/06/2011,83,53,-2883.49,-1710.47,2483.54,63.8554216867,69,46,66.6666666667,14,7,50
09/28/2007--09/22/2008,65,42,-3413.89,-1063.03,6629.31,64.6153846154,50,33,66,15,9,60
10/28/2007--10/22/2008,67,43,-12052.39,-15917.75,-1216.92,64.1791044776,52,33,63.4615384615,15,10,66.6666666667
02/25/2008--02/19/2009,65,44,-16114.07,-22798.7,-7197.09,67.6923076923,55,38,69.0909090909,10,6,60
11/27/2007--11/21/2008,72,47,-16725.08,-32666.97,-6701.52,65.2777777778,57,37,64.9122807018,15,10,66.6666666667
,,,,,,,,,,,,
,,,69.7674418605,70.9302325581,93.023255814,,,,,,,
,,,,,,,,,,,,
,,,69.7674418605,,,,,,,,,
