Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,55,42,100998.47,126918.2,127591.07,76.3636363636,43,35,81.3953488372,12,7,58.3333333333
12/21/2008--12/16/2009,56,41,20630.75,80130.89,80358.5,73.2142857143,44,35,79.5454545455,12,6,50
04/20/2009--04/15/2010,44,34,4001.34,64415,64463.54,77.2727272727,35,27,77.1428571429,9,7,77.7777777778
03/21/2009--03/16/2010,44,34,3714.01,54611.11,55276.29,77.2727272727,35,27,77.1428571429,9,7,77.7777777778
09/22/2008--09/17/2009,14,9,42200.41,54323.12,54555.64,64.2857142857,10,8,80,4,1,25
09/12/2010--09/07/2011,85,48,5385.06,51692.94,56931,56.4705882353,63,41,65.0793650794,22,7,31.8181818182
11/16/2009--11/11/2010,75,48,14212.58,36473.77,48653.33,64,51,41,80.3921568627,24,7,29.1666666667
06/03/2012--05/29/2013,97,66,7942.63,33889.4,36312.14,68.0412371134,73,55,75.3424657534,24,11,45.8333333333
12/06/2011--11/30/2012,80,58,15906.33,33749.62,38011.33,72.5,64,48,75,16,10,62.5
05/10/2011--05/04/2012,73,50,2256.28,33089.54,35359.92,68.4931506849,59,44,74.5762711864,14,6,42.8571428571
10/17/2009--10/12/2010,69,45,14883.86,32792.21,43175.96,65.2173913043,48,38,79.1666666667,21,7,33.3333333333
07/03/2012--06/28/2013,102,63,1553.1,30519.86,31459.26,61.7647058824,76,50,65.7894736842,26,13,50
02/14/2010--02/09/2011,79,51,11147.59,30475.23,40403.57,64.5569620253,54,44,81.4814814815,25,7,28
05/15/2010--05/10/2011,87,54,8065,29588.95,40208.7,62.0689655172,63,48,76.1904761905,24,6,25
07/09/2011--07/03/2012,68,46,1814.29,28502.15,29759.16,67.6470588235,52,39,75,16,7,43.75
01/15/2010--01/10/2011,66,40,8550.49,27570.88,39524.75,60.6060606061,42,33,78.5714285714,24,7,29.1666666667
12/16/2009--12/11/2010,68,41,10525,27308.24,41045.81,60.2941176471,44,35,79.5454545455,24,6,25
06/30/2007--06/24/2008,41,28,793.67,25706.28,29482.63,68.2926829268,29,21,72.4137931034,12,7,58.3333333333
04/10/2011--04/04/2012,81,52,2826.68,25318.63,28404.36,64.1975308642,64,45,70.3125,17,7,41.1764705882
08/08/2011--08/02/2012,73,51,2803.09,25299.42,26584.3,69.8630136986,57,44,77.1929824561,16,7,43.75
03/30/2013--03/25/2014,104,58,23452.75,24958.53,26988.87,55.7692307692,70,45,64.2857142857,34,13,38.2352941176
05/01/2007--04/25/2008,33,24,2414.25,24347.55,27153.76,72.7272727273,23,17,73.9130434783,10,7,70
01/29/2013--01/24/2014,110,65,22589.84,24266.98,26944.98,59.0909090909,78,52,66.6666666667,32,13,40.625
06/14/2010--06/09/2011,89,56,5832.37,23698.34,31477.74,62.9213483146,64,49,76.5625,25,7,28
07/30/2007--07/24/2008,45,29,-1269.56,22964.72,26833.92,64.4444444444,32,21,65.625,13,8,61.5384615385
03/05/2012--02/28/2013,79,51,8869.87,22126.99,26132.29,64.5569620253,61,41,67.2131147541,18,10,55.5555555556
10/07/2011--10/01/2012,64,45,12264.64,22071.51,27741.8,70.3125,50,36,72,14,9,64.2857142857
02/04/2012--01/29/2013,76,51,7607.49,20488.74,25133.55,67.1052631579,57,40,70.1754385965,19,11,57.8947368421
03/16/2010--03/11/2011,81,52,9037.65,19397.51,34431.58,64.1975308642,56,44,78.5714285714,25,8,32
11/06/2011--10/31/2012,67,46,10119.96,18364.34,23833.03,68.6567164179,52,37,71.1538461538,15,9,60
09/17/2009--09/12/2010,58,36,9091.95,18273.99,29730.35,62.0689655172,39,29,74.358974359,19,7,36.8421052632
08/13/2010--08/08/2011,77,44,3720.22,18225.48,22690.66,57.1428571429,54,38,70.3703703704,23,6,26.0869565217
04/15/2010--04/10/2011,68,41,6036.5,17758.26,27800.07,60.2941176471,44,34,77.2727272727,24,7,29.1666666667
07/14/2010--07/09/2011,77,45,5745.09,17119.83,24077.08,58.4415584416,51,38,74.5098039216,26,7,26.9230769231
10/12/2010--10/07/2011,81,44,1897.66,16783.38,22446.82,54.3209876543,61,37,60.6557377049,20,7,35
04/29/2013--04/24/2014,110,55,11949.74,15268.49,19157,50,76,42,55.2631578947,34,13,38.2352941176
04/01/2007--03/26/2008,25,17,1205.13,12466.48,15197.79,68,17,11,64.7058823529,8,6,75
01/01/2007--12/27/2007,9,6,469.42,11372.59,11510.3,66.6666666667,5,4,80,4,2,50
03/26/2008--03/21/2009,40,21,1900.61,11052.61,13427.7,52.5,26,16,61.5384615385,14,5,35.7142857143
12/11/2010--12/06/2011,79,51,7219.53,11009.87,15450,64.5569620253,60,42,70,19,9,47.3684210526
07/19/2009--07/14/2010,58,39,4148.71,10924.4,13236.15,67.2413793103,44,32,72.7272727273,14,7,50
01/10/2011--01/05/2012,77,48,9645.27,10465.18,13041.83,62.3376623377,59,40,67.7966101695,18,8,44.4444444444
12/27/2007--12/21/2008,47,29,1408,9792.23,12810.25,61.7021276596,34,21,61.7647058824,13,8,61.5384615385
09/28/2007--09/22/2008,46,31,1163.56,9480.7,13569.63,67.3913043478,30,21,70,16,10,62.5
01/26/2008--01/20/2009,46,27,1099.41,8754.72,11638.32,58.6956521739,34,21,61.7647058824,12,6,50
06/19/2009--06/14/2010,54,37,4059.36,8463.87,11591.5,68.5185185185,40,30,75,14,7,50
05/04/2012--04/29/2013,73,46,5359.32,7638.15,10562.36,63.0136986301,52,35,67.3076923077,21,11,52.380952381
08/29/2007--08/23/2008,42,30,1531.22,7597.56,11514.64,71.4285714286,28,21,75,14,9,64.2857142857
05/31/2007--05/25/2008,32,23,1762.92,7528.32,10430.65,71.875,21,16,76.1904761905,11,7,63.6363636364
08/18/2009--08/13/2010,61,41,3125.53,7131.87,8201.18,67.2131147541,46,35,76.0869565217,15,6,40
02/19/2009--02/14/2010,29,16,-350.02,7015.25,7218.79,55.1724137931,21,12,57.1428571429,8,4,50
04/04/2012--03/30/2013,71,41,5168.22,6882.24,10511.02,57.7464788732,50,30,60,21,11,52.380952381
08/27/2013--08/22/2014,117,66,1372.23,5529.9,14448.87,56.4102564103,87,51,58.6206896552,30,15,50
05/20/2009--05/15/2010,45,31,2412.37,5056.31,6019.81,68.8888888889,33,25,75.7575757576,12,6,50
08/23/2008--08/18/2009,26,13,3111.79,4253.24,5472.03,50,17,10,58.8235294118,9,3,33.3333333333
06/09/2011--06/03/2012,60,39,468.72,4011.99,5764.01,65,49,34,69.387755102,11,5,45.4545454545
09/26/2013--09/21/2014,118,64,353.94,3553.28,11796.28,54.2372881356,90,51,56.6666666667,28,13,46.4285714286
07/28/2013--07/23/2014,120,63,100.44,3335.69,12425.93,52.5,86,47,54.6511627907,34,16,47.0588235294
02/28/2013--02/23/2014,100,57,1475.99,2907.43,5800.15,57,66,43,65.1515151515,34,14,41.1764705882
08/02/2012--07/28/2013,88,53,649.04,2816.65,3592.5,60.2272727273,62,40,64.5161290323,26,13,50
12/30/2012--12/25/2013,90,54,1108.05,2563.27,4694.17,60,61,42,68.8524590164,29,12,41.3793103448
07/24/2008--07/19/2009,24,11,-299.74,1813.52,3662.08,45.8333333333,14,7,50,10,4,40
11/30/2012--11/25/2013,87,50,1078.36,1794.15,5385.5,57.4712643678,57,37,64.9122807018,30,13,43.3333333333
11/25/2013--11/20/2014,126,62,-579.02,1753.83,9578.96,49.2063492063,89,44,49.4382022472,37,18,48.6486486486
01/31/2007--01/26/2008,8,5,394.78,1701.26,2408.08,62.5,3,2,66.6666666667,5,3,60
11/11/2010--11/06/2011,68,40,428.14,1698.48,2840.55,58.8235294118,51,33,64.7058823529,17,7,41.1764705882
06/28/2013--06/23/2014,108,56,-20.61,1475.66,10362.24,51.8518518519,75,40,53.3333333333,33,16,48.4848484848
10/26/2013--10/21/2014,124,63,-153.38,1452.25,9377.22,50.8064516129,88,44,50,36,19,52.7777777778
03/02/2007--02/25/2008,12,8,562.92,1356.67,2895.1,66.6666666667,6,4,66.6666666667,6,4,66.6666666667
