Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,29,26,102721.57,127704.37,128042.15,89.6551724138,25,23,92,4,3,75
12/21/2008--12/16/2009,31,26,88519.63,108683.58,111894.14,83.8709677419,26,23,88.4615384615,5,3,60
09/22/2008--09/17/2009,29,25,60213.06,64348.46,65310.86,86.2068965517,24,22,91.6666666667,5,3,60
11/16/2009--11/11/2010,38,26,40397.07,44363.23,47795.33,68.4210526316,25,22,88,13,4,30.7692307692
10/17/2009--10/12/2010,35,24,34298.73,37881.17,40966.57,68.5714285714,24,20,83.3333333333,11,4,36.3636363636
01/29/2013--01/24/2014,52,31,25098.12,26104.85,27081.96,59.6153846154,37,25,67.5675675676,15,6,40
03/30/2013--03/25/2014,45,28,24563.62,26332.32,26672.52,62.2222222222,31,22,70.9677419355,14,6,42.8571428571
08/18/2009--08/13/2010,30,24,21429.42,27188.5,29494.87,80,24,20,83.3333333333,6,4,66.6666666667
07/19/2009--07/14/2010,28,22,20261.12,26276.99,28763.25,78.5714285714,21,17,80.9523809524,7,5,71.4285714286
04/29/2013--04/24/2014,46,26,16232,17117.92,18743.97,56.5217391304,31,19,61.2903225806,15,7,46.6666666667
10/07/2011--10/01/2012,38,26,10936.78,20317.04,26664.75,68.4210526316,31,21,67.7419354839,7,5,71.4285714286
02/14/2010--02/09/2011,41,28,10914.84,17258.6,26753.22,68.2926829268,26,23,88.4615384615,15,5,33.3333333333
03/16/2010--03/11/2011,39,27,10063.1,16746.19,28515.64,69.2307692308,24,21,87.5,15,6,40
08/08/2011--08/02/2012,37,23,9473.77,14608.11,20614.36,62.1621621622,31,20,64.5161290323,6,3,50
11/06/2011--10/31/2012,36,25,9327.82,15281.33,21290.94,69.4444444444,28,19,67.8571428571,8,6,75
09/07/2011--09/01/2012,33,21,9045.88,14309.89,20292,63.6363636364,28,18,64.2857142857,5,3,60
12/16/2009--12/11/2010,36,24,8673.17,15706.6,26648.43,66.6666666667,22,20,90.9090909091,14,4,28.5714285714
04/15/2010--04/10/2011,35,23,8603.36,15311.2,26374.67,65.7142857143,21,18,85.7142857143,14,5,35.7142857143
01/15/2010--01/10/2011,39,26,8554.64,16163.5,27812.26,66.6666666667,23,20,86.9565217391,16,6,37.5
07/09/2011--07/03/2012,34,22,7541.95,13530.92,19250.08,64.7058823529,27,18,66.6666666667,7,4,57.1428571429
08/23/2008--08/18/2009,27,22,7048.38,7064.18,8329.96,81.4814814815,22,19,86.3636363636,5,3,60
04/10/2011--04/04/2012,43,26,6916.89,13202.97,17858.4,60.4651162791,33,22,66.6666666667,10,4,40
12/11/2010--12/06/2011,43,25,6727.09,8368.44,12191.19,58.1395348837,33,20,60.6060606061,10,5,50
01/10/2011--01/05/2012,42,24,6559.16,9197.38,12036.9,57.1428571429,33,20,60.6060606061,9,4,44.4444444444
05/15/2010--05/10/2011,47,27,6397.1,12519.34,24207.65,57.4468085106,31,22,70.9677419355,16,5,31.25
07/14/2010--07/09/2011,42,23,6281.24,13331.7,22766.88,54.7619047619,25,19,76,17,4,23.5294117647
06/09/2011--06/03/2012,34,22,6016.5,15243.44,19768.91,64.7058823529,27,18,66.6666666667,7,4,57.1428571429
05/10/2011--05/04/2012,37,23,5689.42,16359.08,19993.71,62.1621621622,29,19,65.5172413793,8,4,50
01/05/2012--12/30/2012,32,20,5603.49,8915.58,13300.05,62.5,26,16,61.5384615385,6,4,66.6666666667
04/20/2009--04/15/2010,29,25,4980.39,64352.36,64402.31,86.2068965517,24,21,87.5,5,4,80
03/21/2009--03/16/2010,30,26,4529.5,54506.85,55173.44,86.6666666667,25,22,88,5,4,80
08/13/2010--08/08/2011,42,21,4219.44,15590.71,22145.06,50,26,18,69.2307692308,16,3,18.75
05/04/2012--04/29/2013,33,20,4112.95,7904.4,10618.94,60.6060606061,25,14,56,8,6,75
04/04/2012--03/30/2013,32,18,4040.94,7530.73,10769.54,56.25,26,13,50,6,5,83.3333333333
09/17/2009--09/12/2010,27,20,3934.4,6205.05,9506.27,74.0740740741,19,16,84.2105263158,8,4,50
09/12/2010--09/07/2011,44,22,3697.03,22276.4,28630.34,50,29,18,62.0689655172,15,4,26.6666666667
05/20/2009--05/15/2010,26,21,3492.57,7076.45,8143.81,80.7692307692,19,16,84.2105263158,7,5,71.4285714286
12/06/2011--11/30/2012,37,25,3434.23,11538.47,15859.8,67.5675675676,30,20,66.6666666667,7,5,71.4285714286
08/27/2013--08/22/2014,56,37,2425.44,4064.28,10673.57,66.0714285714,37,24,64.8648648649,19,13,68.4210526316
06/14/2010--06/09/2011,51,28,2402.99,10158.12,19413.98,54.9019607843,33,23,69.696969697,18,5,27.7777777778
06/19/2009--06/14/2010,24,20,2304.49,4600.61,5947.71,83.3333333333,17,15,88.2352941176,7,5,71.4285714286
05/01/2007--04/25/2008,16,13,1926.03,22391.14,25315.19,81.25,11,10,90.9090909091,5,3,60
02/28/2013--02/23/2014,44,27,1923.85,2417.71,3429.48,61.3636363636,29,20,68.9655172414,15,7,46.6666666667
09/26/2013--09/21/2014,55,35,1812.02,2997.58,8955.57,63.6363636364,38,24,63.1578947368,17,11,64.7058823529
11/11/2010--11/06/2011,37,19,1784.78,4493.81,7961.59,51.3513513514,27,15,55.5555555556,10,4,40
10/26/2013--10/21/2014,53,33,1748.01,2438.73,8045.22,62.2641509434,37,22,59.4594594595,16,11,68.75
02/09/2011--02/04/2012,36,18,1684.61,6335.09,9326.13,50,26,14,53.8461538462,10,4,40
03/26/2008--03/21/2009,21,14,1583.69,11380.22,13048.95,66.6666666667,14,12,85.7142857143,7,2,28.5714285714
07/24/2008--07/19/2009,19,14,1556.24,5713.6,7080.72,73.6842105263,14,12,85.7142857143,5,2,40
11/25/2013--11/20/2014,53,32,1421.03,2670.88,8066.2,60.3773584906,36,21,58.3333333333,17,11,64.7058823529
12/25/2013--12/20/2014,52,31,1374.49,1950.72,7847.4,59.6153846154,35,20,57.1428571429,17,11,64.7058823529
02/19/2009--02/14/2010,22,18,1364.51,9461.16,9784.55,81.8181818182,17,14,82.3529411765,5,4,80
03/11/2011--03/05/2012,39,19,1293.87,5933.94,8991.43,48.7179487179,28,15,53.5714285714,11,4,36.3636363636
07/28/2013--07/23/2014,57,35,1232.26,2272.31,8588.54,61.4035087719,38,23,60.5263157895,19,12,63.1578947368
04/01/2007--03/26/2008,11,9,1151.53,5604.11,8301.92,81.8181818182,7,6,85.7142857143,4,3,75
06/28/2013--06/23/2014,50,31,1132.86,170.34,6248.1,62,33,20,60.6060606061,17,11,64.7058823529
12/27/2007--12/21/2008,22,16,1041.14,7810.41,9896.27,72.7272727273,15,12,80,7,4,57.1428571429
01/26/2008--01/20/2009,25,18,912.93,7822.2,9777.25,72,18,15,83.3333333333,7,3,42.8571428571
05/31/2007--05/25/2008,17,13,873.12,6934.01,9899.65,76.4705882353,11,10,90.9090909091,6,3,50
09/28/2007--09/22/2008,24,18,765.45,6904.75,10009.16,75,15,13,86.6666666667,9,5,55.5555555556
08/29/2007--08/23/2008,21,16,695.47,6677.38,9737.09,76.1904761905,13,11,84.6153846154,8,5,62.5
11/21/2008--11/16/2009,23,19,537.12,10418.42,14293.36,82.6086956522,18,16,88.8888888889,5,3,60
10/22/2008--10/17/2009,20,16,219.84,10110.44,13796.8,80,15,13,86.6666666667,5,3,60
08/02/2012--07/28/2013,41,23,74.58,2004.84,3336.67,56.0975609756,29,16,55.1724137931,12,7,58.3333333333
04/25/2008--04/20/2009,18,12,-147.3,-307.95,301.62,66.6666666667,12,10,83.3333333333,6,2,33.3333333333
06/30/2007--06/24/2008,20,14,-206,23139.97,26105.61,70,14,11,78.5714285714,6,3,50
01/01/2007--12/27/2007,3,2,-259.33,318.82,318.82,66.6666666667,1,1,100,2,1,50
01/31/2007--01/26/2008,3,2,-259.33,-845.42,182.2,66.6666666667,1,1,100,2,1,50
03/02/2007--02/25/2008,3,2,-259.33,-845.42,182.2,66.6666666667,1,1,100,2,1,50
10/12/2010--10/07/2011,42,19,-1065.09,-3117.61,2662.73,45.2380952381,30,15,50,12,4,33.3333333333
10/31/2012--10/26/2013,41,24,-1934.15,-1867.6,1106.35,58.5365853659,27,18,66.6666666667,14,6,42.8571428571
07/30/2007--07/24/2008,23,16,-2476.71,17604.38,20661.06,69.5652173913,16,12,75,7,4,57.1428571429
05/29/2013--05/24/2014,46,26,-2857.3,-3058.45,2183.38,56.5217391304,33,17,51.5151515152,13,9,69.2307692308
12/30/2012--12/25/2013,45,26,-3255.77,-713.06,91.47,57.7777777778,31,21,67.7419354839,14,5,35.7142857143
11/30/2012--11/25/2013,43,24,-3318.81,-1430.91,-160.87,55.8139534884,28,18,64.2857142857,15,6,40
06/03/2012--05/29/2013,49,32,-9410.64,-5266.25,-2547.81,65.306122449,37,25,67.5675675676,12,7,58.3333333333
09/01/2012--08/27/2013,49,30,-9496.33,-8892.29,-7458.02,61.2244897959,36,22,61.1111111111,13,8,61.5384615385
02/04/2012--01/29/2013,38,25,-10942.19,-9279.86,-4436.81,65.7894736842,32,20,62.5,6,5,83.3333333333
03/05/2012--02/28/2013,38,23,-11565.43,-8563.91,-4610.89,60.5263157895,33,19,57.5757575758,5,4,80
10/01/2012--09/26/2013,48,28,-12825.87,-11660.78,-10781.48,58.3333333333,35,22,62.8571428571,13,6,46.1538461538
06/24/2008--06/19/2009,25,19,-16498.6,-15849.9,-14857.02,76,20,17,85,5,2,40
02/25/2008--02/19/2009,28,18,-17256.56,-29700.46,-9775.79,64.2857142857,22,16,72.7272727273,6,2,33.3333333333
10/28/2007--10/22/2008,27,18,-22194.29,-29758.73,-13392.24,66.6666666667,20,14,70,7,4,57.1428571429
07/03/2012--06/28/2013,49,27,-23838.02,-18027.41,-16692.45,55.1020408163,37,20,54.0540540541,12,7,58.3333333333
11/27/2007--11/21/2008,27,18,-26934.43,-40829.33,-18132.44,66.6666666667,20,14,70,7,4,57.1428571429
05/25/2008--05/20/2009,23,15,-27793.18,-27562.86,-27276.3,65.2173913043,18,13,72.2222222222,5,2,40
,,,,,,,,,,,,
,,,75.5813953488,77.9069767442,86.0465116279,,,,,,,
