Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
02/14/2010--02/09/2011,50,41,61881.25,67234.92,67569.95,82,41,37,90.243902439,9,4,44.4444444444
04/20/2009--04/15/2010,48,39,54014.38,65349.34,65786.25,81.25,41,35,85.3658536585,7,4,57.1428571429
09/22/2008--09/17/2009,44,31,44444.78,56368.07,61800.68,70.4545454545,36,28,77.7777777778,8,3,37.5
03/21/2009--03/16/2010,45,37,43533.71,51885.71,53077.38,82.2222222222,39,33,84.6153846154,6,4,66.6666666667
11/16/2009--11/11/2010,45,36,33471.81,37979.41,39454.54,80,37,32,86.4864864865,8,4,50
10/17/2009--10/12/2010,46,37,30934.53,31919.27,36569.92,80.4347826087,38,33,86.8421052632,8,4,50
04/10/2011--04/04/2012,72,51,29514.07,28312.99,33060.98,70.8333333333,57,43,75.4385964912,15,8,53.3333333333
08/08/2011--08/02/2012,67,49,28159.94,27422.15,30487.72,73.1343283582,54,41,75.9259259259,13,8,61.5384615385
07/09/2011--07/03/2012,60,42,27611.61,27672.96,30543.3,70,47,34,72.3404255319,13,8,61.5384615385
03/16/2010--03/11/2011,55,42,26617.38,35290.41,37224.86,76.3636363636,45,37,82.2222222222,10,5,50
05/10/2011--05/04/2012,64,47,25141.68,26167.56,29110.68,73.4375,50,39,78,14,8,57.1428571429
06/24/2008--06/19/2009,39,26,21583.35,16491.38,26639.26,66.6666666667,32,23,71.875,7,3,42.8571428571
01/10/2011--01/05/2012,72,53,15451.71,13745.65,17903.91,73.6111111111,58,44,75.8620689655,14,9,64.2857142857
10/01/2012--09/26/2013,70,43,14991.96,9755.21,18441.89,61.4285714286,50,35,70,20,8,40
07/03/2012--06/28/2013,68,48,14453.7,26991.77,31605.68,70.5882352941,51,39,76.4705882353,17,9,52.9411764706
08/18/2009--08/13/2010,49,38,14432.87,25758.3,31358.3,77.5510204082,42,34,80.9523809524,7,4,57.1428571429
06/30/2007--06/24/2008,31,24,13282.66,25607.34,31540.58,77.4193548387,23,19,82.6086956522,8,5,62.5
09/01/2012--08/27/2013,71,45,12951.64,9200.91,16227.12,63.3802816901,51,36,70.5882352941,20,9,45
06/03/2012--05/29/2013,65,50,11531.86,28631.3,33727.09,76.9230769231,53,43,81.1320754717,12,7,58.3333333333
03/05/2012--02/28/2013,58,42,11056.67,17967.09,25786,72.4137931034,45,33,73.3333333333,13,9,69.2307692308
03/30/2013--03/25/2014,82,51,11022.53,9106.86,17549.66,62.1951219512,53,39,73.5849056604,29,12,41.3793103448
07/30/2007--07/24/2008,31,24,11013.21,23668.16,30464.83,77.4193548387,23,19,82.6086956522,8,5,62.5
07/19/2009--07/14/2010,42,31,10982.81,20055.8,24269.74,73.8095238095,34,28,82.3529411765,8,3,37.5
12/11/2010--12/06/2011,67,49,10978.65,11001.31,14746.45,73.1343283582,54,41,75.9259259259,13,8,61.5384615385
05/01/2007--04/25/2008,28,23,10883.29,26221.09,30359.44,82.1428571429,20,18,90,8,5,62.5
12/06/2011--11/30/2012,69,53,9885.19,18976.98,25862.5,76.8115942029,53,43,81.1320754717,16,10,62.5
05/15/2010--05/10/2011,63,45,9574.35,38253.96,41216.54,71.4285714286,52,40,76.9230769231,11,5,45.4545454545
06/14/2010--06/09/2011,67,48,8986.35,33445.6,36375.55,71.6417910448,55,42,76.3636363636,12,6,50
02/04/2012--01/29/2013,62,46,8019.18,13495.67,21940.98,74.1935483871,47,36,76.5957446809,15,10,66.6666666667
04/29/2013--04/24/2014,83,50,7463.92,4831.42,12296.25,60.2409638554,53,37,69.8113207547,30,13,43.3333333333
01/29/2013--01/24/2014,84,54,7164.43,16757.52,20944.85,64.2857142857,58,42,72.4137931034,26,12,46.1538461538
01/20/2009--01/15/2010,49,39,7074.99,65593.32,66418.26,79.5918367347,42,34,80.9523809524,7,5,71.4285714286
09/12/2010--09/07/2011,68,44,5645.81,48239.51,50060.13,64.7058823529,54,37,68.5185185185,14,7,50
08/23/2008--08/18/2009,36,25,4992.23,29467.29,36530.43,69.4444444444,29,22,75.8620689655,7,3,42.8571428571
04/01/2007--03/26/2008,22,17,4747.77,11798.36,17170.24,77.2727272727,15,12,80,7,5,71.4285714286
10/07/2011--10/01/2012,55,41,4450.37,5239.9,7798.45,74.5454545455,42,34,80.9523809524,13,7,53.8461538462
09/17/2009--09/12/2010,36,27,4151.17,19098.59,19976.23,75,28,23,82.1428571429,8,4,50
12/21/2008--12/16/2009,16,12,4136.12,71386.52,71405.79,75,12,10,83.3333333333,4,2,50
05/25/2008--05/20/2009,31,20,3976.35,9509.79,19496.54,64.5161290323,24,17,70.8333333333,7,3,42.8571428571
07/28/2013--07/23/2014,95,57,3917.91,4794.58,12319.58,60,67,41,61.1940298507,28,16,57.1428571429
01/05/2012--12/30/2012,51,33,3893.16,3617.89,7875.01,64.7058823529,37,25,67.5675675676,14,8,57.1428571429
04/04/2012--03/30/2013,46,31,2689.65,1161.75,5812.55,67.3913043478,32,22,68.75,14,9,64.2857142857
07/24/2008--07/19/2009,33,21,2471.76,-3608.46,5426.73,63.6363636364,26,18,69.2307692308,7,3,42.8571428571
