Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
12/21/2008--12/16/2009,30,22,4185.73,71377.97,71412.31,73.3333333333,26,20,76.9230769231,4,2,50
01/20/2009--01/15/2010,60,46,10874.49,67962.36,68841.3,76.6666666667,52,41,78.8461538462,8,5,62.5
04/20/2009--04/15/2010,58,46,54472.04,67217.33,67792.97,79.3103448276,50,42,84,8,4,50
02/14/2010--02/09/2011,60,47,61651.95,66864.05,67415.02,78.3333333333,48,41,85.4166666667,12,6,50
03/21/2009--03/16/2010,59,47,43580.21,53924.14,55629.32,79.6610169492,52,43,82.6923076923,7,4,57.1428571429
09/22/2008--09/17/2009,58,39,39791.14,52567.71,59635.22,67.2413793103,47,36,76.5957446809,11,3,27.2727272727
11/16/2009--11/11/2010,54,42,33371.69,37743.8,39336.21,77.7777777778,43,36,83.7209302326,11,6,54.5454545455
05/15/2010--05/10/2011,73,54,9915.11,36750.46,41189.34,73.9726027397,59,47,79.6610169492,14,7,50
03/16/2010--03/11/2011,64,45,25859.1,34014.02,36337.56,70.3125,50,38,76,14,7,50
06/14/2010--06/09/2011,66,51,9056.85,32582.44,36273.77,77.2727272727,56,45,80.3571428571,10,6,60
10/17/2009--10/12/2010,55,43,29125.88,28764.5,34502.72,78.1818181818,44,37,84.0909090909,11,6,54.5454545455
08/23/2008--08/18/2009,47,32,3695.89,28168.78,36157.6,68.085106383,37,29,78.3783783784,10,3,30
12/06/2011--11/30/2012,88,64,9859.12,25471.78,33287.4,72.7272727273,68,50,73.5294117647,20,14,70
07/03/2012--06/28/2013,85,55,13008.47,25135.24,29416.1,64.7058823529,64,43,67.1875,21,12,57.1428571429
08/18/2009--08/13/2010,60,44,14449.66,24391.33,31713.28,73.3333333333,49,38,77.5510204082,11,6,54.5454545455
08/08/2011--08/02/2012,91,61,23138.7,24384.73,27507.05,67.032967033,73,49,67.1232876712,18,12,66.6666666667
09/12/2010--09/07/2011,76,50,10368.81,23380.77,30332.59,65.7894736842,62,43,69.3548387097,14,7,50
07/09/2011--07/03/2012,77,53,20814.72,22291.83,25272.82,68.8311688312,59,41,69.4915254237,18,12,66.6666666667
05/01/2007--04/25/2008,41,31,6735.99,21258.58,25970.82,75.6097560976,33,26,78.7878787879,8,5,62.5
04/10/2011--04/04/2012,88,60,21831.25,20543.69,26753.7,68.1818181818,70,50,71.4285714286,18,10,55.5555555556
05/10/2011--05/04/2012,81,58,18261.05,20435.58,23553.27,71.6049382716,64,48,75,17,10,58.8235294118
07/19/2009--07/14/2010,51,36,10959.94,18839.13,24496.37,70.5882352941,40,31,77.5,11,5,45.4545454545
10/12/2010--10/07/2011,82,48,1907.69,18701.04,21634.24,58.5365853659,64,38,59.375,18,10,55.5555555556
06/30/2007--06/24/2008,46,31,7471.29,18551.2,26173.6,67.3913043478,38,26,68.4210526316,8,5,62.5
09/17/2009--09/12/2010,43,31,4158.3,18353.63,20137.28,72.0930232558,32,25,78.125,11,6,54.5454545455
07/30/2007--07/24/2008,46,31,5858.24,17006.77,25777.56,67.3913043478,38,26,68.4210526316,8,5,62.5
01/29/2013--01/24/2014,114,70,7390.13,16152.95,21401.39,61.4035087719,79,54,68.3544303797,35,16,45.7142857143
08/13/2010--08/08/2011,59,39,2048.8,15331.25,17831.76,66.1016949153,46,34,73.9130434783,13,5,38.4615384615
02/04/2012--01/29/2013,75,53,9852.74,14320.34,23800.74,70.6666666667,56,39,69.6428571429,19,14,73.6842105263
06/03/2012--05/29/2013,95,70,21178.95,14274.65,27730.44,73.6842105263,81,61,75.3086419753,14,9,64.2857142857
03/05/2012--02/28/2013,74,50,10122.19,13787.43,23633.52,67.5675675676,56,37,66.0714285714,18,13,72.2222222222
01/10/2011--01/05/2012,93,67,15415.71,13601.17,18105.15,72.0430107527,75,56,74.6666666667,18,11,61.1111111111
12/11/2010--12/06/2011,88,62,11003.91,10828.91,14886.39,70.4545454545,71,52,73.2394366197,17,10,58.8235294118
01/01/2007--12/27/2007,18,14,552.62,10583.46,11593.66,77.7777777778,16,13,81.25,2,1,50
04/01/2007--03/26/2008,32,21,2290.28,8770.32,14803.57,65.625,25,16,64,7,5,71.4285714286
03/30/2013--03/25/2014,113,68,10307.52,8466.54,18118.33,60.1769911504,74,51,68.9189189189,39,17,43.5897435897
10/01/2012--09/26/2013,87,54,14447.58,7917.58,17966.81,62.0689655172,63,44,69.8412698413,24,10,41.6666666667
05/25/2008--05/20/2009,40,25,2090.01,7587.07,18748.58,62.5,30,22,73.3333333333,10,3,30
12/16/2009--12/11/2010,44,31,2043.01,6803.25,7580.65,70.4545454545,32,25,78.125,12,6,50
07/28/2013--07/23/2014,134,75,2677.67,6266.93,14663.05,55.9701492537,95,56,58.9473684211,39,19,48.7179487179
07/14/2010--07/09/2011,57,40,1990.98,6250.42,8793.58,70.1754385965,43,34,79.0697674419,14,6,42.8571428571
06/24/2008--06/19/2009,44,28,3147.7,5774.36,16837.33,63.6363636364,34,25,73.5294117647,10,3,30
05/31/2007--05/25/2008,33,24,-494.91,5755.56,8508.56,72.7272727273,25,19,76,8,5,62.5
04/29/2013--04/24/2014,120,70,6890.95,5560.74,14104.25,58.3333333333,77,52,67.5324675325,43,18,41.8604651163
09/01/2012--08/27/2013,88,56,11909.05,5400.67,14983.76,63.6363636364,65,45,69.2307692308,23,11,47.8260869565
02/19/2009--02/14/2010,46,33,596.77,5071.44,5773.47,71.7391304348,39,29,74.358974359,7,4,57.1428571429
10/26/2013--10/21/2014,148,75,-1011.3,5027.98,12644.46,50.6756756757,98,48,48.9795918367,50,27,54
08/29/2007--08/23/2008,40,27,-1481.35,4409.85,9609.91,67.5,32,22,68.75,8,5,62.5
01/15/2010--01/10/2011,39,27,555.64,4347.97,4963.1,69.2307692308,28,22,78.5714285714,11,5,45.4545454545
08/27/2013--08/22/2014,141,77,660.78,4175.35,14506.15,54.609929078,100,57,57,41,20,48.7804878049
10/07/2011--10/01/2012,73,52,3846.66,3578.23,6784.27,71.2328767123,56,41,73.2142857143,17,11,64.7058823529
11/25/2013--11/20/2014,148,73,-1361.73,3460.7,12095.38,49.3243243243,97,47,48.4536082474,51,26,50.9803921569
04/04/2012--03/30/2013,67,44,4916.95,3391.28,11456.29,65.671641791,48,31,64.5833333333,19,13,68.4210526316
05/20/2009--05/15/2010,45,32,1488.91,3085.95,3235.6,71.1111111111,38,29,76.3157894737,7,3,42.8571428571
09/26/2013--09/21/2014,140,72,-968.47,2938.71,11928.34,51.4285714286,104,55,52.8846153846,36,17,47.2222222222
09/28/2007--09/22/2008,43,28,-1593.29,2754.22,10292.76,65.1162790698,34,23,67.6470588235,9,5,55.5555555556
01/26/2008--01/20/2009,45,26,-1438.5,2704.5,10275.83,57.7777777778,35,23,65.7142857143,10,3,30
06/28/2013--06/23/2014,111,60,-18.85,2357.15,10549.69,54.0540540541,75,41,54.6666666667,36,19,52.7777777778
08/02/2012--07/28/2013,74,46,293.39,2114.52,2744.58,62.1621621622,54,36,66.6666666667,20,10,50
03/02/2007--02/25/2008,17,12,-727.74,1961.89,4022.2,70.5882352941,13,10,76.9230769231,4,2,50
01/31/2007--01/26/2008,17,12,-727.47,1952.34,4023.55,70.5882352941,13,10,76.9230769231,4,2,50
06/19/2009--06/14/2010,42,28,199.73,1186.37,1375.16,66.6666666667,34,25,73.5294117647,8,3,37.5
11/06/2011--10/31/2012,72,48,1384.44,1042.71,3536.17,66.6666666667,55,37,67.2727272727,17,11,64.7058823529
12/27/2007--12/21/2008,44,26,-1479.96,1016.26,10068.21,59.0909090909,34,22,64.7058823529,10,4,40
01/05/2012--12/30/2012,64,39,3685.16,949.98,6879.69,60.9375,46,27,58.6956521739,18,12,66.6666666667
12/25/2013--12/20/2014,150,70,-2689.25,541.31,10271.52,46.6666666667,94,44,46.8085106383,56,26,46.4285714286
11/11/2010--11/06/2011,70,45,457.42,270.81,1731.94,64.2857142857,52,35,67.3076923077,18,10,55.5555555556
09/07/2011--09/01/2012,68,44,706.02,242.06,2948.36,64.7058823529,54,35,64.8148148148,14,9,64.2857142857
04/15/2010--04/10/2011,49,34,-578.01,116.33,1352.37,69.387755102,36,27,75,13,7,53.8461538462
02/28/2013--02/23/2014,105,63,472.33,-668.35,3719.58,60,65,45,69.2307692308,40,18,45
05/04/2012--04/29/2013,61,37,1323.77,-899.31,3112.19,60.6557377049,47,29,61.7021276596,14,8,57.1428571429
10/31/2012--10/26/2013,76,48,137.63,-1032.07,1727.38,63.1578947368,50,35,70,26,13,50
03/11/2011--03/05/2012,64,38,-878.63,-1051.43,428.56,59.375,48,29,60.4166666667,16,9,56.25
11/21/2008--11/16/2009,44,28,615.1,-1159.22,2601.73,63.6363636364,37,26,70.2702702703,7,2,28.5714285714
05/29/2013--05/24/2014,103,56,-280.98,-1433.86,5281.15,54.3689320388,69,38,55.0724637681,34,18,52.9411764706
11/30/2012--11/25/2013,78,49,-663.1,-1942.23,2942.11,62.8205128205,50,35,70,28,14,50
02/09/2011--02/04/2012,68,42,-1710.87,-2299.86,-876.74,61.7647058824,51,32,62.7450980392,17,10,58.8235294118
