Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/21/2009--03/16/2010,31,28,2139.88,59216.38,59910.19,90.3225806452,28,27,96.4285714286,3,1,33.3333333333
01/20/2009--01/15/2010,28,25,2411.37,56718.33,58595.1,89.2857142857,24,23,95.8333333333,4,2,50
12/21/2008--12/16/2009,30,26,16718.71,52321.28,55163.1,86.6666666667,26,24,92.3076923077,4,2,50
04/20/2009--04/15/2010,27,25,1079.43,50835.17,50876.07,92.5925925926,24,24,100,3,1,33.3333333333
02/14/2010--02/09/2011,37,34,10144.45,47299.4,48536.27,91.8918918919,33,30,90.9090909091,4,4,100
09/22/2008--09/17/2009,26,24,10084.01,34421.15,39497.68,92.3076923077,21,20,95.2380952381,5,4,80
11/16/2009--11/11/2010,34,30,2151.08,34601.6,35033.25,88.2352941176,30,26,86.6666666667,4,4,100
07/09/2011--07/03/2012,35,28,221.53,32135.67,33557.43,80,24,20,83.3333333333,11,8,72.7272727273
12/06/2011--11/30/2012,30,27,1041.99,30253.38,30382.35,90,26,24,92.3076923077,4,3,75
10/01/2012--09/26/2013,55,45,1383.41,28215.47,30062.09,81.8181818182,45,36,80,10,9,90
10/17/2009--10/12/2010,30,28,260.7,27519.11,29146.91,93.3333333333,26,24,92.3076923077,4,4,100
02/25/2008--02/19/2009,26,22,1185.48,-13526.35,28489.71,84.6153846154,20,16,80,6,6,100
08/23/2008--08/18/2009,25,24,7832.16,21681.94,27389.11,96,21,20,95.2380952381,4,4,100
12/27/2007--12/21/2008,19,16,68.71,21930.91,27054.08,84.2105263158,12,9,75,7,7,100
01/26/2008--01/20/2009,23,19,-150.29,20623.93,26835.08,82.6086956522,16,12,75,7,7,100
07/19/2009--07/14/2010,30,26,-1239.04,24200.84,26787.8,86.6666666667,25,22,88,5,4,80
03/16/2010--03/11/2011,33,30,8094.05,23888.19,26357.55,90.9090909091,29,26,89.6551724138,4,4,100
05/10/2011--05/04/2012,35,27,2149.27,19614.82,25878.18,77.1428571429,25,21,84,10,6,60
04/10/2011--04/04/2012,34,27,2515.9,18951.99,25733.68,79.4117647059,25,22,88,9,5,55.5555555556
05/15/2010--05/10/2011,34,31,20217.74,22228.23,25364.27,91.1764705882,33,30,90.9090909091,1,1,100
09/01/2012--08/27/2013,53,46,5455.87,22665.18,24983.53,86.7924528302,43,37,86.0465116279,10,9,90
02/04/2012--01/29/2013,44,40,1527.44,19134.94,24273.98,90.9090909091,39,36,92.3076923077,5,4,80
06/19/2009--06/14/2010,25,24,2903.21,21675.92,23654.3,96,21,21,100,4,3,75
01/01/2007--12/27/2007,9,8,1185.64,21036.05,23055.26,88.8888888889,8,7,87.5,1,1,100
09/12/2010--09/07/2011,37,32,2604.37,17383.56,22539.7,86.4864864865,34,29,85.2941176471,3,3,100
08/08/2011--08/02/2012,28,24,1073.6,20859.74,22100.81,85.7142857143,18,17,94.4444444444,10,7,70
06/14/2010--06/09/2011,35,32,18375.24,20191.1,22055.11,91.4285714286,34,31,91.1764705882,1,1,100
01/05/2012--12/30/2012,34,30,221.23,19076.54,19709.15,88.2352941176,29,26,89.6551724138,5,4,80
06/30/2007--06/24/2008,21,17,1122.73,15716.77,19423.35,80.9523809524,18,14,77.7777777778,3,3,100
06/03/2012--05/29/2013,45,40,5509.37,1910.62,18428.46,88.8888888889,41,38,92.6829268293,4,2,50
07/30/2007--07/24/2008,22,18,1015.86,12441.73,17245.2,81.8181818182,18,14,77.7777777778,4,4,100
01/15/2010--01/10/2011,27,25,1190.18,15891.37,17073.33,92.5925925926,23,21,91.3043478261,4,4,100
08/13/2010--08/08/2011,30,26,1852.09,12241.68,16753.28,86.6666666667,30,26,86.6666666667,0,0,
05/01/2007--04/25/2008,18,15,1290.05,13358.42,16254.63,83.3333333333,15,12,80,3,3,100
07/14/2010--07/09/2011,29,26,876.27,12807.03,16112,89.6551724138,28,25,89.2857142857,1,1,100
04/29/2013--04/24/2014,72,64,4908.08,9543.14,15781.3,88.8888888889,55,49,89.0909090909,17,15,88.2352941176
02/19/2009--02/14/2010,20,18,1336.8,14138.22,15692.94,90,17,17,100,3,1,33.3333333333
07/28/2013--07/23/2014,70,60,4377.27,284.92,15066.11,85.7142857143,59,50,84.7457627119,11,10,90.9090909091
01/29/2013--01/24/2014,68,60,4510.51,2298.88,14766.95,88.2352941176,59,52,88.1355932203,9,8,88.8888888889
03/30/2013--03/25/2014,65,57,4844.76,7954.8,14325.24,87.6923076923,56,49,87.5,9,8,88.8888888889
07/03/2012--06/28/2013,45,40,6340.3,-7255.4,13846.02,88.8888888889,38,35,92.1052631579,7,5,71.4285714286
08/18/2009--08/13/2010,30,25,-2434.38,10997.06,13795.84,83.3333333333,24,20,83.3333333333,6,5,83.3333333333
