Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,6,5,34977.06,39278.57,39353.34,83.3333333333,6,5,83.3333333333,0,0,
10/17/2009--10/12/2010,5,4,28389.7,30910.86,30985.63,80,5,4,80,0,0,
02/14/2010--02/09/2011,6,6,2033.11,28436.55,28757.51,100,6,6,100,0,0,
12/06/2011--11/30/2012,7,6,2527.25,26498.88,26517.16,85.7142857143,6,5,83.3333333333,1,1,100
03/16/2010--03/11/2011,6,6,2033.11,24644.81,25208.56,100,6,6,100,0,0,
04/10/2011--04/04/2012,8,8,3464.72,14902.06,15080.65,100,7,7,100,1,1,100
06/03/2012--05/29/2013,5,4,8832.2,13544.58,13544.58,80,4,3,75,1,1,100
07/03/2012--06/28/2013,5,4,8807.09,13501.65,13501.65,80,4,3,75,1,1,100
12/11/2010--12/06/2011,6,6,1839.65,13348.52,13544.77,100,5,5,100,1,1,100
05/10/2011--05/04/2012,8,7,2456.29,13220.07,13398.66,87.5,7,6,85.7142857143,1,1,100
08/18/2009--08/13/2010,4,3,13699.6,12695.12,13699.6,75,4,3,75,0,0,
07/19/2009--07/14/2010,3,2,12921.71,11814.94,12921.71,66.6666666667,3,2,66.6666666667,0,0,
07/09/2011--07/03/2012,7,5,782.4,11787.63,11871.64,71.4285714286,5,4,80,2,1,50
04/20/2009--04/15/2010,2,1,11300.02,11300.02,11300.02,50,2,1,50,0,0,
08/08/2011--08/02/2012,9,8,2261.15,10808.76,10892.77,88.8888888889,6,6,100,3,2,66.6666666667
03/05/2012--02/28/2013,5,4,6582.76,8636.41,9111.79,80,4,3,75,1,1,100
09/12/2010--09/07/2011,7,7,1924.72,7258.61,9655.29,100,7,7,100,0,0,
10/01/2012--09/26/2013,3,2,419.68,5861.92,5861.92,66.6666666667,3,2,66.6666666667,0,0,
02/04/2012--01/29/2013,5,4,4897.91,5755.86,6231.24,80,4,3,75,1,1,100
09/01/2012--08/27/2013,3,2,419.68,5357.56,5357.56,66.6666666667,3,2,66.6666666667,0,0,
01/29/2013--01/24/2014,7,5,1581.14,5259.08,5272.76,71.4285714286,6,4,66.6666666667,1,1,100
10/12/2010--10/07/2011,7,7,1933.09,5118.53,8498.01,100,6,6,100,1,1,100
04/29/2013--04/24/2014,7,4,1571.51,4284.51,4662.5,57.1428571429,5,2,40,2,2,100
03/21/2009--03/16/2010,2,1,4064.02,4064.02,4064.02,50,2,1,50,0,0,
03/30/2013--03/25/2014,6,3,1308.57,3449.84,3729.93,50,5,2,40,1,1,100
01/01/2007--12/27/2007,1,1,1430.05,3094.88,3094.88,100,1,1,100,0,0,
06/09/2011--06/03/2012,6,6,1052.83,2969.21,3147.8,100,5,5,100,1,1,100
01/10/2011--01/05/2012,5,5,2603.81,2656.89,3317.99,100,4,4,100,1,1,100
02/09/2011--02/04/2012,5,5,1077.69,2131.82,2792.92,100,4,4,100,1,1,100
03/11/2011--03/05/2012,5,5,1077.69,2131.82,2792.92,100,4,4,100,1,1,100
09/07/2011--09/01/2012,6,5,524.33,2022.62,2416.71,83.3333333333,4,3,75,2,2,100
05/15/2010--05/10/2011,6,6,2015.11,1901.01,4797.77,100,6,6,100,0,0,
