Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
11/16/2009--11/11/2010,13,10,31410.04,35937.86,36603.29,76.9230769231,12,9,75,1,1,100
10/17/2009--10/12/2010,11,8,23281.01,25378.77,25962.43,72.7272727273,10,7,70,1,1,100
07/03/2012--06/28/2013,20,16,14441.81,21572.29,22272.39,80,11,9,81.8181818182,9,7,77.7777777778
06/03/2012--05/29/2013,20,16,13239.79,23556.78,24106.09,80,12,10,83.3333333333,8,6,75
08/18/2009--08/13/2010,9,5,10587.68,9157.05,10699.39,55.5555555556,9,5,55.5555555556,0,0,
07/19/2009--07/14/2010,9,6,10421.29,8203.65,10533,66.6666666667,9,6,66.6666666667,0,0,
03/05/2012--02/28/2013,18,14,9360.52,13808.81,14414.23,77.7777777778,10,9,90,8,5,62.5
02/04/2012--01/29/2013,18,14,7195.04,10031.69,11065.01,77.7777777778,10,9,90,8,5,62.5
04/20/2009--04/15/2010,12,10,6769.83,38233.1,39900.16,83.3333333333,12,10,83.3333333333,0,0,
10/01/2012--09/26/2013,12,10,4505.7,16249.41,17511.3,83.3333333333,9,7,77.7777777778,3,3,100
03/21/2009--03/16/2010,10,9,3563.69,33392.66,35080.4,90,10,9,90,0,0,
04/10/2011--04/04/2012,13,12,3492.04,17002.01,17465.5,92.3076923077,11,11,100,2,1,50
09/01/2012--08/27/2013,17,13,3348.33,12785.39,13365.3,76.4705882353,9,7,77.7777777778,8,6,75
01/10/2011--01/05/2012,10,9,3000.83,4514.19,5572.95,90,8,8,100,2,1,50
12/06/2011--11/30/2012,18,14,2698.64,26555.42,26751.56,77.7777777778,10,9,90,8,5,62.5
08/08/2011--08/02/2012,13,11,2680.78,11931.21,11958.44,84.6153846154,10,9,90,3,2,66.6666666667
05/10/2011--05/04/2012,12,10,2486.17,16765.76,16921.11,83.3333333333,10,9,90,2,1,50
01/29/2013--01/24/2014,16,12,2230.29,8841.65,9563.27,75,13,9,69.2307692308,3,3,100
08/27/2013--08/22/2014,22,17,2191.96,2161.05,3599.94,77.2727272727,15,13,86.6666666667,7,4,57.1428571429
12/11/2010--12/06/2011,11,11,2174.85,12473.6,13410.88,100,10,10,100,1,1,100
07/28/2013--07/23/2014,22,17,2077.33,2412.28,3834.32,77.2727272727,17,14,82.3529411765,5,3,60
04/29/2013--04/24/2014,17,12,2052.67,4571.07,5723.03,70.5882352941,13,9,69.2307692308,4,3,75
11/25/2013--11/20/2014,22,17,1864.05,2092.95,3916.76,77.2727272727,14,12,85.7142857143,8,5,62.5
05/15/2010--05/10/2011,12,12,1838.52,3038.01,6032.7,100,11,11,100,1,1,100
06/14/2010--06/09/2011,12,12,1838.2,1997.98,5826.6,100,11,11,100,1,1,100
09/26/2013--09/21/2014,22,16,1829.66,2105.78,3255.46,72.7272727273,15,13,86.6666666667,7,3,42.8571428571
06/30/2007--06/24/2008,5,5,1792.55,-6554.67,2904.68,100,5,5,100,0,0,
07/30/2007--07/24/2008,5,5,1792.55,-9644.69,2088.34,100,5,5,100,0,0,
05/01/2007--04/25/2008,5,5,1784.23,-7022.72,2892.38,100,5,5,100,0,0,
10/26/2013--10/21/2014,20,15,1784.04,1566.72,3101.87,75,12,11,91.6666666667,8,4,50
09/12/2010--09/07/2011,13,13,1745.49,3137.95,7738.31,100,13,13,100,0,0,
03/30/2013--03/25/2014,16,11,1696.91,10252.82,11072.47,68.75,13,9,69.2307692308,3,2,66.6666666667
10/12/2010--10/07/2011,13,13,1696.68,-1425.79,5094.98,100,12,12,100,1,1,100
04/01/2007--03/26/2008,4,4,1610.31,-16890.06,1610.31,100,4,4,100,0,0,
01/01/2007--12/27/2007,3,3,1538.75,3854.68,4363.74,100,3,3,100,0,0,
06/28/2013--06/23/2014,18,13,1537.69,1824.55,3179.42,72.2222222222,13,10,76.9230769231,5,3,60
12/21/2008--12/16/2009,10,8,1417.53,22978.99,24170.31,80,9,8,88.8888888889,1,0,0
09/22/2008--09/17/2009,7,6,1299.69,22780.31,24347.42,85.7142857143,6,6,100,1,0,0
07/09/2011--07/03/2012,10,8,1227.29,12953.29,12980.52,80,8,7,87.5,2,1,50
03/11/2011--03/05/2012,8,7,1207.29,2352.24,3137.3,87.5,6,6,100,2,1,50
02/09/2011--02/04/2012,8,7,1202.17,2305.95,3116.27,87.5,6,6,100,2,1,50
12/25/2013--12/20/2014,22,15,1161.27,1332.66,2932.71,68.1818181818,13,10,76.9230769231,9,5,55.5555555556
