Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
03/21/2009--03/16/2010,71,63,3874.64,78865.48,80006.31,88.7323943662,63,59,93.6507936508,8,4,50
04/20/2009--04/15/2010,75,66,2426.8,50171.53,51969.15,88,66,62,93.9393939394,9,4,44.4444444444
09/12/2010--09/07/2011,69,51,1991.73,51119.32,51690.35,73.9130434783,57,44,77.1929824561,12,7,58.3333333333
01/10/2011--01/05/2012,98,68,39496.25,45498.15,46620.86,69.387755102,78,59,75.641025641,20,9,45
01/20/2009--01/15/2010,120,107,8211.24,41550.59,46309.67,89.1666666667,106,99,93.3962264151,14,8,57.1428571429
09/22/2008--09/17/2009,111,95,2788.74,30841.01,45734.15,85.5855855856,93,82,88.1720430108,18,13,72.2222222222
02/14/2010--02/09/2011,74,61,5348.33,41405.26,42362.51,82.4324324324,62,55,88.7096774194,12,6,50
12/21/2008--12/16/2009,124,108,7894.79,32775.46,40418.92,87.0967741935,109,99,90.8256880734,15,9,60
09/01/2012--08/27/2013,90,59,2579.72,38529.9,40011.88,65.5555555556,64,42,65.625,26,17,65.3846153846
11/16/2009--11/11/2010,98,76,25723.3,33870.46,37272.76,77.5510204082,82,66,80.487804878,16,10,62.5
05/15/2010--05/10/2011,69,59,8869.54,31045.83,35771.79,85.5072463768,61,54,88.5245901639,8,5,62.5
10/17/2009--10/12/2010,99,78,11592.77,30691.03,33669.61,78.7878787879,82,67,81.7073170732,17,11,64.7058823529
07/03/2012--06/28/2013,145,101,12935.24,31131.26,32623.48,69.6551724138,112,79,70.5357142857,33,22,66.6666666667
06/03/2012--05/29/2013,143,100,9508.58,30305.03,31972.55,69.9300699301,120,88,73.3333333333,23,12,52.1739130435
06/14/2010--06/09/2011,99,84,7836.13,27239.95,30956.83,84.8484848485,90,78,86.6666666667,9,6,66.6666666667
10/01/2012--09/26/2013,143,92,14316.38,24767.38,29069.05,64.3356643357,113,76,67.2566371681,30,16,53.3333333333
03/16/2010--03/11/2011,87,71,2926.8,24555.38,27596.21,81.6091954023,75,65,86.6666666667,12,6,50
07/19/2009--07/14/2010,88,64,1601.1,26568.57,27573.76,72.7272727273,75,57,76,13,7,53.8461538462
06/30/2007--06/24/2008,124,84,1620.94,16848.4,27354.05,67.7419354839,102,75,73.5294117647,22,9,40.9090909091
12/11/2010--12/06/2011,101,74,13759.16,24534.51,26686.74,73.2673267327,77,60,77.9220779221,24,14,58.3333333333
01/01/2007--12/27/2007,56,43,1844.47,18145.94,23300.2,76.7857142857,54,41,75.9259259259,2,2,100
12/06/2011--11/30/2012,128,87,5148.22,21253.3,22877.4,67.96875,101,73,72.2772277228,27,14,51.8518518519
05/01/2007--04/25/2008,107,80,1966.13,14004.07,22466.43,74.7663551402,88,72,81.8181818182,19,8,42.1052631579
08/23/2008--08/18/2009,122,103,104.79,-4612.89,22313.93,84.4262295082,101,88,87.1287128713,21,15,71.4285714286
01/29/2013--01/24/2014,149,91,14634.01,11808.71,20886.31,61.0738255034,122,76,62.2950819672,27,15,55.5555555556
03/05/2012--02/28/2013,125,82,9731.35,17020.54,20167.64,65.6,95,68,71.5789473684,30,14,46.6666666667
02/04/2012--01/29/2013,119,84,7945.76,17225.75,19455.44,70.5882352941,93,72,77.4193548387,26,12,46.1538461538
07/30/2007--07/24/2008,132,85,730.51,5126.48,16705.45,64.3939393939,103,72,69.9029126214,29,13,44.8275862069
05/10/2011--05/04/2012,139,100,3499.72,1790.24,16458.58,71.9424460432,103,79,76.6990291262,36,21,58.3333333333
08/18/2009--08/13/2010,104,74,2715.03,13565.13,16255.98,71.1538461538,91,66,72.5274725275,13,8,61.5384615385
04/10/2011--04/04/2012,147,110,4174.06,719.16,15597.43,74.8299319728,110,88,80,37,22,59.4594594595
08/27/2013--08/22/2014,179,103,4633.53,8256.83,15405.77,57.5418994413,130,87,66.9230769231,49,16,32.6530612245
03/30/2013--03/25/2014,159,94,2588.94,7621.03,14054.58,59.1194968553,117,77,65.811965812,42,17,40.4761904762
04/01/2007--03/26/2008,92,64,1617,4571.26,13736.14,69.5652173913,74,56,75.6756756757,18,8,44.4444444444
07/28/2013--07/23/2014,166,95,3916.77,6191.38,13310.86,57.2289156627,125,84,67.2,41,11,26.8292682927
07/09/2011--07/03/2012,131,86,585.11,9195.39,13109.27,65.6488549618,97,67,69.0721649485,34,19,55.8823529412
04/29/2013--04/24/2014,169,95,1779.87,7208.66,13062.07,56.2130177515,118,76,64.406779661,51,19,37.2549019608
08/08/2011--08/02/2012,134,87,351.39,8022.69,12175,64.9253731343,105,73,69.5238095238,29,14,48.275862069
11/25/2013--11/20/2014,205,103,-425.96,2243.94,8972.22,50.243902439,133,78,58.6466165414,72,25,34.7222222222
06/24/2008--06/19/2009,116,91,918.48,-27130.69,7535.52,78.4482758621,94,77,81.914893617,22,14,63.6363636364
12/25/2013--12/20/2014,228,107,-3619.77,-1734.82,6902.71,46.9298245614,138,75,54.347826087,90,32,35.5555555556
10/26/2013--10/21/2014,184,91,-13.93,373.77,5889.62,49.4565217391,115,69,60,69,22,31.884057971
05/25/2008--05/20/2009,112,85,421.2,-32627.4,5879.64,75.8928571429,84,67,79.7619047619,28,18,64.2857142857
06/28/2013--06/23/2014,158,85,1215.16,-1786.56,5145.16,53.7974683544,116,73,62.9310344828,42,12,28.5714285714
10/07/2011--10/01/2012,94,57,916.84,307.62,4298.51,60.6382978723,64,44,68.75,30,13,43.3333333333
02/28/2013--02/23/2014,143,80,453.66,-1385.3,4041.82,55.9440559441,105,62,59.0476190476,38,18,47.3684210526
05/29/2013--05/24/2014,147,73,-78.97,-1615.56,3523.43,49.6598639456,104,61,58.6538461538,43,12,27.9069767442
10/12/2010--10/07/2011,120,83,1073.4,-7315.08,3253.36,69.1666666667,93,68,73.1182795699,27,15,55.5555555556
11/06/2011--10/31/2012,76,44,-412.02,86.58,2570.59,57.8947368421,55,35,63.6363636364,21,9,42.8571428571
12/30/2012--12/25/2013,123,72,948.89,-4847.82,2561.58,58.5365853659,95,58,61.0526315789,28,14,50
09/26/2013--09/21/2014,169,84,-1488.69,-2429.98,2539.57,49.7041420118,119,73,61.3445378151,50,11,22
06/19/2009--06/14/2010,51,34,500.11,1575.33,2524.28,66.6666666667,40,27,67.5,11,7,63.6363636364
02/19/2009--02/14/2010,53,42,131.28,-521.35,2512.47,79.2452830189,43,37,86.0465116279,10,5,50
08/13/2010--08/08/2011,79,54,486.28,-3675.11,2498.57,68.3544303797,68,49,72.0588235294,11,5,45.4545454545
11/21/2008--11/16/2009,63,49,434.45,-7712.81,2174.05,77.7777777778,48,39,81.25,15,10,66.6666666667
05/04/2012--04/29/2013,89,50,-108.46,-758.39,1910.2,56.1797752809,67,38,56.7164179104,22,12,54.5454545455
07/14/2010--07/09/2011,55,42,941.05,-3786.5,1766.78,76.3636363636,44,35,79.5454545455,11,7,63.6363636364
11/30/2012--11/25/2013,126,73,-20.34,-4402.52,955.27,57.9365079365,99,59,59.595959596,27,14,51.8518518519
10/22/2008--10/17/2009,68,52,-388.12,-12299.77,911.08,76.4705882353,50,40,80,18,12,66.6666666667
05/20/2009--05/15/2010,55,37,-304.31,-5143.27,745.38,67.2727272727,42,30,71.4285714286,13,7,53.8461538462
08/02/2012--07/28/2013,120,74,366.81,-1298.38,735.03,61.6666666667,87,53,60.9195402299,33,21,63.6363636364
10/31/2012--10/26/2013,113,66,-160.17,-2144.2,680.59,58.407079646,87,52,59.7701149425,26,14,53.8461538462
04/04/2012--03/30/2013,80,47,-269.65,-3948.04,354.39,58.75,50,29,58,30,18,60
01/05/2012--12/30/2012,98,59,-432.72,-2002.42,276.91,60.2040816327,67,43,64.1791044776,31,16,51.6129032258
04/15/2010--04/10/2011,39,27,143.43,-1782.77,275.01,69.2307692308,29,21,72.4137931034,10,6,60
09/07/2011--09/01/2012,53,41,48.39,53.12,188.09,77.358490566,38,31,81.5789473684,15,10,66.6666666667
11/11/2010--11/06/2011,100,66,-99.47,-2627.58,46.59,66,77,53,68.8311688312,23,13,56.5217391304
01/31/2007--01/26/2008,29,19,-218.15,-5963.8,10.12,65.5172413793,26,16,61.5384615385,3,3,100
05/31/2007--05/25/2008,66,39,-319.47,-6985.04,-58.18,59.0909090909,47,32,68.085106383,19,7,36.8421052632
03/02/2007--02/25/2008,32,20,-359.71,-6105.79,-131.44,62.5,27,16,59.2592592593,5,4,80
12/16/2009--12/11/2010,52,32,-316.89,-1224.67,-265.67,61.5384615385,39,25,64.1025641026,13,7,53.8461538462
08/29/2007--08/23/2008,102,59,-517.08,-8436.51,-340.83,57.8431372549,72,47,65.2777777778,30,12,40
09/17/2009--09/12/2010,58,39,-652.91,-3721.36,-561.73,67.2413793103,40,27,67.5,18,12,66.6666666667
02/09/2011--02/04/2012,120,77,-2219.44,-8018.34,-1352,64.1666666667,82,57,69.512195122,38,20,52.6315789474
07/24/2008--07/19/2009,69,51,-1605.84,-5084.5,-1391.46,73.9130434783,44,32,72.7272727273,25,19,76
01/15/2010--01/10/2011,43,27,-1606.79,-2447.61,-1410.54,62.7906976744,31,21,67.7419354839,12,6,50
02/25/2008--02/19/2009,102,68,-1707.3,-34835.44,-1494.28,66.6666666667,74,52,70.2702702703,28,16,57.1428571429
09/28/2007--09/22/2008,95,49,-2690.05,-7510.07,-2493.15,51.5789473684,62,36,58.064516129,33,13,39.3939393939
03/11/2011--03/05/2012,118,77,-4865.4,-12293.78,-3298.93,65.2542372881,80,55,68.75,38,22,57.8947368421
06/09/2011--06/03/2012,118,78,-6464.99,-16651.3,-4259.98,66.1016949153,77,55,71.4285714286,41,23,56.0975609756
12/27/2007--12/21/2008,101,56,-6301.95,-16149.66,-4585.71,55.4455445545,62,40,64.5161290323,39,16,41.0256410256
01/26/2008--01/20/2009,109,63,-5402.67,-17103.3,-4997.47,57.7981651376,71,47,66.1971830986,38,16,42.1052631579
10/28/2007--10/22/2008,131,76,-6310.79,-34761.14,-5663.62,58.0152671756,94,61,64.8936170213,37,15,40.5405405405
