Period,# of trades,winning trades,Simulated PorL,PorL,Best_of_PorL,winning percent,# of long trades,long winning trades,long winning percent,# of short trades,short winning trades,short winning percent
01/20/2009--01/15/2010,260,204,88011.59,116576.82,121084.1,78.4615384615,238,197,82.7731092437,22,7,31.8181818182
12/11/2010--12/06/2011,357,219,52265.56,52031.62,58635.04,61.3445378151,303,193,63.696369637,54,26,48.1481481481
09/22/2008--09/17/2009,55,37,45726.31,63213.43,68756.03,67.2727272727,39,32,82.0512820513,16,5,31.25
12/21/2008--12/16/2009,253,195,41298.66,72136.9400000001,81419.6000000001,77.0750988142,227,185,81.4977973568,26,10,38.4615384615
05/15/2010--05/10/2011,395,278,18158.15,32576.23,40666.03,70.3797468354,352,264,75,43,14,32.5581395349
05/10/2011--05/04/2012,310,218,17721.27,20322.93,25703.27,70.3225806452,263,194,73.7642585551,47,24,51.0638297872
02/14/2010--02/09/2011,347,250,11544.08,21091.46,26022.25,72.0461095101,302,233,77.1523178808,45,17,37.7777777778
12/06/2011--11/30/2012,400,271,11396.23,14659.94,25731.99,67.75,349,247,70.7736389685,51,24,47.0588235294
07/19/2009--07/14/2010,262,166,11306.26,15138.28,19869.48,63.358778626,228,151,66.2280701754,34,15,44.1176470588
01/29/2013--01/24/2014,564,335,11130.08,10034.8,23821.18,59.3971631206,483,301,62.3188405797,81,34,41.975308642
03/30/2013--03/25/2014,581,325,10593.79,13759.6,26352.08,55.9380378657,473,279,58.9852008457,108,46,42.5925925926
10/17/2009--10/12/2010,290,192,10421.51,14094.52,20405.83,66.2068965517,247,174,70.4453441296,43,18,41.8604651163
06/03/2012--05/29/2013,524,352,9289.73,28045.49,33964.73,67.1755725191,474,332,70.0421940928,50,20,40
11/16/2009--11/11/2010,328,228,9101.31,18345.57,24454.75,69.512195122,281,209,74.3772241993,47,19,40.4255319149
03/16/2010--03/11/2011,398,277,6892.38,18263.37,27937.24,69.5979899497,350,258,73.7142857143,48,19,39.5833333333
04/10/2011--04/04/2012,349,236,6487.03,8588.5,21311.27,67.6217765043,305,214,70.1639344262,44,22,50
09/12/2010--09/07/2011,365,218,6303.92,41137.02,54414.72,59.7260273973,319,199,62.3824451411,46,19,41.3043478261
03/21/2009--03/16/2010,209,161,6268.73,53072.97,54369.65,77.033492823,193,154,79.792746114,16,7,43.75
